Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66ff8e544d75b658fe5fbae78ca5b0c7968cfcfa32741e5c6bc9814348254cad,2023-07,Gwent Police,Gwent Police,-3.086292,51.605370,On or near Severn Close,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
50da62545849a8e57e3d0ab844bd69d1aa33c46f819319de414daecb9225ef90,2023-07,Gwent Police,Gwent Police,-3.086292,51.605370,On or near Severn Close,W01001408,Caerphilly 016B,Other crime,Unable to prosecute suspect,
a7bb3e013974915897523c949c28415d1fabe9e6505ec1c58687d71bcec6516a,2023-07,Gwent Police,Gwent Police,-3.094336,51.611400,On or near Birch Grove,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
d338b513db885a82a3d438fda010cc4c0c2447f1138356453cf2da4d926a2559,2023-07,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Public order,Unable to prosecute suspect,
b8bf810c8a6726e6a14d0e7a6974823a4103a7d8fb47df1a17dc247938402aba,2023-07,Gwent Police,Gwent Police,-3.097598,51.611936,On or near Penrhiw Road,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
f689e9cc21bda0277623d3b2a5e806125067279a7ce8ae04b6f1c8e4c92d0e0c,2023-07,Gwent Police,Gwent Police,-3.094336,51.611400,On or near Birch Grove,W01001409,Caerphilly 016C,Violence and sexual offences,Investigation complete; no suspect identified,
51637438d3c3502c82d900c20fd2917ca8938dcf697abe3b4febec5ce5607d16,2023-07,Gwent Police,Gwent Police,-3.094336,51.611400,On or near Birch Grove,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
fd5d7283e2a207ee66e6161b1801d881a359d4c1ca6b4b74dc78f18cebc6e11f,2023-07,Gwent Police,Gwent Police,-3.088043,51.610964,On or near High Trees,W01001410,Caerphilly 016D,Robbery,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
25eeb37e47fa20ae8119a7fa266f26cf99aea8e705864d697af0b9351aa79de5,2023-07,Gwent Police,Gwent Police,-3.088043,51.610964,On or near High Trees,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
f81650bea8fdd766363e6d2e5e4172241f3e795301aaa1bbd97d9b2294a87952,2023-07,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
bff6a11ec8507712825c2b1c2e8f26131f3af774309d66b631b6e94c35d85818,2023-07,Gwent Police,Gwent Police,-3.081429,51.608562,On or near Cader Idris Close,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
256e00ff0713378899dacdf0d8fadc6285a86bd0a144efa9fd03a9bb47c200a4,2023-07,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Public order,Investigation complete; no suspect identified,
4d2f0d7b0f9f82875c5da5196d8b91c5bc4752c7be315ac1404d7973522f9b26,2023-07,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Investigation complete; no suspect identified,
5dbf5a6147803bdf406b4bc18af065f618b302c7ab03775eaaa5bd596344e5f3,2023-07,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
9e332edf1b4e59ce8e605eb0d36f12160d6d14bb9570c57a2dff259471e5d8a0,2023-07,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Investigation complete; no suspect identified,
1e2899d4d6c8153d0d529afbeca987bd58f95b5f34a718fe51abff2063097ce5,2023-07,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
46661cafcbbed95c3c93ecd58ce957f64632ba0033a230a0d88b23b7e8476a34,2023-07,Gwent Police,Gwent Police,-3.091410,51.610457,On or near Aster Close,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
2bdd88c6863f0af94c2d4e8e4201921ddabdcef98702ed3f3a060ae705e3d09d,2023-07,Gwent Police,Gwent Police,-3.083483,51.609298,On or near Eppynt Close,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
c5eb13d76100e43f92fe40eb0376135f35fb6eca70156a5c6ffc62fee8e7a115,2023-07,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Other crime,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.103295,51.614014,On or near Parking Area,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.100026,51.615600,On or near Fernlea,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.104465,51.613994,On or near St Mary Street,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.100026,51.615600,On or near Fernlea,W01001411,Caerphilly 017A,Anti-social behaviour,,
ebfebb4948957dc83e532eae6816b37483991b4c2be93c10b1f60c70c97829b9,2023-07,Gwent Police,Gwent Police,-3.103295,51.614014,On or near Parking Area,W01001411,Caerphilly 017A,Other theft,Investigation complete; no suspect identified,
4d1b1240be3bbbb5880eef5836b01e17047950d26d0f81b6dc7d08c1b830fe08,2023-07,Gwent Police,Gwent Police,-3.108946,51.614752,On or near Crescent Road,W01001411,Caerphilly 017A,Other theft,Investigation complete; no suspect identified,
c30f6e181147610bbe2607736c89b64c334bc18cce4b72b27acf08d04711a049,2023-07,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Other theft,Investigation complete; no suspect identified,
bc9dfa39cca2b4741f588e69a13d60040abfe9e8baafd88b82629f9f045e1465,2023-07,Gwent Police,Gwent Police,-3.110971,51.616064,On or near Raglan Street,W01001411,Caerphilly 017A,Vehicle crime,Investigation complete; no suspect identified,
e9fe11f0e2411fbfecab9bb01f2febec0c2c400eea8a548f959f4f2087f15c12,2023-07,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Violence and sexual offences,Investigation complete; no suspect identified,
d841ed7f1605f72a89092916766f294e47944166b48c5a78fb398656f2809658,2023-07,Gwent Police,Gwent Police,-3.103280,51.611004,On or near Sports/Recreation Area,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
7ea0040cff7c20d7e3488d1730025d41afa511c432fc40824d91ee8b285cbe9a,2023-07,Gwent Police,Gwent Police,-3.103295,51.614014,On or near Parking Area,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
1647acb0a9a1f0a4d45904ff3e45bf2803f93ada3a30739296dc8ccf5a3b20fc,2023-07,Gwent Police,Gwent Police,-3.099352,51.612819,On or near Leydene Close,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
7820b9cb9ecc25a61bf88f277a6a5f74ca497dbae55f112e3092cff7d604e3a5,2023-07,Gwent Police,Gwent Police,-3.110706,51.617019,On or near Nant Y Garn,W01001411,Caerphilly 017A,Violence and sexual offences,Local resolution,
9c82e05ed1b67469e4200f0be5ef3c1d7ceedba91f82e4a305c1979fe3221299,2023-07,Gwent Police,Gwent Police,-3.094167,51.604982,On or near Clyde Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.093730,51.605454,On or near Wellspring Terrace,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.094167,51.604982,On or near Clyde Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
ac702d28807079e1498103b53139aec9cc401c8163ab7da00bd755eb9c18f1ce,2023-07,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Bicycle theft,Investigation complete; no suspect identified,
df49c7cd6a1a1617fc3730a58cce0535332a53b2f0cdb0bc1198da51140daef5,2023-07,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
871db4ad3682d80436e9bc453f49f5ef72c8aba9d1f1455f95537248f5c3d1aa,2023-07,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Public order,Status update unavailable,
4d303a9dd7574349e5f7d549131a7236175ff990cc138261631c25dec8958798,2023-07,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Court result unavailable,
0c8aac3115134d42311cf54c86550c3f96254a2570ab9ae1c5b07cc18f8aeafa,2023-07,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Court result unavailable,
79d8b6d3235f6496bb5646e76e4dd5529db8ede185b5eee3a3bd9816f84cb0fb,2023-07,Gwent Police,Gwent Police,-3.097328,51.606148,On or near Park Place,W01001412,Caerphilly 017B,Vehicle crime,Investigation complete; no suspect identified,
fa151288eca69ff14d079e6bc1cc61b22c16a0b5b73cbd8c95ffec52dc4cbf76,2023-07,Gwent Police,Gwent Police,-3.093263,51.604640,On or near Maryland Road,W01001412,Caerphilly 017B,Vehicle crime,Unable to prosecute suspect,
fd1b3095b3966a7962bae3075f8a0d623d28ddca82ffc5f5ea184be347405c7c,2023-07,Gwent Police,Gwent Police,-3.094167,51.604982,On or near Clyde Street,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
ff25453ed2b4341da962fbdf3a1118abef33c3b4268646747a0ed05519154939,2023-07,Gwent Police,Gwent Police,-3.098113,51.606330,On or near Malvern Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
1b27944155f435dadcce4e4ac88e88c545560d7feceb49e0b92fbd1b04f3109d,2023-07,Gwent Police,Gwent Police,-3.098964,51.606924,On or near Station Road,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
40f93e61e5316201368356c90532887e922d81cb087e8a221fde4c20ea24a6af,2023-07,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
541a7fc4c11a87e8ebb58622ccca4a8e8e20062cbed8aa253438b476dfac60ab,2023-07,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Violence and sexual offences,Court result unavailable,
f2cffc7155416751f5e4a4943d04415f49a664b6ced6f7fd0a061d77d9d4bca9,2023-07,Gwent Police,Gwent Police,-3.091739,51.604285,On or near Francis Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
88419f80957b018d79bf695eef1ab28c3f6b90067c0af963f3190e8f840e6c49,2023-07,Gwent Police,Gwent Police,-3.095601,51.605193,On or near Brookland Road,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
95bdb95eb32fe4839b73c9d9d42f1dfff4ac56242a2da7c518a07c1afc0aef17,2023-07,Gwent Police,Gwent Police,-3.098113,51.606330,On or near Malvern Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
dc45c51bca63b885a6264b672cca4f3240a0120c6cd9feebfcd3aac7271be43e,2023-07,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
ede11c718f2eb2bf315b8e93f67788894b63d58b8503fd166c1ca8e01c483f53,2023-07,Gwent Police,Gwent Police,-3.096458,51.607181,On or near Park Road,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
d8f664c54729de84e2cac4a8d99563597603e5b740b70d576dc105ef17c3d35d,2023-07,Gwent Police,Gwent Police,-3.100844,51.608228,On or near Tredegar Street,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
3bf993bac8dec0a0339d71c5626eb370486dd85d9a975d349c35a83045af002e,2023-07,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
e0ccc751baea1f0910e9722d87f012f44bd2479edc4a9152407f18bbe16c5cd0,2023-07,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Other crime,Court result unavailable,
ea7af6a09c8f8c80f8e5f538954f454a17c717c6492f558b36cad7a73c64e963,2023-07,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Other crime,Status update unavailable,
,2023-07,Gwent Police,Gwent Police,-3.088810,51.600797,On or near Fields Road,W01001413,Caerphilly 017C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.085251,51.602304,On or near Ty-Isaf Park Crescent,W01001413,Caerphilly 017C,Anti-social behaviour,,
6422fdc1eb5137bf538d2a22ea2745f941d17198fd8b67d9031bfa1831c3a757,2023-07,Gwent Police,Gwent Police,-3.083383,51.602690,On or near Ty-Isaf Park Road,W01001413,Caerphilly 017C,Other theft,Status update unavailable,
99bfe791e9ee4c37f9e57cd09fdf04c57be7d344bd0311bab4c8b8c2faf0882d,2023-07,Gwent Police,Gwent Police,-3.079453,51.601360,On or near Tanybryn,W01001413,Caerphilly 017C,Robbery,Unable to prosecute suspect,
66f65e8a343833b25bb0662c0214e6d75563042602687bff6392267a30deaf10,2023-07,Gwent Police,Gwent Police,-3.083383,51.602690,On or near Ty-Isaf Park Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
b7ef420c331caa2cd51f19d11a54d470f98a0b9b8dce2af5640e5efe2dc117ec,2023-07,Gwent Police,Gwent Police,-3.093054,51.603742,On or near Llanarth Square,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
f2d0cc8d948e6321599dc78cdd53407817c4572081365fd6c2acd20b10a64b88,2023-07,Gwent Police,Gwent Police,-3.084079,51.602180,On or near Ty-Isaf Park Circle,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
81181bca88496640084a7d43e6daa455a5444f9f76969f8b5d919fb8c99c63c3,2023-07,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Violence and sexual offences,Further action is not in the public interest,
785a18818493deb66f9cbc4b9c76b16fdfc6484c293bd38e01b80674ecc8674d,2023-07,Gwent Police,Gwent Police,-3.091030,51.603051,On or near Parking Area,W01001413,Caerphilly 017C,Other crime,Investigation complete; no suspect identified,
,2023-07,Gwent Police,Gwent Police,-3.269247,51.597006,On or near Brynhafod Road,W01001330,Caerphilly 018A,Anti-social behaviour,,
474031bd059f1b4c1507d155439a6e8e41e9b531de3e8e17fade51dbdbaeb5e9,2023-07,Gwent Police,Gwent Police,-3.269393,51.596554,On or near King Street,W01001330,Caerphilly 018A,Public order,Court result unavailable,
507677fa1907c23d21ca3bd8108e5b00d860de30486ad22fdf294526f8573df7,2023-07,Gwent Police,Gwent Police,-3.270303,51.592966,On or near Cefn Ilan Road,W01001330,Caerphilly 018A,Public order,Unable to prosecute suspect,
4d1f6aa8f43ac9857b6fedb84efbf92da8cb3526f082e55fab4fd8898d649efe,2023-07,Gwent Police,Gwent Police,-3.264932,51.596054,On or near Dan-Y-Graig,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
867c33a2da5e57e638a2e23b0925c0e7ea95b287e7b1ce56f8370448856ba4b5,2023-07,Gwent Police,Gwent Police,-3.266585,51.595281,On or near Thomas Street,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
14a84ff5492901c0ef79727c5bf32d12c692b3249f9570d0a3707816e5aa6b59,2023-07,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
e64cb8f9837bf51e060b860404cc41c67770506c9f8c7a3412b835e7f7274451,2023-07,Gwent Police,Gwent Police,-3.269247,51.597006,On or near Brynhafod Road,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
9b0d8afadbb678a9e99f09461725f37049d58b1c3c888ec1c003e5d0cba5900e,2023-07,Gwent Police,Gwent Police,-3.268138,51.592450,On or near Bronmynnyd,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
3571df7b3cda23350053a48474885a087ef528dd4e772bef69db23eae042856f,2023-07,Gwent Police,Gwent Police,-3.266585,51.595281,On or near Thomas Street,W01001330,Caerphilly 018A,Violence and sexual offences,Investigation complete; no suspect identified,
72c69b08f59b1359f989e5e91a4ed242614c3f45eb050eb65c1d8a2022324026,2023-07,Gwent Police,Gwent Police,-3.266585,51.595281,On or near Thomas Street,W01001330,Caerphilly 018A,Violence and sexual offences,Investigation complete; no suspect identified,
fc4f720d090ba69319d65113fd9a1b803ece5a0bc529332acebb0ec380c691fc,2023-07,Gwent Police,Gwent Police,-3.269438,51.594045,On or near Aber-Fawr Terrace,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
3abe3f262e93557ed8f2218fe0af9ae5d857422413a37ef41ff22e218f5b6fca,2023-07,Gwent Police,Gwent Police,-3.272650,51.593786,On or near Dan-Y-Meio,W01001331,Caerphilly 018B,Other crime,Further investigation is not in the public interest,
1b3c2fb53a35d422c77dbbd7ed83dd4bbf90dc301ac55f3dbd65b6fafe42ac84,2023-07,Gwent Police,Gwent Police,-3.280013,51.614324,On or near Woodland Terrace,W01001332,Caerphilly 018C,Public order,Investigation complete; no suspect identified,
,2023-07,Gwent Police,Gwent Police,-3.277574,51.610286,On or near High Street,W01001332,Caerphilly 018C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Anti-social behaviour,,
daf80629bf97ea9d04cc27a2077e4bf11404af8a330eb49447c1b47c440cacb6,2023-07,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Public order,Unable to prosecute suspect,
89b6ae263befc5f759a5b0a47994218d70abb9e86eeaf684a6324fae959dd5a0,2023-07,Gwent Police,Gwent Police,-3.277574,51.610286,On or near High Street,W01001332,Caerphilly 018C,Public order,Unable to prosecute suspect,
8a414e105c89f8e5a9064f49d5b9323630117286cc5d23a73bb72d9e13143a5f,2023-07,Gwent Police,Gwent Police,-3.278990,51.615414,On or near Graig Terrace,W01001332,Caerphilly 018C,Violence and sexual offences,Unable to prosecute suspect,
e5ce403411f47157153335c636b630d2f863ef1e9b011c74afc1a0c21f69a447,2023-07,Gwent Police,Gwent Police,-3.278990,51.615414,On or near Graig Terrace,W01001332,Caerphilly 018C,Violence and sexual offences,Unable to prosecute suspect,
f606a0d1b92af1572ac33ad4a9a4a618e941c167ba44b84b343dbd1657e2a0e9,2023-07,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
0849bf6cfce6fcd662eb9507cae0273a53fe03e77d4e37b476ddd139e13a99ff,2023-07,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.273857,51.605417,On or near Caerphilly Road,W01001333,Caerphilly 018D,Anti-social behaviour,,
d0ddf123eb3e99b899d89352db0dac4c2550394c3d8ce2608e6e47c54b7bafd6,2023-07,Gwent Police,Gwent Police,-3.276350,51.607836,On or near Parking Area,W01001333,Caerphilly 018D,Public order,Investigation complete; no suspect identified,
944ae5a91678e4fe0549b78e8300347597fa0fb848dbc63a0b47c65ab42a40cd,2023-07,Gwent Police,Gwent Police,-3.270326,51.598936,On or near High Street,W01001333,Caerphilly 018D,Public order,Status update unavailable,
0ed064d4d77a1d3e5d4404b0d60429d48b7663981c24de13bea849a908c74717,2023-07,Gwent Police,Gwent Police,-3.270144,51.601222,On or near Edward Terrace,W01001333,Caerphilly 018D,Public order,Local resolution,
d05c08a5edea267f63f3f66dd3c818855746d5b9b0ee700f673f6f84f2a383be,2023-07,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Public order,Unable to prosecute suspect,
912a1309b9d0de58d6566373f2edcdf6721ac52f4a8ed78e4bf64942fbdbcc92,2023-07,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Public order,Unable to prosecute suspect,
f6b8b8c901b988c8488861d43b53975595dc9d5171e41522eaeb240f01fba184,2023-07,Gwent Police,Gwent Police,-3.273054,51.599950,On or near Ty'N Y Parc,W01001333,Caerphilly 018D,Violence and sexual offences,Status update unavailable,
808efdf83b5e3a3f4e5883d0e7ea20aa18757a7346bc0441cb8a69657014604a,2023-07,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
7f7a0a002ffb9ffea807afe250f0cd0adf7be0c638b3d6f05385ff2bae7411ea,2023-07,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Violence and sexual offences,Status update unavailable,
2d63d92b64d4e96bdfb865414f45f62be8b2b89e363ad6fcbfd5a8873c34e38b,2023-07,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.230579,51.615554,On or near Colliery Road,W01001366,Caerphilly 019A,Anti-social behaviour,,
dfe142a79e2a3683c7b3c813ea9ef4f4d9a5237cfea20f237d469abb81f26eda,2023-07,Gwent Police,Gwent Police,-3.225049,51.613499,On or near Heol Ty-Gwyn,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
c037eb0a033c056396c6d528e12c4355d1135f6ed71ae92e31a738577bc15d89,2023-07,Gwent Police,Gwent Police,-3.227314,51.615525,On or near Bluebell View,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
48596cf68e6d9cf1ca57d7808d32f4a6388d83ff5820800ab5fef601dec911e6,2023-07,Gwent Police,Gwent Police,-3.227959,51.613756,On or near Oakfield Street,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
f803de2699900485411dc192885724d3f7db9126feadcf7fdb09c7f834303ff4,2023-07,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Violence and sexual offences,Unable to prosecute suspect,
45ecdb7cd4aa319a2cc5718fa1ffc7fd4c90ed9c1193f376131ab2f6d2afe722,2023-07,Gwent Police,Gwent Police,-3.231618,51.606461,On or near Church Street,W01001367,Caerphilly 019B,Public order,Local resolution,
ef203b458c28756844a9ad4041cc13f3b338590da10704c0654554f7cecf5b42,2023-07,Gwent Police,Gwent Police,-3.227234,51.608800,On or near Garden Close,W01001367,Caerphilly 019B,Violence and sexual offences,Unable to prosecute suspect,
e720015ee78f9bc94ad05f8e3e54bf98e6c990f3d6c4ed04fa5bfd916b10159e,2023-07,Gwent Police,Gwent Police,-3.227461,51.611342,On or near Lon-Yr-Afon,W01001367,Caerphilly 019B,Violence and sexual offences,Further action is not in the public interest,
4a16d04a19ff065cb20f81f5708314f9c49d137b40384800e872a8a6284c1e33,2023-07,Gwent Police,Gwent Police,-3.227234,51.608800,On or near Garden Close,W01001367,Caerphilly 019B,Violence and sexual offences,Unable to prosecute suspect,
c7a5af92b323a594b71a8563934743a46f59957d42aadae42049209674047846,2023-07,Gwent Police,Gwent Police,-3.227234,51.608800,On or near Garden Close,W01001367,Caerphilly 019B,Violence and sexual offences,Unable to prosecute suspect,
cd6fb2a2a3d6c5ce4d4b5d8c824867c0eaebbaf3398d3c5550e2423c4ed6ce21,2023-07,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Violence and sexual offences,Unable to prosecute suspect,
90469754347c7ccaa34486b8a66c59a25b63c8bdf611ed03c1d54ac764d47272,2023-07,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.224128,51.592683,On or near Clos-Y-Cedr,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.230144,51.599454,On or near Llys Cambria,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.230467,51.599154,On or near Heol Beulah,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.231261,51.601250,On or near School Street,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.230467,51.599154,On or near Heol Beulah,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.230144,51.599454,On or near Llys Cambria,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.227560,51.593052,On or near Mountain View,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.230144,51.599454,On or near Llys Cambria,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.229027,51.593405,On or near Central Street,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.231046,51.600245,On or near Cwrt Ty-Fferm,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.230144,51.599454,On or near Llys Cambria,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.230467,51.599154,On or near Heol Beulah,W01001368,Caerphilly 019C,Anti-social behaviour,,
356a5646c7169e40cba9c8d707d062542e22ff8207cb705662c2fd2261bd651c,2023-07,Gwent Police,Gwent Police,-3.230144,51.599454,On or near Llys Cambria,W01001368,Caerphilly 019C,Drugs,Local resolution,
75d78bc8bc37b38ab45635b10f9f90441114f0638cef49d357b398df12b0e946,2023-07,Gwent Police,Gwent Police,-3.235898,51.593918,On or near Cae Ysgubor,W01001368,Caerphilly 019C,Other theft,Unable to prosecute suspect,
