Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34882914eb24a7f2dd3eaec5239f8e5c1a6ffc14cb3556ca975d0e67e52d0b64,2025-02,Gwent Police,Gwent Police,-3.291467,51.649941,On or near Bryncelyn,W01001378,Caerphilly 013B,Violence and sexual offences,Under investigation,
ec0f1cf8fc07af2a9d71999f02ad3b3bface0fb6770190223227d4255cfa1036,2025-02,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
a287a7f290b37eeb9a5d98bbb98b852d78786542fd94e2422a54d74ee9d6f019,2025-02,Gwent Police,Gwent Police,-3.290231,51.650206,On or near Tai Siriol,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-3.290172,51.654235,On or near Lon-Y-Celyn,W01001379,Caerphilly 013C,Anti-social behaviour,,
063a37095ce0346bbb0f5f529dae2ee545e5ae5fb2ac20b221be9f6aab3f1dda,2025-02,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Bicycle theft,Investigation complete; no suspect identified,
951e18fa8e5e4c0ff651d85737226325e4f9c85dce900a8cc4c828ec60b7507a,2025-02,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Criminal damage and arson,Investigation complete; no suspect identified,
fb9a77274ae38c37b6bba1ef8cf7280d12aa31c9d37bf82a3d672330119887d9,2025-02,Gwent Police,Gwent Police,-3.294338,51.649253,On or near Llwyncelyn Terrace,W01001379,Caerphilly 013C,Other theft,Investigation complete; no suspect identified,
38cbc395ab3d1859e6b7a00e39538d0fe0b7204e745c7272ed8f79eeb1c52fdf,2025-02,Gwent Police,Gwent Police,-3.290206,51.654918,On or near Lon-Y-Dderwen,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
6c097314b094f46436273c0bb97eb6d8dadb647e21448d1949c0a485632b0a76,2025-02,Gwent Police,Gwent Police,-3.245084,51.653697,On or near Winding Wheel Lane,W01001432,Caerphilly 013D,Drugs,Investigation complete; no suspect identified,
2261758c5ee9486f92d077f3c49b8d0923f9d05341970832148f9d12bfd383a8,2025-02,Gwent Police,Gwent Police,-3.245084,51.653697,On or near Winding Wheel Lane,W01001432,Caerphilly 013D,Drugs,Investigation complete; no suspect identified,
be1fe8588400323038d24584241d46156e916d24d9b21d7a914922c5bb61e45a,2025-02,Gwent Police,Gwent Police,-3.244990,51.642332,On or near Coed-Yr-Haf,W01001432,Caerphilly 013D,Other theft,Investigation complete; no suspect identified,
0347136ac8f6515c9c7b963c9f1efa7520796e17728992cce2e08b1f6e281242,2025-02,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Other theft,Under investigation,
62feb910cc6c855ee73b0e9a8cfad73a094a2bf1aa1dfeb3c0c96a80e4549845,2025-02,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Other theft,Under investigation,
8e65ba0c318f9cb4a449b2f50fff2ce87a0a6fea0772c0607b96534030cb1175,2025-02,Gwent Police,Gwent Police,-3.248228,51.642352,On or near Maes-Y-Coed Terrace,W01001432,Caerphilly 013D,Other theft,Investigation complete; no suspect identified,
fb18e299b9c9209ac5848bfb05a1cc52146dd53bd3c5ec5ceeea6fdb9859c039,2025-02,Gwent Police,Gwent Police,-3.242974,51.641544,On or near Brynview Avenue,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
2693f3711793d1979c0a1dfa5f1bb436f4be7bde91049597b9f4aabcfcf9a236,2025-02,Gwent Police,Gwent Police,-3.242837,51.652920,On or near Buttercup Close,W01001432,Caerphilly 013D,Violence and sexual offences,Under investigation,
797201466cd8c2218d598bdc22983ffa8be73e118c56d45796c7d58a76835750,2025-02,Gwent Police,Gwent Police,-3.248228,51.642352,On or near Maes-Y-Coed Terrace,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
87e241454e4c8f6de405f4e4a5d2dd3d1472850aa35eed05201cb0ff8857baac,2025-02,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Criminal damage and arson,Investigation complete; no suspect identified,
652711386022a9505e47e360590e40005c68ecd1e78597445413db27dd3fef9b,2025-02,Gwent Police,Gwent Police,-3.231318,51.643385,On or near Avenue Close,W01001433,Caerphilly 013E,Public order,Under investigation,
0de862e2276a3230d6c27fdb1912811a8d2f021fcdaa929bceeb649d7961dfc6,2025-02,Gwent Police,Gwent Police,-3.231318,51.643385,On or near Avenue Close,W01001433,Caerphilly 013E,Public order,Unable to prosecute suspect,
59cacf0e64f90938083db73bdff783d53aa126c4acae1a8c2741a805a57f2a5e,2025-02,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
cda63105f44c2d140027afb5c67230ece31d148fd8a9bb9bc4fbbc6e927a6d78,2025-02,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
b4b3264e5e8645a51cb82de46c8e78956f89e94c3088ca48cc1adb9e701d0eef,2025-02,Gwent Police,Gwent Police,-3.235499,51.643017,On or near Bedwlwyn Street,W01001433,Caerphilly 013E,Violence and sexual offences,Under investigation,
03efd08bb35cd0649a33adcc09c767bbbe40dade0939f7820ef9f5009cc35438,2025-02,Gwent Police,Gwent Police,-3.238160,51.644661,On or near George Street,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
1ccc08d18cf2c6a39b2ea8830f0ea351b4b4624c1459456e0569a0380bacbabf,2025-02,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Violence and sexual offences,Investigation complete; no suspect identified,
36dd4dad152f2b8f59d17de0c397cd1dc91b740db41ee87ba54c35b000f7c12d,2025-02,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Violence and sexual offences,Local resolution,
f9844059475a4deab12acc4d629e5a2a2efaf63dd42a9cb20ed063701d1b243b,2025-02,Gwent Police,Gwent Police,-3.238759,51.642272,On or near Lewis Street,W01001433,Caerphilly 013E,Violence and sexual offences,Under investigation,
0a9aa5c70002c645dcdbc018f9c3b595ac98d86975ce300cabc251d6b7f45f18,2025-02,Gwent Police,Gwent Police,-3.235657,51.639778,On or near Commercial Street,W01001433,Caerphilly 013E,Violence and sexual offences,Under investigation,
,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Anti-social behaviour,,
736d7f98fe66e5e212511d6da7640ba278df7313c253313cc8b4c890780d3485,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Awaiting court outcome,
024652588f2e18921b092b8899b1101c08857e828f3fc10b19386446ecde7d97,2025-02,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Criminal damage and arson,Unable to prosecute suspect,
d87bd462e9a9bbf5957f500d2e918403fa6c480ee721cf75aeb5330589c43113,2025-02,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Criminal damage and arson,Under investigation,
bed86b6bac86345fbda8c41c3924a0a533055a2b882804e0f550053bf53370eb,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Drugs,Under investigation,
fd112958263affe0d837f005923d4b2f4893788f40d2dcbc5e4af88e0f393832,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Drugs,Awaiting court outcome,
789801202b96aeb8795dede3975b09958f2cee50540a2726592eb8e25762f682,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Drugs,Awaiting court outcome,
2d92d19bd2bcc9274fc118768fd186297e529c410ccf145cb8cf8ee4afa1c89c,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Drugs,Awaiting court outcome,
cffd18aab8c5fc01d4046093fe0d570fbb044d9b6e3bddce95bb0559bcfdeb5d,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Drugs,Under investigation,
638756703ba7d5ca87eb66b17bf1d50546e35ecdc3565e66b32d038b3a932001,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Other theft,Investigation complete; no suspect identified,
e8e6ffb5c591f0f7fb88404e1f57b35071664601f48a47961d61da165665ced3,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Other theft,Investigation complete; no suspect identified,
27d24778770150102151206bbfb76d5b5c97b76fb5ba5b92f037ea0879b4d33e,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Other theft,Investigation complete; no suspect identified,
db2d1f0a9f9efe0f9af6fc94c5f7b6ffcfca5825865949a3dd20e1c1a9710965,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Under investigation,
129a47a68fa4e863f9556bae990b87f0b34aa33cf8a262083b572afd842d0def,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
4bca8b07c38e3322cb6f747bc953ad5ae8b8137784893b93ff0546d4f789219f,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
819366e2c503a4209f4cd1d5e4008bb1da90d4d6366ff7558234b2de311eb676,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
48a37bea64c44cc39b19190cb662c2de5d3b7d0ff52b65e4a44c7138b605eccf,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
244c8f7a553acdf62f05c7ec7153809b75912c452a55ead8b770d60369fbded4,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Under investigation,
7761ad4e5a56f37929fba83f10c33d85f0e21df0703cd37356978b842bea705e,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
76c7bdf2d7f95deec7ccc1fcfc528230a2151548d4937a2653fd636ac2406533,2025-02,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
58c3503898f05b3c534231fc6556a75a44865813c48a0819b9242791efcd4ed8,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
b3548527e08d712fc6a2004f148f7aed1a8ad45b6e1a18978ae766d260a6cb81,2025-02,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
41b6a822186119b9d3e1d236dad47c12c5111b4a919b193fb0038c89191e8785,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
8f467559f0928100bae83d9170aae7322d7fa52580816870fa249eb9e77531dd,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Under investigation,
,2025-02,Gwent Police,Gwent Police,-3.135424,51.640350,On or near Parking Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.136128,51.641359,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.136128,51.641359,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
eecf26be1fd7ab4094f61112644cfad771df520566c19871dc667fb1b5f2fa6c,2025-02,Gwent Police,Gwent Police,-3.135767,51.648871,On or near Garn Street,W01001327,Caerphilly 014A,Burglary,Investigation complete; no suspect identified,
c17c4c2331f73d7c46c2d3b538c9d5da0829731da587bffbcb2524cb1d014c56,2025-02,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Public order,Under investigation,
248df93c0e15c29f543d8837cf24cf84266ccc4f28069c77d40ac63301979111,2025-02,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Public order,Under investigation,
e197c83354259da41aa5a77fca1dfecb2ba153a64cb9bfa78b25ae56d9b0caca,2025-02,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Public order,Unable to prosecute suspect,
7c6c7d3bee28089f0a60005709c1edfa92fef5cf28152d78bab7c4062066a84a,2025-02,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Violence and sexual offences,Under investigation,
941325bc4e796bd390c77ceb08476bb9ff1addb031bc7246858293ad8a57cd4d,2025-02,Gwent Police,Gwent Police,-3.136199,51.651726,On or near Llanover Street,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
7b5d908c3f6c54856c7eeb786f0d07ea3acb0cd4450eafd6f03aed41191f2ef7,2025-02,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Violence and sexual offences,Under investigation,
652bc87b9b7e272aa3f5bfaf4a50877daf45770174b5032c4784d6404839daf0,2025-02,Gwent Police,Gwent Police,-3.136242,51.657462,On or near Coed Celynen Drive,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
18fda346a840ebfbeb5e39f5c478ba9fcf179137cec1b295dd4bc859172f1b0a,2025-02,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
c4b62e04873577dfd1a11266c4a2ab00bd184cf8d538303bb20990caee62e876,2025-02,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Violence and sexual offences,Under investigation,
,2025-02,Gwent Police,Gwent Police,-3.127367,51.652872,On or near Persondy Terrace,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.131209,51.648087,On or near Upper Gwyddon Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.127362,51.648610,On or near Gwyddon Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
59c432c6db6ff48d102041ab9ad510893526282d41ee77509822827f30fec00b,2025-02,Gwent Police,Gwent Police,-3.131209,51.648087,On or near Upper Gwyddon Road,W01001328,Caerphilly 014B,Public order,Unable to prosecute suspect,
3072074474a395ccd260ede70b519f826d6912ea81ece092057ddd8c3bc23a51,2025-02,Gwent Police,Gwent Police,-3.127478,51.651522,On or near Brett Road,W01001328,Caerphilly 014B,Public order,Under investigation,
2ade33cad9532c85dc7532073fb443f2d2881e38447c0842215be70e43c6283f,2025-02,Gwent Police,Gwent Police,-3.130060,51.655364,On or near Oak Street,W01001328,Caerphilly 014B,Vehicle crime,Investigation complete; no suspect identified,
69683f7b1b21331949c3c790cbae10bdd8d31f0b00da35ecff16aa41133a5fcf,2025-02,Gwent Police,Gwent Police,-3.127826,51.649801,On or near Llanfach Road,W01001328,Caerphilly 014B,Violence and sexual offences,Under investigation,
68942a314ed955754815818cbc1f260a7d88bcd0528f1b56c825defabdd6cfbd,2025-02,Gwent Police,Gwent Police,-3.131209,51.648087,On or near Upper Gwyddon Road,W01001328,Caerphilly 014B,Violence and sexual offences,Under investigation,
e29c2f9158b54498a2fe9f9e34ee633c61afca63f5640d1da37b131a7588960b,2025-02,Gwent Police,Gwent Police,-3.131209,51.648087,On or near Upper Gwyddon Road,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
a5721bb8f48351d268e0c5c9cfa9f41480e53e7e3af5172fbf1853911703cec8,2025-02,Gwent Police,Gwent Police,-3.131000,51.651902,On or near Maple Terrace,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
114080f2115d26f77814bc397e99da7d9fdc2eddca53cd97621ef823f9a71516,2025-02,Gwent Police,Gwent Police,-3.131209,51.648087,On or near Upper Gwyddon Road,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Anti-social behaviour,,
4e04c2d78f210fd5064d64768ed5f680cbec0ab9ca624aa33bdbbfcbc9c47616,2025-02,Gwent Police,Gwent Police,-3.133637,51.636510,On or near Chapel Farm Terrace,W01001329,Caerphilly 014C,Burglary,Investigation complete; no suspect identified,
0ab8099f194c2a5289d4f59a2a56ed7a69571f20a7b9d5ed5b332f02112b319c,2025-02,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Criminal damage and arson,Investigation complete; no suspect identified,
ea6d2951db46f1701fca345a1df9624199da933130ffcf1eb1e581c186faed0d,2025-02,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Public order,Awaiting court outcome,
53d484fc611ed2b5dec6d7b4c2547bc9a2dcbe6fdac7b1577a7e5e7497724546,2025-02,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Public order,Unable to prosecute suspect,
8ef65504fc8ec55b066d721001b2419fc9ba8ac63e72773202a95c784026d010,2025-02,Gwent Police,Gwent Police,-3.121611,51.636967,On or near Nantcarn Road,W01001329,Caerphilly 014C,Vehicle crime,Unable to prosecute suspect,
e09d815c9d81794f335895daec8e5eca888017a4433b29dddffe88a3f3931355,2025-02,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Vehicle crime,Investigation complete; no suspect identified,
c9badffd56252b0536db1d4d5107f77603d78ab5638b28300a1329435addc702,2025-02,Gwent Police,Gwent Police,-3.123991,51.636773,On or near George Street,W01001329,Caerphilly 014C,Vehicle crime,Unable to prosecute suspect,
a3408da25d7080b3f6d71aa50010852b78775514478387de4873ebeceaf45fff,2025-02,Gwent Police,Gwent Police,-3.121611,51.636967,On or near Nantcarn Road,W01001329,Caerphilly 014C,Violence and sexual offences,Under investigation,
fb2c41ed1a274f0c7f0053368c15278d95ea635fcd40144fa54bdd68ca9d6939,2025-02,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
09b69b894b18b9627ff4fe7f09587fc75cb664b3b4a6a0196df4d98cfe1bdd34,2025-02,Gwent Police,Gwent Police,-3.126979,51.635486,On or near Edward Street,W01001329,Caerphilly 014C,Violence and sexual offences,Awaiting court outcome,
01114ce45da80cec3a7697ad70a99d38cd742e4af89b85e0183ab160216e500c,2025-02,Gwent Police,Gwent Police,-3.128687,51.632709,On or near Pond Row,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
06ce7afdd51112682f9798eac54e5d96b24746e78496b89f99c1a49663e587eb,2025-02,Gwent Police,Gwent Police,-3.123991,51.636773,On or near George Street,W01001329,Caerphilly 014C,Other crime,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-3.128653,51.622585,On or near Western Terrace,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.128482,51.625032,On or near Park View,W01001354,Caerphilly 014D,Anti-social behaviour,,
097df57e335a798a8982d3e3f2d23b4e555eaec2b28871ff7f17a849be5a49f4,2025-02,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Drugs,Under investigation,
a2dc6d1666ce45d8759a47bb9a10a5fd004e992ab305de9a728e9d02a8fd5aba,2025-02,Gwent Police,Gwent Police,-3.128085,51.624164,On or near Park Place,W01001354,Caerphilly 014D,Other theft,Unable to prosecute suspect,
70d9e62a3c2ce2434cb46231134a09d443013a7021ebefcbe064736836a56282,2025-02,Gwent Police,Gwent Police,-3.128653,51.622585,On or near Western Terrace,W01001354,Caerphilly 014D,Other theft,Investigation complete; no suspect identified,
5e3502b216aa5471b62b650f5d14d2508f19af2834a6c7b24b83df86de28eb25,2025-02,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Public order,Unable to prosecute suspect,
4a4e92388e47392cf90772968a75168ece8e0850ce1bfc9bbb00e55efc0550e4,2025-02,Gwent Police,Gwent Police,-3.124671,51.619854,On or near Risca Road,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
07560524b2ddf362ec8b2479daec2fdf1e79f9593b7b4e153d1f0040b5b2a50e,2025-02,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
396d22905d6c5dcc8260fa82b5a7959f559ecfa8cd017223e8e88fb83e37a157,2025-02,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
a8b1d2163771e5f97600b8c0de6392efc8d2c0f4c267bbe069998c87ab664065,2025-02,Gwent Police,Gwent Police,-3.126479,51.626364,On or near Gelli-Unig Place,W01001354,Caerphilly 014D,Violence and sexual offences,Investigation complete; no suspect identified,
de13d5a11b772804efc3a4bfbad8409a2520064cf7d313ce06282b76201539a4,2025-02,Gwent Police,Gwent Police,-3.126479,51.626364,On or near Gelli-Unig Place,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
f807c7457649815ca8af51bfb54b43199b66a5410c76f7be79efea2d1a38d296,2025-02,Gwent Police,Gwent Police,-3.126625,51.622352,On or near Oak Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
c76013d6a2f40856951ce93ee37d99b4d7e3422351e363e12a591c84dcd29f97,2025-02,Gwent Police,Gwent Police,-3.126723,51.622801,On or near Beecher Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
3cd6b823c8ed415fb99b747bc596103bf1d425d981596c18217e99e38be31772,2025-02,Gwent Police,Gwent Police,-3.128119,51.623210,On or near Pandy View,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
6798fcee821565665ebfa350071ac9df597794cd80699f979b4e5229f3ec8411,2025-02,Gwent Police,Gwent Police,-3.128653,51.622585,On or near Western Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
605ff44b49a70ce8d288071c8ecb09d17be8290de327205e10169931510c6257,2025-02,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
e7e6ac103898fe593bac4b19735e2bda46c48739bebdab6f904b1a1cb8b649a2,2025-02,Gwent Police,Gwent Police,-3.126479,51.626364,On or near Gelli-Unig Place,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
8cebbd304345251d72a4908fe0f1558ac309c9bf89f128ad66ad5e1126248fa0,2025-02,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
8e1499259436e5547b32f7371a7987ede20c47be3a9cd89c796e7ff795d752c6,2025-02,Gwent Police,Gwent Police,-3.127438,51.629520,On or near Castle Close,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
bd32a3b00db69b54065c76781600012b6c51387a361cc5e7de38c33971a85c4b,2025-02,Gwent Police,Gwent Police,-3.126655,51.631721,On or near Cwmcarn Forest Drive,W01001354,Caerphilly 014D,Other crime,Awaiting court outcome,
1b4bd88103a6bab75422edcd8516b0cb27e1b72911327f19042c167ea8f8f7ca,2025-02,Gwent Police,Gwent Police,-3.126625,51.622352,On or near Oak Terrace,W01001354,Caerphilly 014D,Other crime,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-3.129974,51.616440,On or near Tredegar Terrace,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.129974,51.616440,On or near Tredegar Terrace,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.128647,51.620013,On or near Woodward Avenue,W01001355,Caerphilly 015A,Anti-social behaviour,,
5870de99a5fa87097e807123194d862f7bc0f8ecc7a5d46d336dfe017327b9f8,2025-02,Gwent Police,Gwent Police,-3.121681,51.615587,On or near Sports/Recreation Area,W01001355,Caerphilly 015A,Criminal damage and arson,Under investigation,
f2d5604eaae5511ca65c2e944d66346eb1b5fdbfa0b300846cb5ce8e76d96f83,2025-02,Gwent Police,Gwent Police,-3.129974,51.616440,On or near Tredegar Terrace,W01001355,Caerphilly 015A,Public order,Unable to prosecute suspect,
d31cd17467b1e9afae3ab19da508f1b7bfc0b17abf7342290c86e0597f2d8558,2025-02,Gwent Police,Gwent Police,-3.121681,51.615587,On or near Sports/Recreation Area,W01001355,Caerphilly 015A,Public order,Under investigation,
e1d31e77abdd80beb57b306ecc7ef2e1735d5dc067b47d2d52b9a09101476768,2025-02,Gwent Police,Gwent Police,-3.128592,51.619537,On or near Gladstone Street,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
5633b77da696b17313ecb47eb4170b96ef73d0b8eae5bd70e1b561ffa9f429ce,2025-02,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Violence and sexual offences,Under investigation,
623e71f1e0a7e9d539b695ffe04f8e4cc3b05a5515da9de6d088029ebe0ca566,2025-02,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Violence and sexual offences,Under investigation,
,2025-02,Gwent Police,Gwent Police,-3.157886,51.613317,On or near Duffryn Road,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.184302,51.622774,On or near Graig View,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Anti-social behaviour,,
5ba218f662389f2e39f941ea9f7665edb81f904672c87a6de6f3ae3e33b96702,2025-02,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Public order,Under investigation,
f8a55acc69684ca20178cfa1b4a95449b855d5793fa6b7d45e80ddc55f3398a9,2025-02,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Public order,Unable to prosecute suspect,
