Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cddd3c7a3cac1a681f24c31ebffef749f95c42116dbc374183668c7db192c9a7,2025-02,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Investigation complete; no suspect identified
f7acbd5c3e54e30467b476fd22c5ed020f0e43ae6c53b63753d00c06e484a83e,2025-02,Gwent Police,Gwent Police,-3.004833,51.582349,On or near Spring Lane,W01001686,Newport 014C,Unable to prosecute suspect
1f52953eb24557d7499cf119dbdce82f4381e51f5de4391ac031beda0472ba9d,2025-02,Gwent Police,Gwent Police,-3.200250,51.672561,On or near Pleasant View,W01001347,Caerphilly 005C,Unable to prosecute suspect
fedd58a3ee58476c41261332b3617494e0a8d21fb056c2f31caa43437c7d92a0,2025-02,Gwent Police,Gwent Police,-3.030552,51.676699,On or near Wellfield Lane,W01001516,Torfaen 006C,Local resolution
14155ab4425dcd9c679a3c3c67dcbd00c9d0ebb6de82478c86535f172818f7a2,2025-02,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
26bf63362c466bec8b283b1a5c1b85714d85cc875770f2c218a9368ae5202515,2025-02,Gwent Police,Gwent Police,-3.383250,51.525337,On or near Brynamlwg,W01001226,Rhondda Cynon Taf 031F,Unable to prosecute suspect
4388a3b995a3a126574b805f458d2f034dcd0fa2618727d349e737dce4b52811,2025-02,Gwent Police,Gwent Police,-2.983541,51.587528,On or near Malvern Road,W01001690,Newport 013D,Investigation complete; no suspect identified
a11d61a3398750dee67bbd4edb927cf8c0658bb7d3a85438761953c5ec5bc976,2025-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Further action is not in the public interest
bbf0f32ce78881f8445f93cd3119528f390a694b1875ececa511bf582c3a20b0,2025-02,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Investigation complete; no suspect identified
3e907420886864e6bd7911ebb417167514c46a6a2b05777c4b9d13a1ff93d5f9,2025-02,Gwent Police,Gwent Police,-3.241527,51.768872,On or near The Promenade D'orvault,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
457f9347de645cf5fae0fce1541d41e31a5edd6fb78dd7638c0587ebbe3b3431,2025-02,Gwent Police,Gwent Police,-3.206188,51.650021,On or near Crown Lane,W01001404,Caerphilly 011D,Unable to prosecute suspect
08e3d1f87c0b7955b126c9109382040b684f892b4e031f1d29e9432f9461f1de,2025-02,Gwent Police,Gwent Police,-3.010884,51.835685,On or near Dan-Y-Deri,W01001974,Monmouthshire 002G,Unable to prosecute suspect
97465846e1df7474d51f1415e77968ed76ce2391154c2fc6528c3a2ac4a27b51,2025-02,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Unable to prosecute suspect
1e1bed3bba60233210996f45fd4a282ae7526459aae03c3339addb8e03aedbce,2025-02,Gwent Police,Gwent Police,-3.223522,51.669443,On or near Mill Brook,W01001387,Caerphilly 007C,Unable to prosecute suspect
28495331a7d9cdf5b3e997f781ed873037e66edeead70fe53f4d089b7099c575,2025-02,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Investigation complete; no suspect identified
96954c19a51f99641d2c5b3ffdfe29be3805451bad383a513ee9b70725b26816,2025-02,Gwent Police,Gwent Police,-3.127318,51.723088,On or near Bryn-Gwyn Road,W01001973,Blaenau Gwent 009F,Unable to prosecute suspect
b526494544cd49c5c78d1cb73f1cb397a41cb3368f0ef53924b89c1213b20021,2025-02,Gwent Police,Gwent Police,-3.019870,51.667936,On or near Avondale Drive,W01001520,Torfaen 007B,Suspect charged
c743829a846d1d787db06ddda38a824cb882a2290b506acb5916a60d7ad75e6c,2025-02,Gwent Police,Gwent Police,-3.059974,51.642818,On or near Heather Court,W01001499,Torfaen 011C,Unable to prosecute suspect
78aa549455695f7b3ad83ac2663db1013f6f074e55290179cc6722208366fb62,2025-02,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Investigation complete; no suspect identified
accbd8cf3a427cf6ee009e1f57255d24cad2ad2f2ac138edb7cb0df7b3c0fc4d,2025-02,Gwent Police,Gwent Police,-2.856334,51.574598,On or near Bareland Street,W01001573,Monmouthshire 011B,Investigation complete; no suspect identified
4037ac7597be5e35d705a7347c6d8ed73c72c4afc4b6bbf6bf7d56719d0585e4,2025-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Investigation complete; no suspect identified
6a81a96ed46a84cc45b3d520439ecae4339d40b85561e7fd53b0295cb2155883,2025-02,Gwent Police,Gwent Police,-2.978998,51.586379,On or near Halstead Street,W01001690,Newport 013D,Unable to prosecute suspect
46d5aa3bd253cf6ee653358f39544c251d9228877c71e8385e8497edae4a10ce,2025-02,Gwent Police,Gwent Police,-3.234121,51.577859,On or near First Avenue,W01001396,Caerphilly 023D,Unable to prosecute suspect
9a85378d188ccf319ad96ee71a1f5dae6cb0faa48fe20d771462aab47689596d,2025-02,Gwent Police,Gwent Police,-3.010483,51.569658,On or near Bideford Road,W01001633,Newport 019A,Unable to prosecute suspect
28468b6cb791ad03a1bb26ff38e412b226f46197fb0fab00124fcca52fbf8e68,2025-02,Gwent Police,Gwent Police,-3.008491,51.608735,On or near Hollybush Avenue,W01001654,Newport 002D,Investigation complete; no suspect identified
a8e52eafa727bcff3b0a639d3ce89420279d3bfb73862537949dd23c293a3333,2025-02,Gwent Police,Gwent Police,-2.949309,51.589222,On or near Purcell Square,W01001610,Newport 015C,Unable to prosecute suspect
568499dfd8438b869ac63d22eabaacf475bfe66f7554c0e6184d01ef242da060,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
d9ac9613109ddd798ae94188d09d5833878e793c1745e38eec58ba0b57798f79,2025-02,Gwent Police,Gwent Police,-2.985016,51.598342,On or near Margaret Avenue,W01001680,Newport 007E,Unable to prosecute suspect
f2c7d6f1b0d56b65cbaef7f0901fb4a96806a96c7208e253ae54d01060698e3f,2025-02,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Offender given a caution
33135eab705a83329fde56491e38d13e5c880e05bbeb21ef63ff165e044ab2e8,2025-02,Gwent Police,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Unable to prosecute suspect
4a1831629df4bc6c1024c76c702b5c5fa68faf9e11c4e61625bb307ce46c2f00,2025-02,Gwent Police,Gwent Police,-3.016038,51.617508,On or near Trevithick Close,W01001652,Newport 002B,Unable to prosecute suspect
bfe194772fe1a8c774ae7e20f2c8e4180d577b6d53bc538611d7af567496ef8b,2025-02,Gwent Police,Gwent Police,-2.989576,51.590256,On or near Grafton Lane,W01001693,Newport 013E,Unable to prosecute suspect
6c4b6e59de2373f62784d671798bbf2bbd58687425ea1a2af99a5b8639f195d8,2025-02,Gwent Police,Gwent Police,-3.038169,51.581573,On or near Keene Avenue,W01001671,Newport 016D,Investigation complete; no suspect identified
0024e56186bf2c706b5bfb244687c0fdedfff29ba3922b66ee6643963bc76a8b,2025-02,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Investigation complete; no suspect identified
54cd637c4656d2faf52337be45ebde76afaccd6ce8c00ac1dda21251060bae6b,2025-02,Gwent Police,Gwent Police,-3.031358,51.612195,On or near Tone Square,W01001617,Newport 003A,Investigation complete; no suspect identified
04b703f8f6c5698631726f14bdf40b64e2f4acffe884fcaca22d0aabdd69b993,2025-02,Gwent Police,Gwent Police,-3.025772,51.825953,On or near Cantref Road,W01001546,Monmouthshire 002A,Action to be taken by another organisation
8c7f3c98b53e5477ab8cc3ec5a464ff226f298cd5d58d49469a41ad78d1d5a6b,2025-02,Gwent Police,Gwent Police,-3.010884,51.835685,On or near Dan-Y-Deri,W01001974,Monmouthshire 002G,Action to be taken by another organisation
4740e191604f1c3799cbe58b86a9d0c8f10a82813c318d70e57326a7a611998c,2025-02,Gwent Police,Gwent Police,-3.010483,51.569658,On or near Bideford Road,W01001633,Newport 019A,Unable to prosecute suspect
6d465d6ec842cf422af6e5ad1b42aa04b77cfb2af521efa4549c8ae246160903,2025-02,Gwent Police,Gwent Police,-3.061409,51.576150,On or near Sunnybank,W01001635,Newport 016A,Unable to prosecute suspect
7c11d4f545b07b086e543eb9086aa2130af1e0c438cbc91d3d3b9ab14491b659,2025-02,Gwent Police,Gwent Police,-2.982854,51.580422,On or near Mariners Court,W01001661,Newport 018C,Unable to prosecute suspect
dcbab52c0490a959bd4aa1712b8425641e9203f53064280f85dcc0d054a5efa3,2025-02,Gwent Police,Gwent Police,-3.136851,51.595135,On or near Rhyd Y Gwern Isaf,W01001342,Caerphilly 021A,Investigation complete; no suspect identified
71253c77f57aa556ef20c3b717d37980e3cbfd2b470783e6886460a4e55c4d16,2025-02,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
ea00c7737604275131594e238de4d39b6b62fc0a4841b3281de295364c5ea7b0,2025-02,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Unable to prosecute suspect
9adc4e1d0641be82eea47f21a1198a057cf48895c1076d59237fb387c41b03cf,2025-02,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Offender given a caution
f2d057c4403b34ee2611a022e3c54550b1a7c3e45679bdcb16d3baba691573e7,2025-02,Gwent Police,Gwent Police,-3.014448,51.823768,On or near Petrol Station,W01001580,Monmouthshire 002E,Offender given a caution
afcf799a88d056de47f12fc7077fe1e5f1790a042fd9dd57c0f7344293507375,2025-02,Gwent Police,Gwent Police,-3.218354,51.573807,On or near Windsor Street,W01001424,Caerphilly 024C,Investigation complete; no suspect identified
8c83588189b7621cb40fc73e25369f39731869e057cf39d628728631c21d8e2d,2025-02,Gwent Police,Gwent Police,-3.228209,51.681281,On or near Park Place,W01001362,Caerphilly 003C,Unable to prosecute suspect
9dff51884dcc91f70717bde40d49d075e3dc16b4b99e7c15f803c4590b4313c7,2025-02,Gwent Police,Gwent Police,-3.121824,51.804036,On or near Rhiwr Road,W01001562,Monmouthshire 003B,Unable to prosecute suspect
37f1775d633c7a6c4c1297b702676906f1c75b3039ecfd5717d8bdfb1475025f,2025-02,Gwent Police,Gwent Police,-2.944287,51.585792,On or near Aberthaw Place,W01001609,Newport 015B,Unable to prosecute suspect
e83a959ac4c3ce665d22b46b817bae30ef3c78dd826863dd6ce5621098c8af90,2025-02,Gwent Police,Gwent Police,-3.223883,51.613135,On or near Sports/Recreation Area,W01001366,Caerphilly 019A,Unable to prosecute suspect
830ea0d46a80eca253eb594f00b364e22f53b10c2fb1f5f6eb8a5347732c5a40,2025-02,Gwent Police,Gwent Police,-3.185627,51.627031,On or near Mount Pleasant,W01001431,Caerphilly 015C,Unable to prosecute suspect
a0fb259f85e68d907ea216b950614e1048c24a3a188e5a0301877c71a3482914,2025-02,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Unable to prosecute suspect
299b5a712e72a92a42b2fb54d5056c451611396999f0ad1e580036a2cb7a70c0,2025-02,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Unable to prosecute suspect
71646e12f397ad6d748dde3e5dfa2bdb6eb6678eaf1af929195f6aa5ded657e5,2025-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Unable to prosecute suspect
5295908b05d777ca83a3d5fd580052aabe55b0122ca780bb10df96267e0738af,2025-02,Gwent Police,Gwent Police,-2.715463,51.811806,On or near Agincourt Street,W01001554,Monmouthshire 004C,Unable to prosecute suspect
9fc512b020dfd7819422181c93473c88baf381dc8edba4a0130c2a60250fdf8e,2025-02,Gwent Police,Gwent Police,-3.012472,51.659755,On or near Bronllys Place,W01001493,Torfaen 008A,Suspect charged
209dfaccf1da5342f30058149a97946382f0dc8a3ca9bcd6cd0e6c3e9df52230,2025-02,Gwent Police,Gwent Police,-3.238973,51.591233,On or near Heol-Y-Gogledd,W01001400,Caerphilly 019F,Unable to prosecute suspect
e78c6983811ed55b16128f198f7a95930c96f19f9c72bec671e422e2ef34f26d,2025-02,Gwent Police,Gwent Police,-3.046207,51.583399,On or near Tregwilym Close,W01001671,Newport 016D,Unable to prosecute suspect
0c117fb25f90d29aa9b276021bb137ca86c94bcfc1335c5b778c4dc343b2f81c,2025-02,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Unable to prosecute suspect
58f563664f6f487c069fdbb6a14fa16605610b470f3862567f3184a2b4d58cf9,2025-02,Gwent Police,Gwent Police,-3.172105,51.657325,On or near B4251,W01001401,Caerphilly 011A,Unable to prosecute suspect
51dd3e6938194d146692309484fdd4e33089924bc155cbfa6ad8a999f23f50a2,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
4cd23b485047586d256efd1aaabef1598fc796f08afd10a6aae5e9968d2244b7,2025-02,Gwent Police,Gwent Police,-3.140484,51.616815,On or near Islwyn Road,W01001430,Caerphilly 015B,Unable to prosecute suspect
8f99f86d48023a8ece05e6b46f2933e08aa749d137e1c5c3eae94aba5253a046,2025-02,Gwent Police,Gwent Police,-2.991950,51.572684,On or near Alice Street,W01001660,Newport 018B,Unable to prosecute suspect
27cb2f71b08ebae2f6fcc10a4d39472f648e7dd7fa35cdbb3f4769f5deecbf50,2025-02,Gwent Police,Gwent Police,-3.041952,51.586044,On or near Tydu View,W01001674,Newport 009E,Unable to prosecute suspect
653f4f0ad008b633c7e6fe144628dca3d8e3c6789ec589fea58440f18bb24642,2025-02,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Unable to prosecute suspect
ec8529e37a4870e7890d4b7b451b3ac362d539392a7c40e1d53be49bf5c08c87,2025-02,Gwent Police,Gwent Police,-3.144392,51.665367,On or near Victoria Terrace,W01001382,Caerphilly 010C,Investigation complete; no suspect identified
6aaa8ff01577318466ed975b3108da228eba6e9873e96f8b6dd88e1da087b03a,2025-02,Gwent Police,Gwent Police,-3.105712,51.773268,On or near Parking Area,W01001489,Torfaen 001C,Investigation complete; no suspect identified
428792d7a911ba2b24abe708588affa54be7dabb7c5311aaf926696452511448,2025-02,Gwent Police,Gwent Police,-3.250702,51.782001,On or near Martindale Close,W01001481,Blaenau Gwent 006E,Further investigation is not in the public interest
5c21c52bad4b5503f27a2581bb9c0b764c0bcc675b4935f53f6d42e5af3859ef,2025-02,Gwent Police,Gwent Police,-3.013328,51.819102,On or near Fosterville Crescent,W01001579,Monmouthshire 001E,Unable to prosecute suspect
e3c8095b8ae8eb00ef7686580329f4fa4ed3f4fa15174bced0b89c63f90ef5a2,2025-02,Gwent Police,Gwent Police,-3.215864,51.683172,On or near Bus/Coach Station,W01001326,Caerphilly 003B,Investigation complete; no suspect identified
a7d23fe1e7e0fb5bcef145bf82e76298b7bbea815573900bb72d8b88fb383ac9,2025-02,Gwent Police,Gwent Police,-3.005504,51.615360,On or near Aspen Way,W01001652,Newport 002B,Unable to prosecute suspect
883734070f317129fdad46425ae556118996b1e1ce80644d51bd17b835fd027b,2025-02,Gwent Police,Gwent Police,-3.254195,51.664300,On or near Heol Edward Lewis,W01001414,Caerphilly 008A,Unable to prosecute suspect
9d23151b3b686a52e5035340591442ac28579881ae88d178ad63f9ebc03391fa,2025-02,Gwent Police,Gwent Police,-3.244886,51.722377,On or near Ruperra Street,W01001386,Caerphilly 002E,Unable to prosecute suspect
cac1c80c7caa12bddcd63e48ffb980de10b75634c45b5549629c075c308e606f,2025-02,Gwent Police,Gwent Police,-3.195761,51.668470,On or near High Street,W01001350,Caerphilly 009C,Unable to prosecute suspect
8ba7b07959c7a84653fa889ae43d81448df575e058782b269bdc10069152d9eb,2025-02,Gwent Police,Gwent Police,-3.195761,51.668470,On or near High Street,W01001350,Caerphilly 009C,Unable to prosecute suspect
d6aacb5c9cfdcda026c88385fd44000ad3bb97f53f45edf0cd54ffed53366271,2025-02,Gwent Police,Gwent Police,-3.240863,51.591213,On or near Heol Fer,W01001400,Caerphilly 019F,Unable to prosecute suspect
32fe629f67e0e1dedd72f49e03ef3d66d7eb3933e6e690ef0070ba351825ea22,2025-02,Gwent Police,Gwent Police,-3.070517,51.739417,On or near New Road,W01001485,Torfaen 002D,Unable to prosecute suspect
08fcea94bc7a9ebddaef5dee7a7fceda5580e89d22630ff2c374d3adde5a1e8d,2025-02,Gwent Police,Gwent Police,-3.106276,51.687259,On or near Cefn Crib Road,W01001541,Torfaen 004F,Suspect charged
29d9803f3de697e0782b3efc47216c917c3cadbb51140594d5344e7b16a3bb8a,2025-02,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Unable to prosecute suspect
e409423d879b18674087bfc9757c29ab4ecd7da8e5eeb7794e6d3b08756aa08b,2025-02,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Investigation complete; no suspect identified
d7b42f62f4208ce29a1d507de5b2991422a081f77d12d7061121c64469af5fe1,2025-02,Gwent Police,Gwent Police,-3.256002,51.743686,On or near Barkley Street,W01001374,Caerphilly 001A,Unable to prosecute suspect
ea6d2951db46f1701fca345a1df9624199da933130ffcf1eb1e581c186faed0d,2025-02,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Suspect charged
557068d8a78c6586d031a7d669e9a9513d0c8ac4c1d9f300cd27a929b08d7f69,2025-02,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Investigation complete; no suspect identified
3564e25a49bac8a561c611c63322c345321bd745caec169e719cfc1d75620c8a,2025-02,Gwent Police,Gwent Police,-3.219113,51.783583,On or near Annes Court,W01001458,Blaenau Gwent 004E,Unable to prosecute suspect
780b732583a21b208eb5f68531868189d1d808d23619483e076f4cf69baebb8f,2025-02,Gwent Police,Gwent Police,-3.028949,51.817654,On or near Petrol Station,W01001977,Monmouthshire 003G,Investigation complete; no suspect identified
70d9e62a3c2ce2434cb46231134a09d443013a7021ebefcbe064736836a56282,2025-02,Gwent Police,Gwent Police,-3.128653,51.622585,On or near Western Terrace,W01001354,Caerphilly 014D,Investigation complete; no suspect identified
8a3e2a51ec89c5a6a915160a3fc981f619205133f06abe0fb0568567e2c26373,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Unable to prosecute suspect
058adf592181a50804fa4a2cf3f9a229ac32b38ad62ef8c5a25d9c11d4e0af18,2025-02,Gwent Police,Gwent Police,-2.756199,51.585599,On or near Goldfinch Close,W01001588,Monmouthshire 010D,Investigation complete; no suspect identified
ca0851b49889e836a0c629a21d92a9958e021d5285623eb31b87ac5e13da7d61,2025-02,Gwent Police,Gwent Police,-2.883119,51.581413,On or near Moor View,W01002027,Newport 004G,Investigation complete; no suspect identified
18fe7d78c3232a05c11d095a7b6457b7ddd73ca49f788ae73b97c14d88eaed9d,2025-02,Gwent Police,Gwent Police,-3.078536,51.770220,On or near Coed Eithen Street,W01001487,Torfaen 001A,Investigation complete; no suspect identified
8287b6c484d74d37ccb6b3a0d91219f6a1705074558929fec8bf32e58d7eb3b8,2025-02,Gwent Police,Gwent Police,-3.202969,51.655628,On or near Highmead,W01001402,Caerphilly 011B,Unable to prosecute suspect
e0b2aeb6c287df97282d6298d2eba31dddb9c7948acb1921829e3b0b7d84eb79,2025-02,Gwent Police,Gwent Police,-3.202892,51.660916,On or near Y Cedrwydden,W01001349,Caerphilly 009B,Unable to prosecute suspect
a38c10db31453f5445c52ed7ec5f4a27964218276d9d2d560bed35831f82cb7e,2025-02,Gwent Police,Gwent Police,-3.011679,51.532539,On or near Beach Road,W01001912,Newport 020E,Investigation complete; no suspect identified
f5c4522b74e14ed8410d001d22b1be70785461e95eaaed1ba9c667fe8ad3512f,2025-02,Gwent Police,Gwent Police,-3.239491,51.575824,On or near Coed Y Llinos,W01001399,Caerphilly 023E,Investigation complete; no suspect identified
fe3397e57c0eadbfda0af7b193e109c1310c5c172d605cf5636ea9007c00bed5,2025-02,Gwent Police,Gwent Police,-3.028949,51.817654,On or near Petrol Station,W01001977,Monmouthshire 003G,Investigation complete; no suspect identified
13ae3138cbf91132b9cedf792465c0b74b5bbc770f56b5b369e367102f777dc2,2025-02,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
35774434fbd904b37933843eb7fb713b8c3a2ac0f13a527daaecef9d08581815,2025-02,Gwent Police,Gwent Police,-3.161761,51.780711,On or near Verwey Road,W01001469,Blaenau Gwent 005F,Investigation complete; no suspect identified
52c7bb2a4fede34293a2fc3ee84add9ed9ea8b1448acb1c2c660196c31319a79,2025-02,Gwent Police,Gwent Police,-2.990972,51.582763,On or near Robbin's Lane,W01001687,Newport 014D,Unable to prosecute suspect
bcc3a5496081698cceb77b4e37e43f26c096cff6dba9f7414471275ab822c91f,2025-02,Gwent Police,Gwent Police,-3.040635,51.665452,On or near Ysgol Place,W01001537,Torfaen 007E,Unable to prosecute suspect
17b61ce67984569a724e2193ad2b6630beafb96527601d5fd51465ed54cf27e9,2025-02,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
02207253b5a669569edf3a6703363631c07f3d8489a44ddd3208fa284e9b0ceb,2025-02,Gwent Police,Gwent Police,-2.947086,51.582280,On or near Moorland Park,W01001646,Newport 015E,Investigation complete; no suspect identified
dc1c1a7ae24c6856f33a35d6c241dafead7f09675ec30d240d6fc9346f23c2a0,2025-02,Gwent Police,Gwent Police,-3.101519,51.612214,On or near Trinity Court,W01001411,Caerphilly 017A,Investigation complete; no suspect identified
655e28bd8ffb1a78e021a60a8ca13f56f768b92d19966608d0e9d8aa3b9a83d1,2025-02,Gwent Police,Gwent Police,-3.049865,51.651262,On or near Beddick,W01001502,Torfaen 011E,Investigation complete; no suspect identified
591e2218a49ccf825a52f640d4148b5076ae574e3614d5910bdb40c71a212762,2025-02,Gwent Police,Gwent Police,-3.236981,51.767446,On or near Hill View,W01001462,Blaenau Gwent 006A,Unable to prosecute suspect
3c6db7245cb017fbf6de13363514b6660141a949ae1b3bba7e9214ff5008ef93,2025-02,Gwent Police,Gwent Police,-3.041124,51.662183,On or near Central Way,W01001538,Torfaen 009D,Action to be taken by another organisation
b7b45d6fe7088e6d3f1958c675c8762209fc58a01b1b8fbdd995a8d05b48c01b,2025-02,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Investigation complete; no suspect identified
f006abf145e801e41b666ef382ff45e7c7508df7c84fe81c824b090d86339bde,2025-02,Gwent Police,Gwent Police,-3.022055,51.658395,On or near Plas Trosnant,W01001519,Torfaen 007A,Investigation complete; no suspect identified
31b138d749970c6293087be9f6d68a6167b3398fe039346183e10d015db2159a,2025-02,Gwent Police,Gwent Police,-3.014223,51.561353,On or near Chaffinch Way,W01002035,Newport 019F,Investigation complete; no suspect identified
b835f2d856d54d7b911bfa8bdb128d25e8fbba9eddc19dc1bcc57ce3c712abb8,2025-02,Gwent Police,Gwent Police,-2.979928,51.594698,On or near Leicester Road,W01001675,Newport 007A,Investigation complete; no suspect identified
b33c4e0bfd30eea354c20cc5939c6fab0f7b784b3ef8c5fd4d33e4dd13254a78,2025-02,Gwent Police,Gwent Police,-2.671439,51.641178,On or near Supermarket,W01001587,Monmouthshire 008C,Suspect charged
32ede6d9b78203f74647013ce57990d6acf0cffc915a7c3a614d09e5e02a5d9d,2025-02,Gwent Police,Gwent Police,-3.217313,51.665461,On or near Edward Street,W01001388,Caerphilly 007D,Investigation complete; no suspect identified
650bf644393f9339055497e040892ac56b999ce02a37d502fd29ad86699e16d2,2025-02,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Unable to prosecute suspect
3246d2485cf3d5e53b40062225a79064ddf54b80c253d6ad4ed49fd61455a3e5,2025-02,Gwent Police,Gwent Police,-3.241089,51.576716,On or near Lon Y Tresglen,W01001398,Caerphilly 024A,Investigation complete; no suspect identified
1d45dd5fe59229db1c0f40db2a2201f806f89647720199ab3dac88aaffbf2f40,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
8a766e1dd80df6e03e6b6a5d34ab6f85f178b610d13852e5fa56d28d92922d95,2025-02,Gwent Police,Gwent Police,-3.213963,51.580695,On or near Long Heath Close,W01001373,Caerphilly 022C,Unable to prosecute suspect
eba4e6795b678727afd84c975f4a77cc32229511b4c719b7691959cbedd6c9e4,2025-02,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Investigation complete; no suspect identified
9b5e3e99bb4d7d0b5bcff447d5aa3c0d0fc2f0ee0d7f8655c2e05fe6575dc142,2025-02,Gwent Police,Gwent Police,-3.054769,51.714302,On or near Afon Llwyd Terrace,W01001529,Torfaen 003B,Investigation complete; no suspect identified
2b61c9a38852cc8362576d638384971e909cc04bd9645ba2ea297247eeff7e73,2025-02,Gwent Police,Gwent Police,-2.851507,51.552576,On or near Mead Lane,W01002027,Newport 004G,Suspect charged
56593c0d10bb756119d414049e1637a55c473be9a07ba189476afcf9a401c0c0,2025-02,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Investigation complete; no suspect identified
64d2f061ea8c9b2527e3a16db465e48d0f1cfca4849031cfb43d267b55f93545,2025-02,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Investigation complete; no suspect identified
60b3d6070a6d18047b65ecf7977708df2c68ac33ac6e1623a479fa2a76db6741,2025-02,Gwent Police,Gwent Police,-2.980139,51.588411,On or near Jeffrey Street,W01001690,Newport 013D,Unable to prosecute suspect
543cf530a4aad04d2ef1f7feeb1926d9b3a53a1064a72e7460f82a79ced81d90,2025-02,Gwent Police,Gwent Police,-3.073419,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Unable to prosecute suspect
f3b676cd2c193f1a29ef76f48c6ece6113d34eaaf7bf056f7bbdb09e1ac3e543,2025-02,Gwent Police,Gwent Police,-3.073419,51.606936,On or near Malvern Close,W01001407,Caerphilly 016A,Unable to prosecute suspect
63d0383dbd11f0bbd067a1300ce4861ccb08cd0e7dfc18ba5d9f4374bc3b9840,2025-02,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Unable to prosecute suspect
8eed57d17560dfc726b5f750dbcc60cef4b84e870a8cda29e49f4d958c0990bc,2025-02,Gwent Police,Gwent Police,-3.063311,51.819812,On or near The Avenue,W01001569,Monmouthshire 003E,Investigation complete; no suspect identified
d08b80009e4b26484e49e85c94158094a6b47321fdc5b397ecb57ec554da4169,2025-02,Gwent Police,Gwent Police,-3.014223,51.561353,On or near Chaffinch Way,W01002035,Newport 019F,Investigation complete; no suspect identified
bf419bf763ae3040b614ce53c09e3b1a6a9ca97f3b191dca78f6b03d77cb3844,2025-02,Gwent Police,Gwent Police,-2.892356,51.595415,On or near Hawthorn Close,W01001650,Newport 004E,Unable to prosecute suspect
