Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1828f68c0c850d9995fb6fb7791d507edb94203b185eb5a9175afb4a967b331,2023-05,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
ec1ecbc68d8c4edc7afda611bd1db97f3f2225226b5213e2e8839e9c5b627851,2023-05,Gwent Police,Gwent Police,-3.193771,51.669246,On or near Cliff Road,W01001350,Caerphilly 009C,Shoplifting,Unable to prosecute suspect,
3d8ca689afd421f30779e404c3d7fc5cfbdb7af812da86d6fb8e6cb188fe8b74,2023-05,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Unable to prosecute suspect,
1167abc4c2beb76efbaaa044c3f2823276c2f5f715262c3ce0a42c10f24e4ce7,2023-05,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
376dbdbdf59e503bae21b4868867f03bb291a9e25a1e6f86f4f620563d287b7f,2023-05,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
1d7f24dd943255d521369540997d416aa59dfd1c8e437ba0374cdc98708e6519,2023-05,Gwent Police,Gwent Police,-3.190580,51.661970,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
29791f7d60e846bcd92d631dfebe38d7d63dc2110866853ffacca0d828a89f35,2023-05,Gwent Police,Gwent Police,-3.196421,51.667187,On or near Parking Area,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
199b625f1778ec46d6fe163d86ddb6a8f4da707d054cea75b190494071836db1,2023-05,Gwent Police,Gwent Police,-3.198490,51.667247,On or near Clos Yr Wyddfid,W01001350,Caerphilly 009C,Theft from the person,Status update unavailable,
5c860a3b2f36a9df11767e2b8487e999c0fd80eec60d8e46b11269498802c4e7,2023-05,Gwent Police,Gwent Police,-3.194790,51.665090,On or near Shopping Area,W01001350,Caerphilly 009C,Violence and sexual offences,Court result unavailable,
e9c8a81567adadd083705d3acc62c83c19af71bd31ba525d91bbe9de5ca033f0,2023-05,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Local resolution,
fe47e57bbdf36aebdaf2592a48bb97b8ec93672e7f0b5f10e578e176ac20c4df,2023-05,Gwent Police,Gwent Police,-3.194790,51.665090,On or near Shopping Area,W01001350,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,
2005ccb84c7b67bc3bcbf2100a33becdeaf9b176f9fe4e173e7e84c4822bbde5,2023-05,Gwent Police,Gwent Police,-3.198490,51.667247,On or near Clos Yr Wyddfid,W01001350,Caerphilly 009C,Violence and sexual offences,Investigation complete; no suspect identified,
6a115ec837aa254096308d0f856ffcfc1b6e8c6d6c8ddcbe6741c67bfa9dd31a,2023-05,Gwent Police,Gwent Police,-3.192503,51.663342,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Investigation complete; no suspect identified,
67b446603239ed990eb61722768a0dc2d40bf5ac09ad26ae5b63a6520c6dbf22,2023-05,Gwent Police,Gwent Police,-3.198490,51.667247,On or near Clos Yr Wyddfid,W01001350,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,
a284f00e1914597226510107da03e96dccf548b6c5cf8600d8616a2bf32d79aa,2023-05,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Violence and sexual offences,Investigation complete; no suspect identified,
61a43c517cf8edada505514dbb447d091abc34e8c376acaa29de756b2948a40d,2023-05,Gwent Police,Gwent Police,-3.199687,51.663826,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,
f5d8da3baab8516b2c64810fdca1c0995f95c09c0e0d7d9cd1669a899956c3a0,2023-05,Gwent Police,Gwent Police,-3.191475,51.666376,On or near Sports/Recreation Area,W01001350,Caerphilly 009C,Violence and sexual offences,Court result unavailable,
87dfaeaf32db32ebd2aa7b4572243d3f6d03a091b147a2707648b5f5ada114e2,2023-05,Gwent Police,Gwent Police,-3.194790,51.665090,On or near Shopping Area,W01001350,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,
528a553dc2044543939603fd8fcaaccdce4bf1965346bfeb6bff690defff5c95,2023-05,Gwent Police,Gwent Police,-3.196421,51.667187,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Investigation complete; no suspect identified,
29bcbe24a288de0277f06a440828cdc370e9c6c32d81bdf35d1a9ae7686d3215,2023-05,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,
3afb6d3bf502af22235940bef64d4a2dda006a2912494cc33f77b78e82073d2d,2023-05,Gwent Police,Gwent Police,-3.192503,51.663342,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Investigation complete; no suspect identified,
97d691459231344ea67564d968c6daad5364a1df02a475fb30b4df15891a2315,2023-05,Gwent Police,Gwent Police,-3.195581,51.663302,On or near Highbury Drive,W01001350,Caerphilly 009C,Other crime,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.177445,51.675912,On or near Llwyn On Lane,W01001392,Caerphilly 009D,Anti-social behaviour,,
33afe4a979f2241a88beaa4877c8fa338ab72a18e675620561786c3b6f84232b,2023-05,Gwent Police,Gwent Police,-3.187974,51.664323,On or near Elm Court,W01001392,Caerphilly 009D,Vehicle crime,Investigation complete; no suspect identified,
9adda72bf53ec49e465bef576b753fb64fba4f53e3e737edd121fb59dc914b3c,2023-05,Gwent Police,Gwent Police,-3.173143,51.676215,On or near Cae'R Nant,W01001392,Caerphilly 009D,Violence and sexual offences,Unable to prosecute suspect,
51a5e4f176b78d03d34ff6c9b0b240249c566c52573a92c4c01ce6f1ebad1e60,2023-05,Gwent Police,Gwent Police,-3.173143,51.676215,On or near Cae'R Nant,W01001392,Caerphilly 009D,Violence and sexual offences,Unable to prosecute suspect,
4cd28c505f37803ff22ffbac2d59cbbb1a51ca7824dd0bcfbb95a97bc730ad6e,2023-05,Gwent Police,Gwent Police,-3.166083,51.659247,On or near Fox Avenue,W01001380,Caerphilly 010A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.165902,51.658412,On or near High Street,W01001380,Caerphilly 010A,Anti-social behaviour,,
50d19d325ebff5d4300641f16471f1d55375c70847a65f5a35607f80f34b63d0,2023-05,Gwent Police,Gwent Police,-3.169301,51.659026,On or near Maes Gwyn,W01001380,Caerphilly 010A,Burglary,Investigation complete; no suspect identified,
46cc20767663ec19a1f7159d670df88bef5ab85a9e428783e0321e7e5153f48c,2023-05,Gwent Police,Gwent Police,-3.144812,51.662513,On or near Beynon Street,W01001380,Caerphilly 010A,Other theft,Investigation complete; no suspect identified,
ddc8eab7e82446cb5f31facb7745ba4cae2427c7b4308cc130c4b7333ad714ff,2023-05,Gwent Police,Gwent Police,-3.154534,51.663317,On or near Bryngwyn Road,W01001380,Caerphilly 010A,Public order,Unable to prosecute suspect,
9c86c4fca1327b8aed349d4b99b7625bd7306c87907bbb049494a3b1e2f1c1b8,2023-05,Gwent Police,Gwent Police,-3.169301,51.659026,On or near Maes Gwyn,W01001380,Caerphilly 010A,Public order,Unable to prosecute suspect,
6cc386a4733dd84f15a0c2583bdb48dd914b96f7a3f7915dc3e413c83b42465c,2023-05,Gwent Police,Gwent Police,-3.169301,51.659026,On or near Maes Gwyn,W01001380,Caerphilly 010A,Violence and sexual offences,Investigation complete; no suspect identified,
3ba0117f8b7a5ab53d49bec0d66166179cf45ad58e431e84db31c4122d7093c2,2023-05,Gwent Police,Gwent Police,-3.152545,51.663579,On or near Halls Road,W01001380,Caerphilly 010A,Violence and sexual offences,Status update unavailable,
08077a9cc172e22ad62218f8c05d2abefb9a7795f72b90496d4228c8e5e018b6,2023-05,Gwent Police,Gwent Police,-3.157809,51.663608,On or near Woodside Drive,W01001380,Caerphilly 010A,Violence and sexual offences,Unable to prosecute suspect,
c49fee065f95cfa55f0ade6c4641c4423f71448ee500b6ca4bdde7bdf6f61c0f,2023-05,Gwent Police,Gwent Police,-3.152545,51.663579,On or near Halls Road,W01001380,Caerphilly 010A,Violence and sexual offences,Status update unavailable,
c7e08f5e6cd499c044f9d921e3be6bfb3ece0a07c6ef29dca1b6c95f8a61e519,2023-05,Gwent Police,Gwent Police,-3.134083,51.668866,On or near Clos Tir-Y-Pwll,W01001381,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,
7d58fa67b30c05769cbc65eca763947b653a7c031896165dd272e6ee62808285,2023-05,Gwent Police,Gwent Police,-3.134083,51.668866,On or near Clos Tir-Y-Pwll,W01001381,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,
16aacd69c280d544bea135bb5d3f314cf893336e9bd5be2ed1b3055fff4c63f3,2023-05,Gwent Police,Gwent Police,-3.133189,51.671258,On or near Hilary Court,W01001381,Caerphilly 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f1d13de63d3f6524d2355b15e9f63e6a6c72b270299ccfec13bbdd644010a4be,2023-05,Gwent Police,Gwent Police,-3.132059,51.671781,On or near Carlyon Road,W01001381,Caerphilly 010B,Other theft,Status update unavailable,
2490b318b7c0c68d30585b9b67e506bf2672f80e36a9f3f6a26c7ad25d618988,2023-05,Gwent Police,Gwent Police,-3.134769,51.670262,On or near Old Pant Road,W01001381,Caerphilly 010B,Other theft,Investigation complete; no suspect identified,
2809288c7b54e93f57481686d3e9416654448b47f2ede953daaf7fa5a8bc2a12,2023-05,Gwent Police,Gwent Police,-3.131191,51.674667,On or near Cefn Court,W01001381,Caerphilly 010B,Public order,Investigation complete; no suspect identified,
e27b06bd8f635513b88b458eb0f5b48e94356ab837e1f292578302e6f11445b3,2023-05,Gwent Police,Gwent Police,-3.134422,51.669699,On or near St Peter'S Close,W01001381,Caerphilly 010B,Public order,Local resolution,
bf56b2712e72bbc9c6b2f0b6b232a758e3e578eb4993b331fc406badf94b4477,2023-05,Gwent Police,Gwent Police,-3.131191,51.674667,On or near Cefn Court,W01001381,Caerphilly 010B,Public order,Investigation complete; no suspect identified,
d4c010634418faa0f4c18f76f1642ea762bcd60e4303a6cba8028327932b8a9b,2023-05,Gwent Police,Gwent Police,-3.131191,51.674667,On or near Cefn Court,W01001381,Caerphilly 010B,Public order,Investigation complete; no suspect identified,
d9c890e4473436b11ed58087f7200bc18f7fcb6d3f51d075b18712d48de2428e,2023-05,Gwent Police,Gwent Police,-3.134422,51.669699,On or near St Peter'S Close,W01001381,Caerphilly 010B,Shoplifting,Investigation complete; no suspect identified,
a8ff77f7406503067871206672caaf8011b58563d7ebba16fa95ffd7db27e290,2023-05,Gwent Police,Gwent Police,-3.127753,51.675986,On or near Pen-Y-Caeau Court,W01001381,Caerphilly 010B,Violence and sexual offences,Action to be taken by another organisation,
45ef68e6f930bc0994f149d3e82427e396084b56ff65b4fa459a54b0e1c1fb6a,2023-05,Gwent Police,Gwent Police,-3.127753,51.675986,On or near Pen-Y-Caeau Court,W01001381,Caerphilly 010B,Violence and sexual offences,Status update unavailable,
9689d2e37a94815dbf4bee222df700d11833f607b3adc87fbb2ff6fe3c16ce50,2023-05,Gwent Police,Gwent Police,-3.128466,51.674423,On or near Willow Court,W01001381,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,
b78908a86157d53339d6fb42644c8650c67e13b42aeafd03bd821db7ea1812f6,2023-05,Gwent Police,Gwent Police,-3.128466,51.674423,On or near Willow Court,W01001381,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,
4674cc42126cc0d4e3ed20f091f1497832b7170a687ae96fa6a94f31a345dc9b,2023-05,Gwent Police,Gwent Police,-3.131191,51.674667,On or near Cefn Court,W01001381,Caerphilly 010B,Other crime,Local resolution,
,2023-05,Gwent Police,Gwent Police,-3.146123,51.664056,On or near West View,W01001382,Caerphilly 010C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.146806,51.664175,On or near Parking Area,W01001382,Caerphilly 010C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.147983,51.664991,On or near Cwrt Tynewydd,W01001382,Caerphilly 010C,Anti-social behaviour,,
20171a8668c84e7aa7c46243ecc217fa23c90560db11646cdf9f437c39ab2ba5,2023-05,Gwent Police,Gwent Police,-3.147983,51.663840,On or near Ty-Llwyd Place,W01001382,Caerphilly 010C,Burglary,Investigation complete; no suspect identified,
7a3099486485992983c02d7df589a7e4a1b39feb723215085ae766691db72953,2023-05,Gwent Police,Gwent Police,-3.149913,51.664711,On or near Windsor Avenue,W01001382,Caerphilly 010C,Drugs,Unable to prosecute suspect,
4a76919a096ddf2494a9e58e30c69ff462b8a60746c3279d6b36ae0a3a7f3363,2023-05,Gwent Police,Gwent Police,-3.144392,51.665367,On or near Victoria Terrace,W01001382,Caerphilly 010C,Public order,Unable to prosecute suspect,
0c5ffc011fbc37214d301bc6fa736608aae989ff8cfa4f9bad582cc7b8f418f5,2023-05,Gwent Police,Gwent Police,-3.145869,51.663168,On or near Hill Street,W01001382,Caerphilly 010C,Violence and sexual offences,Unable to prosecute suspect,
a5033a4880c7c367970e8474e8c565345e06ca14e001e3a1fb88b8ec3d45f524,2023-05,Gwent Police,Gwent Police,-3.144615,51.662758,On or near Blaen-Blodau Street,W01001383,Caerphilly 010D,Vehicle crime,Investigation complete; no suspect identified,
,2023-05,Gwent Police,Gwent Police,-3.144615,51.662758,On or near Blaen-Blodau Street,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.141368,51.671026,On or near North Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.142096,51.661478,On or near Celynen Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.144497,51.663217,On or near Torlais Street,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.138577,51.663536,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.136803,51.663157,On or near Graig Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.138577,51.663536,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.138577,51.663536,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.141405,51.664461,On or near Sports/Recreation Area,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.142032,51.665804,On or near Bridge Street,W01001383,Caerphilly 010D,Anti-social behaviour,,
65b15dbb405d595680ac2fd599c40c4c3f3bc6d71faf68c721fa5bdb3d38472d,2023-05,Gwent Police,Gwent Police,-3.143044,51.669822,On or near Greenfield,W01001383,Caerphilly 010D,Other theft,Investigation complete; no suspect identified,
da372457a76b5cc53837ac7a91af0603507fc1e82eb55159c4a55dcd96678a5b,2023-05,Gwent Police,Gwent Police,-3.138905,51.665682,On or near Pant Farm Close,W01001383,Caerphilly 010D,Other theft,Investigation complete; no suspect identified,
c7662ebb5de7a17888bdc8536a36c396409447d58911efa363611d45b7fc2d57,2023-05,Gwent Police,Gwent Police,-3.143830,51.664312,On or near Ebbw View Terrace,W01001383,Caerphilly 010D,Other theft,Investigation complete; no suspect identified,
facf51b0b918444ea7a5a3dd434676ded5110de28501ee149619a465a18b9b60,2023-05,Gwent Police,Gwent Police,-3.141405,51.664461,On or near Sports/Recreation Area,W01001383,Caerphilly 010D,Public order,Unable to prosecute suspect,
a2a2df8edd8aba812334c84b5f0e0a362671fa9e668d96c2f1273f49e4b2151b,2023-05,Gwent Police,Gwent Police,-3.143044,51.669822,On or near Greenfield,W01001383,Caerphilly 010D,Vehicle crime,Investigation complete; no suspect identified,
58876c0a38d8d77bba5772525906804789d15a89188492ac8023820a4c325550,2023-05,Gwent Police,Gwent Police,-3.143044,51.669822,On or near Greenfield,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
888560c9063e518b7a8e975fc99be43cd82750329ec5556e21c8c289e0155505,2023-05,Gwent Police,Gwent Police,-3.144100,51.669848,On or near Ashfield Road,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
3692e1a30aa303b50084c6a5bdcb8087834467916e7f04eeb6e8750767552c1c,2023-05,Gwent Police,Gwent Police,-3.143044,51.669822,On or near Greenfield,W01001383,Caerphilly 010D,Violence and sexual offences,Action to be taken by another organisation,
,2023-05,Gwent Police,Gwent Police,-3.183293,51.651692,On or near Mill Road,W01001401,Caerphilly 011A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.177789,51.663554,On or near Tir-Philkins,W01001401,Caerphilly 011A,Anti-social behaviour,,
a11d32bbaf4509fe886f677d03677d86ea37d3b5e5953004e62744c406ecf9f8,2023-05,Gwent Police,Gwent Police,-3.173114,51.658322,On or near A4048,W01001401,Caerphilly 011A,Burglary,Unable to prosecute suspect,
b06bf23252474f8f6d7c670a3e6f94156b07c40ef8b0f515f64f2c351b8531c2,2023-05,Gwent Police,Gwent Police,-3.183363,51.656619,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Public order,Unable to prosecute suspect,
3389c7f0228062d14a5cae283a93dc9937a9f679eef789ffdc23f2f7ed3ea813,2023-05,Gwent Police,Gwent Police,-3.181582,51.655936,On or near Brookfield Road,W01001401,Caerphilly 011A,Public order,Investigation complete; no suspect identified,
89bb0f1ebe6bfafd566b3a2c1745179fc49cd0e825b89caa2cba3d3bf0fbb6d3,2023-05,Gwent Police,Gwent Police,-3.183363,51.656619,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Public order,Investigation complete; no suspect identified,
e27abe9bf3b9dc973485e8e098591d389a2ee432c41b1e8c8b2b44a0dc9b7845,2023-05,Gwent Police,Gwent Police,-3.177343,51.656922,On or near Newbridge Road,W01001401,Caerphilly 011A,Shoplifting,Unable to prosecute suspect,
9065a1d9f71e2c4bfdf64dfd839d297952b3414c462deacaad46798f787f50cb,2023-05,Gwent Police,Gwent Police,-3.177243,51.655305,On or near Orchard Court,W01001401,Caerphilly 011A,Vehicle crime,Investigation complete; no suspect identified,
9fb3126ab5040410e01c0bb8c20eb2de19ed78e0f080f8c6a2943a20e7c00eeb,2023-05,Gwent Police,Gwent Police,-3.177243,51.655305,On or near Orchard Court,W01001401,Caerphilly 011A,Other crime,Further investigation is not in the public interest,
6ad1c87e6c8e9650b5d06dae62a18cb70bd200b93744edc53d7571941f3b2fb3,2023-05,Gwent Police,Gwent Police,-3.202183,51.653811,On or near Broadmead,W01001402,Caerphilly 011B,Public order,Unable to prosecute suspect,
09535fb8fd9593ad13d45af6b33d56f3eea51ebedc0da9e37c4f2e8c2cdaea32,2023-05,Gwent Police,Gwent Police,-3.202183,51.653811,On or near Broadmead,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
7229c92c7b4af63e123eb1d4e14d8cf5e1320480212e77bc32737430c0b47973,2023-05,Gwent Police,Gwent Police,-3.202183,51.653811,On or near Broadmead,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
fb2936cbaa088aa923e8cbac95216a4e42ea68366d895e1f0d4c46628536279a,2023-05,Gwent Police,Gwent Police,-3.204154,51.655616,On or near Mynyddislwyn Close,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.201987,51.658947,On or near Burnet Drive,W01001402,Caerphilly 011B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.200068,51.655280,On or near Fleur-De-Lys Avenue,W01001402,Caerphilly 011B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.204498,51.654965,On or near Pen-Y-Mead,W01001402,Caerphilly 011B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.202279,51.657425,On or near Edgehill,W01001402,Caerphilly 011B,Anti-social behaviour,,
f2717c05f4e5dd3902d4ff1aeb53be332f092a8e1e53d20fe7192c02e2dc0e94,2023-05,Gwent Police,Gwent Police,-3.204498,51.654965,On or near Pen-Y-Mead,W01001402,Caerphilly 011B,Public order,Unable to prosecute suspect,
381d4de9baf4ae2f8bf01d4e3246e606b7d4c5ec426b5b5c0c5ec399d23372a6,2023-05,Gwent Police,Gwent Police,-3.202279,51.657425,On or near Edgehill,W01001402,Caerphilly 011B,Public order,Investigation complete; no suspect identified,
831051054e61b2284c557a163e9789f26caf3620c9288d481fa5d18c8f868416,2023-05,Gwent Police,Gwent Police,-3.202576,51.656622,On or near The Green,W01001402,Caerphilly 011B,Vehicle crime,Investigation complete; no suspect identified,
93772308eabccb181ab2c704096fb82110adec215bd3d1549bbbcfc1ed8a5f35,2023-05,Gwent Police,Gwent Police,-3.202279,51.657425,On or near Edgehill,W01001402,Caerphilly 011B,Violence and sexual offences,Investigation complete; no suspect identified,
d5a7a4762ea6c3dc13f93068cc4d439c4da5c3869a081f5784aea32a12661acb,2023-05,Gwent Police,Gwent Police,-3.198994,51.652927,On or near St Mary'S Road,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
5e3a176175dffd53c34c5c6b719c16e96f983c6d56056c52d28b428e06588598,2023-05,Gwent Police,Gwent Police,-3.202279,51.657425,On or near Edgehill,W01001402,Caerphilly 011B,Violence and sexual offences,Court result unavailable,
111bcce05f39b851c729c468f08eb83f8d2026770fb409e302a013d080e7b9e8,2023-05,Gwent Police,Gwent Police,-3.202279,51.657425,On or near Edgehill,W01001402,Caerphilly 011B,Violence and sexual offences,Court result unavailable,
d8e64f3734b48a92632cd80ede7f627cbc55e009922ff49be5bf39640e4c3a81,2023-05,Gwent Police,Gwent Police,-3.204154,51.655616,On or near Mynyddislwyn Close,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
c41b0bcda41c407e833bc153ebe3059e747dcedae8ec8df03a7d25c2fff0a767,2023-05,Gwent Police,Gwent Police,-3.202279,51.657425,On or near Edgehill,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
329c3ca3851a028544c34d58607b3c023ea309ad76e2a43c0de173d71454b758,2023-05,Gwent Police,Gwent Police,-3.189464,51.651675,On or near Sir Ivor Lane,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
493bafafaf8f9f697d79aa322e16261f3721d6089fc275ef8af438972f9031d5,2023-05,Gwent Police,Gwent Police,-3.186855,51.654156,On or near Tram Road,W01001403,Caerphilly 011C,Other theft,Investigation complete; no suspect identified,
5258117efe969dfa8d8aa91ef611263b2fcb51a9baac39f101daa4b919cab953,2023-05,Gwent Police,Gwent Police,-3.185458,51.656022,On or near Pantcelynline,W01001403,Caerphilly 011C,Public order,Investigation complete; no suspect identified,
db651268e8b624f259dfecaa6d4dde43b4523004f9e21da868947a608913db98,2023-05,Gwent Police,Gwent Police,-3.192723,51.653026,On or near Brynglas Avenue,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
38174e1b0426e5e8c338ed14a60b0424acbcd35780eea1acd5f021f6633d3b55,2023-05,Gwent Police,Gwent Police,-3.192421,51.654729,On or near Coed-Cae-Ddu Road,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
c108305cf44337731d099b89f40040825fa76fe13a7f8e716ea2f48a0bd8a5dc,2023-05,Gwent Police,Gwent Police,-3.192723,51.653026,On or near Brynglas Avenue,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
4c5329122114d582cf744dc17d91bc617c0d3a1ff0d147f55853dce3227f585d,2023-05,Gwent Police,Gwent Police,-3.185362,51.652876,On or near Parking Area,W01001403,Caerphilly 011C,Violence and sexual offences,Status update unavailable,
201e3c63dc8b031b464d17bca5b4dd8dd910562745910af3033434ae28d38a81,2023-05,Gwent Police,Gwent Police,-3.197672,51.657049,On or near St Rhidan Close,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.201827,51.650722,On or near Maple Close,W01001404,Caerphilly 011D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.193227,51.647986,On or near Nant-Y-Rhos,W01001405,Caerphilly 011E,Anti-social behaviour,,
e3d64cb4212e338305c37fb010c551d913c96adb6be8548e7d1fc294521fa0d7,2023-05,Gwent Police,Gwent Police,-3.200618,51.650356,On or near Cherry Tree Road,W01001405,Caerphilly 011E,Other theft,Investigation complete; no suspect identified,
27b914da5926a2efb24e137da73f22d015b35dc6333faa9900c4c84c54ce9cc9,2023-05,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Public order,Unable to prosecute suspect,
c828c5353f8b98b267264362cffac39552324595a55775c8ed116c6807f14169,2023-05,Gwent Police,Gwent Police,-3.197296,51.654293,On or near Treowen Avenue,W01001405,Caerphilly 011E,Public order,Unable to prosecute suspect,
4fd7cbbc6c767a3a409e4312e2da45982af163ce89feeb41e363b148be13c908,2023-05,Gwent Police,Gwent Police,-3.196433,51.653906,On or near Llanover Avenue,W01001405,Caerphilly 011E,Public order,Unable to prosecute suspect,
8d03cd192437a9210f4280f3fe5a1f91df43bacfddcb73bdd80c061079e8cc8d,2023-05,Gwent Police,Gwent Police,-3.196207,51.653036,On or near The Grove,W01001405,Caerphilly 011E,Public order,Unable to prosecute suspect,
bb730ec09ea330075a9dfe814c7d1137e381ca0af4c661fd3f86866c5b5f474d,2023-05,Gwent Police,Gwent Police,-3.192472,51.648407,On or near Gelli Lane,W01001405,Caerphilly 011E,Public order,Local resolution,
b91b34c03261f91012bfe1f21024bdca951fd3c93047060c7c453d71c0d2afbd,2023-05,Gwent Police,Gwent Police,-3.191426,51.648751,On or near Overdene,W01001405,Caerphilly 011E,Public order,Status update unavailable,
9e52b6af110b410c0da578607cf7d2ba7bf29344bdf1e9b448d32a07225c3cfa,2023-05,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Shoplifting,Investigation complete; no suspect identified,
2f90c14fb495fd92d821baa46fb410acd89b0d19cf0400a61d6a341903572619,2023-05,Gwent Police,Gwent Police,-3.192988,51.649337,On or near Old Bridge Court,W01001405,Caerphilly 011E,Vehicle crime,Unable to prosecute suspect,
f8f44d16f4d3ececd1490cf3188c3259e6e035a7dbd9de3a85ee70bcd2d08699,2023-05,Gwent Police,Gwent Police,-3.195252,51.652452,On or near Glan Islwyn,W01001405,Caerphilly 011E,Violence and sexual offences,Investigation complete; no suspect identified,
9fc69996e8c224b13907c654b6b1d27315fa629d6ef275c00e81ad73180655d0,2023-05,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
41aa7cf196419662c4925385662a72bb6e1ff7257d568b699fcf321f31908538,2023-05,Gwent Police,Gwent Police,-3.192988,51.649337,On or near Old Bridge Court,W01001405,Caerphilly 011E,Violence and sexual offences,Investigation complete; no suspect identified,
ab81e4261c75675de377747c3517d9dce3cf420a39a6993af43591afa545a635,2023-05,Gwent Police,Gwent Police,-3.191426,51.648751,On or near Overdene,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
