Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96c91c06fc2b0d095e451e347d493be8110041a3a5cf41e4fdfedc71fc40fc70,2024-07,Gwent Police,Gwent Police,-3.233428,51.685965,On or near Park Crescent,W01001337,Caerphilly 004B,Other theft,Unable to prosecute suspect,
40438d78e33126cee55ab96ab24f78a9da892894cb6f61de1f1b50a08243ca78,2024-07,Gwent Police,Gwent Police,-3.227609,51.683679,On or near Angel Lane,W01001337,Caerphilly 004B,Other theft,Unable to prosecute suspect,
fcae53258ceb7af07fdbc5b82012a4b2e6e95cb7089d3069a31726876bb76cb5,2024-07,Gwent Police,Gwent Police,-3.228556,51.685027,On or near Eastview Terrace,W01001337,Caerphilly 004B,Other theft,Unable to prosecute suspect,
cc1bf0753fd8a75881ea25d6e0fa40fcd9deb72a11d445d0516f4fdd2c1d31c3,2024-07,Gwent Police,Gwent Police,-3.233428,51.685965,On or near Park Crescent,W01001337,Caerphilly 004B,Public order,Investigation complete; no suspect identified,
cd84425ad4fe136d795be5c02866dd7fe1d3b18aeb9b8d246134073d294027ed,2024-07,Gwent Police,Gwent Police,-3.230029,51.687574,On or near Hanbury Square,W01001337,Caerphilly 004B,Public order,Local resolution,
d288f5c1f58b10c3d4347ae5a365303dcad4d9633e2265f4ba391b9e9d314006,2024-07,Gwent Police,Gwent Police,-3.230029,51.687574,On or near Hanbury Square,W01001337,Caerphilly 004B,Public order,Local resolution,
829587fff78994adf98624c308aa14d29159308350cdb15eb20b6172ac322524,2024-07,Gwent Police,Gwent Police,-3.230974,51.687744,On or near Wood Street,W01001337,Caerphilly 004B,Public order,Investigation complete; no suspect identified,
f464ee28ef6d6a8000c2684c4fdaa98995f0b6ac5aa33aabafcbc059b8d30cb0,2024-07,Gwent Police,Gwent Police,-3.230974,51.687744,On or near Wood Street,W01001337,Caerphilly 004B,Public order,Unable to prosecute suspect,
a0cabe1befecb577faee34aae11e3eb885685c8bf8200a4bfd74da2fb6a2da3e,2024-07,Gwent Police,Gwent Police,-3.230817,51.685156,On or near Cardiff Road,W01001337,Caerphilly 004B,Vehicle crime,Investigation complete; no suspect identified,
4ab6f0e8ecc28ece8f22e12fa855cce0ff19d2e1379b73102d5508192123d849,2024-07,Gwent Police,Gwent Police,-3.230817,51.685156,On or near Cardiff Road,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
7586d5256513a3a023c5ee827c2ef2a3ee8ca65068e94675cc9ae0b7adff9525,2024-07,Gwent Police,Gwent Police,-3.230974,51.687744,On or near Wood Street,W01001337,Caerphilly 004B,Violence and sexual offences,Court result unavailable,
f0779016d1acd61a12c96f7e342479f66b90b93afa676ddb33505b5b94941957,2024-07,Gwent Police,Gwent Police,-3.228556,51.685027,On or near Eastview Terrace,W01001337,Caerphilly 004B,Violence and sexual offences,Local resolution,
727fdab78ccf06fac50d04baf9d9a3659d378661040fbae54ee27eae0e5fb672,2024-07,Gwent Police,Gwent Police,-3.229867,51.685894,On or near Gilfach Street,W01001337,Caerphilly 004B,Violence and sexual offences,Local resolution,
57cb06037366d8653cb582a2d6e8088b2e0c6b69f73538499535a65e00cfc349,2024-07,Gwent Police,Gwent Police,-3.231966,51.687545,On or near Ruth Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
c3702f3b6d6b938a35f6cca9474422cf7797b1669f260844676ad78d970e5a2d,2024-07,Gwent Police,Gwent Police,-3.230029,51.687574,On or near Hanbury Square,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
0443f96d5fa51c1a99e760a42a249b07a1927c07e17794bb8742c47faf07abe0,2024-07,Gwent Police,Gwent Police,-3.230817,51.685156,On or near Cardiff Road,W01001337,Caerphilly 004B,Violence and sexual offences,Investigation complete; no suspect identified,
175b71b14515a4b2de1dc146214ec3d25dc255c4653f9456a9b377ece9a382e6,2024-07,Gwent Police,Gwent Police,-3.230974,51.687744,On or near Wood Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-3.231003,51.692033,On or near Church Place,W01001338,Caerphilly 004C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.229602,51.692650,On or near Bargoed,W01001338,Caerphilly 004C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.228483,51.688723,On or near North Lane,W01001338,Caerphilly 004C,Anti-social behaviour,,
8db85b760c0dc15f0fd7e5eed28d518a4947851996519b0ca21235428ec5142e,2024-07,Gwent Police,Gwent Police,-3.233499,51.690163,On or near Henry Street,W01001338,Caerphilly 004C,Burglary,Investigation complete; no suspect identified,
802fdbe984ecd25e51d527fbc1bfa9670db607e111c6de47b88ecc66ae56ce45,2024-07,Gwent Police,Gwent Police,-3.229441,51.689909,On or near Capel Street,W01001338,Caerphilly 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f562771c184828e4356678b525c6a342b1a3069d0c3761aac6bc51b1c86b8df1,2024-07,Gwent Police,Gwent Police,-3.226746,51.688706,On or near Petrol Station,W01001338,Caerphilly 004C,Other theft,Unable to prosecute suspect,
b76a9531e9e07759671227a3b07ff1fa31ec129e4c8d7e8fbbc184b22d319fc1,2024-07,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Other theft,Unable to prosecute suspect,
545256e1fdd0e4e264a78aae4b9f817b202d84b76dc60f29b00b1872bc86a171,2024-07,Gwent Police,Gwent Police,-3.226746,51.688706,On or near Petrol Station,W01001338,Caerphilly 004C,Other theft,Unable to prosecute suspect,
3d4e25cb6e60045aed25d57f9ff757380ca75ae31c98e0393269ddcf00f92f4d,2024-07,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Public order,Unable to prosecute suspect,
0524f354bbed694f547e8c45c85b5b21f7f40128a5a19c28167d694fe0b82435,2024-07,Gwent Police,Gwent Police,-3.228483,51.688723,On or near North Lane,W01001338,Caerphilly 004C,Shoplifting,Investigation complete; no suspect identified,
e1b0f87c76e66a096ca3ba2efde048bce7b8ef97b32b088607776bb0e3c8dba7,2024-07,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Shoplifting,Unable to prosecute suspect,
de7ba2ae8ec7b16103dd8fc1aca7cb624b9cf76082bf1c349ecf3291685cf4c8,2024-07,Gwent Police,Gwent Police,-3.233499,51.690163,On or near Henry Street,W01001338,Caerphilly 004C,Vehicle crime,Investigation complete; no suspect identified,
8c50dcdecf6665dc45cedcac5152386fbaf40d211133d4e83beaa7c70735d8ee,2024-07,Gwent Police,Gwent Police,-3.230803,51.691073,On or near Francis Street,W01001338,Caerphilly 004C,Vehicle crime,Investigation complete; no suspect identified,
ec71945dbe3ffa1260adc4fa52df336d36cbf4aa8ed37075ad47298aee46c85b,2024-07,Gwent Police,Gwent Police,-3.229441,51.689909,On or near Capel Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
d78d7fcc4010a9172d1a64e85ae2a828fbfe33b0379ab07e674a21d9270c5966,2024-07,Gwent Police,Gwent Police,-3.230803,51.691073,On or near Francis Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
bfe72691a743075548c000f448224e50ede5e9c3acd8cb3c4c80890ef0b18f4a,2024-07,Gwent Police,Gwent Police,-3.233466,51.693221,On or near Hill Street,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
8d034271af2dcdcb77f2d7b658e6fa53cca86f8d8c7b611c518489f02c096f56,2024-07,Gwent Police,Gwent Police,-3.231066,51.690081,On or near Greenfield Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
9b2e00c9eb3adf0afa2c957fc8a7c08029cecc48e0021c47fd3fed7819fb915f,2024-07,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Violence and sexual offences,Local resolution,
5a3577a94d94258b221a524ed145b91cda23ad7ba9861b1b76f400bd8466a188,2024-07,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
154453d5144151a9c3e69172733ca65371fbc6880531f14a6fb9f0bf99ff80ad,2024-07,Gwent Police,Gwent Police,-3.230803,51.691073,On or near Francis Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
fa9543706973cdb2b0521abff8c9a4268a7d9e0b05485201985a0e972e42ddfd,2024-07,Gwent Police,Gwent Police,-3.229523,51.689189,On or near Cross Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
1b454e421d08a78b3041fa9ed963bd8f9cf6eabb39e2033518b17b2aafa81b5f,2024-07,Gwent Police,Gwent Police,-3.233466,51.693221,On or near Hill Street,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
2d152db88965672de569a01889825ae5b55fdf40cc9300680657798e29328bf8,2024-07,Gwent Police,Gwent Police,-3.233499,51.690163,On or near Henry Street,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
b62b499b86064ea724f216efbe1b7782971166e88251382294551baa753dd2e2,2024-07,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Violence and sexual offences,Investigation complete; no suspect identified,
4c9edb6e19d99c4d443ea14f5bcdeef34f2160060a31da53ab1252911b7d0a95,2024-07,Gwent Police,Gwent Police,-3.234530,51.691933,On or near Clos Y Graig,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
6a8007620f7fc336302c1817c151eb1b62e0b5c7d2b9c9f365b7606603d99717,2024-07,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Violence and sexual offences,Awaiting court outcome,
,2024-07,Gwent Police,Gwent Police,-3.240265,51.683142,On or near Sycamore Court,W01001339,Caerphilly 004D,Anti-social behaviour,,
6e5133f87f94196a246aa6a9e3fdc12a0196b04a7ad7772d60f8b711c3f1f954,2024-07,Gwent Police,Gwent Police,-3.240265,51.683142,On or near Sycamore Court,W01001339,Caerphilly 004D,Criminal damage and arson,Investigation complete; no suspect identified,
306ecff387e88391cc9a1ad30cb0fa9c6681dda3fca63f931513db3f7a8e9bd8,2024-07,Gwent Police,Gwent Police,-3.239619,51.682258,On or near Oak Place,W01001339,Caerphilly 004D,Criminal damage and arson,Awaiting court outcome,
3ba5c1fc5c511dcbb40250b2c95b10cec42665442855b162f693223d1cf1abe1,2024-07,Gwent Police,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,W01001339,Caerphilly 004D,Criminal damage and arson,Investigation complete; no suspect identified,
41eb4c80f95e84d4dc96b2dcb43ea0178b06cc7641b70a3d54e895de3f355e48,2024-07,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Public order,Investigation complete; no suspect identified,
2683d8220282c7f86f513dde2cdc41f78d84dd14ba71b3750b1381ce1a64289b,2024-07,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Public order,Unable to prosecute suspect,
c2e57342f78715081b3c95432927d61d39926202a7a8f19a1d9a65e858367224,2024-07,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Vehicle crime,Investigation complete; no suspect identified,
41ba073056bcc5f639f68371462dbd6fb520795a5b3723fdce9e4479d304b822,2024-07,Gwent Police,Gwent Police,-3.230491,51.682741,On or near Alfred Street,W01001339,Caerphilly 004D,Vehicle crime,Investigation complete; no suspect identified,
d9502414a216e9dc1193e8eb55e615cfb872f716b683a238ceb5e22677424c0f,2024-07,Gwent Police,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
50c64130abb52806277052d60ac98746ef832dc77e27ef91e0e6445d6ae43dc3,2024-07,Gwent Police,Gwent Police,-3.240265,51.683142,On or near Sycamore Court,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
a5d374e90130e07a1ccb928f2d8b4516637b2978b95cdccf1a5bbbead0f42aac,2024-07,Gwent Police,Gwent Police,-3.242239,51.685477,On or near Heol Coedcae,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
5bba4aa0a9938a8b7a54d32c46228c5a874c292f5175997f63abfa81453cce38,2024-07,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
35088958cf0261c4ca760bd32825940950d277528ee67acfa701eb38420a1798,2024-07,Gwent Police,Gwent Police,-3.237124,51.680945,On or near Ash Place,W01001339,Caerphilly 004D,Violence and sexual offences,Formal action is not in the public interest,
041d9d14524e5ecb4cf4dd81b278fe9f352a7c95059e056725cd4ffd7ae1bf97,2024-07,Gwent Police,Gwent Police,-3.236306,51.681178,On or near Bryn Teg,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
5b71634cfcd3f63f6af1bcc8643a77c3feb06c11ff26fc7e733cade7782a4d71,2024-07,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Other crime,Unable to prosecute suspect,
418957a74c491fabcdb4d6baa9fb49013cfebfd08e6d263282e474efeba82991,2024-07,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Other crime,Unable to prosecute suspect,
e1cb8b0beaeb783ed27c23220bfe94ec942dd0b9b16fe9c659dca1ce3edeff07,2024-07,Gwent Police,Gwent Police,-3.242239,51.685477,On or near Heol Coedcae,W01001339,Caerphilly 004D,Other crime,Status update unavailable,
,2024-07,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.208429,51.708695,On or near Newport Road,W01001334,Caerphilly 005A,Anti-social behaviour,,
f127d5316bae136a05fcf17e6fe6a1b11c125d01abae8ec1845432072e83c163,2024-07,Gwent Police,Gwent Police,-3.203139,51.703525,On or near Commin Close,W01001334,Caerphilly 005A,Criminal damage and arson,Investigation complete; no suspect identified,
43f5814b9bdc87a7faa8622edc8e047bf6bf87abe44ac395869e743b09671d3b,2024-07,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Criminal damage and arson,Unable to prosecute suspect,
43218979257760062b5dc1cf76ab352ea0899ebce7a54b13e791e22414662539,2024-07,Gwent Police,Gwent Police,-3.206158,51.704411,On or near Bryn Road,W01001334,Caerphilly 005A,Other theft,Status update unavailable,
0cc9742bc1195ab18a8627c2e57066975fb0eec95c29e1f32c229129a81dcd46,2024-07,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Other theft,Investigation complete; no suspect identified,
edc7be2cc49542b594dbf887d2f3d4d8a81d467dc0f3048ac6b96b004d09fede,2024-07,Gwent Police,Gwent Police,-3.194132,51.701099,On or near Heol Pen-Rhiw'R-Eglwys,W01001334,Caerphilly 005A,Public order,Unable to prosecute suspect,
65b585836914637d1c0b737b308d8599707e8ac1a30437878812f6428fbc1167,2024-07,Gwent Police,Gwent Police,-3.206445,51.703779,On or near Pantycefn Road,W01001334,Caerphilly 005A,Public order,Unable to prosecute suspect,
2fda148e2a2502b4735c2f18ddd2cc2f0647699ffc2c8b77e62dd3c2baa02b04,2024-07,Gwent Police,Gwent Police,-3.206158,51.704411,On or near Bryn Road,W01001334,Caerphilly 005A,Shoplifting,Status update unavailable,
7c88339286c46b374e6101254754c1470179a1ee83241a624af2dd3c53be3555,2024-07,Gwent Police,Gwent Police,-3.206158,51.704411,On or near Bryn Road,W01001334,Caerphilly 005A,Shoplifting,Investigation complete; no suspect identified,
3239d647f4859ed9f698d03677f5c7a1f88f861ba3ba22327ae83f2d5246f55e,2024-07,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Violence and sexual offences,Status update unavailable,
ec96ff2531ead328d6d14b788b26128e897005a2fb9ebcffcb81462c4331393d,2024-07,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Violence and sexual offences,Status update unavailable,
faee51f3940f3684e72669a55b2caaa3a7d9191c36119d8b6d50b16d360ec8a1,2024-07,Gwent Police,Gwent Police,-3.207387,51.704345,On or near Mountain View,W01001334,Caerphilly 005A,Violence and sexual offences,Court result unavailable,
a9cb37bf008083ed9d18317ccfb73b1bbe56dd6e84e4dbc5e7965b02c96b2be2,2024-07,Gwent Police,Gwent Police,-3.207387,51.704345,On or near Mountain View,W01001334,Caerphilly 005A,Violence and sexual offences,Status update unavailable,
41acc7301db7e6361d134b4e174ba57eb2bbcf4290fc2ab88f2490b68964a1e7,2024-07,Gwent Police,Gwent Police,-3.204075,51.703893,On or near Lawrence Avenue,W01001334,Caerphilly 005A,Violence and sexual offences,Status update unavailable,
e78ed555ddec3dcc041ffa6c74ec2af8ac009a5aed38d80b9b114407ed888f52,2024-07,Gwent Police,Gwent Police,-3.207387,51.704345,On or near Mountain View,W01001334,Caerphilly 005A,Violence and sexual offences,Court result unavailable,
c5d90013d5dfb1483418150c4251ea76dd24bdff05606f0307315328672060fc,2024-07,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Violence and sexual offences,Status update unavailable,
3eb694c954809e7986335dcc5b72e363f7ff9cd4d7639144231b4ead49db49b4,2024-07,Gwent Police,Gwent Police,-3.207387,51.704345,On or near Mountain View,W01001334,Caerphilly 005A,Violence and sexual offences,Status update unavailable,
0fd531e2dbb31ffc745d5a419c590dfdb3823ed089fa910150dc49baab8dff52,2024-07,Gwent Police,Gwent Police,-3.212475,51.718742,On or near Banalog Terrace,W01001335,Caerphilly 005B,Vehicle crime,Investigation complete; no suspect identified,
3bbbaffceb54a7da4190f5fdf649bd7ae13c0befed6dce8dfecc78551ea37272,2024-07,Gwent Police,Gwent Police,-3.191158,51.693091,On or near High Street,W01001335,Caerphilly 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e2b317e698c49f270d8561674e81a8110f09b203427ec09f9c027b94d0c20fe7,2024-07,Gwent Police,Gwent Police,-3.212475,51.718742,On or near Banalog Terrace,W01001335,Caerphilly 005B,Other crime,Formal action is not in the public interest,
,2024-07,Gwent Police,Gwent Police,-3.206009,51.672142,On or near Twynyffald Road,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.206009,51.672142,On or near Twynyffald Road,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.196976,51.672333,On or near Pentwyn Avenue,W01001347,Caerphilly 005C,Anti-social behaviour,,
ad80bf8d9527b7facd8c5716888f23fa2bd8314e5de08b3338b225bd87219a93,2024-07,Gwent Police,Gwent Police,-3.198699,51.670760,On or near Cefn Road,W01001347,Caerphilly 005C,Possession of weapons,Status update unavailable,
202b2af6f30005b6f93fa27aa891ae82951a059f5668469b6fd5e6809d14e291,2024-07,Gwent Police,Gwent Police,-3.198699,51.670760,On or near Cefn Road,W01001347,Caerphilly 005C,Possession of weapons,Status update unavailable,
08e96ae6d33114bb04783f575ea5936f99aa091e12d2b421bcc733bd44e179bb,2024-07,Gwent Police,Gwent Police,-3.206009,51.672142,On or near Twynyffald Road,W01001347,Caerphilly 005C,Public order,Local resolution,
6e3c501374eb9660344f270edac4f6e4f4318d7c159704a6a70f476ac0542a76,2024-07,Gwent Police,Gwent Police,-3.196595,51.669954,On or near Pentwyn Road,W01001347,Caerphilly 005C,Vehicle crime,Unable to prosecute suspect,
677be4860b55c70a836e481ceac57971f6ecd5dc32a9f0323968580067af8114,2024-07,Gwent Police,Gwent Police,-3.197395,51.670666,On or near South View Road,W01001347,Caerphilly 005C,Vehicle crime,Investigation complete; no suspect identified,
b19469950f87f307582775d6e7730f17e66418fbf567b3a4a49b540741e5f97f,2024-07,Gwent Police,Gwent Police,-3.198214,51.672114,On or near Tree Tops Avenue,W01001347,Caerphilly 005C,Vehicle crime,Investigation complete; no suspect identified,
ed4693f72259a326a0853c834f04384c7939ec19e2eb5c3535d101dcf7d4bb7a,2024-07,Gwent Police,Gwent Police,-3.206912,51.672933,On or near Wheatley Place,W01001347,Caerphilly 005C,Violence and sexual offences,Local resolution,
ceec1c139f73f0af30dfe3022c48e3672cd01dd2eaba78ec8fb28d0cd86cd7a3,2024-07,Gwent Police,Gwent Police,-3.206009,51.672142,On or near Twynyffald Road,W01001347,Caerphilly 005C,Violence and sexual offences,Status update unavailable,
9f75e424033386980615468cc2d737c485d796305e0218fcbd5c159cd1342321,2024-07,Gwent Police,Gwent Police,-3.206009,51.672142,On or near Twynyffald Road,W01001347,Caerphilly 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Gwent Police,Gwent Police,-3.194948,51.678261,On or near Coed Gelli Parc,W01001351,Caerphilly 005D,Anti-social behaviour,,
d339570d7bde4de008958194a93fede2b498d10cffd9de86790e67964ec01300,2024-07,Gwent Police,Gwent Police,-3.209008,51.676679,On or near Caernarvon Place,W01001351,Caerphilly 005D,Other theft,Investigation complete; no suspect identified,
cc61ac45b5654d6ce4dc438ab21a643c692bd5d138955bd2c380d5ca104cb33f,2024-07,Gwent Police,Gwent Police,-3.207610,51.674158,On or near Bevan Crescent,W01001351,Caerphilly 005D,Public order,Investigation complete; no suspect identified,
64724b36a9e5018b4ef6a36d220610a82cb7e76bf1e95efbb79408bc4ab01610,2024-07,Gwent Police,Gwent Police,-3.194948,51.678261,On or near Coed Gelli Parc,W01001351,Caerphilly 005D,Violence and sexual offences,Status update unavailable,
2d651a9ca984a8f15556cf7ce883a73c26e59e746d2fd439c479161dc61045e2,2024-07,Gwent Police,Gwent Police,-3.208446,51.673493,On or near Addison Street,W01001351,Caerphilly 005D,Violence and sexual offences,Unable to prosecute suspect,
a05e83d9a3da9dc68c7e2116f322f79488e11fded510aec59c1c7fbb4a660e31,2024-07,Gwent Police,Gwent Police,-3.208446,51.673493,On or near Addison Street,W01001351,Caerphilly 005D,Violence and sexual offences,Unable to prosecute suspect,
79cac1b959c853eb9864d66f255953d0ecf8ea6a9bbb53cf9c66c8802a9bb087,2024-07,Gwent Police,Gwent Police,-3.199701,51.679130,On or near Cilgerran Way,W01001351,Caerphilly 005D,Violence and sexual offences,Status update unavailable,
,2024-07,Gwent Police,Gwent Police,-3.146448,51.672343,On or near Elidyr Road,W01001356,Caerphilly 006A,Anti-social behaviour,,
8ebca4ff8fcb07b28ed9b00fe59cc597807e12cf3d8b5c7c9f8098b67dd5f133,2024-07,Gwent Police,Gwent Police,-3.137930,51.675807,On or near Petrol Station,W01001356,Caerphilly 006A,Public order,Status update unavailable,
928bdf7183ccdd9f0b650c7d75d3d1525d53fa861c6720fff63336fda87ddaf3,2024-07,Gwent Police,Gwent Police,-3.159966,51.701631,On or near Parking Area,W01001357,Caerphilly 006B,Public order,Status update unavailable,
04881e87fa30637104de80653ec09deaf54c3c39cb1b00bead76f607e62d5ba9,2024-07,Gwent Police,Gwent Police,-3.160886,51.678792,On or near Byron Place,W01001357,Caerphilly 006B,Violence and sexual offences,Status update unavailable,
5b8165d57bdbfaa5b7aa571a1560a9d120f7e6182a867099d8682bd08e62105a,2024-07,Gwent Police,Gwent Police,-3.164783,51.699317,On or near Park/Open Space,W01001357,Caerphilly 006B,Violence and sexual offences,Status update unavailable,
07b7a3162ca076711d3c427368e7bd1fca0d7d492275750a5834407a32d872fd,2024-07,Gwent Police,Gwent Police,-3.160163,51.680498,On or near Pendinas Avenue,W01001357,Caerphilly 006B,Violence and sexual offences,Unable to prosecute suspect,
62f41a8d795c4194943eddf48fd1d3abb18352456d616aca18f16a8fefd440a0,2024-07,Gwent Police,Gwent Police,-3.162571,51.679629,On or near Pen-Y-Bryn Court,W01001357,Caerphilly 006B,Other crime,Status update unavailable,
,2024-07,Gwent Police,Gwent Police,-3.151514,51.697596,On or near Philip Street,W01001358,Caerphilly 006C,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.146669,51.695395,On or near Prince Andrew Road,W01001358,Caerphilly 006C,Anti-social behaviour,,
ca4d6d3e644c35e00aef274de94a87139b949e5d13ec2b0a424af0d9c42207e5,2024-07,Gwent Police,Gwent Police,-3.150025,51.703940,On or near Parking Area,W01001358,Caerphilly 006C,Other theft,Investigation complete; no suspect identified,
aff7ef437b8be802a46886d62db7f8d22c593db6f4657dcf90c5b00f2adbc9f9,2024-07,Gwent Police,Gwent Police,-3.148217,51.697682,On or near Belvedere Close,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
1879dd063f38226b2e7a79e217bb40ee3cf378ef90882f17ef6634502691e76a,2024-07,Gwent Police,Gwent Police,-3.148217,51.697682,On or near Belvedere Close,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
0ecc078d53129786da8dd11829e0fb5705ecc8579e7a42724688b4ec2760f273,2024-07,Gwent Police,Gwent Police,-3.150044,51.696144,On or near Pentwyn Road,W01001358,Caerphilly 006C,Vehicle crime,Investigation complete; no suspect identified,
37a9c6dc50ad5224c8d032481636d94ffed98175c645465076987308c00503cc,2024-07,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
2228788ebb8a2def99179ec1bc7c4a48cf52e61f4b652afe9c149d3f2c86150d,2024-07,Gwent Police,Gwent Police,-3.148217,51.697682,On or near Belvedere Close,W01001358,Caerphilly 006C,Violence and sexual offences,Status update unavailable,
6306b860787cbbc724631da2b4a6e0e7d0987ff1620f422bb3d5064e0ea597a2,2024-07,Gwent Police,Gwent Police,-3.147036,51.697891,On or near Conway Road,W01001358,Caerphilly 006C,Violence and sexual offences,Status update unavailable,
a1e9118897747d1407316048cdf567bf25ca9c35b9fe25f44f52736a0d9ede1c,2024-07,Gwent Police,Gwent Police,-3.150198,51.698193,On or near Pentwyn Terrace,W01001358,Caerphilly 006C,Violence and sexual offences,Action to be taken by another organisation,
a0efeaf28c37fa9159d76ca17743a3458578ae5c97205707a70caabae32ba0b8,2024-07,Gwent Police,Gwent Police,-3.151514,51.697596,On or near Philip Street,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
d03ae07ffa6c00195aab39bf9b0429bda0df2c02b513a657a9f2d7485e5c52c5,2024-07,Gwent Police,Gwent Police,-3.146451,51.695946,On or near Cedar Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
042f0fb543762695237e946920795b143a6e7aff77e8a618cbe9d9ee2dbb82f7,2024-07,Gwent Police,Gwent Police,-3.149106,51.697934,On or near Trinant Terrace,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
0fbe8ad47331fe2933eca1057a1a10a2a15630b2772438e0614a9b0824f346e1,2024-07,Gwent Police,Gwent Police,-3.148076,51.696110,On or near Pen-Y-Waun Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
560692982640fdf300a1dccba5f013e9715eca5aefe210e4acff481d1cfa0b53,2024-07,Gwent Police,Gwent Police,-3.150198,51.698193,On or near Pentwyn Terrace,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
4c1470a8821212bec30246b7039c7e1bee82910762c8a1c06c545b422b82ab04,2024-07,Gwent Police,Gwent Police,-3.148083,51.696964,On or near Llanerch Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
