Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d1b09c7fc4558c1802212c7ecd2dde48250585211134691c503f42bc4bb3309,2024-04,Gwent Police,Gwent Police,-3.251658,51.770986,On or near Clôs Marian,W01001478,Blaenau Gwent 006C,Criminal damage and arson,Investigation complete; no suspect identified,
f7970a1ed0a5a374e2a843ca146f3b7d6abd1878c915d45299b38a245a97c51b,2024-04,Gwent Police,Gwent Police,-3.248955,51.767031,On or near Morgan Terrace,W01001478,Blaenau Gwent 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c7e4a25704ad59e582360832d523bbb48e595ac46c0a604ca776ea8692b279db,2024-04,Gwent Police,Gwent Police,-3.251658,51.770986,On or near Clôs Marian,W01001478,Blaenau Gwent 006C,Criminal damage and arson,Further action is not in the public interest,
c88018e7cc46e435b93c706e7c77f88ede5eb6a4f1bb428e49aac9f42aafd949,2024-04,Gwent Police,Gwent Police,-3.248861,51.770988,On or near Queen Victoria Street,W01001478,Blaenau Gwent 006C,Drugs,Status update unavailable,
32a91cd6441896e0e75d3bdec0f929be29c936cee57e05b58a4a202fe29cbaf0,2024-04,Gwent Police,Gwent Police,-3.246980,51.765847,On or near Cefn Parc,W01001478,Blaenau Gwent 006C,Vehicle crime,Investigation complete; no suspect identified,
747b8deb221b0d8485105af95b360428e50c790e4a0898e06b83b2f141a044b7,2024-04,Gwent Police,Gwent Police,-3.248861,51.770988,On or near Queen Victoria Street,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Court result unavailable,
bea095f9d33c2f8b1eed4dc301b6ef8b979916ac9c57474f7cc39283a70222d9,2024-04,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
9d2f1f123e229b7eaea23b9c92a07cdeb21a6a3ec06f2f14f2761014e80da27c,2024-04,Gwent Police,Gwent Police,-3.246509,51.769251,On or near Parking Area,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.253526,51.768295,On or near Sports/Recreation Area,W01001479,Blaenau Gwent 006D,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.249429,51.774246,On or near Glandovey Terrace,W01001479,Blaenau Gwent 006D,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Anti-social behaviour,,
1eeb4c13a18157d4ca9397a29bf1bbb1d89067097626e4c29e769750731c10c4,2024-04,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Investigation complete; no suspect identified,
6514bbc7fc160112e8eba4e744f66cb7c8cdd1ac4f1dfce5fbac4efeed809cff,2024-04,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Investigation complete; no suspect identified,
2ea043c30c05543c6b1b9ec59b460ba7905e905a538b6f0e6f952ee571f2fc88,2024-04,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Investigation complete; no suspect identified,
f92c3ff5a19c004b45006f215c49c06395c25a2ab9a468442428b10cd6bfbdac,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Public order,Unable to prosecute suspect,
5db1b5458c40027fa43af92c292ff6d5307c7ce7973a44f979c4b22cd9e2d478,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Public order,Unable to prosecute suspect,
26413b20c28e118130ea57ffc6aaac9e057c2fff39732552e3acf6cc575d62af,2024-04,Gwent Police,Gwent Police,-3.253526,51.768295,On or near Sports/Recreation Area,W01001479,Blaenau Gwent 006D,Public order,Unable to prosecute suspect,
d46d5252279c05650507956fe3313207ed2cb56fe970c66dc9024e52773be1cb,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Public order,Unable to prosecute suspect,
585373eda52661162b5fa0c9c1572d92d3a28b972502b2e925eb621c1eed9849,2024-04,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
a10f2acb14c2bf42db103b6e5ff87689b14fc36ae1e20644692efce47c410471,2024-04,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
9f2abb79944bb43f7894f46713eaacbcb7d0f3be39d1751657f542c5fc95219b,2024-04,Gwent Police,Gwent Police,-3.252557,51.767325,On or near Attlee Way,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
46a3ca61491eb8bf775168cbebe0cb34333828727b5bc9112861d9f8ea19f538,2024-04,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
70a01797f68c49d970cfb61b55754dc87cc6d0204d31b0aeab8569de8638149a,2024-04,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Status update unavailable,
3adfbcbc37b6e3bdb50e07d2b24a106b2456b748f33fe6c01e1ade7b9c27913a,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Investigation complete; no suspect identified,
8b5951990d4d6351d226c4f8aa6c73d92ffb2db57ca1f67208518207eea1815a,2024-04,Gwent Police,Gwent Police,-3.249845,51.775123,On or near West Hill,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
61900c596fffc0186d6794044285f85dd18e8e03c26e952a726e2e1d678113ae,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
cfa5e546375dd83c6358ec9f9a179498881f2a3b2147bb9a8981fc6e55f03442,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Status update unavailable,
50d38025804fd54ffad9675a516080d82808c8a2d901f0ab3da8952f023ebfc0,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Further action is not in the public interest,
e8f829c8701c7734e0c68b1425469ae629168bebd09c93feab49a65f6785f138,2024-04,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Other crime,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.247743,51.776170,On or near Clos Gelli,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.245715,51.774124,On or near Parking Area,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.245286,51.772222,On or near Coronation Street,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
3ad1c1f189c228f19fcb7a2d1e38e8df0e33b9236252d089d7acfb79cf78f02d,2024-04,Gwent Police,Gwent Police,-3.244986,51.775070,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Burglary,Awaiting court outcome,
cf0cbcaf507ea1f04428a2aa612afe132929b0d7ace091094a62eca43251a935,2024-04,Gwent Police,Gwent Police,-3.244986,51.775070,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Burglary,Status update unavailable,
7c5c06adf0d0e11b5491c2f81fd98b8c2b3f7da9487af7d092a2e0cacb55a9dd,2024-04,Gwent Police,Gwent Police,-3.247344,51.775374,On or near Rhiw Aneurin,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
988c34870dc23cac286b76423bdafbf9a307ef4636d1b49920ac76aa5da51add,2024-04,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Unable to prosecute suspect,
3f9704fcb4ac1f7c401b483fdf0f6ec2c5a23fea83236549882dbf16aa3fa3cd,2024-04,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Unable to prosecute suspect,
1152554af992015c8381da72dad534418825a0e583ffd8f1cb1fc00e5bbd0e06,2024-04,Gwent Police,Gwent Police,-3.245639,51.770825,On or near Lower Salisbury Street,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Court result unavailable,
f523a0b291c90801f2230ed56e9d6715cce5382d4d9b43de483b9bb62d45dabb,2024-04,Gwent Police,Gwent Police,-3.240959,51.767170,On or near Parking Area,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Unable to prosecute suspect,
a3f0d7ba18023a61db4d264c232a9a6771ae639dc61b68c2ba58b84effe60983,2024-04,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Drugs,Local resolution,
e972ce6e894471371ebe94d8698e14458f2dc416de598c141aaefbb4f83edee1,2024-04,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Drugs,Status update unavailable,
69385587e468f07c95d8cafe11e2d38d67510a8f57a7b88dc8eb4c6792f1f835,2024-04,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Drugs,Court result unavailable,
e608dd2758554bc1fa8451c0f7027326d47ab10e2649e5dcb8f7d96d941dc8c0,2024-04,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Other theft,Unable to prosecute suspect,
bb9106644a8642c3e0c2f3922c283deaefa5128d48317f0fc393f93edadc81d3,2024-04,Gwent Police,Gwent Police,-3.246795,51.774364,On or near Mount Street,W01001481,Blaenau Gwent 006E,Other theft,Investigation complete; no suspect identified,
c2e0944b4b2c6e250b9dce09ccd0da67ea3d87d0c21548ec99abadf0f26792c1,2024-04,Gwent Police,Gwent Police,-3.248150,51.778837,On or near Fford Stockton,W01001481,Blaenau Gwent 006E,Possession of weapons,Status update unavailable,
5da7ff786532ff8acec161362f902330bfc5f042729dc8b05d863adad94ebd82,2024-04,Gwent Police,Gwent Police,-3.247743,51.776170,On or near Clos Gelli,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
5256f8a5538f6784bfb1bed3b68730eddb96cc44e8cf8cb6f21bd3db7489297a,2024-04,Gwent Police,Gwent Police,-3.245086,51.773897,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Status update unavailable,
cd8a43bc6bae3069b68daa2248ed01dbd15031225f874d4d47991461ced2d2b1,2024-04,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Public order,Status update unavailable,
b4592355b4367fa01cb1c52aeca998013cbf343eeae50a4b05ff5894e3f16673,2024-04,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
52687c0dee1d415e8ae950dc40ad25886acf061165f3ed21b06dc92436465024,2024-04,Gwent Police,Gwent Police,-3.240959,51.767170,On or near Parking Area,W01001481,Blaenau Gwent 006E,Shoplifting,Investigation complete; no suspect identified,
969c5732cc3fd70629e2819b6a9d024b6f2f2c92aa5b59856f581daaf5762102,2024-04,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Investigation complete; no suspect identified,
74105b6b11b03d6585d3ffb1aeed21ab6cdf144b44a67448e7cf044f2dca7e94,2024-04,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Shoplifting,Unable to prosecute suspect,
a2eb1ca2ac59f8130bd85570de0717ee9c76d87e47c4c9ab0334a9c5a924cf42,2024-04,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Unable to prosecute suspect,
6bd6eaf4f78a219426af2a96a1784e23be10823e6534be93cac6254736bac69e,2024-04,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Court result unavailable,
423fb16f5db71737c624c9e6c9a0cd08a2555ddd2a7d3a1839d61a38ac7672f1,2024-04,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Court result unavailable,
1dad4fa859bc0b9b9dd4c6b72c81113560bfec54e056a3466dee899d1723aaab,2024-04,Gwent Police,Gwent Police,-3.248213,51.774826,On or near Earl Street,W01001481,Blaenau Gwent 006E,Vehicle crime,Investigation complete; no suspect identified,
ec573fb6805d16969cb9ff53f2f1c5c05c3e5e032030f1b4873db51188a58db3,2024-04,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
f6b9ed01b436160ac2c7f02f114a5e2eb266f1f0e81d27e3d9a4e953d24eca2a,2024-04,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
c78bba642271c3f353d0e2a8469ca31c7fbb5958059f47f1e1b9fac0894cac4d,2024-04,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
92b03802b54b1834d1df058a43e1cf61ea687328eed0bfd3b932e1a6c583d5a7,2024-04,Gwent Police,Gwent Police,-3.246795,51.774364,On or near Mount Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
52f9398771083abed620919786c98c05f2c3c2b6d5b937520dda8f204c61dfc9,2024-04,Gwent Police,Gwent Police,-3.248150,51.778837,On or near Fford Stockton,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Status update unavailable,
7df4e32e93730f7cc2d05b5313ee300fd8da17d7d2a6c8bb57b02d8282a63f12,2024-04,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
7f9a8714bfe00026a1a92ea3b5ea0ac6c91260cd6819b7dc8269577d5c97bcac,2024-04,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Awaiting court outcome,
01e3b0d2edf7d65192e043772fe28f53061ae177ed8504b09219694dcd3d9bc8,2024-04,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
dc48216234fae2e9dfbfa0aae5012f4757bd4914d6283f673b07caea49e6ace5,2024-04,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Investigation complete; no suspect identified,
240ffb2645f6a30d45271b1fa2477b59c1f7f720e49766647ef3ed23251c05d2,2024-04,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Other crime,Unable to prosecute suspect,
5b2408623896e09e6a46c4a363466e3880e933a574818d42a0cadc510882d5ab,2024-04,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Other crime,Investigation complete; no suspect identified,
87e16e4364f4b593141cd0b6a04ecf632f9875ebbe307e1272f616ca92922503,2024-04,Gwent Police,Gwent Police,-3.246795,51.774364,On or near Mount Street,W01001481,Blaenau Gwent 006E,Other crime,Unable to prosecute suspect,
c4b3b89873e319194f9ce142cef76ccc54e1580ff9723e622384dc8fd14db447,2024-04,Gwent Police,Gwent Police,-3.187145,51.743745,On or near Elm Street,W01001450,Blaenau Gwent 007A,Possession of weapons,Unable to prosecute suspect,
67c56f80992b4be3a55a317df84f544ee01edc3bbd76f148efb0053cc7623fc1,2024-04,Gwent Police,Gwent Police,-3.186398,51.748941,On or near Cemetery Road,W01001450,Blaenau Gwent 007A,Public order,Investigation complete; no suspect identified,
c1a27eee584e787711250c8b89e26afe63b2c2d26660468187ede809b1cb9636,2024-04,Gwent Police,Gwent Police,-3.186537,51.743212,On or near Ash Street,W01001450,Blaenau Gwent 007A,Violence and sexual offences,Unable to prosecute suspect,
22ae755bfc0e0ff3e825c2f2f7b7b70be3fea3a8f861389a8f5b3b1710eec0bc,2024-04,Gwent Police,Gwent Police,-3.185426,51.742828,On or near Canning Street,W01001450,Blaenau Gwent 007A,Other crime,Further investigation is not in the public interest,
,2024-04,Gwent Police,Gwent Police,-3.180974,51.737046,On or near Stanfield Street,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
f6628873011876413dc3a8fff38690ea88e2659c867ab6b27e01d167e798bc10,2024-04,Gwent Police,Gwent Police,-3.180690,51.737813,On or near Marine Street,W01001451,Blaenau Gwent 007B,Burglary,Investigation complete; no suspect identified,
ee83ec4254d02aead9d4268fd0497071f689d8e7904d0828192783ad8f82a352,2024-04,Gwent Police,Gwent Police,-3.183201,51.739685,On or near William Street,W01001451,Blaenau Gwent 007B,Burglary,Investigation complete; no suspect identified,
335f9061d097cacbae9813634f699153d4be4a9f60f5bb9e115ba580137084c5,2024-04,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Criminal damage and arson,Unable to prosecute suspect,
adf749b61e257d2273b6d271ea2ac173f9b8f4848bed47380434d3114d75dcb0,2024-04,Gwent Police,Gwent Police,-3.179511,51.734822,On or near Dyffryn Place,W01001451,Blaenau Gwent 007B,Other theft,Investigation complete; no suspect identified,
63b62c7eacce1ce5413b751294ebe1628926b6781c8f59a359e64ff8cc3c317a,2024-04,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Public order,Investigation complete; no suspect identified,
f3f3346a0fc42b78201b02d8f01c971f4b551ac4a9f5d959f4836d4956dee488,2024-04,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
8e2fb44cd7b60fb32d803c0b0a23c95e0d8b8f49e252843236db367f47f1ae1e,2024-04,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
f35c83fb7e518f4fb6fdb4edd1f441d95ecc451f6dda2772908394945fbd5c40,2024-04,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
287469abba28c71530808bb184a59320bac588240d51003404fa9bf16b5f1f3f,2024-04,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Other crime,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.191097,51.754657,On or near Hillside Terrace,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.191097,51.754657,On or near Hillside Terrace,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.191097,51.754657,On or near Hillside Terrace,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.191462,51.752028,On or near Cwm Road,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
3f92ff597986a482fe9b95d311be4efc8d5b67b00108053f74ec42e13fbc124f,2024-04,Gwent Police,Gwent Police,-3.190473,51.751319,On or near Cemetery Road,W01001452,Blaenau Gwent 007C,Burglary,Investigation complete; no suspect identified,
9f9f9e2721fe7633912a510f476bf6200a1bb81bf46b3f4f22373c16dc363ca1,2024-04,Gwent Police,Gwent Police,-3.193051,51.754044,On or near Park Place,W01001452,Blaenau Gwent 007C,Vehicle crime,Investigation complete; no suspect identified,
45e8f3aefe8c95cafc440fef850e3d0f77eef56738312fd37bfa9c21e9292c4a,2024-04,Gwent Police,Gwent Police,-3.191650,51.755865,On or near Clos Hen Ysgol,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Investigation complete; no suspect identified,
3aaf57d46d0e8b19a3a881950c7fd1a911f9a8ea942fa8e6b77c4c164ee85e8b,2024-04,Gwent Police,Gwent Police,-3.191097,51.754657,On or near Hillside Terrace,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Unable to prosecute suspect,
16f852ee0db19d68245c35bac5670baa4eb003f74502267808408a7a5687f957,2024-04,Gwent Police,Gwent Police,-3.194893,51.755769,On or near Station Road,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Status update unavailable,
c9eb2908937d167a65a143aa6d403e98a2c446cb80175878dd3ff3ae54064b98,2024-04,Gwent Police,Gwent Police,-3.193513,51.756728,On or near Bryn Terrace,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.205243,51.771768,On or near Plantation Row,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
dbbefc8bf5f760c4cfd3300be633d0fd5f1b00eb7d37409154f6df62f6dcf596,2024-04,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Criminal damage and arson,Investigation complete; no suspect identified,
cc00ae9eaf948cd0cecf1ebef9da22f106bce1b017163afeb7e3c316b0cd8911,2024-04,Gwent Police,Gwent Police,-3.205243,51.771768,On or near Plantation Row,W01001459,Blaenau Gwent 007D,Criminal damage and arson,Investigation complete; no suspect identified,
c1746310953fedc30798cbf20810dfe7efbfba27a185578206407eab8c0be94b,2024-04,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Criminal damage and arson,Investigation complete; no suspect identified,
93606e1e209453be0c90f3edbeeb992241a1e02033e2d073706cba82dbd82283,2024-04,Gwent Police,Gwent Police,-3.206825,51.769656,On or near Domen Close,W01001459,Blaenau Gwent 007D,Public order,Investigation complete; no suspect identified,
4e2140b0ba5ee2c8aa970bd40cae32dd0529020a5d81dd5a658e164c5faf75a2,2024-04,Gwent Police,Gwent Police,-3.209781,51.770750,On or near Brynllys,W01001459,Blaenau Gwent 007D,Public order,Unable to prosecute suspect,
b5466136122ca477ccdd71ca1ee8a8b5921d5f777a7a6ed01850a402f19abf9c,2024-04,Gwent Police,Gwent Police,-3.208922,51.770048,On or near Angel Square,W01001459,Blaenau Gwent 007D,Public order,Unable to prosecute suspect,
e2491d63f78b1477013dd0952019a045d919548c8e0790f1bc234f5d498b74d1,2024-04,Gwent Police,Gwent Police,-3.209546,51.771166,On or near Pen-Y-Bryn Terrace,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
de9785f522c282fee935588d3d73349c02aef06889b550f4e7edbe0a22d0fb7d,2024-04,Gwent Police,Gwent Police,-3.205243,51.771768,On or near Plantation Row,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Further action is not in the public interest,
19eefbdf6b54e2f3fd99ef9daccdb9eb075d9c0733b7dd2b60cf35594895260f,2024-04,Gwent Police,Gwent Police,-3.206575,51.770630,On or near Railway View,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
df2c1f6f6d8841b19581c0440cd017bd1b68322c477be34383b09d098058b68f,2024-04,Gwent Police,Gwent Police,-3.218644,51.777465,On or near Tredegar Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
d01209edc753a7d5415e56602212757cba9b881af6fa748aca0ae0940166b7b3,2024-04,Gwent Police,Gwent Police,-3.210839,51.773427,On or near Woodside Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
5c88f320d34a2642d823beb3539ea13d0bfa34dd89b41a93ab989273e74ef9e8,2024-04,Gwent Police,Gwent Police,-3.208173,51.770757,On or near Zion Street,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
9f942362f325d660242bf0347286d2c9271c179565b9835759ce2ce88f06599b,2024-04,Gwent Police,Gwent Police,-3.205243,51.771768,On or near Plantation Row,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.206251,51.774769,On or near Holland Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.208861,51.769384,On or near High Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.202215,51.776690,On or near Parking Area,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
489fb9474f9b087c600141e14edc4e6ab301e94f4eb204bf602d7d2bddfbd61d,2024-04,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Burglary,Investigation complete; no suspect identified,
8564d815d85dfa5bbcd1ca7b8c10077e01a175206385d43259f06a325a8a7e40,2024-04,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Burglary,Unable to prosecute suspect,
0232d30b267389b3aacd86486b2eceb619fe0c4b1ceef68b59e32da239039ec4,2024-04,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Status update unavailable,
bcad89d6bf562c50dec71a9222ac914946b408f23ff263fd20aa3324b216c1d0,2024-04,Gwent Police,Gwent Police,-3.202726,51.768171,On or near Hospital,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Unable to prosecute suspect,
