Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
77635c883025fd2fa1cc95c72a5c3d870f617badde35a64617dbd54d3125b3da,2024-10,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Drugs,Local resolution,
c9a487e9e9246b13ea879aaeba5d78aacbffef6e2377d585ecc5d4b69a42247c,2024-10,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Other theft,Investigation complete; no suspect identified,
1f0087d8a8a09f25af0f5bb8ca7c021a24ee446724db01ea9f9a5374f00fbce1,2024-10,Gwent Police,Gwent Police,-3.243516,51.635469,On or near Heol Brynteg,W01001434,Caerphilly 013F,Public order,Investigation complete; no suspect identified,
b0e4e41ce1b6fc5af8fdd28c3db2b14a9d346a02e2a519e7e263efddffcafb5f,2024-10,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Public order,Unable to prosecute suspect,
dcb897c583d488a11b35f976b20adba1d1d75b713577904ea8de4cc63331da1f,2024-10,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
b4eddf5e0f401530605266701534cdecc3946b22b0d8b07d4dadc36709cd0053,2024-10,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Violence and sexual offences,Status update unavailable,
b2ec765f9515a148fa43e931743af17b0a3db359abedb6257186a16b90edd6cc,2024-10,Gwent Police,Gwent Police,-3.243516,51.635469,On or near Heol Brynteg,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
97e59d57abd2511b7f548905c083ec78898f64371df0a51d7ac34bb7a9da5680,2024-10,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
e680d240417447f3b3f64066772c917db3bf7f5f4c5c457472f76cfb2b7213ab,2024-10,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
23b898cdce49289cb2510675c5483c99ef69830cab223e2e8a3b2c836f953811,2024-10,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Violence and sexual offences,Status update unavailable,
,2024-10,Gwent Police,Gwent Police,-3.138710,51.652700,On or near Pant-Y-Resk Road,W01001327,Caerphilly 014A,Anti-social behaviour,,
4310864ca4ce88dbf93a0af806e88fe35da77b0c2cf86c15f073eda05b35d9ff,2024-10,Gwent Police,Gwent Police,-3.135907,51.646981,On or near Parking Area,W01001327,Caerphilly 014A,Drugs,Local resolution,
b92fe7016ffb37e3ce62ef3f80e10778783f41511cfc5864a6ec0ddf93d659ad,2024-10,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Public order,Unable to prosecute suspect,
acd24184dca0f867f35acadec7229211b2d6aa47d447d9c4097500cb455be4b7,2024-10,Gwent Police,Gwent Police,-3.136242,51.657462,On or near Coed Celynen Drive,W01001327,Caerphilly 014A,Public order,Investigation complete; no suspect identified,
b4e836e57965e9b87ff8a4332326176b377fa859fb4cecd5f19d70b0d203e60b,2024-10,Gwent Police,Gwent Police,-3.135767,51.648871,On or near Garn Street,W01001327,Caerphilly 014A,Vehicle crime,Unable to prosecute suspect,
5eab50a80d42d36d0f85dbb02ec7ec0e54aac96bd6ae4eab785d635e831ceb59,2024-10,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Violence and sexual offences,Investigation complete; no suspect identified,
9da98b3c5b50af20976bf72d74aa5d3ea84d83cd939d6b0511e4a2e8ffb18608,2024-10,Gwent Police,Gwent Police,-3.136060,51.651368,On or near Railway Terrace,W01001327,Caerphilly 014A,Violence and sexual offences,Investigation complete; no suspect identified,
bccb857f2abd7b07ff3cce2fc8ee06ef8c19cd7d9833b85f5e1447f973bd60c7,2024-10,Gwent Police,Gwent Police,-3.115734,51.635935,On or near Parking Area,W01001327,Caerphilly 014A,Violence and sexual offences,Local resolution,
,2024-10,Gwent Police,Gwent Police,-3.134524,51.647732,On or near Market Place,W01001328,Caerphilly 014B,Anti-social behaviour,,
bbb49e4b7c3ee3a972bc2a3b785875b455413223bc6363281a13ed630931f2b8,2024-10,Gwent Police,Gwent Police,-3.134748,51.647442,On or near High Street,W01001328,Caerphilly 014B,Criminal damage and arson,Investigation complete; no suspect identified,
19042ec18525792392e89f43d91717a2515b4e5dab5429707f314e99c7382ddb,2024-10,Gwent Police,Gwent Police,-3.134524,51.647732,On or near Market Place,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
f401dc95a2c499101397e743072ba9ba3c17b9a61ab09b0776c0b87c8e46c9e7,2024-10,Gwent Police,Gwent Police,-3.127826,51.649801,On or near Llanfach Road,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
19655e12c3165409bce814b1a6359e6f86e201f0bc878793b61416f71039af8d,2024-10,Gwent Police,Gwent Police,-3.128965,51.656669,On or near Upper Brook Street,W01001328,Caerphilly 014B,Violence and sexual offences,Status update unavailable,
5868572852cca99c1f69fa0ca06986f5a7bb3392538bb10756db027f04337bf8,2024-10,Gwent Police,Gwent Police,-3.127362,51.648610,On or near Gwyddon Road,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-3.127689,51.632638,On or near Feeder Row,W01001329,Caerphilly 014C,Anti-social behaviour,,
4539e9bca7e80a1a74207ec82eb9ce59050a86c3e1f49b4853f1ca20c6448bc2,2024-10,Gwent Police,Gwent Police,-3.122083,51.637349,On or near Ramping Road,W01001329,Caerphilly 014C,Drugs,Local resolution,
ff61cae037726c1d34448bd73c4e42e4b9b12238a9999564fc6b9ba1471bbbb3,2024-10,Gwent Police,Gwent Police,-3.129443,51.631722,On or near Twyncarn Road,W01001329,Caerphilly 014C,Other theft,Investigation complete; no suspect identified,
95b42a3984fe2f6d9474f6c49da3c9c3f1abc29ac8f62aa9346214ba9f29a7c8,2024-10,Gwent Police,Gwent Police,-3.127689,51.632638,On or near Feeder Row,W01001329,Caerphilly 014C,Public order,Investigation complete; no suspect identified,
1bb9885a7690e1ab82b26967969df3f43af0690ff77705075217e45520311681,2024-10,Gwent Police,Gwent Police,-3.129443,51.631722,On or near Twyncarn Road,W01001329,Caerphilly 014C,Vehicle crime,Investigation complete; no suspect identified,
185eaa13580e7fd6255fc61617a5de1ff40984d53e9ed716b08fd84cb74719d2,2024-10,Gwent Police,Gwent Police,-3.128687,51.632709,On or near Pond Row,W01001329,Caerphilly 014C,Vehicle crime,Unable to prosecute suspect,
5da6d0f463816727b32c32c430b6cb2659bb2f650df5c7eabf1b7d1f3f61e622,2024-10,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Violence and sexual offences,Local resolution,
5b8e7d413cb4c6199a9a4343d965cfa4477fa3cbfdac8537b08d20f2d559cd1e,2024-10,Gwent Police,Gwent Police,-3.129443,51.631722,On or near Twyncarn Road,W01001329,Caerphilly 014C,Violence and sexual offences,Status update unavailable,
562f355de0396efd2ff09ba16c7c647669254c87d4b4cc11a829cc83deb15843,2024-10,Gwent Police,Gwent Police,-3.129443,51.631722,On or near Twyncarn Road,W01001329,Caerphilly 014C,Violence and sexual offences,Status update unavailable,
bcf5940c1c825f5ccb970d2fab3ededf42668fbf3afc1be78c1a583f8d71268f,2024-10,Gwent Police,Gwent Police,-3.123991,51.636773,On or near George Street,W01001329,Caerphilly 014C,Violence and sexual offences,Status update unavailable,
,2024-10,Gwent Police,Gwent Police,-3.123104,51.617243,On or near Waunfawr Park Road,W01001354,Caerphilly 014D,Anti-social behaviour,,
afa8c0d1134a1b6978c493d86fca301cb50a0556f67637d59cc22fd2175f9a85,2024-10,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Bicycle theft,Investigation complete; no suspect identified,
aaf6afdedf08373bbbef0cfd50001aa83e05440f6e404b8a71945aa6a7fd21bf,2024-10,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Bicycle theft,Investigation complete; no suspect identified,
71fff538522af2926fdf1fd5ca01ae015270730d7de82c6a301a6fd1e373244f,2024-10,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Burglary,Investigation complete; no suspect identified,
4b6096e4d9a98b8fcaa2c436789015ce5b95efe3d0158d3b5345c621f6a5f7f3,2024-10,Gwent Police,Gwent Police,-3.125879,51.620840,On or near Crosskeys,W01001354,Caerphilly 014D,Burglary,Status update unavailable,
f1cd6c75dd9d6b86bcd697f5ab0d73b0b231c3183555ffde4ec6450b06c06a90,2024-10,Gwent Police,Gwent Police,-3.126906,51.630208,On or near North Road,W01001354,Caerphilly 014D,Burglary,Investigation complete; no suspect identified,
502a3bba9610dfc00b632016832affa8cc5ff3749b207f2dc83f2aa3176bd517,2024-10,Gwent Police,Gwent Police,-3.129106,51.623399,On or near Fields Park Terrace,W01001354,Caerphilly 014D,Criminal damage and arson,Investigation complete; no suspect identified,
28f10a662c46ff3171f080a617e600918ce65d4266e75c9f94eff9af6ad96dfe,2024-10,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Criminal damage and arson,Status update unavailable,
b40cd330d5510005f79ca5634ab2370053ea887294150680a2cf75a5029b2329,2024-10,Gwent Police,Gwent Police,-3.127635,51.630489,On or near Coronation Place,W01001354,Caerphilly 014D,Criminal damage and arson,Investigation complete; no suspect identified,
5ab7fd4cad831a50077f8c3f70b498fc868e58666eddd5664daf04ba4af8d7fd,2024-10,Gwent Police,Gwent Police,-3.123104,51.617243,On or near Waunfawr Park Road,W01001354,Caerphilly 014D,Public order,Investigation complete; no suspect identified,
8b80784ca80244e4501fdcf13aff1b29bc5da3ba143ad8c19f69bc6ac11fe9fc,2024-10,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Public order,Unable to prosecute suspect,
576da003e8670937cb4613aa06bb87d79313b36f82455c81fa41ade941d45b25,2024-10,Gwent Police,Gwent Police,-3.125879,51.620840,On or near Crosskeys,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
358c89c88ec08ad89e1137301fed504c3e5038e5eff180756d49b8d441397a4a,2024-10,Gwent Police,Gwent Police,-3.127438,51.629520,On or near Castle Close,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
b074efec7a9ea9e7e3035289228a43f06370d5be86e2b19a75a776ef2a0ba92f,2024-10,Gwent Police,Gwent Police,-3.126625,51.622352,On or near Oak Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Action to be taken by another organisation,
257f9a883ca7e49d4ae4a9ec8df177fb935126912fae389b020e217f42e29af2,2024-10,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
f954072837c466a98a46402d8b6c02771b8953e0c1f20e01f15c68cec38d88ad,2024-10,Gwent Police,Gwent Police,-3.126625,51.622352,On or near Oak Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
74d07d2d92db6e68c7f3bb2ab5efb1b785cf82d11f3ea6e982f19af67316034e,2024-10,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-3.129974,51.616440,On or near Tredegar Terrace,W01001355,Caerphilly 015A,Anti-social behaviour,,
3ff5bce4ed2427b451a5388666f3a07466c9f401e3599a6756413d2dc9a8730c,2024-10,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Criminal damage and arson,Investigation complete; no suspect identified,
19e89fdb96c549dde5f2b3a8a07d399a77430a8e18e06744840673459871ed09,2024-10,Gwent Police,Gwent Police,-3.128647,51.620013,On or near Woodward Avenue,W01001355,Caerphilly 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c7d34a18f67f5ad7daed971a05aa67f18173c18cf091b6fb1f93f98d5ba439d1,2024-10,Gwent Police,Gwent Police,-3.129349,51.616886,On or near Tredegar Street,W01001355,Caerphilly 015A,Drugs,Local resolution,
9a255072ba4bd9a96c61059f561a1500e993b8c0cd4a276a67657ee4aea1bc5a,2024-10,Gwent Police,Gwent Police,-3.130406,51.617577,On or near St Catherine'S Court,W01001355,Caerphilly 015A,Public order,Investigation complete; no suspect identified,
70e105aa369c612adab937007dba1dd43f3fadb4bc0659a45c70d69211c05176,2024-10,Gwent Police,Gwent Police,-3.118949,51.616878,On or near Blackvein Road,W01001355,Caerphilly 015A,Public order,Status update unavailable,
01e319d04155a3b63715f275dfc68e325e07379fc7a50c85c3a3f5843625f6e0,2024-10,Gwent Police,Gwent Police,-3.129349,51.616886,On or near Tredegar Street,W01001355,Caerphilly 015A,Vehicle crime,Unable to prosecute suspect,
a4339962a1ef00fa8b04672a84f764b132b831ceaeebbd214cf3656854868ecd,2024-10,Gwent Police,Gwent Police,-3.130406,51.617577,On or near St Catherine'S Court,W01001355,Caerphilly 015A,Violence and sexual offences,Unable to prosecute suspect,
cfdfb3ecc6017466d064dc3ec7558638244f7208e6fcbf2b70b2b49eab4100c3,2024-10,Gwent Police,Gwent Police,-3.127716,51.620328,On or near Parking Area,W01001355,Caerphilly 015A,Violence and sexual offences,Status update unavailable,
f11456bf6c4089fae37e338a13d90abdfec712824e4c8ad1f46f3a37ac962c39,2024-10,Gwent Police,Gwent Police,-3.129349,51.616886,On or near Tredegar Street,W01001355,Caerphilly 015A,Other crime,Status update unavailable,
,2024-10,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.131615,51.617970,On or near Islwyn Road,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
c7e6f0a86a527b2ca8134ae4f705de685f4aae35c15d19200a704f7183b89722,2024-10,Gwent Police,Gwent Police,-3.180559,51.621022,On or near Commercial Road,W01001430,Caerphilly 015B,Burglary,Investigation complete; no suspect identified,
a3dda3f001f12ecbdb35b2e3f92e303ca6b0e8b6d141efd8536944c096ff5ca2,2024-10,Gwent Police,Gwent Police,-3.185466,51.624758,On or near High Street,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
e17da9b29ba7a67ec28c5b2d7e594023f01df3796b5ebe60f01e76caa9ebf42f,2024-10,Gwent Police,Gwent Police,-3.131615,51.617970,On or near Islwyn Road,W01001430,Caerphilly 015B,Drugs,Status update unavailable,
c5d811e95fa3c753329db2a4f38faf8019702112dc7953143e0a29c9ea211bd3,2024-10,Gwent Police,Gwent Police,-3.184302,51.622774,On or near Graig View,W01001430,Caerphilly 015B,Public order,Unable to prosecute suspect,
4189580735bf6b685271cd74db793a8167b03c4b38faf5be261cc4c5af63a418,2024-10,Gwent Police,Gwent Police,-3.143054,51.616799,On or near Beechwood Avenue,W01001430,Caerphilly 015B,Violence and sexual offences,Awaiting court outcome,
3940c4e1e800025a7d8f2e19bd30dc7f5c505ff8dfaa2d243b3dfe3456d4123f,2024-10,Gwent Police,Gwent Police,-3.179769,51.620634,On or near Commercial Road,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
c60d994ce9c705969bb251cbf7def35599f5b87cb2cdcf0f40773943eb4646d7,2024-10,Gwent Police,Gwent Police,-3.180187,51.618949,On or near Western Terrace,W01001430,Caerphilly 015B,Violence and sexual offences,Local resolution,
ddbac70153001b756b95b1fd16f9283fd9c2cf058ac4b2f058422e5568ad984e,2024-10,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
edd6dd434e339213c946265afe55d7fc6482de49ddf0e06b873e0e49fd25b49a,2024-10,Gwent Police,Gwent Police,-3.143054,51.616799,On or near Beechwood Avenue,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
57e275500a0a0da3ce025a1a453d81a9bcb648aacb23d70118b06883664b8d71,2024-10,Gwent Police,Gwent Police,-3.179957,51.617324,On or near Syndicate Terrace,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
0d49d440099d0559b4c995ce9e52065237cceae42b1161b55bfc9a1943f36d2a,2024-10,Gwent Police,Gwent Police,-3.180187,51.618949,On or near Western Terrace,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-3.178624,51.617715,On or near Stanley Street,W01001431,Caerphilly 015C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.190999,51.640195,On or near Heol-Y-Coed,W01001431,Caerphilly 015C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.179191,51.618410,On or near Mill Street,W01001431,Caerphilly 015C,Anti-social behaviour,,
7389ffc2271a05c058b26360e4922cdb52e6f25717fdea1b6b373861c330d38e,2024-10,Gwent Police,Gwent Police,-3.178323,51.618914,On or near Parking Area,W01001431,Caerphilly 015C,Vehicle crime,Investigation complete; no suspect identified,
3278f7350246c8a45dde9dd6f5d83dcda4b7d36885d4b261f4beea874d57dea8,2024-10,Gwent Police,Gwent Police,-3.179239,51.616378,On or near Cwrt Y Babell,W01001431,Caerphilly 015C,Violence and sexual offences,Status update unavailable,
35919bf2f57166b9c8d1b98dde68d3d89555a7806e25d1ead9b837c5ef0d0a1b,2024-10,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Violence and sexual offences,Unable to prosecute suspect,
b2e4a9ccb74ab5158764ae141465f77e5c2d9f290d6a2648db1ee91ccbfe1ba5,2024-10,Gwent Police,Gwent Police,-3.185627,51.627031,On or near Mount Pleasant,W01001431,Caerphilly 015C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-3.080258,51.607278,On or near Cleveland Drive,W01001407,Caerphilly 016A,Anti-social behaviour,,
38be9b9b73503bdbf16b63cc2cef06483acb29b3771d53102c64f4c185365d0e,2024-10,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Burglary,Investigation complete; no suspect identified,
f857e687d9ded4d01a54a460755a8e43406acf08344a9e5114ada375d70a0063,2024-10,Gwent Police,Gwent Police,-3.077450,51.606413,On or near Arran Close,W01001407,Caerphilly 016A,Criminal damage and arson,Status update unavailable,
6363d63988fe2d0c0f282b9c41cdba4eede0abac09c536460c5930decbb72726,2024-10,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Other theft,Investigation complete; no suspect identified,
fa85bb69e8670eacf18d561eabb4169d0ebbe841dc2b464c5cdda7a9533a9275,2024-10,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Public order,Investigation complete; no suspect identified,
f82f9036d5506331cfaad56d8cf91bbd2eb850dd5bb2a8d873dfc8fb2527d82c,2024-10,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
6d2dad8a09b0fe9b3c9a92014e03ad83f70b41ed129f5dce4aec28bbd97574f9,2024-10,Gwent Police,Gwent Police,-3.077450,51.606413,On or near Arran Close,W01001407,Caerphilly 016A,Violence and sexual offences,Status update unavailable,
b12e32b85cd90aaa2fd542ee47cb02092630dbe4da3ee6a29ca1cae13cb5c373,2024-10,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Violence and sexual offences,Further action is not in the public interest,
1d8fdd4aab0d2471c84ddfe063297bc67614ba36983303a5a71a5946204c7486,2024-10,Gwent Police,Gwent Police,-3.072794,51.606132,On or near Mountside,W01001407,Caerphilly 016A,Violence and sexual offences,Status update unavailable,
b3dc7415a1e097d34d9a446d701f796daec0491943d22fc833620500d992f282,2024-10,Gwent Police,Gwent Police,-3.077450,51.606413,On or near Arran Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
8bcf4fa203b71beb0951ef5d0c1a6608e79fb75e65acace6a2d61ff35f172d6e,2024-10,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
97433ff9a6f7779dadc98cc9a789114e4c3b9df95c7f74cbe6c6d11783d4efa8,2024-10,Gwent Police,Gwent Police,-3.072610,51.607501,On or near Mountain Road,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-3.083989,51.608125,On or near Elm Drive,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.079226,51.603340,On or near Herbert Avenue,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.086650,51.605232,On or near Channel View,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.088099,51.606648,On or near Chartist Court,W01001408,Caerphilly 016B,Anti-social behaviour,,
a7560ad027921967288a6b5556f79acd6a3dee870a4ccc869d150c1631aa2bc0,2024-10,Gwent Police,Gwent Police,-3.086650,51.605232,On or near Channel View,W01001408,Caerphilly 016B,Criminal damage and arson,Investigation complete; no suspect identified,
7b34bf17a6242d8e17b7582f2aae45d240a56824f2973a6f4355bbd33320395b,2024-10,Gwent Police,Gwent Police,-3.076651,51.602518,On or near Clifton Street,W01001408,Caerphilly 016B,Drugs,Unable to prosecute suspect,
3e9fe09c19a5b754bbb1d15db5f3068a4122af395490567802193ee254c9a68b,2024-10,Gwent Police,Gwent Police,-3.076651,51.602518,On or near Clifton Street,W01001408,Caerphilly 016B,Drugs,Status update unavailable,
4ed2c21f7b07bec40afdac5ed55ab03b34b23a6d47f40433f0cc2fe3be9d64d2,2024-10,Gwent Police,Gwent Police,-3.088099,51.606648,On or near Chartist Court,W01001408,Caerphilly 016B,Other theft,Status update unavailable,
01dbd7963247b68eefe23c2309f76a78e8ac12ef846090202319f14cf7fed212,2024-10,Gwent Police,Gwent Police,-3.087591,51.605951,On or near Machen Close,W01001408,Caerphilly 016B,Public order,Unable to prosecute suspect,
1aadd6207cea17b43136ef1acf8b0458d0f9471a8a879622de1b2db40a491974,2024-10,Gwent Police,Gwent Police,-3.087591,51.605951,On or near Machen Close,W01001408,Caerphilly 016B,Public order,Unable to prosecute suspect,
26e602a0bf288ef5982d63daaf31404e6ff608c36043cb333fa1f415b1b6bd04,2024-10,Gwent Police,Gwent Police,-3.087591,51.605951,On or near Machen Close,W01001408,Caerphilly 016B,Public order,Unable to prosecute suspect,
8cbe46cf05b08fccf5d404a0427781a25c35b51df18b25f5096093d82e95ea68,2024-10,Gwent Police,Gwent Police,-3.082958,51.607271,On or near Elm Drive,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
18b6fcc79dddacf9f2b0b1a94b6401996f2c2b8fc727b87b86fb0f6ecb26513e,2024-10,Gwent Police,Gwent Police,-3.084372,51.605406,On or near Sycamore Crescent,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
7b8faa6ab24d2ce940260cbb63b2db6d4c480edd0b21559285c9bf5b00d9720e,2024-10,Gwent Police,Gwent Police,-3.082958,51.607271,On or near Elm Drive,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
62f0c72469cb7aaee6690403956b051e55557c0c3522452f9c1bb2aa28b4d04d,2024-10,Gwent Police,Gwent Police,-3.082958,51.607271,On or near Elm Drive,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
1b833d6ee909530039906e690499b425b9147638f10c5218a3764682ed78b81a,2024-10,Gwent Police,Gwent Police,-3.084372,51.605406,On or near Sycamore Crescent,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
8a6017d3bcd620a0cccdbe0df84bb9767e1146f62f757fadcd53ce21f9bfe71a,2024-10,Gwent Police,Gwent Police,-3.086650,51.605232,On or near Channel View,W01001408,Caerphilly 016B,Violence and sexual offences,Local resolution,
,2024-10,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.097598,51.611936,On or near Penrhiw Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
41ead06a51c5af904f719bd7a9f5765747fa45222d2592f195251e00c979e1db,2024-10,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Burglary,Status update unavailable,
4aa82bdc396e1221acaa898f5164452202f6107aaff6b70582219f0384694447,2024-10,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Criminal damage and arson,Status update unavailable,
163edc9cfb62ddbca3fd94d31f4725d35851b0f69bb4de110c1dc38cd5b7da76,2024-10,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Public order,Status update unavailable,
84da43ac4452ec6b781b10d7c418be08f5800db8c8db8f1a0c2f4588974e26e7,2024-10,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Public order,Unable to prosecute suspect,
290463999557fe02b34ee1ffbc60894973b47d60541084180d11033b3393a214,2024-10,Gwent Police,Gwent Police,-3.092451,51.606284,On or near Foundry Road,W01001409,Caerphilly 016C,Violence and sexual offences,Awaiting court outcome,
d095a4e9ab2986d3714415720b57c397a563db52534b7ab2d7df640bd25fe59a,2024-10,Gwent Police,Gwent Police,-3.098846,51.609776,On or near Stablau Moriah,W01001409,Caerphilly 016C,Violence and sexual offences,Local resolution,
d11e3b0ea8c031943a07079afb1d50defe96672410438df32692c3f9293a242b,2024-10,Gwent Police,Gwent Police,-3.094336,51.611400,On or near Birch Grove,W01001409,Caerphilly 016C,Violence and sexual offences,Status update unavailable,
cab89e152297363004f4e24cbbf6b32b34cd346ee86d22e20c828af645859925,2024-10,Gwent Police,Gwent Police,-3.092451,51.606284,On or near Foundry Road,W01001409,Caerphilly 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
0235e35fab95f538d4e29e6e4779fb99bb1c20173f3647bf1577988f2d4733cd,2024-10,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Criminal damage and arson,Investigation complete; no suspect identified,
