Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7328669fe7458f41582959e54fea45c207849e775944f3d41055170dd90ace6c,2023-10,Gwent Police,Gwent Police,-3.209008,51.676679,On or near Caernarvon Place,W01001351,Caerphilly 005D,Criminal damage and arson,Unable to prosecute suspect,
87d6d5824443ff82866266a1a439f1f06088432344746a4ef8ad6f0115c53512,2023-10,Gwent Police,Gwent Police,-3.199701,51.679130,On or near Cilgerran Way,W01001351,Caerphilly 005D,Public order,Unable to prosecute suspect,
99c4c948924bd76c7159bfd6df3b70441c9dac3ca9803ffd41bcb3a77de53e8f,2023-10,Gwent Police,Gwent Police,-3.202582,51.678157,On or near Criccieth Close,W01001351,Caerphilly 005D,Public order,Unable to prosecute suspect,
481accbd86e3c3f132e5036a35cb3b05c2718cba288c97ea797cc7bc9c62892b,2023-10,Gwent Police,Gwent Police,-3.209008,51.676679,On or near Caernarvon Place,W01001351,Caerphilly 005D,Violence and sexual offences,Local resolution,
92b2c1cd7faf9569f692fe76efc6cfa7cf3f55c38b622f6d9d32fe45a98e811a,2023-10,Gwent Police,Gwent Police,-3.199701,51.679130,On or near Cilgerran Way,W01001351,Caerphilly 005D,Violence and sexual offences,Status update unavailable,
46b699b4ce9ada390a1c454c914ea23d46cbf02de3d1c2b009ce6e3f0d25d75d,2023-10,Gwent Police,Gwent Police,-3.143596,51.673369,On or near Manor Park,W01001356,Caerphilly 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Gwent Police,Gwent Police,-3.159966,51.701631,On or near Parking Area,W01001357,Caerphilly 006B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.162571,51.679629,On or near Pen-Y-Bryn Court,W01001357,Caerphilly 006B,Anti-social behaviour,,
00939206198fac0c4abf6a99cd673a53b4bee5709e561403004f29dc255ab657,2023-10,Gwent Police,Gwent Police,-3.164783,51.699317,On or near Park/Open Space,W01001357,Caerphilly 006B,Public order,Unable to prosecute suspect,
37e944a54f41f3aa725f56b37064475c42425229d759225a341927b82372bb65,2023-10,Gwent Police,Gwent Police,-3.149106,51.697934,On or near Trinant Terrace,W01001358,Caerphilly 006C,Public order,Further action is not in the public interest,
479b35916bfa0ab0f8ca94064374a3452d6af43857a000081e1d5afe62e05a46,2023-10,Gwent Police,Gwent Police,-3.150025,51.703940,On or near Parking Area,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
04a770802a0bb5c983203ddbacf987d69756cc8996ecadf342be49bbba79d0ce,2023-10,Gwent Police,Gwent Police,-3.151514,51.697596,On or near Philip Street,W01001358,Caerphilly 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3b343fb0560294dc6589daf860e2f78e8ab060abac247380f3baf9510013eb3b,2023-10,Gwent Police,Gwent Police,-3.150275,51.698975,On or near Valley View,W01001358,Caerphilly 006C,Other theft,Investigation complete; no suspect identified,
d2edb2efe5cafac779dbafdddd9dd0241046dd63c034dd399f5850bbf6eee61f,2023-10,Gwent Police,Gwent Police,-3.149136,51.694544,On or near Pentwyn Road,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
92831a77af5799f17b4a5b211d7912065d6f61cd1c4c69989090fe447e93db19,2023-10,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
c619e3b3b65ab3830d9cca8554ac0dcbc636b724146f725c81f4396bab1fe4a7,2023-10,Gwent Police,Gwent Police,-3.149106,51.697934,On or near Trinant Terrace,W01001358,Caerphilly 006C,Public order,Investigation complete; no suspect identified,
d666cb77caac140edb8f4f0c12ec2066b4076b1efe95b95d524ac325cb731ce6,2023-10,Gwent Police,Gwent Police,-3.149106,51.697934,On or near Trinant Terrace,W01001358,Caerphilly 006C,Violence and sexual offences,Status update unavailable,
c8c2d7f6cc8fd8bc209b458ee28b5a62cc7f89417ba7980073603779d90019a4,2023-10,Gwent Police,Gwent Police,-3.146724,51.697022,On or near Thornleigh Road,W01001358,Caerphilly 006C,Violence and sexual offences,Further action is not in the public interest,
34e563e40b058ecba28dc051907010e9cff48414b1260ceff7fa2c1d610af081,2023-10,Gwent Police,Gwent Police,-3.146451,51.695946,On or near Cedar Road,W01001358,Caerphilly 006C,Violence and sexual offences,Local resolution,
d219db02e63c4d0447ac513b8a40c176b5241e5d03b13407d555026cc92d5db3,2023-10,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
d57a56c8f42830328d1a449fc13f3e5ac246cdef3c17bc66079e73564b603017,2023-10,Gwent Police,Gwent Police,-3.146669,51.695395,On or near Prince Andrew Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.121886,51.683208,On or near Mill Court,W01001359,Caerphilly 006D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.092231,51.685979,On or near Parking Area,W01001359,Caerphilly 006D,Anti-social behaviour,,
163cf1f70ee06d84602604b63e9aeffcbaf579756aee643bcdaafd51cdec6618,2023-10,Gwent Police,Gwent Police,-3.139462,51.681510,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Criminal damage and arson,Unable to prosecute suspect,
ecf81f406253ef15c457b8c80db39b925f86eb4f500fb50266b72789c3f8d727,2023-10,Gwent Police,Gwent Police,-3.143780,51.676658,On or near Oakland Terrace,W01001359,Caerphilly 006D,Other theft,Unable to prosecute suspect,
df12868cb46e669fe02c3b88d77a43015ac105e487d520e4b1ead35ed025f81d,2023-10,Gwent Police,Gwent Police,-3.144945,51.679263,On or near Kennard Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Status update unavailable,
4ff3b39a058d39ecec74339c653a5ebdad697ce0bae06be5bfaaa840c25aee48,2023-10,Gwent Police,Gwent Police,-3.140055,51.677476,On or near Crown Street,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
6e14762a7df8d5468b86df944154d0831a03fc87bac690268c6f69ecfdd44c42,2023-10,Gwent Police,Gwent Police,-3.139462,51.681510,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
65d372e8fd5b9521e17b26dd5049df6e1b20f4ceff63d7abae48a197e9d6b5fd,2023-10,Gwent Police,Gwent Police,-3.121886,51.683208,On or near Mill Court,W01001359,Caerphilly 006D,Violence and sexual offences,Court result unavailable,
0769c270becfafb2f481e60944c7dfc451e97d1be0f252e89c3921d3e3820334,2023-10,Gwent Police,Gwent Police,-3.146965,51.679657,On or near William Street,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
156cf5e7c83808ae63bc80ab9c7d45f695556776f0fac360d0414d931673c2fa,2023-10,Gwent Police,Gwent Police,-3.140055,51.677476,On or near Crown Street,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
056bdf0c7d7ab762bfc2f6df5602b664e73e0d86d623cc25092fea1955e9c758,2023-10,Gwent Police,Gwent Police,-3.118879,51.685017,On or near Cefn Crib Road,W01001359,Caerphilly 006D,Violence and sexual offences,Investigation complete; no suspect identified,
e6a9aab360301f2e448d94d2f4f80c7280510feeba1df3abfc71a4a342742599,2023-10,Gwent Police,Gwent Police,-3.092231,51.685979,On or near Parking Area,W01001359,Caerphilly 006D,Other crime,Investigation complete; no suspect identified,
,2023-10,Gwent Police,Gwent Police,-3.170214,51.681532,On or near Penywaun Close,W01001390,Caerphilly 006E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.177420,51.682763,On or near Nant-Gau,W01001390,Caerphilly 006E,Anti-social behaviour,,
a78cd0f5fc265a041f5aae0f1faa595ebbad6a3a4367ad6ec165efaa33d67eb1,2023-10,Gwent Police,Gwent Police,-3.171253,51.678653,On or near The Alders,W01001390,Caerphilly 006E,Public order,Local resolution,
30e13de2c0ed9db5caa717ac8107798a597113f3d71287fe337769b95742896d,2023-10,Gwent Police,Gwent Police,-3.177420,51.682763,On or near Nant-Gau,W01001390,Caerphilly 006E,Public order,Unable to prosecute suspect,
87e3f560df79ed8c3b0421da65c6ced68d9d20949b4935f79cfaa6da43740634,2023-10,Gwent Police,Gwent Police,-3.172545,51.679404,On or near Pen-Y-Fan Way,W01001390,Caerphilly 006E,Public order,Local resolution,
a0d3a62ad5f74ae31388c2f12c727468666b6c9c75856c8496652c14ceb9f0bd,2023-10,Gwent Police,Gwent Police,-3.177420,51.682763,On or near Nant-Gau,W01001390,Caerphilly 006E,Public order,Unable to prosecute suspect,
f7ad433310b22edb3fda3dad32e6f36edadf550a372b4d18c7bc72a32919019e,2023-10,Gwent Police,Gwent Police,-3.172847,51.681586,On or near Clos Y Gof,W01001390,Caerphilly 006E,Vehicle crime,Investigation complete; no suspect identified,
09248974ed36a4e6087721120944474c5102a17c1cf5c22d5bbe1d80179d47ea,2023-10,Gwent Police,Gwent Police,-3.167481,51.681577,On or near Clos Y Gwesty,W01001390,Caerphilly 006E,Vehicle crime,Status update unavailable,
be3cd16f472f81934adea88042a75fdfbbedf0b6a76205b52d7d1f5f250fd25c,2023-10,Gwent Police,Gwent Police,-3.182997,51.682510,On or near Foxes Lane,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
aa17cc3bc551ffd5c47727cb5e2ee4278f621c4b504af65db6b21013a7e3d6aa,2023-10,Gwent Police,Gwent Police,-3.182997,51.682510,On or near Foxes Lane,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
23f63a09ea1f6e004bd2afe5adb68817062189025797d861832fc667b059d651,2023-10,Gwent Police,Gwent Police,-3.182997,51.682510,On or near Foxes Lane,W01001390,Caerphilly 006E,Violence and sexual offences,Court result unavailable,
4e906c4747b0360967e2310a6e626d519713effd68401f330339ea085a250fe9,2023-10,Gwent Police,Gwent Police,-3.169480,51.679435,On or near Priorsgate,W01001390,Caerphilly 006E,Violence and sexual offences,Investigation complete; no suspect identified,
227cdc3f47920ff055ba587fcdb0b4fad466774eccc2fbaf357a5e865531f07f,2023-10,Gwent Police,Gwent Police,-3.174316,51.679099,On or near Maes-Y-Garn Road,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
5a77fe59fd4075894659bb5fed1bb66d2b9740416dd27ca6ffd4393d69de751e,2023-10,Gwent Police,Gwent Police,-3.172798,51.676866,On or near Cae Garw,W01001390,Caerphilly 006E,Violence and sexual offences,Action to be taken by another organisation,
5c28adf0ba4a8219944992dd324563bdd0e917cc79c4fc8b87867cf0a4f8bd5c,2023-10,Gwent Police,Gwent Police,-3.170214,51.681532,On or near Penywaun Close,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
01848138bee14afb8c1310653188622ea30c7da6f75d2f23c1d5e95144712f4a,2023-10,Gwent Police,Gwent Police,-3.182997,51.682510,On or near Foxes Lane,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
043877529f1109cea4f87b74605c6c8c90639baa99bc6ae0032ba9c540a072ea,2023-10,Gwent Police,Gwent Police,-3.177420,51.682763,On or near Nant-Gau,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.183377,51.673784,On or near Groveside Road,W01001391,Caerphilly 006F,Anti-social behaviour,,
fdff66c9975be805d5807ca896f86754f12425c39c404d6a9a803bf265e757da,2023-10,Gwent Police,Gwent Police,-3.178479,51.678419,On or near Pen-Rhiw Avenue,W01001391,Caerphilly 006F,Public order,Unable to prosecute suspect,
9a31542ccb7de2b3e8fe1a835d6c3cf2879956ae7b5549af749bfe36634a4e24,2023-10,Gwent Police,Gwent Police,-3.178293,51.679086,On or near Supermarket,W01001391,Caerphilly 006F,Violence and sexual offences,Action to be taken by another organisation,
23a9d2438734297bdbe166690a29901207a98e0f85e6bd6a66c6ea1c5b648ef9,2023-10,Gwent Police,Gwent Police,-3.180572,51.677714,On or near Ashville,W01001391,Caerphilly 006F,Violence and sexual offences,Investigation complete; no suspect identified,
c44682250a995681a344081493241b9b6bff0c314705d0d6917129a029c0c250,2023-10,Gwent Police,Gwent Police,-3.178479,51.678419,On or near Pen-Rhiw Avenue,W01001391,Caerphilly 006F,Violence and sexual offences,Unable to prosecute suspect,
0589114efc4c15aaaa79d9172fff6a17fe30851ee9dd4cc5febeb33b60f22829,2023-10,Gwent Police,Gwent Police,-3.210534,51.669380,On or near Bryngoleu Street,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
799e3692a28b2fa5144eb42b3dfec1f78b74d11b218aabd89e952fc1d78bdde0,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.210534,51.669380,On or near Bryngoleu Street,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Anti-social behaviour,,
8565a09c0ba81bd6e4939c7d5ba2132fa34d38acd38ba9f8b5610480027ce175,2023-10,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Bicycle theft,Unable to prosecute suspect,
216f6e4a07734243f13d85b46f28435e664d243bddbac9f174e1274a85f90c1d,2023-10,Gwent Police,Gwent Police,-3.210713,51.672840,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Criminal damage and arson,Unable to prosecute suspect,
d36e880b4dcfb95f188daacb3fd9770a4c155398e0ac75b8d033d2516b3fd82a,2023-10,Gwent Police,Gwent Police,-3.213810,51.672367,On or near Pencoed Avenue,W01001352,Caerphilly 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4bd225f7dc708351adb47dad5391bd85048be19d917514b9725382b1ea88d3cd,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Criminal damage and arson,Court result unavailable,
42dff1755c60a37b8113272e65ae185e652244f079b02d72f5b21797dd19accb,2023-10,Gwent Police,Gwent Police,-3.212802,51.672522,On or near Derwendeg Avenue,W01001352,Caerphilly 007A,Criminal damage and arson,Investigation complete; no suspect identified,
2df202498e258b5a753ec0bada491e1bfdc48e3b429d0fdee2b2ee799661fd17,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Criminal damage and arson,Court result unavailable,
70633bf680f00a21fb2bbc472355ebd81684cbb4cdf331c6b41c4eb19951cf35,2023-10,Gwent Police,Gwent Police,-3.213271,51.670592,On or near Waun Borfa Road,W01001352,Caerphilly 007A,Criminal damage and arson,Investigation complete; no suspect identified,
ae87a31f5ef8653d317422db72caef92bd1cc8b9425d37ced234a6d3294c17e9,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Criminal damage and arson,Investigation complete; no suspect identified,
782a77a25480f07d28cda15bbcda4d8718ae4a28f181e294f6e63512430cff76,2023-10,Gwent Police,Gwent Police,-3.211895,51.672666,On or near Central Avenue,W01001352,Caerphilly 007A,Drugs,Status update unavailable,
cb43db8b6392641a09eb85490c43d3f961e67b553ca45a0b7e392df43ec36aa3,2023-10,Gwent Police,Gwent Police,-3.210713,51.672840,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Other theft,Unable to prosecute suspect,
58548ffc9885c1638af5a3fc7b151d49d9911826fd51405de54f7b67e300e29c,2023-10,Gwent Police,Gwent Police,-3.212935,51.668294,On or near St Margaret'S Avenue,W01001352,Caerphilly 007A,Other theft,Investigation complete; no suspect identified,
6cd8dfcea409ba8a79d8e22f4dafa82aabdba5ba6fff3a19433120fc20ef0573,2023-10,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Public order,Unable to prosecute suspect,
3340fe16756c272737fcec2547afba788bb3c3617ed2618a2fda0cd4aa2725d4,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Public order,Court result unavailable,
5e6b6e480445653c1f362f4babfe3175e5498457852a06cb5b6ef3688a199258,2023-10,Gwent Police,Gwent Police,-3.210534,51.669380,On or near Bryngoleu Street,W01001352,Caerphilly 007A,Public order,Investigation complete; no suspect identified,
f613393fd5630c980675855b5db0d82462a6dacc68916386bd45a75aec9a10ac,2023-10,Gwent Police,Gwent Police,-3.212215,51.670585,On or near Waun Borfa Road,W01001352,Caerphilly 007A,Public order,Unable to prosecute suspect,
a68a5dc67641c93ae3a3e945e0e5ed49ee8a8f7b789c479e4b88939c3cb8c108,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Public order,Court result unavailable,
7d3f03ac48c896dbe9ea8a282487429c427c8420e0777ee35aabe5ceb1083044,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Public order,Investigation complete; no suspect identified,
c5a0a463d8eb05fd03686aaa5593bc39879f5c9e38da296b51c8c84c82bd6890,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Public order,Investigation complete; no suspect identified,
86420880d4531498ee32e0c02defd570adc7971d60173f805f24c347e9b97fb0,2023-10,Gwent Police,Gwent Police,-3.211895,51.672666,On or near Central Avenue,W01001352,Caerphilly 007A,Shoplifting,Local resolution,
1b90bba64ae4dd7ad6ca9edc106559fe285d07379c67a96266579d8a413658f0,2023-10,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Shoplifting,Investigation complete; no suspect identified,
991a8f926ac1312d0131081b58e2fc6ca3efbc9473bcfed10a5cb209cf21ca21,2023-10,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Vehicle crime,Investigation complete; no suspect identified,
068e5274ecee5d80a81d19685530b4a5e6fac149a707e22d905a733d25b09add,2023-10,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Vehicle crime,Investigation complete; no suspect identified,
9801d3bf4073e7e44752016ffbb8886c7e1b89787c1dc749c2c46d912696e407,2023-10,Gwent Police,Gwent Police,-3.210713,51.672840,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
252693ddab52f46975710731b8f2fb373d4b59b6bd9773727a9ef0ff57b58162,2023-10,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
0d795a410eb708fc86f270165bb91f5aa1bc45ee0d33ad1a67d0f2be5a71d3d8,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Violence and sexual offences,Court result unavailable,
03704ce50b61e88749a4c772f2c05bc668ada12868c01ea98549c6b9d503deb0,2023-10,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
fa32c7ad6efe65612d85626f82e36c5ee3c47f4d0224488dff35b72d0b8df7aa,2023-10,Gwent Police,Gwent Police,-3.210713,51.672840,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
8f872e68c47be3594ff0e91dad35170d40973675e6a9bc0c65d06e4b9c78f474,2023-10,Gwent Police,Gwent Police,-3.210713,51.672840,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
dd4aaa5c46580bf4fa5c337bbbd7e87fccda2e0b0533711bd49bb19e33fdd525,2023-10,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Violence and sexual offences,Formal action is not in the public interest,
b689c4c9efc74a9dad2d57355e8ba21b19280544cb72893e1c93730210c0e697,2023-10,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
76048c3ecc724e0bd1924fd797ce4889fe57f069e40c50b7d1f556322416af92,2023-10,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
014a0b125c6cce07ce963a451ca8b57e9e417886c6fae60dc3d4ebfd80d62948,2023-10,Gwent Police,Gwent Police,-3.211105,51.670732,On or near Cefn-Fforest Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
9d6fc414cecec85d4d65c31b02e2c711522e2d4cdfe8084b72563e29f75436f3,2023-10,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Violence and sexual offences,Investigation complete; no suspect identified,
7fb87ed3601a2fe85e34658abfe2386168b646ddeb4e818899a6ad61048879ae,2023-10,Gwent Police,Gwent Police,-3.212935,51.668294,On or near St Margaret'S Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d8a82172b617de017c95795f866290a6df4bff607c5986174b61e93d11dfb261,2023-10,Gwent Police,Gwent Police,-3.208708,51.670855,On or near Parking Area,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
0e1a98ef20f660be24f62d5d2d7b419df368d56de4ef1abf481599e3da51cc03,2023-10,Gwent Police,Gwent Police,-3.214747,51.667403,On or near Borfa Place,W01001353,Caerphilly 007B,Violence and sexual offences,Court result unavailable,
333d8ea39e4eb4e12a50089ce0e43b0cb6198b1fb2ce5ec2513bd7cb858b626f,2023-10,Gwent Police,Gwent Police,-3.214747,51.667403,On or near Borfa Place,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.211085,51.666695,On or near Elgar Close,W01001353,Caerphilly 007B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.214747,51.667403,On or near Borfa Place,W01001353,Caerphilly 007B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.209186,51.667083,On or near Twyn Gardens,W01001353,Caerphilly 007B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Anti-social behaviour,,
c26d147f7d97c2bddf0c4b7979632e8e178e222a9c89a6cd4d65680a631ef56e,2023-10,Gwent Police,Gwent Police,-3.206749,51.670538,On or near Sports/Recreation Area,W01001353,Caerphilly 007B,Criminal damage and arson,Investigation complete; no suspect identified,
f20017ba43a954c5d8d0dac2f7db6893fd3b139abbcab2aecefc7af803773bb3,2023-10,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Other theft,Investigation complete; no suspect identified,
676668b97ec918bfb0549157130c05ea9ef77b6bad3c2bf7cb3c7d7650b7cfe7,2023-10,Gwent Police,Gwent Police,-3.208096,51.663057,On or near Westgil Pen Ffordd,W01001353,Caerphilly 007B,Other theft,Investigation complete; no suspect identified,
4e4e47799824169622e1c2618f4fd2b55bd89e4e915cf2f0d7d2225b81f8d548,2023-10,Gwent Police,Gwent Police,-3.209055,51.664315,On or near Grange Hill,W01001353,Caerphilly 007B,Public order,Local resolution,
f649f5fd1d6e1156b088854ef0e01ee01bf299d549d7af12f9285947249382fe,2023-10,Gwent Police,Gwent Police,-3.208708,51.670855,On or near Parking Area,W01001353,Caerphilly 007B,Public order,Status update unavailable,
ebd17a8a82a278e42b384241eb409d256518938ea1fdac25dbe0fbdc7f536950,2023-10,Gwent Police,Gwent Police,-3.206749,51.670538,On or near Sports/Recreation Area,W01001353,Caerphilly 007B,Violence and sexual offences,Investigation complete; no suspect identified,
4ed1bb24134d836f8e2214d0b7086af3b40b7900cc057f8ac5ac7c0e1569c3ad,2023-10,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
22f9ae35b37d54e9aba56dd17182baa4c5963505258405a97737c38b22353c9d,2023-10,Gwent Police,Gwent Police,-3.209186,51.667083,On or near Twyn Gardens,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
40f787e607496e6e91322c4f246d4c0b2df9085735ffc8a103b5269cc0f77f50,2023-10,Gwent Police,Gwent Police,-3.209606,51.669264,On or near Davies Street,W01001353,Caerphilly 007B,Violence and sexual offences,Status update unavailable,
,2023-10,Gwent Police,Gwent Police,-3.219309,51.679486,On or near Salway Avenue,W01001387,Caerphilly 007C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.223522,51.669443,On or near Mill Brook,W01001387,Caerphilly 007C,Anti-social behaviour,,
e2ff0db633f31d4b4dc6b7b941ab58bf7727a7b3e7bb787b5fe7fa0c63b77f3c,2023-10,Gwent Police,Gwent Police,-3.222993,51.663775,On or near High Street,W01001387,Caerphilly 007C,Burglary,Unable to prosecute suspect,
fc16de7455d6438d930f6000e19c5fe2ddbff1a692e98c1c2bb5a2996a0b926a,2023-10,Gwent Police,Gwent Police,-3.222993,51.663775,On or near High Street,W01001387,Caerphilly 007C,Burglary,Unable to prosecute suspect,
5eb7d91711ab861c539fcfe17a6a6cc40872940ab03b257dc79901bd22a2e665,2023-10,Gwent Police,Gwent Police,-3.222993,51.663775,On or near High Street,W01001387,Caerphilly 007C,Public order,Status update unavailable,
5510fb5d654ec5a46083d4893a07c3fb6eff419edd8aa052e0120919f788081e,2023-10,Gwent Police,Gwent Police,-3.222418,51.662837,On or near High Street,W01001387,Caerphilly 007C,Shoplifting,Investigation complete; no suspect identified,
57f108f9d41bd5308b97df56d51f7130096a2e7db8142a6d3e385f6458c583a7,2023-10,Gwent Police,Gwent Police,-3.222418,51.662837,On or near High Street,W01001387,Caerphilly 007C,Shoplifting,Unable to prosecute suspect,
39d9435102478875b93d5ab1ff4ff8012e42d92b1c0d1d9d819fe3e4b6d96b10,2023-10,Gwent Police,Gwent Police,-3.219309,51.679486,On or near Salway Avenue,W01001387,Caerphilly 007C,Violence and sexual offences,Action to be taken by another organisation,
08addab1d998526af556e989fcb4c578172e39105f68a8dedc616320aa9abd9a,2023-10,Gwent Police,Gwent Police,-3.221246,51.670851,On or near High Street,W01001387,Caerphilly 007C,Violence and sexual offences,Status update unavailable,
