Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Gwent Police,Gwent Police,-3.282534,51.758919,On or near Ramsden Street,W01001375,Caerphilly 001B,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.285167,51.759277,On or near Lawn Terrace,W01001375,Caerphilly 001B,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.280934,51.758199,On or near Mountbatten,W01001375,Caerphilly 001B,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.279954,51.753255,On or near Plantation Terrace,W01001375,Caerphilly 001B,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.288838,51.762583,On or near Sports/Recreation Area,W01001375,Caerphilly 001B,Anti-social behaviour,,
89323a35fcf398bae0d5f8e5821d70eb4728996852af16b8ba045cadda1a774e,2024-06,Gwent Police,Gwent Police,-3.291019,51.762773,On or near Old Brewery Lane,W01001375,Caerphilly 001B,Burglary,Investigation complete; no suspect identified,
57332b9f094a3c79dfa1de34736fa084865a57435ed42f5899c9786dde3fd2ea,2024-06,Gwent Police,Gwent Police,-3.281389,51.757870,On or near Beulah Street,W01001375,Caerphilly 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c3c93381d638fdb18c42515d794b9fcd4c85fef085be8ca7227a5f0bcd8dba7b,2024-06,Gwent Police,Gwent Police,-3.281310,51.756621,On or near Lady Tyler Terrace,W01001375,Caerphilly 001B,Other theft,Status update unavailable,
8a666db85b9db32559cff314e99dd9c8fe3f31a8090a99fb515631791230fdf7,2024-06,Gwent Police,Gwent Police,-3.285643,51.760225,On or near B4257,W01001375,Caerphilly 001B,Other theft,Unable to prosecute suspect,
7f687c92a678cb78a66e04f04ea2e468fc1114a11d57c25454cd289dfa440da5,2024-06,Gwent Police,Gwent Police,-3.279954,51.753255,On or near Plantation Terrace,W01001375,Caerphilly 001B,Public order,Investigation complete; no suspect identified,
6697a5a11a338d8c3cff03482cc2143c7b82f941b8e7b6bffaaef5a2f8915ee5,2024-06,Gwent Police,Gwent Police,-3.282534,51.758919,On or near Ramsden Street,W01001375,Caerphilly 001B,Public order,Unable to prosecute suspect,
d7c1472b3a70481dccc8902c3fd6c63f9167cfe6ae204a921fc8ef93bf7dfaa3,2024-06,Gwent Police,Gwent Police,-3.290855,51.765140,On or near Heol Aneurin Bevan,W01001375,Caerphilly 001B,Public order,Unable to prosecute suspect,
d2338c5b2eb773b7ffa57b92632859c65977f5de1ec076ac14b0847c3b31875a,2024-06,Gwent Police,Gwent Police,-3.281310,51.756621,On or near Lady Tyler Terrace,W01001375,Caerphilly 001B,Public order,Unable to prosecute suspect,
44786c754390b9175bce46322f36d95538e20abd1bfc912e4101e5b5459591a2,2024-06,Gwent Police,Gwent Police,-3.285643,51.760225,On or near B4257,W01001375,Caerphilly 001B,Vehicle crime,Unable to prosecute suspect,
78479f7cd2f3f9d6ebe8af416d225f2accb71434913d1ceafc14918c038fd32e,2024-06,Gwent Police,Gwent Police,-3.291019,51.762773,On or near Old Brewery Lane,W01001375,Caerphilly 001B,Vehicle crime,Investigation complete; no suspect identified,
2fe15cc46459f82675dcc014ac401115de6d8de43eaa2fb9f7c7c1d19f60e6f1,2024-06,Gwent Police,Gwent Police,-3.284464,51.759527,On or near Victoria Road,W01001375,Caerphilly 001B,Vehicle crime,Investigation complete; no suspect identified,
88ed6c09b629776ee12fe9550a2aa119098ae9a26bb21d2036c0f0a6087e056d,2024-06,Gwent Police,Gwent Police,-3.281389,51.757870,On or near Beulah Street,W01001375,Caerphilly 001B,Vehicle crime,Investigation complete; no suspect identified,
b3377cd59cfe197eb10bdf967ce56c16178987a9014789cbacf3c95ffd6ad6c7,2024-06,Gwent Police,Gwent Police,-3.281310,51.756621,On or near Lady Tyler Terrace,W01001375,Caerphilly 001B,Violence and sexual offences,Unable to prosecute suspect,
828f77b168068bacfad5deef08c513c1bfe869604215103bc50241a8b9c707a6,2024-06,Gwent Police,Gwent Police,-3.286660,51.761868,On or near High Street,W01001375,Caerphilly 001B,Violence and sexual offences,Unable to prosecute suspect,
6e2f0df776a6f9e927ad7824cdebcfabc6077959b6fb96530014dfe7aeb42227,2024-06,Gwent Police,Gwent Police,-3.285167,51.759277,On or near Lawn Terrace,W01001375,Caerphilly 001B,Violence and sexual offences,Investigation complete; no suspect identified,
dcc6c43a19a79a7dcd32bbb4120989f75aa291196d30b44500c80466106bf776,2024-06,Gwent Police,Gwent Police,-3.287182,51.760828,On or near Cross Street,W01001375,Caerphilly 001B,Violence and sexual offences,Unable to prosecute suspect,
ed1cb63d8b793913f8f40476a46b8fb5ed3427bfdca853428fc58c808c55951c,2024-06,Gwent Police,Gwent Police,-3.287182,51.760828,On or near Cross Street,W01001375,Caerphilly 001B,Violence and sexual offences,Status update unavailable,
,2024-06,Gwent Police,Gwent Police,-3.275117,51.752265,On or near Brookfield Avenue,W01001376,Caerphilly 001C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Anti-social behaviour,,
65232ebcb2ef907dfa56a7430042768ce65ff15f030a058af534c26c30bd1fba,2024-06,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
56d66852dfe6f14979aaf1c0141abbe1caba8c1c94306e06ef1b82b49c7aa27e,2024-06,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Violence and sexual offences,Court result unavailable,
5aab7b281b963e134d74828deba4df8f3e862a4eedc2ee370a580b384377e957,2024-06,Gwent Police,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
bce9db9f364008adda59b8e6880e43a7de62a5fc2632cb7f3e4f58d761c23880,2024-06,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Violence and sexual offences,Investigation complete; no suspect identified,
53b0fb0aeff0e611a2ef1bcce130a8c4479e83853eb7fccef6d237dd947b9c03,2024-06,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
80aa22e59cfaf03018198f87ed92f6ae1050ad290ff4d7c55035e7de08cdd5db,2024-06,Gwent Police,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Violence and sexual offences,Offender given a caution,
cc7f9fb28ca1f37b9b7a1d47e7f793247c139fb8f16ce31a310cd88fd394a23d,2024-06,Gwent Police,Gwent Police,-3.275261,51.752758,On or near Sunny Hill,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
b12a7ac9a43c0795aa1e5bc4aaef507c356ad78b927ba0afbbf753f0d6b74c8d,2024-06,Gwent Police,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
c612e6f8e5dd6cd04b107a3a4eb867b8bdf77c220f47995595904f649bea2299,2024-06,Gwent Police,Gwent Police,-3.275261,51.752758,On or near Sunny Hill,W01001376,Caerphilly 001C,Violence and sexual offences,Awaiting court outcome,
37930b82c2745687d57f9a0be5f10f7d8b078e6e3c5269400f0c2d56200bea26,2024-06,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
3cec927064b5656ec313f1ed545f786bd45a903caf732969bf5e6539ced480a5,2024-06,Gwent Police,Gwent Police,-3.275261,51.752758,On or near Sunny Hill,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
9c8c171c12368ef72e10ad7d1c859721735a989bdcc51c321b08e3d44f068b91,2024-06,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.281634,51.747599,On or near Wine Street,W01001406,Caerphilly 001D,Anti-social behaviour,,
7db06eaf7d2885da23e78910b4e7617f98fde05c768e10d518c08a784178385b,2024-06,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Criminal damage and arson,Unable to prosecute suspect,
f525bdb4000ba804c2cb3c4476eecc413200e796e16fd54f5324b81aeaf6c24e,2024-06,Gwent Police,Gwent Police,-3.281634,51.747599,On or near Wine Street,W01001406,Caerphilly 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ec5fb4ac359808f9865d2a61c803194305ea3d91f77fa73d238b23b87af1d613,2024-06,Gwent Police,Gwent Police,-3.283437,51.748353,On or near Legion Court,W01001406,Caerphilly 001D,Criminal damage and arson,Local resolution,
26d9c656182f62ded6b177568112577ef24064dffdfb04492ffb404b1a286e1e,2024-06,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Drugs,Formal action is not in the public interest,
62fffcf71673fa17181d6dfd8eeda38a7519d66050e40659b677a1a88e278570,2024-06,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Drugs,Court result unavailable,
5197567613260d22ae63166e617d391e26c8ac3224c01324cb47327934c43092,2024-06,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Public order,Unable to prosecute suspect,
cdb0d30cbbdeb8fc7eb308fe0547454b162642e998bc93103f1fa40fb26da984,2024-06,Gwent Police,Gwent Police,-3.281323,51.746856,On or near Union Street,W01001406,Caerphilly 001D,Vehicle crime,Investigation complete; no suspect identified,
0c24a6b5333ce9fc3d7b2f79bf687a001020bc6852379bf52d4f1a7b94ea3766,2024-06,Gwent Police,Gwent Police,-3.275123,51.741196,On or near Dan Y Graig,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
a39bb4d6428bebc9bec1363f451d1eeb9b5b62fcfe40356466748e5ff7b06a6a,2024-06,Gwent Police,Gwent Police,-3.280332,51.742542,On or near Sunny View,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
92f73276bba8cd5304cb2eb3d717016e62ac833ffe1296eb7c48a3142be57656,2024-06,Gwent Police,Gwent Police,-3.281634,51.747599,On or near Wine Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
5a04d7f258e54a74b0eb523cf24a55ade0c586bf47ad632d78168a6cd62506c3,2024-06,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Violence and sexual offences,Awaiting court outcome,
a6eb8383682d5a480172948e5fb83404b7725e787a44da75eda741d2e9ee02f9,2024-06,Gwent Police,Gwent Police,-3.281634,51.747599,On or near Wine Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
612c237a6a202e88429f03f93d11a19d77e8369e10ec48cd7a03f671456448f4,2024-06,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
74db4a9edb66798900b4dfffcb0026584876e85bfb6acf7257809252840ec7cd,2024-06,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
0fef3cd08588abae58862f0bc2e72bf83fbb07ae5fd171326934225f5d6cef16,2024-06,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Other crime,Local resolution,
,2024-06,Gwent Police,Gwent Police,-3.288439,51.768349,On or near Phillips Walk,W01001428,Caerphilly 001E,Anti-social behaviour,,
014462f05c944c71c29a4d1bf3b423e34c3fe6543ea1763235bc73190379d5ca,2024-06,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Criminal damage and arson,Investigation complete; no suspect identified,
adf3c82ec82a7a639687f215ae8a3ed5c15e0d14f00fb039848b8fa1143bdb18,2024-06,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Other theft,Unable to prosecute suspect,
f1fc978a3b7281a71927b220cb79299db400ae45813e8a8f060205f90e83d432,2024-06,Gwent Police,Gwent Police,-3.288321,51.770823,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
1eb3326598f65660b2c5dd056d3494d46f8ae4d86774b36584590911eb90c29e,2024-06,Gwent Police,Gwent Police,-3.289448,51.771701,On or near Heol-Y-Twyn,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
cf91f2afa744661860a09c380ea1c25b12bc209043e5d515eeed169e3867bcb1,2024-06,Gwent Police,Gwent Police,-3.288439,51.768349,On or near Phillips Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Action to be taken by another organisation,
0dc01e55cc4c1c2a706b3dae861afc13f278bd319b959049cc2dd6c1db5ac452,2024-06,Gwent Police,Gwent Police,-3.286919,51.765875,On or near Rowan Place,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
d95a10fd19c2210ce8a01fb328183f979f3f8328a71c410bf879b944e64ae5c1,2024-06,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Local resolution,
6385be6d282b2cc12151cc8e62311e2b55d5679614f6788f745e26a2990ca252,2024-06,Gwent Police,Gwent Police,-3.286919,51.765875,On or near Rowan Place,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
69b539a72bdf232a4195343a2befd1f68153d15368967e7701c475b93d1d49fe,2024-06,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Status update unavailable,
91b77092df5fe81264785fbfbc24b6b301f179c53f6fc51fe7a5ed8d1d9142ba,2024-06,Gwent Police,Gwent Police,-3.288321,51.770823,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Status update unavailable,
ba8fca16426aebe0ad27749c8e3006d2036178c4a5fbf0b420cdd92149c7a385,2024-06,Gwent Police,Gwent Police,-3.288321,51.770823,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Status update unavailable,
38c6526e05acd3c1cd70a393bf066994d0505893d4c763d8a3eb916fb9034a36,2024-06,Gwent Police,Gwent Police,-3.290554,51.770871,On or near Aneurin Terrace,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.288179,51.765340,On or near Kings Avenue,W01001429,Caerphilly 001F,Anti-social behaviour,,
ddebf70dc519b0bd2c722694cd32e2cda0702c3ef0eb072a824c951cac531bd6,2024-06,Gwent Police,Gwent Police,-3.292275,51.768181,On or near Carno Street,W01001429,Caerphilly 001F,Drugs,Awaiting court outcome,
6ce7455eb73aa89ca4ca0b5fa446bcf9c52e6441ac02f6c17144ddcf93c39804,2024-06,Gwent Police,Gwent Police,-3.286175,51.781484,On or near Clos Bryn Brith,W01001429,Caerphilly 001F,Other theft,Investigation complete; no suspect identified,
cc3c960dd9a2ba48b33d97f1553674a40c5ae1046a0a00dab81f22837ad14d30,2024-06,Gwent Police,Gwent Police,-3.292275,51.768181,On or near Carno Street,W01001429,Caerphilly 001F,Public order,Status update unavailable,
79c11ebdc926aea7c26eb052b6972a35f99159c4b4be8133bc861a2dbcb5f1a3,2024-06,Gwent Police,Gwent Police,-3.288179,51.765340,On or near Kings Avenue,W01001429,Caerphilly 001F,Public order,Investigation complete; no suspect identified,
971a47e59c7c829eb8fc00b9e55cb23c3ce6d16c7fcc665fa68b295609a8064e,2024-06,Gwent Police,Gwent Police,-3.289883,51.765609,On or near King Edward Terrace,W01001429,Caerphilly 001F,Public order,Action to be taken by another organisation,
0c42028aa16bcce6ed287cd53165c3b7117dd9b999985ab7fb09a4b2238ade12,2024-06,Gwent Police,Gwent Police,-3.291744,51.765840,On or near Coronation Terrace,W01001429,Caerphilly 001F,Public order,Unable to prosecute suspect,
a8720b7cef00bb8ce9e1e8aaf67c96fca603e9549903662f61a003e3d0872d4c,2024-06,Gwent Police,Gwent Police,-3.292348,51.767713,On or near Gladstone Terrace,W01001429,Caerphilly 001F,Vehicle crime,Investigation complete; no suspect identified,
eccd8bd33528d64d0b89042eb4035f59d8100dafb08ec515be4594a72692d6d0,2024-06,Gwent Police,Gwent Police,-3.292275,51.768181,On or near Carno Street,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
908d2d16e5612a2c6d037e39e328e0e817fc076d5045f95d9284e13b79cb7c87,2024-06,Gwent Police,Gwent Police,-3.292348,51.767713,On or near Gladstone Terrace,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
8a90d52ed3a2f0ba1e1178c54c27c98807a2ca666cd5995cf810a02341f1652c,2024-06,Gwent Police,Gwent Police,-3.289025,51.766536,On or near Warmington Place,W01001429,Caerphilly 001F,Violence and sexual offences,Status update unavailable,
cc4ce94e79bb62c0f643d0d69b8ffd2484d3708b3b6c13ca4505ba75f72d2e14,2024-06,Gwent Police,Gwent Police,-3.288179,51.765340,On or near Kings Avenue,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
53550f83ea4d96235a2ce57c6fc2a61fe3d66c3884b8d9ddde80ead24aa60c06,2024-06,Gwent Police,Gwent Police,-3.289025,51.766536,On or near Warmington Place,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
5ba63813ec29509eefd833d05066e968d42583763010a40de6b3863b6c15ccd8,2024-06,Gwent Police,Gwent Police,-3.288384,51.764888,On or near Church Street,W01001429,Caerphilly 001F,Violence and sexual offences,Status update unavailable,
1aeec12e15a648c5b37edd6550cde2f4b6caae31cb6f068bfa6ebeb1b5d13427,2024-06,Gwent Police,Gwent Police,-3.289883,51.765609,On or near King Edward Terrace,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
69e9bbe9a041110f32a033d37ccb3ee5f576dc860a9a538e1e8ec9270613c7ec,2024-06,Gwent Police,Gwent Police,-3.260894,51.706606,On or near New Road,W01001360,Caerphilly 002A,Criminal damage and arson,Unable to prosecute suspect,
0c749359abbbebd9c40b798a261f224b0ab87db431c3f780e85e82ab72e70915,2024-06,Gwent Police,Gwent Police,-3.264680,51.712635,On or near Cwm Darran Place,W01001360,Caerphilly 002A,Violence and sexual offences,Unable to prosecute suspect,
181e18ea1b1407a636c158fc6e6810275228b14b0a690a024baf237f0d74f25c,2024-06,Gwent Police,Gwent Police,-3.270302,51.715424,On or near Hillside Terrace,W01001360,Caerphilly 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1b5cdad62a71bc0d8f3c5e76d74aafd64d55eea4014094f2e26a9352ebdcc38b,2024-06,Gwent Police,Gwent Police,-3.264178,51.710743,On or near Glyn Derw,W01001360,Caerphilly 002A,Other crime,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.299186,51.740860,On or near Railway Terrace,W01001361,Caerphilly 002B,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.294871,51.738903,On or near Glan-Y-Nant,W01001361,Caerphilly 002B,Anti-social behaviour,,
236faa70407a64fc21ff40b785d0f7662caba987b709e35bbbfc6fa95e771f08,2024-06,Gwent Police,Gwent Police,-3.299186,51.740860,On or near Railway Terrace,W01001361,Caerphilly 002B,Criminal damage and arson,Investigation complete; no suspect identified,
410f7a1f531fc20fcb47c17e1faf444dee43bed6909dac71d28f52aca05e7139,2024-06,Gwent Police,Gwent Police,-3.294871,51.738903,On or near Glan-Y-Nant,W01001361,Caerphilly 002B,Criminal damage and arson,Unable to prosecute suspect,
926dae8185493890bf5fd6635dfcc485617ff408527230fc5b5841d02c6631b4,2024-06,Gwent Police,Gwent Police,-3.295818,51.738056,On or near Heol Iago,W01001361,Caerphilly 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0e71c91b6687c4e18f409413b8922d012a09d3b9ef2f5175e9082279d7218f04,2024-06,Gwent Police,Gwent Police,-3.295612,51.736962,On or near Coronation Crescent,W01001361,Caerphilly 002B,Other theft,Local resolution,
2a954eb072b3f6f6948d0ca666db29dcdb52fa37739353e49dbc6ca165466035,2024-06,Gwent Police,Gwent Police,-3.293000,51.744381,On or near Heol-Y-Bryn,W01001361,Caerphilly 002B,Vehicle crime,Investigation complete; no suspect identified,
2f48d3eefa5ac401164ef063d06cce3df7ccbc8f0b147902e77622191c3b37f7,2024-06,Gwent Police,Gwent Police,-3.296220,51.741990,On or near Bryn Nant,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
7ec2417ef62ef0ecd4906b8317b852ba0fa8e892be742a81fd48dd0d132062a9,2024-06,Gwent Police,Gwent Police,-3.297425,51.741590,On or near Cae Glas Newydd,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
88fcc7180bb495c2ec84ef2118833766e978561331b3906789e4fa668cba06f6,2024-06,Gwent Police,Gwent Police,-3.296797,51.739907,On or near Aelybryn Street,W01001361,Caerphilly 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.234901,51.718823,On or near Bedwellty Road,W01001384,Caerphilly 002C,Anti-social behaviour,,
409d0a03fb62871487838bcdc185813302cac70eb1851c113f298650e7d1bea7,2024-06,Gwent Police,Gwent Police,-3.243660,51.722021,On or near Thomas Street,W01001384,Caerphilly 002C,Burglary,Investigation complete; no suspect identified,
a2eba883614a07de208385da3b8fd9a9cab91dcc563d8b1551a15d3e017e0ab0,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Burglary,Status update unavailable,
208e234882bc1d5af6db62ebb7a5faefae862504a0c27ba8b76c86069d5f27d3,2024-06,Gwent Police,Gwent Police,-3.229018,51.715962,On or near Jubilee Road,W01001384,Caerphilly 002C,Burglary,Investigation complete; no suspect identified,
8af8359a4dd9f86720b071ae003336fe63ccb5380d77e249f3c101c05b7b334c,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Burglary,Investigation complete; no suspect identified,
cacf45608776d909e60a501d015839f10579b3cea0d5e295787821ae48f3cdb9,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Burglary,Investigation complete; no suspect identified,
5deb32026f325e336de8d8e5d8e51417e21fba2368ec5dc26a4c98f4c7a2b87d,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Burglary,Status update unavailable,
4a12c44e91c86b0152d3f33826722da88d755c08255d84d9741459124bb1e7c5,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Burglary,Investigation complete; no suspect identified,
96754727dab264f34071fe25222aefe2afe619c07a04b3daf8647dd831b56eb6,2024-06,Gwent Police,Gwent Police,-3.234434,51.719233,On or near Gorse Terrace,W01001384,Caerphilly 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e02815adda5f0674dd130fc7732a4dc404b13c7c49710e09a94c23d218f33880,2024-06,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Criminal damage and arson,Investigation complete; no suspect identified,
eb4e74f4b5ae2f07f58cf08821c650527f8373ac17c76e090122228100e9d2e1,2024-06,Gwent Police,Gwent Police,-3.246938,51.725413,On or near Greenfield,W01001384,Caerphilly 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ea757dab540b6defa8313b23e38bb8b063ebd6702be3875bb60a191122f3423d,2024-06,Gwent Police,Gwent Police,-3.229018,51.715962,On or near Jubilee Road,W01001384,Caerphilly 002C,Drugs,Local resolution,
73257c14039bff2a3e470baf7a5a368f263773d581e0168456215719139a7a41,2024-06,Gwent Police,Gwent Police,-3.234901,51.718823,On or near Bedwellty Road,W01001384,Caerphilly 002C,Possession of weapons,Unable to prosecute suspect,
e690a46d331eef2b13acc84442b150c4f43c95cf3014a8a3ec9c8a892d00065d,2024-06,Gwent Police,Gwent Police,-3.243501,51.720432,On or near James Street,W01001384,Caerphilly 002C,Public order,Investigation complete; no suspect identified,
7bc44b11e6c67f849663014ad2bc5a0abcce55e162c76f18b0638571fd013341,2024-06,Gwent Police,Gwent Police,-3.242813,51.722291,On or near Tredegar Road,W01001384,Caerphilly 002C,Public order,Investigation complete; no suspect identified,
765eae5d1d834264749b1c20945b9ae00a83122994fb779b766d19fc7777dfab,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Theft from the person,Investigation complete; no suspect identified,
34cc54fc1f3970f54bb843c84e1c59d1c85778bd682e920a3cf563a0b5d08752,2024-06,Gwent Police,Gwent Police,-3.243331,51.721620,On or near Commercial Street,W01001384,Caerphilly 002C,Vehicle crime,Investigation complete; no suspect identified,
c9764433d1ef5563ac50e0e50352f109825e5c22aacdd625bea25f7d94a4b261,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
9b28b71fcf816f942fe3c2e37b095cdc6a69c5959424848425892f86cc0ba444,2024-06,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
6f3c116f03e51b54123b2827399093e833d2a118a95ee2c64734c7e084af4022,2024-06,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
6b7924957561a8d606b4399b7ccfbb1a87a5bf9343d12177d84b9976c6e73984,2024-06,Gwent Police,Gwent Police,-3.232669,51.717660,On or near Alexandra Road,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
41ce2e1cebf13774442a82c6110df33b835cfe2c8f3b64bac6864ae597516151,2024-06,Gwent Police,Gwent Police,-3.243331,51.721620,On or near Commercial Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
ab4e29ade9fc41191352b1ad1fad5132b2f4d20f364f4f5e780322ab71605c0f,2024-06,Gwent Police,Gwent Police,-3.232669,51.717660,On or near Alexandra Road,W01001384,Caerphilly 002C,Other crime,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-3.227904,51.712782,On or near Parking Area,W01001385,Caerphilly 002D,Anti-social behaviour,,
2693b75b70e8b0c79b1bc7438248c9bc919f9483a7c93ab87fd8fe54426b4baa,2024-06,Gwent Police,Gwent Police,-3.226238,51.711118,On or near Upper Road,W01001385,Caerphilly 002D,Criminal damage and arson,Investigation complete; no suspect identified,
