Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
7c093505d597d91a62bd4ce8b5cfdd5b4d76928133de48e2adc28cace1c4d848,2023-09,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Burglary,Unable to prosecute suspect,
62c10e41f00d7818e9cf00c05ac840354bce6d374576a82ad6d1b664b0635adf,2023-09,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Public order,Investigation complete; no suspect identified,
6f35a0afbd74973b5ccd757e7c5d67e6c8453cdaf2252428ed74bac7b438a13c,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Unable to prosecute suspect,
992c53943490a04b3a1ef397f3d77377a2da5bd06041ebd033a5bb4d10c87d60,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Court result unavailable,
373033d6ae1fa0d0ba161f937c7958b8cd505aff66a9df0e3b562672aa339a0f,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Status update unavailable,
b1cd786b6371f69c9afb6900827f542f18bbbe86c91233bc30eae8998c183213,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Local resolution,
3a89bcecf37fed9afc81cb5935e1195dd8ac9f7a05d3ebef2857b6d8e05e4c6e,2023-09,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Shoplifting,Investigation complete; no suspect identified,
87e6762f78d525e884991928d7d1afd80d8c400ddcd7845bf789d29db63864cc,2023-09,Gwent Police,Gwent Police,-3.133760,51.728861,On or near Hill Street,W01001436,Blaenau Gwent 008B,Shoplifting,Unable to prosecute suspect,
d555c61a426eb2c1d23144f7fec02d43d63cb1108a87b6bf2d1c32ea4c24a02b,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Court result unavailable,
b071e8973e467bef82bcfdd58fba07c209ebfd08639ce2a14c1e706a1964bf1c,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Formal action is not in the public interest,
d40aee7370d1eb7e767d0d68720d9b785ba59decca32140caedac0c7901f76e1,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Unable to prosecute suspect,
7f3a2a80fc482d6e0ad8821e173be0bc6eec241a2361f5fd0b731c810a774370,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Unable to prosecute suspect,
d770b8cb596f2c293f291605419abd4834437c54a3a6a0214d48b19018bd9f70,2023-09,Gwent Police,Gwent Police,-3.133760,51.728861,On or near Hill Street,W01001436,Blaenau Gwent 008B,Shoplifting,Unable to prosecute suspect,
e620a4bdfbb56acc9888bf9f5bbd8277038337bcc5347c706b53b051d442a0fc,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Unable to prosecute suspect,
5600e93c832a84454b02cda7c9fd489fe6ddb42f4adc4ae0111b2bb9ef0ed5cc,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Court result unavailable,
8f2a18934c9eae7d9d7993cd33aa9f60c9ccb91e6caaf3112a32506a09d52d29,2023-09,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
d0193cdecb94322bacf38d1b9a02f80446758193e5cd77b481be9ae0ed6b87a4,2023-09,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
0571503e3ed53b52e7aade754d431472f91ef8276c1321472b8a2179ca44dd75,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
939e9db085f4a726bcd7b222aabdac922ec610705134562a8863f5217164cac9,2023-09,Gwent Police,Gwent Police,-3.135468,51.729662,On or near Parking Area,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
730ebaaeb00c238ade06d354333d342bd12d30e31387abde1ca7bd7707417979,2023-09,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
1aad1935a4960fe78486f66c8b276e1b0fc1fb1ed2750fe7ea730ba18c2d2dcb,2023-09,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
23e25a4d96f24149126ee6190840fd8c1aec4295587258d9f1e8025883bda525,2023-09,Gwent Police,Gwent Police,-3.133286,51.728416,On or near Somerset Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
5232a9895e1ab5786b5703a4c156da6f0dd277517191f54aacb9bad6d24a8e72,2023-09,Gwent Police,Gwent Police,-3.131000,51.727926,On or near Princess Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
52d6d4f9f5982afb05350523bb1edf07789279a0f7ae1b52ac7fb1873b2a286a,2023-09,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Other crime,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.131651,51.731363,On or near Rhiw Parc Terrace,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.126999,51.728306,On or near Cwm Farm Lane,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.126999,51.728306,On or near Cwm Farm Lane,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
b007890d5ee71f496d6f4eaf0b59449f7288721784d71084554c3b3704c29985,2023-09,Gwent Police,Gwent Police,-3.129034,51.734436,On or near Clarence Street,W01001437,Blaenau Gwent 008C,Other theft,Investigation complete; no suspect identified,
6faac6707c970ffd5754826950c965f1d14740310a3a0c04743bb4efa578a4bd,2023-09,Gwent Police,Gwent Police,-3.131420,51.736625,On or near Cefn Crescent,W01001437,Blaenau Gwent 008C,Public order,Investigation complete; no suspect identified,
e9c3160dfbb51e287aa76fdbed377543a5c86faae8f9675ff5b849ee7f14a46c,2023-09,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Public order,Unable to prosecute suspect,
7113e56a9591cae7980af062f041be3445496c0c9c67a521ec3f65c2bdcd66b6,2023-09,Gwent Police,Gwent Police,-3.131420,51.736625,On or near Cefn Crescent,W01001437,Blaenau Gwent 008C,Public order,Unable to prosecute suspect,
2292e9fe4c5a29d41c84123ac5cde8b0bc7f566e6752753a02b8c16941ac15c7,2023-09,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Shoplifting,Unable to prosecute suspect,
9b45419fc4eaa1905ae2f28424d9ec4c3019514729ac6dfdb1a517298d46b9a5,2023-09,Gwent Police,Gwent Police,-3.130565,51.729638,On or near Darren Road,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
465374fb5cb192f71a15af67dce039bcee87eb97ff30b8f2a33b8a2f25df1f15,2023-09,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Investigation complete; no suspect identified,
be40ac45e32f95911e09a0f413fb40aa11f5e652208ca5198fa2059a0a4574d2,2023-09,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Status update unavailable,
a167c6af6d51a7353dc483a8801e2df1f2054a96d3efee3c6a534b289bfd9905,2023-09,Gwent Police,Gwent Police,-3.131651,51.731363,On or near Rhiw Parc Terrace,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.149265,51.741901,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.145714,51.734904,On or near Parking Area,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.149265,51.741901,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.142907,51.737288,On or near Barker Avenue,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
6d366698599cc64af94dcf93252d134a0b21be585d436c1b0f1b4ffc4bd59289,2023-09,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Other theft,Unable to prosecute suspect,
a25fb5676ecdaf34b5b6e3b93f3608729e3959e590909f3eefdec9c1906d349a,2023-09,Gwent Police,Gwent Police,-3.142907,51.737288,On or near Barker Avenue,W01001453,Blaenau Gwent 008D,Public order,Investigation complete; no suspect identified,
5695cfb8577d64ac979c6a233440d92b207b8730860a33d175db24b15024363d,2023-09,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
6e0cbc0df882fbda681b3d8ad4b358858580c10b0393045dc8dc4e752013a7f0,2023-09,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Local resolution,
7559dbb54a21f762c9acb1aea2d32672bdf2b87458a422b8bf255c20ebf77d55,2023-09,Gwent Police,Gwent Police,-3.144519,51.739187,On or near Attlee Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
8380be868fc26d0e953a689d209e06c2c515b2c79715c500e1e282afe4a5fddb,2023-09,Gwent Police,Gwent Police,-3.131554,51.743727,On or near Lower Gwastad Terrace,W01001454,Blaenau Gwent 008E,Other theft,Investigation complete; no suspect identified,
376e7bf81fbd0b0e86e746d39480e26d12c9f74e449375e8ce60c632cfacb54f,2023-09,Gwent Police,Gwent Police,-3.133699,51.746674,On or near East Bank,W01001454,Blaenau Gwent 008E,Public order,Investigation complete; no suspect identified,
d4245edb7a9c1d23f81b21d27b2151cde4015eff311a1df63c7ad990084b668d,2023-09,Gwent Police,Gwent Police,-3.134286,51.740015,On or near Pen-Y-Bont Road,W01001454,Blaenau Gwent 008E,Vehicle crime,Unable to prosecute suspect,
aa0f695844555d763af045c54ed938a2aca44b512eaf21042fa82ecb34dd7492,2023-09,Gwent Police,Gwent Police,-3.137454,51.746233,On or near West Bank,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Court result unavailable,
f8c713748ddbcc3c48ab6e6c03b581a678b3faa5ffcd130b00b17e70cd88ca3d,2023-09,Gwent Police,Gwent Police,-3.131554,51.743727,On or near Lower Gwastad Terrace,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Status update unavailable,
c256d2c0267d9501d9535ee5d24d3425b219e8ada226b159a266dba99c6c8b92,2023-09,Gwent Police,Gwent Police,-3.133699,51.746674,On or near East Bank,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Investigation complete; no suspect identified,
2f6ea768993967faf83d34963e47d0e198e151890d8f1d84ede4faaeedf054c3,2023-09,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Possession of weapons,Awaiting court outcome,
e208c12ece92caf1eb6a19dc4f1656ba0b2f73d16ddb27fba26d800d02c64e10,2023-09,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
6227e73985cebff61dd2fb61623d4f6a758fc37f6f3b9272f41bdd9b0a1b2762,2023-09,Gwent Police,Gwent Police,-3.136099,51.736679,On or near Parking Area,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Local resolution,
,2023-09,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
77ac2782f1d6bf5fdd7b31c342b79c3498828247a613130ce0fc2a928951a50f,2023-09,Gwent Police,Gwent Police,-3.134483,51.732864,On or near Parking Area,W01001455,Blaenau Gwent 008F,Public order,Unable to prosecute suspect,
91e3b1c8a6d0059a850e527ecbf5512d72d2262869fcc14a116f24df13618d6f,2023-09,Gwent Police,Gwent Police,-3.134152,51.737013,On or near Tyleri Gardens,W01001455,Blaenau Gwent 008F,Public order,Unable to prosecute suspect,
2d89d0c1a39b3567940f02adc65c5ec90eac4f50b16fdf09bc0271e0849ddf57,2023-09,Gwent Police,Gwent Police,-3.138271,51.735498,On or near Victoria Street,W01001455,Blaenau Gwent 008F,Vehicle crime,Investigation complete; no suspect identified,
77caf523b0d0141679b4632429a5d742535ab75f68a2d92c31dbe5d01b3b98fa,2023-09,Gwent Police,Gwent Police,-3.139516,51.734353,On or near Poplar Row,W01001455,Blaenau Gwent 008F,Vehicle crime,Investigation complete; no suspect identified,
aaadf14d7d964d65d00ef39a6eae9cb2bdd24140f2d367ca798706be0afe8877,2023-09,Gwent Police,Gwent Police,-3.139000,51.735725,On or near Cwrt Coron,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
704baea132b4f94072c112454be6daa9df34431dfc8cba19cf36f53dd7f98ff5,2023-09,Gwent Police,Gwent Police,-3.137931,51.736401,On or near Morgan Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Status update unavailable,
b3dd2bbe45b29c6fc30750027d09e347153d36dfffcc05adf06eb85deff35fab,2023-09,Gwent Police,Gwent Police,-3.140239,51.735452,On or near Spring Bank,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
2c5e9be70cf65a59417f5c12ebff750e44a901151323d070e45c42c363ed8f2d,2023-09,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Status update unavailable,
ee9171d08ed96f3ff38c697b5e52b41e5474f90fcaee46e036c1490755680ab3,2023-09,Gwent Police,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
b70f2bd6f7c6d89cdd0b57b324fb58cd22ad8f37525aa4726d78df9d88026e0b,2023-09,Gwent Police,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Status update unavailable,
657de00b6a2f81e5637b034508560b63dc886d6a7dc0ce0d48dc4c08874cfd0d,2023-09,Gwent Police,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
1fb5462d5d291ad4a93b851527497be0ebbae080ea456f9f256c28af6a8123bb,2023-09,Gwent Police,Gwent Police,-3.138147,51.734627,On or near Grosvenor Road,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
a34d1554c88ad59632a85b75a0dd0406444817da560420b8d8ac4ad0883d6bdd,2023-09,Gwent Police,Gwent Police,-3.139000,51.735725,On or near Cwrt Coron,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
9db63f6929f1c43de4ab78d8598f7feac5d27bdaba7e12e8eaf8190e67eb97da,2023-09,Gwent Police,Gwent Police,-3.136827,51.681986,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Public order,Unable to prosecute suspect,
39fa5b1d10c5c20f58ff1293e4f3cad9f41d93df7d2a9224b3672c7e53532823,2023-09,Gwent Police,Gwent Police,-3.133436,51.682890,On or near Baillie Smith Avenue,W01001464,Blaenau Gwent 009A,Public order,Unable to prosecute suspect,
f3fd527af920e790fd7be869912cdb0a20e654cc9509a2474d4b58beb7c4ab64,2023-09,Gwent Police,Gwent Police,-3.129601,51.682244,On or near Rectory Road,W01001464,Blaenau Gwent 009A,Public order,Investigation complete; no suspect identified,
bf1222b86b13fda108f26c9db6fc934101dd2851cecd3c01b5f4b78824804c97,2023-09,Gwent Police,Gwent Police,-3.130262,51.690204,On or near Crumlin Road,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Status update unavailable,
da118f5d6e3d90fdc38aa8e6a561982c52615a6dd1ca088aebd8c286d57bf192,2023-09,Gwent Police,Gwent Police,-3.137656,51.683893,On or near Keir Hardie Terrace,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
fa60a6047873aaa6cdb98d6e8db07879a04bce6ac439495d6fb20679b9075b58,2023-09,Gwent Police,Gwent Police,-3.133803,51.684281,On or near Hector Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Status update unavailable,
a721f1f3c2333abf616fbb91a78c784b15764c659021dbff04ff577d12e09126,2023-09,Gwent Police,Gwent Police,-3.135673,51.682698,On or near Clos Ysgol Bron-Y-Bryn,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
2c588f5f79e09ab630680e71503d1cabd970f932e4d1a7a068066418f8a2434c,2023-09,Gwent Police,Gwent Police,-3.134782,51.704340,On or near Mount Pleasant Estate,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Local resolution,
,2023-09,Gwent Police,Gwent Police,-3.130601,51.704390,On or near Troy Road,W01001465,Blaenau Gwent 009B,Anti-social behaviour,,
d83a554b002a37c965923ae2af0097e8e3a2cb1a1fe453e770ef507e6b2adc75,2023-09,Gwent Police,Gwent Police,-3.141565,51.715100,On or near Aberbeeg Road,W01001465,Blaenau Gwent 009B,Public order,Local resolution,
e52279533c1efa98ec34432dc07eb0aabee48011d4ff6ccf66e1a1c9ab63c6b7,2023-09,Gwent Police,Gwent Police,-3.130601,51.704390,On or near Troy Road,W01001465,Blaenau Gwent 009B,Public order,Unable to prosecute suspect,
4b6f54f533485ef021e406b8ad4acb8e798068d8e1d752fb3884e7ed28e3bb08,2023-09,Gwent Police,Gwent Police,-3.134782,51.704340,On or near Mount Pleasant Estate,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
813d8e21e533168f591bd31f9ba53a3fb606fc8388b8ed0914ec76edf9b4b63a,2023-09,Gwent Police,Gwent Police,-3.138960,51.703014,On or near Bryn Crescent,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Local resolution,
8610e4f552bc0e3de5fdfcca54c52a2c9298fa7b4c4a097a33749e940798e538,2023-09,Gwent Police,Gwent Police,-3.123585,51.699251,On or near Nant-Y-Cwm,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
ccf9351bd1c7ae96818a5e2bf803a2f3344413fb8e16d8e2348a411f011ed4a8,2023-09,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
5b1e9a1c031b32ebfce6fc7bcd6d8ba136ad231e015c3d14a84222cdc1205e4c,2023-09,Gwent Police,Gwent Police,-3.138960,51.703014,On or near Bryn Crescent,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Local resolution,
06a3aee25b9d63cc9bcbec939d6e143f40b8cecc0377aa816a04d28174135344,2023-09,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
a933da1efc600c452609b5678f1dd87dcd1149d2ae2c3a1b4f8b84f0f9a3bd5e,2023-09,Gwent Police,Gwent Police,-3.138960,51.703014,On or near Bryn Crescent,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Local resolution,
1b98d7768573a48d207abb251c9358a5a26c07909bfe4c5a9ede5ace3ea32898,2023-09,Gwent Police,Gwent Police,-3.134677,51.700124,On or near Llanhiledd,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.135829,51.699897,On or near Railway Street,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.137542,51.701877,On or near Pen-Y-Graig Terrace,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.137488,51.699693,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.137542,51.701877,On or near Pen-Y-Graig Terrace,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
a94a59ac64e31732499985cdfec6bb5555440d8ec5f7542621f21de315291bb9,2023-09,Gwent Police,Gwent Police,-3.138427,51.700241,On or near Partridge Road,W01001466,Blaenau Gwent 009C,Other theft,Investigation complete; no suspect identified,
9e8ab14c3cde8858656ad8eab4e8d6b7eb4b6a7a4278bdebce0cc149cae97147,2023-09,Gwent Police,Gwent Police,-3.135645,51.699495,On or near Meadow Street,W01001466,Blaenau Gwent 009C,Other theft,Status update unavailable,
a58926eb5b9651dc1f2aa5f57ba0972478df862f5e55bb6a561eb73150c3ced8,2023-09,Gwent Police,Gwent Police,-3.137542,51.701877,On or near Pen-Y-Graig Terrace,W01001466,Blaenau Gwent 009C,Public order,Investigation complete; no suspect identified,
801351ad2f7954606da55cc8cd4838ded4cff6444ea64fe6323340b42ddd0501,2023-09,Gwent Police,Gwent Police,-3.134677,51.700124,On or near Llanhiledd,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
08af27c55e34d26e16e503fefe11ba3beec979190e8587a3709b856ff8a9d765,2023-09,Gwent Police,Gwent Police,-3.135829,51.699897,On or near Railway Street,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Investigation complete; no suspect identified,
839e9f5d18ac3ad5989e03c1185d3e02ac9435e398c1ed68814ea9219bc2b10a,2023-09,Gwent Police,Gwent Police,-3.131859,51.700286,On or near Parking Area,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
07ebc0e12dfe70211bc773bf188cbbbffb9b7f2a8296816d99142f826df51681,2023-09,Gwent Police,Gwent Police,-3.134120,51.699860,On or near Parking Area,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
dc2e999358e3896be9c5fb0714a76011cc006e92b82d57d89c7f54ce397f94db,2023-09,Gwent Police,Gwent Police,-3.134120,51.699860,On or near Parking Area,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
3ecbb5537f703613563b5b0b38a524403d2164a8c336337848282958f42b9f10,2023-09,Gwent Police,Gwent Police,-3.141847,51.705009,On or near Bryn-Gaer Terrace,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Local resolution,
897002af77bfb0f4d39b1ea07cc6608cc5bf64fb8052969a2db29a2c9be62ac6,2023-09,Gwent Police,Gwent Police,-3.138427,51.700241,On or near Partridge Road,W01001466,Blaenau Gwent 009C,Other crime,Further investigation is not in the public interest,
,2023-09,Gwent Police,Gwent Police,-3.128928,51.720878,On or near Chapel Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.127273,51.720696,On or near Hafod-Fan Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
2314a9696981de00a764e2da429827a7631e9813f63fb3d41f794f647125c35d,2023-09,Gwent Police,Gwent Police,-3.130987,51.723907,On or near Upper Arail Street,W01001973,Blaenau Gwent 009F,Public order,Investigation complete; no suspect identified,
49da105d8f8e87c05e9973549d82a3932710769c2f86b799180d299665ee2ac4,2023-09,Gwent Police,Gwent Police,-3.130495,51.718121,On or near Victoria Road,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Unable to prosecute suspect,
d1fb95cf8d4767bdd8edaaf7d4d3fe0264d5d7bdb97d0541d110a7ca0023ea41,2023-09,Gwent Police,Gwent Police,-3.125646,51.722807,On or near Llwyn-On Road,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Unable to prosecute suspect,
f0281347c9de95c029998a5229edcba9f02f54b86846d30b0eded9ced8c4f84f,2023-09,Gwent Police,Gwent Police,-3.130495,51.718121,On or near Victoria Road,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Unable to prosecute suspect,
ae0bd98af71e4bf048b779a6b55baf32c0897e62aabf35f2694b7fcd108d16f7,2023-09,Gwent Police,Gwent Police,-3.129196,51.726999,On or near Earl Street,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Investigation complete; no suspect identified,
b4527a32c5135dd9ccd29b2384aa73875865d0e8fac266396b5a2e009d8c06e8,2023-09,Gwent Police,Gwent Police,-3.130495,51.718121,On or near Victoria Road,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Unable to prosecute suspect,
df72a82720d2cb7d293a928b5a39ce72c9a2289dad07bc7daa5c100b38c9dfce,2023-09,Gwent Police,Gwent Police,-3.131402,51.722581,On or near Lancaster Street,W01001973,Blaenau Gwent 009F,Violence and sexual offences,Unable to prosecute suspect,
263b8303e42c34d71e2077e2a6855ab4dbff232e4755f634261f1feeb838fd6f,2023-09,Gwent Police,Gwent Police,-3.584743,51.614849,On or near The Avenue,W01001042,Bridgend 004D,Violence and sexual offences,Unable to prosecute suspect,
a889ccd63410975269cf65c0f2d899ef7a0dd2fe07470563399f505870a5b78b,2023-09,Gwent Police,Gwent Police,-3.585008,51.610184,On or near Sports/Recreation Area,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
