Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b92603b3acf8f770611f18bb6af33ad90ccaa496df14387c4920325ae3ffc448,2023-04,Gwent Police,Gwent Police,-3.181582,51.655936,On or near Brookfield Road,W01001401,Caerphilly 011A,Vehicle crime,Investigation complete; no suspect identified,
1c23d54f88ce4e15daa2fb21afa8988fbc222b2de11040c4b03da52f82ea2348,2023-04,Gwent Police,Gwent Police,-3.181434,51.653387,On or near Sports/Recreation Area,W01001401,Caerphilly 011A,Violence and sexual offences,Status update unavailable,
94ede762bd44a1b940eb0aab7529936f6c42a40e9257f521329d785121a71e8f,2023-04,Gwent Police,Gwent Police,-3.183363,51.656619,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Violence and sexual offences,Unable to prosecute suspect,
4169d950ae1eeeddb32361bb86e2a1aadccc6354e3080cb5ba5a271f23177bba,2023-04,Gwent Police,Gwent Police,-3.178498,51.653539,On or near Upland Road,W01001401,Caerphilly 011A,Violence and sexual offences,Investigation complete; no suspect identified,
3970a82730f05c2c2c313bd912a2414379e958ca613070860e170db735d5a8e6,2023-04,Gwent Police,Gwent Police,-3.178498,51.653539,On or near Upland Road,W01001401,Caerphilly 011A,Violence and sexual offences,Investigation complete; no suspect identified,
e946aa16f675e4732eecb7604e8ba32302f706295af9dac94882ea4437f33b05,2023-04,Gwent Police,Gwent Police,-3.183363,51.656619,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Violence and sexual offences,Unable to prosecute suspect,
b2b8a0c424a1ddba93669d197617316fb8adf6ae71ccae48045d61ff580d986b,2023-04,Gwent Police,Gwent Police,-3.204498,51.654965,On or near Pen-Y-Mead,W01001402,Caerphilly 011B,Burglary,Investigation complete; no suspect identified,
003905fee655664d0288103a5e00cd8d649ac69d1ddf2b16f485358ef485296e,2023-04,Gwent Police,Gwent Police,-3.202183,51.653811,On or near Broadmead,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
2a6ab2cb8efd79f90edb7d2ba5e4c0f3b9ee51dbf526d836f050f2c4c007d7ec,2023-04,Gwent Police,Gwent Police,-3.202969,51.655628,On or near Highmead,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
fa76053625558e70a58a8425c47c3383de28c4de905c18435a8f3f7b971d621c,2023-04,Gwent Police,Gwent Police,-3.198994,51.652927,On or near St Mary'S Road,W01001402,Caerphilly 011B,Violence and sexual offences,Investigation complete; no suspect identified,
19b8ecb9fae976580738e1134071a7671b3338cf884ab133b41d617966605d92,2023-04,Gwent Police,Gwent Police,-3.202279,51.657425,On or near Edgehill,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.192421,51.654729,On or near Coed-Cae-Ddu Road,W01001403,Caerphilly 011C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.192011,51.656729,On or near Brynhyfryd Street,W01001403,Caerphilly 011C,Anti-social behaviour,,
99c481f27638679bc8ce4765074e4c4e15cfe28e1cfd483da0a229fb0b580005,2023-04,Gwent Police,Gwent Police,-3.200392,51.659314,On or near St Davids Close,W01001403,Caerphilly 011C,Public order,Local resolution,
a69f5e127310205585791b37190aee381c2bf30656472b13599f8ccb33bfd689,2023-04,Gwent Police,Gwent Police,-3.193627,51.659356,On or near Police Station,W01001403,Caerphilly 011C,Robbery,Unable to prosecute suspect,
b4cee7103e8cd6c8895ff3ad6aef892bafca7509a06f1a2c23ea6c600be553de,2023-04,Gwent Police,Gwent Police,-3.185458,51.656022,On or near Pantcelynline,W01001403,Caerphilly 011C,Shoplifting,Investigation complete; no suspect identified,
d9eec72144bdc5188533325bffd4cc9f8fea8a610a09d057036f494e2de0f104,2023-04,Gwent Police,Gwent Police,-3.191195,51.653725,On or near Brynteg Avenue,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
3009aa1a205201c33e0180fbf960390be3ef73426b387b626ee67688e75c3492,2023-04,Gwent Police,Gwent Police,-3.191195,51.653725,On or near Brynteg Avenue,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
1832faa5634ba6da6648f52d91bfeffa63359f7968b2d4ef419d6f50aa7869ec,2023-04,Gwent Police,Gwent Police,-3.191195,51.653725,On or near Brynteg Avenue,W01001403,Caerphilly 011C,Violence and sexual offences,Status update unavailable,
197beec6546526fcdbb20cdaec1baf4a85274ff9aea297cfbed3bdfa8698ab8f,2023-04,Gwent Police,Gwent Police,-3.202428,51.649412,On or near The Spinney,W01001404,Caerphilly 011D,Burglary,Court result unavailable,
f586333c0970a2b22a4c6967324b487706d12aeab09e8959ac17146db76782b5,2023-04,Gwent Police,Gwent Police,-3.204209,51.651156,On or near Avon Close,W01001404,Caerphilly 011D,Violence and sexual offences,Unable to prosecute suspect,
a08fa2694a6407df605fca8fbbd6cf61c02fbb00b8da5282fb6cc12582e681dd,2023-04,Gwent Police,Gwent Police,-3.196662,51.648913,On or near Dan Y Bryn,W01001405,Caerphilly 011E,Public order,Investigation complete; no suspect identified,
5d73de161462ace737fd64536ab8c85ab9dff380424d96ec3de2f9ab9c7b3fb6,2023-04,Gwent Police,Gwent Police,-3.190246,51.651730,On or near Clos Trefin,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.193227,51.647986,On or near Nant-Y-Rhos,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.192477,51.645287,On or near Heolddu Road,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.196058,51.650664,On or near Highfield Road,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.193886,51.651603,On or near Manor Road,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.190246,51.651730,On or near Clos Trefin,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.192472,51.648407,On or near Gelli Lane,W01001405,Caerphilly 011E,Anti-social behaviour,,
f5edff668712a18ea6b81681bcfd06122b33c170be460385baaa709b7cb4e8e0,2023-04,Gwent Police,Gwent Police,-3.193886,51.651603,On or near Manor Road,W01001405,Caerphilly 011E,Other theft,Investigation complete; no suspect identified,
219c098344fbbbfd03c3e58eb11971e0aea7abfdcb3c2b5489ccf942c87127fa,2023-04,Gwent Police,Gwent Police,-3.190246,51.651730,On or near Clos Trefin,W01001405,Caerphilly 011E,Public order,Investigation complete; no suspect identified,
fa7838138526dc5771333a2a21043c1e4632666a9d9fd6375fc5784f46db6c7b,2023-04,Gwent Police,Gwent Police,-3.192472,51.648407,On or near Gelli Lane,W01001405,Caerphilly 011E,Public order,Unable to prosecute suspect,
bdf762a006fd51ed0b51d968720180f070195e32ea4d94d4b05b93e235655773,2023-04,Gwent Police,Gwent Police,-3.196433,51.653906,On or near Llanover Avenue,W01001405,Caerphilly 011E,Public order,Unable to prosecute suspect,
2814964b995afbc63377f2ca2b7a95c88628bd04c7dd13866f8ba223a15d1a3b,2023-04,Gwent Police,Gwent Police,-3.190246,51.651730,On or near Clos Trefin,W01001405,Caerphilly 011E,Public order,Unable to prosecute suspect,
1b144d2ec7d0063fd64466157bb7795a934e4a72dadf589157bd1288a473d279,2023-04,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Shoplifting,Court result unavailable,
24273907ceb9305d6cc69e65a58d7ec10eba41c404c1e597ee70543d521e8686,2023-04,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Shoplifting,Investigation complete; no suspect identified,
cc2e072f9132f7bd6a8b0c4b08fb31e758ac83606f7cb7454b28dc917fc22227,2023-04,Gwent Police,Gwent Police,-3.193886,51.651603,On or near Manor Road,W01001405,Caerphilly 011E,Vehicle crime,Investigation complete; no suspect identified,
bc72e655798653a28269f032dc96fa0392aacbe5381dbebaa91b9e1530a80cae,2023-04,Gwent Police,Gwent Police,-3.190246,51.651730,On or near Clos Trefin,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
c782a8b31f1cd71d03ed1dd080a099427af9ff70081cd7cb935785960dc70881,2023-04,Gwent Police,Gwent Police,-3.196662,51.648913,On or near Dan Y Bryn,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
7ac17e04b3727b9915f9469ada534ef1801d45ed78571af883b67b0606bfc470,2023-04,Gwent Police,Gwent Police,-3.196336,51.654635,On or near Hill View,W01001405,Caerphilly 011E,Violence and sexual offences,Local resolution,
bb0de1370a41de9b89eaed5e92c3384f1ea21bb75a5f344a476f48a24b558c10,2023-04,Gwent Police,Gwent Police,-3.191938,51.647325,On or near Marshfield Court,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
0fb971b0bc530e70b9393b05a12ebfe303ba55cd865935c89ecc02d6da5b6b91,2023-04,Gwent Police,Gwent Police,-3.196433,51.653906,On or near Llanover Avenue,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
833c5ee3847e2916af51f7758363e34ddb9302067eb7157ad953736cdfabb50e,2023-04,Gwent Police,Gwent Police,-3.190246,51.651730,On or near Clos Trefin,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
374af9a7d4dc1e3974c742b3fb8feae14e5ea50ce6402550c0ffb61135fef5f5,2023-04,Gwent Police,Gwent Police,-3.190246,51.651730,On or near Clos Trefin,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
7a04e24fa953b57591d24d033b64809629da9d0137ecedf9a5c2062331af8318,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Anti-social behaviour,,
e9fb8deb3d8cd12b41dfe5413995251c35e70061d514266571154c34746358cf,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Drugs,Further investigation is not in the public interest,
2de61873c3a299456788954bf2d6d29cc67e0572e6d60ca733069dcce2669a7f,2023-04,Gwent Police,Gwent Police,-3.231017,51.654151,On or near Hengoed Avenue,W01001363,Caerphilly 012A,Other theft,Unable to prosecute suspect,
c3a5117ed4bd612af8a1599018408a853b85d8e828c2a0e4c5e3850de68c6bee,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Public order,Unable to prosecute suspect,
4f7db624ecdfd96e7b1285d1609f83e47345b6e6539d07d053ae1ffed70bcbd7,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Public order,Unable to prosecute suspect,
0f6d9b0f51dda09468bf43932db39640276120b0ada0c65e4a5ca678373a0658,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
c9d8875aad6bb7067c1757fb78245eb5cc98ef4a2d5ecabfec3397c460438cf7,2023-04,Gwent Police,Gwent Police,-3.237403,51.657213,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
a4b0dd6db6ca00543166135989b63dde45fd6def57812bd4d4239b7158654687,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
3b7a7f2f4c4341af972914a800edd1f85350b13d994b6433518a2130ad13bd51,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
1da5317e6f432a4a1e3810dfd67d04444202a16e02459e80871f48ca78d75eeb,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
71128df02c27097046526b25da6b4a96e48b4f9a7977bfc167432d4ed32db9ab,2023-04,Gwent Police,Gwent Police,-3.234517,51.655822,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Other crime,Court result unavailable,
b1bac38d3311f88e270d42181e29d814f1e5d49287c0b4815876d14a10c45e5f,2023-04,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Other crime,Unable to prosecute suspect,
4e9c19f291ee5a94d842e5ca8668228c4c3cc433d7f4cfaa4b52d9115b253d7b,2023-04,Gwent Police,Gwent Police,-3.232918,51.654401,On or near Hengoed Crescent,W01001364,Caerphilly 012B,Vehicle crime,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.232439,51.653291,On or near Birch Crescent,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.232918,51.654401,On or near Hengoed Crescent,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Anti-social behaviour,,
60266234a5f6f33fa0ef706af6873132399e950eace478753526bf5808ac74b5,2023-04,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Drugs,Unable to prosecute suspect,
f5d60f8eaea9e012cdd1c157f91eee8a9b775f54a895f1111d31efc9e52b7c88,2023-04,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Other theft,Investigation complete; no suspect identified,
eecaa3ba71c37566c95bec2301e09cd81dbdca71b7b0cd4715a8d18828581d23,2023-04,Gwent Police,Gwent Police,-3.229551,51.650731,On or near Cae Melyn,W01001364,Caerphilly 012B,Public order,Unable to prosecute suspect,
e2bfc47d7f41a688ed7067e72a255f3ae3209787546e2d73fc59b657ce104ce3,2023-04,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Theft from the person,Status update unavailable,
3e01146064c3ff99309995361a29d63519c4e845770002ddabe30f20ac17173d,2023-04,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
e20a650cfc21e32633d376e4fd5467609b033dee4e12edf10e86424cf2b6dd76,2023-04,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
c80c9a6dc67a0db72a11d905f496e3b05bddbbde7199dc5338696e7de072ec48,2023-04,Gwent Police,Gwent Police,-3.231755,51.652030,On or near Hengoed Hall Gardens,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
41f11242f4a725dcd79b3389c9a9b18b1e1bae513b7da6e2b55a129bf3a40633,2023-04,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.233108,51.646522,On or near Ashgrove,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.228303,51.646806,On or near Heol Dewi,W01001365,Caerphilly 012C,Anti-social behaviour,,
24e41349dc3687dc017925ad84476288aee1ca9061707e8f562245c5e5d0aa3d,2023-04,Gwent Police,Gwent Police,-3.226419,51.647167,On or near Ael Y Bryn,W01001365,Caerphilly 012C,Vehicle crime,Investigation complete; no suspect identified,
25379237058c1fceeb6ee7dd27e884c2b013a83299319b91823df47f9fae1798,2023-04,Gwent Police,Gwent Police,-3.227514,51.648109,On or near King'S Hill,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
968196c925116f69a11d80c0c78edb978b53e334ba2eb987c651bc76570fa5b5,2023-04,Gwent Police,Gwent Police,-3.227112,51.647115,On or near Heol Rees,W01001365,Caerphilly 012C,Violence and sexual offences,Investigation complete; no suspect identified,
c194c4e4df24ccb4d3254b5b6dbf4baa95b6e3e16b8ebadfbb4f9b330e35a608,2023-04,Gwent Police,Gwent Police,-3.227112,51.647115,On or near Heol Rees,W01001365,Caerphilly 012C,Violence and sexual offences,Investigation complete; no suspect identified,
bc647f829e6ba3a3260413281099bf49c88f23c2b6fd65609fbfa76b037f736d,2023-04,Gwent Police,Gwent Police,-3.214556,51.644566,On or near Gellideg Close,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.224778,51.639344,On or near Park Road,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.221693,51.642847,On or near The Crescent,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.221992,51.641090,On or near Hill View,W01001369,Caerphilly 012D,Anti-social behaviour,,
c1c08dfd0e02992386ebec22fc3ea3ce30963244c97868509d5a6e71ab9b9d84,2023-04,Gwent Police,Gwent Police,-3.224364,51.638997,On or near Gwerna Crescent,W01001369,Caerphilly 012D,Public order,Investigation complete; no suspect identified,
1ec1caa8b34c78e8effd0d47dc1f99c181c5e0fd19981d131e3c31c2be0658c2,2023-04,Gwent Police,Gwent Police,-3.216882,51.644551,On or near Gellideg Isaf Rise,W01001369,Caerphilly 012D,Vehicle crime,Further investigation is not in the public interest,
5ab8cfc97e3c73ffce88c5e3c7118429c35785a24a5885201597b52ac4ea9076,2023-04,Gwent Police,Gwent Police,-3.210549,51.649877,On or near Rhodfa Sirhywi,W01001369,Caerphilly 012D,Vehicle crime,Status update unavailable,
e72a379036ef0d0ac1f6852bd4c97dc6106fa0ff4b15fd92e7c7d4a6aabdd1a6,2023-04,Gwent Police,Gwent Police,-3.214556,51.644566,On or near Gellideg Close,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
d8858be7006bbeb091f0658e2c4b8aa7fb5817eb90b7b5ab5ce15dc8df62402e,2023-04,Gwent Police,Gwent Police,-3.221693,51.642847,On or near The Crescent,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
27f0275b42e52c6b1f3112ea04733dd20de98e7871acc5a10fe1bca428bf9728,2023-04,Gwent Police,Gwent Police,-3.214556,51.644566,On or near Gellideg Close,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
687294bbb9aadfb04cc7017105b231d036345540a061b14e564aa2235bbbbd1d,2023-04,Gwent Police,Gwent Police,-3.214556,51.644566,On or near Gellideg Close,W01001369,Caerphilly 012D,Violence and sexual offences,Status update unavailable,
e7033f9f98c441ac0fae95ff70fe55d7fc9964b8909ce39f9a16396a557e17aa,2023-04,Gwent Police,Gwent Police,-3.211275,51.648880,On or near Lon Rhymni,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
655c0ba47560921d11ce46f7f0300d68ddd5ab5b35018db3e350be3698d963d1,2023-04,Gwent Police,Gwent Police,-3.214556,51.644566,On or near Gellideg Close,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
c4f5d490ccb3afa6cf6ea70a2260a2d64fb84835195c30ac1d39a9e2b598a2e7,2023-04,Gwent Police,Gwent Police,-3.226859,51.639349,On or near Springfield,W01001369,Caerphilly 012D,Violence and sexual offences,Status update unavailable,
7f727440984504fcedb15c656ef21cd277b450d7216c5eb1413042a5fd3961d3,2023-04,Gwent Police,Gwent Police,-3.214556,51.644566,On or near Gellideg Close,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
fdbf25e7e07b778a22bab20a7dcc83720f8bae8184c21e591744a16d03c2919e,2023-04,Gwent Police,Gwent Police,-3.279569,51.651420,On or near Heol-Y-Wern,W01001377,Caerphilly 013A,Public order,Investigation complete; no suspect identified,
a4e8b1b2e906fcdcfb2f16b977dd33e4f458785ef1d6c7bb46a2421036db29c7,2023-04,Gwent Police,Gwent Police,-3.275971,51.645794,On or near Hawthorne Road,W01001377,Caerphilly 013A,Vehicle crime,Investigation complete; no suspect identified,
8ddd0b9ea4183b4a8a98ac51995770cce4db76461668e1aa940c8e9ebcb443d1,2023-04,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Violence and sexual offences,Status update unavailable,
8a68ccf745e6b87389fd911e59ccef29849cde09a0bcebc04a9f63a7b7422b7b,2023-04,Gwent Police,Gwent Police,-3.284576,51.653640,On or near Donald Street,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
ec371f2a8f51e6ca7206d4e8439c250d1644d178f7d3427fdcd967a342a50853,2023-04,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
84d0c6793589c684ea0316b920e571731e383b34c58a0245e9c006232e53efdd,2023-04,Gwent Police,Gwent Police,-3.279313,51.647448,On or near Heol Fawr,W01001377,Caerphilly 013A,Violence and sexual offences,Status update unavailable,
2336eecf9780252fbdc187a6bf3876eaea2877075e193833ff2cff03d45c5e9c,2023-04,Gwent Police,Gwent Police,-3.280522,51.651895,On or near Wern Crescent,W01001377,Caerphilly 013A,Violence and sexual offences,Status update unavailable,
edd0c6ed19e0ed49d8ea4412aa42950a0d8cd7e3c751e77a4741eb0bc2b8b176,2023-04,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Violence and sexual offences,Local resolution,
eebc1b74ea286703a3f5a18b2c9e1c2585d30f86f19164844bfe9d7448e6ecbc,2023-04,Gwent Police,Gwent Police,-3.276851,51.646747,On or near Mountain Way,W01001377,Caerphilly 013A,Other crime,Investigation complete; no suspect identified,
,2023-04,Gwent Police,Gwent Police,-3.287119,51.653109,On or near Lan-Y-Parc,W01001378,Caerphilly 013B,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.288629,51.651294,On or near High Street,W01001378,Caerphilly 013B,Anti-social behaviour,,
b66c81494157ec171d7dec42b1dd41e0985b264ab110ff2502b6fa5ec0e5769d,2023-04,Gwent Police,Gwent Police,-3.290738,51.647161,On or near Supermarket,W01001378,Caerphilly 013B,Other theft,Unable to prosecute suspect,
e42454f92b0f2cee672fa239e2956db5cb3c796ffbfcfdd51835ff8b8296946e,2023-04,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Public order,Unable to prosecute suspect,
2195f554cca3c49faa76f9905390e05807370345df17ee320589677f461530d4,2023-04,Gwent Police,Gwent Police,-3.290231,51.650206,On or near Tai Siriol,W01001378,Caerphilly 013B,Vehicle crime,Investigation complete; no suspect identified,
bb62ca74c2a5d3b2f3461c431da1eaf7fe32101ba966e20c4b0bcada572fa282,2023-04,Gwent Police,Gwent Police,-3.285321,51.648830,On or near Gwaun Llwyfen,W01001378,Caerphilly 013B,Vehicle crime,Investigation complete; no suspect identified,
bc2aa88d63742a4044ad18f37c51e96181478ec392bb0027d294d68b6f4ba9f8,2023-04,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Violence and sexual offences,Investigation complete; no suspect identified,
014990b7a19d1ec3e7a86663c09696949a75dbca32f76b358fdf04ef13c0c245,2023-04,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Violence and sexual offences,Investigation complete; no suspect identified,
35f00991a5da4e0e0ea512226566393f1f53f1ed520faa8c4fb4d09eec87c475,2023-04,Gwent Police,Gwent Police,-3.288629,51.651294,On or near High Street,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
97d02d5bfef62c4d7cd784bfca91137d9bfbd145f4856336f682bc9318610d61,2023-04,Gwent Police,Gwent Police,-3.294427,51.651347,On or near Pentwyn Road,W01001379,Caerphilly 013C,Public order,Investigation complete; no suspect identified,
5fd294db40615986400156f2b0fd736cc24e30b70f47b0eb487892392c9a6426,2023-04,Gwent Police,Gwent Police,-3.292006,51.653630,On or near Clos Cae Pwll,W01001379,Caerphilly 013C,Vehicle crime,Investigation complete; no suspect identified,
9bc216312ef43909ef635866fea1ce41c7be812646abb2003bfd317e984bf48d,2023-04,Gwent Police,Gwent Police,-3.287597,51.656187,On or near Llancaiach Court,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gwent Police,Gwent Police,-3.242531,51.654947,On or near Merlin Avenue,W01001432,Caerphilly 013D,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.242531,51.654947,On or near Merlin Avenue,W01001432,Caerphilly 013D,Anti-social behaviour,,
895e863ac20260382beb2e12a9c51f6d5f836695a2533c33aebca47ed0927821,2023-04,Gwent Police,Gwent Police,-3.244305,51.639489,On or near Derwen Close,W01001432,Caerphilly 013D,Other theft,Investigation complete; no suspect identified,
b1d01c30d5f83490884a7bd7fa4fcfb28966289ccb17aacd9704a548f7d0a131,2023-04,Gwent Police,Gwent Police,-3.242616,51.654334,On or near Peregrine Close,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
e91ec42ad3cf0284e7a7b476447203fb4e3787a5bb1977444c8d716378ef8fa5,2023-04,Gwent Police,Gwent Police,-3.242616,51.654334,On or near Peregrine Close,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
0c524e014082f03bc5ab733a5bccc77aaeb77687541180c8e7fcbb127f03dfad,2023-04,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Violence and sexual offences,Investigation complete; no suspect identified,
e1c199fa0d26b78edc3087e0b86c699b57c7bf5cc6b7adb53ad685946b1baef8,2023-04,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
640896f35264a1eb1d0c08a4323be9ef74f8613bb90ad243345aad39bf6db457,2023-04,Gwent Police,Gwent Police,-3.242616,51.654334,On or near Peregrine Close,W01001432,Caerphilly 013D,Other crime,Further investigation is not in the public interest,
aa1c329ee8a72093016e5b610bb835ee9663177e182bc7fb68bf5abedf753a4d,2023-04,Gwent Police,Gwent Police,-3.242616,51.654334,On or near Peregrine Close,W01001432,Caerphilly 013D,Other crime,Further investigation is not in the public interest,
fe4d707ca857372b88733fee84333d3debfaecd082ac3f5613a92d3c945c2760,2023-04,Gwent Police,Gwent Police,-3.242616,51.654334,On or near Peregrine Close,W01001432,Caerphilly 013D,Other crime,Further investigation is not in the public interest,
,2023-04,Gwent Police,Gwent Police,-3.231318,51.643385,On or near Avenue Close,W01001433,Caerphilly 013E,Anti-social behaviour,,
bc45d92f996d74cd5aec1f355b568bdf6543b02d1c685d62eda6f38459953b7a,2023-04,Gwent Police,Gwent Police,-3.235657,51.639778,On or near Commercial Street,W01001433,Caerphilly 013E,Possession of weapons,Unable to prosecute suspect,
f1ae0142a5fe7b85361a2067272a1468e61c1b9b4746e47c006e3f732a68d4a7,2023-04,Gwent Police,Gwent Police,-3.238160,51.644661,On or near George Street,W01001433,Caerphilly 013E,Public order,Investigation complete; no suspect identified,
