Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7597b899877f1dee1ac19c258145c44d4d9c34d2fa67e7ebe3ccaf8aa795bd8,2023-11,Gwent Police,Gwent Police,-3.158944,51.757883,On or near Abertillery Road,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
9d3a8d4b0013ab7abaf090ee507256dda855597b3a30d92f84140c08b80d2e93,2023-11,Gwent Police,Gwent Police,-3.158944,51.757883,On or near Abertillery Road,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
504562ea9d919901b984d0d4bf13e287494e1f34df2a0161c8d4988fba86db76,2023-11,Gwent Police,Gwent Police,-3.159015,51.764032,On or near Mill Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Action to be taken by another organisation,
8d7a6f6c24ccac52eb669f2e6c6ddb2f2e0fdfb6c36ae9961ec4979086347eed,2023-11,Gwent Police,Gwent Police,-3.158479,51.762365,On or near Brynteg Road,W01001445,Blaenau Gwent 005C,Other crime,Status update unavailable,
6fc84d6953280b2ef53bd2fc1532be1979f5166e9bdcadb9b0f185cf57607414,2023-11,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Burglary,Local resolution,
bb038466744d7367269c4c3c0e2e1a6b6184410691fa257ab65252123c038d9b,2023-11,Gwent Police,Gwent Police,-3.183996,51.790038,On or near Golf Road,W01001467,Blaenau Gwent 005D,Public order,Further action is not in the public interest,
41f96306e817a4b43816f13d7fc077364607861d444ee052e919749ee7512492,2023-11,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Local resolution,
,2023-11,Gwent Police,Gwent Police,-3.182489,51.792292,On or near Waunheulog,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.180685,51.793704,On or near Lakeside Avenue,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.182134,51.790902,On or near Golf Road,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.174409,51.787131,On or near Roundhouse Close,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.182489,51.792292,On or near Waunheulog,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.170919,51.791761,On or near Blaen-Nant Road,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
9e9f33f140328421deeb3ce4fc5be2884488c45897f916055e28668b999d38a7,2023-11,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Burglary,Court result unavailable,
1b37a4613ee62d73381d92916eb8cc766e490e1a903f17d0b303adef0c913813,2023-11,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Burglary,Investigation complete; no suspect identified,
6d4a2587eedbef266acf2443fb73b8a0a369d6def4f2426250741a25f09f6c06,2023-11,Gwent Police,Gwent Police,-3.182489,51.792292,On or near Waunheulog,W01001467,Blaenau Gwent 005D,Burglary,Unable to prosecute suspect,
cd74c995dd467dd5740d2f8c49846dd4c73223669234bc39d74408a44c1f0954,2023-11,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Burglary,Unable to prosecute suspect,
b8e6ac3d9418a70bedbfd6ab4e71d8c2fd99ee7ede3e21006025986b9de4fcf2,2023-11,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Burglary,Unable to prosecute suspect,
cfa9a18e8c9564af9f6a5eb186d5378d141a166c9b8648f13b845fd66bd186d2,2023-11,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Burglary,Court result unavailable,
d99423a669435c670e5ce46a1a0cd3a8f54456d2039029a857c5265bf6c3d5dc,2023-11,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Criminal damage and arson,Investigation complete; no suspect identified,
171feb6dc70a518f3579302531158c0ca6a2efaeca5b27cac7d1813f4ecc0e1e,2023-11,Gwent Police,Gwent Police,-3.170919,51.791761,On or near Blaen-Nant Road,W01001467,Blaenau Gwent 005D,Criminal damage and arson,Investigation complete; no suspect identified,
287a49bacdd7ad33f265744d3fb24108a658901f84a88620e29dd2de7cffd06f,2023-11,Gwent Police,Gwent Police,-3.173670,51.790493,On or near Wesley Buildings,W01001467,Blaenau Gwent 005D,Criminal damage and arson,Local resolution,
fd64a0232c4a83f638483a3714835510560b992d8fec693bb46d47071ae57da2,2023-11,Gwent Police,Gwent Police,-3.181119,51.789807,On or near Brynawelon,W01001467,Blaenau Gwent 005D,Public order,Unable to prosecute suspect,
72f32e51b94fe923ac1a9e41db6690b6ea091150a425c8598732fbd33ff997a3,2023-11,Gwent Police,Gwent Police,-3.174409,51.787131,On or near Roundhouse Close,W01001467,Blaenau Gwent 005D,Public order,Unable to prosecute suspect,
13055361821e57924dbdb346c2cd1e90a0e5d38406a40434dccf9f2d36aeb288,2023-11,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Shoplifting,Investigation complete; no suspect identified,
8f17dfe602b8e95776389649d4dd54f15782938a75ff6806c1b93f17a3b4d808,2023-11,Gwent Police,Gwent Police,-3.182134,51.790902,On or near Golf Road,W01001467,Blaenau Gwent 005D,Vehicle crime,Unable to prosecute suspect,
63f663bcc65bf0e5f45b02396179adcdd2d318f45aa35527ece4e5ec8bb11bc6,2023-11,Gwent Police,Gwent Police,-3.174409,51.787131,On or near Roundhouse Close,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Unable to prosecute suspect,
c81d6cf094418a30598dd9b5f2d3067420eccac6bcd8cdf077c9b150e663ee5e,2023-11,Gwent Police,Gwent Police,-3.181119,51.789807,On or near Brynawelon,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Unable to prosecute suspect,
61b9e43aa850c78f00955cee78b659f995c43995dbdd9b97ac742e54164b6c2f,2023-11,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Investigation complete; no suspect identified,
260b9128736757878b50281b67f52f994356aaa6a11848acd00dff7f496962d0,2023-11,Gwent Police,Gwent Police,-3.176064,51.797189,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Investigation complete; no suspect identified,
13adeedf7eb5454cbd713a2f1ed820bc5ec0c0d2f81b59639e0419d0678ea324,2023-11,Gwent Police,Gwent Police,-3.182489,51.792292,On or near Waunheulog,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Unable to prosecute suspect,
04855f3fbea0a5609d81e3fb9d19d1a669c77767ae204ff7273fdffb4124c3ca,2023-11,Gwent Police,Gwent Police,-3.169510,51.789401,On or near Porters Road,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Unable to prosecute suspect,
548e0646fc563aad1cd19b55ca72d05a89a76dcba9357adb367599600119803a,2023-11,Gwent Police,Gwent Police,-3.182489,51.792292,On or near Waunheulog,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Local resolution,
949d4ea73136214d0b7539ee44f2c520cf419baa1d4a055cf0cbc584a13eb4ce,2023-11,Gwent Police,Gwent Police,-3.169889,51.785019,On or near Prince Street,W01001468,Blaenau Gwent 005E,Criminal damage and arson,Status update unavailable,
84982bd2c6c9a03b3d5690ca5a6e9a8c10ffa757e523716f1125197e93068c7a,2023-11,Gwent Police,Gwent Police,-3.167696,51.780383,On or near Beaumont Close,W01001468,Blaenau Gwent 005E,Criminal damage and arson,Investigation complete; no suspect identified,
04bd1aa7daacc6eac238c86e0b7ab309b91e81e02f7cc4ad563739d2cb02916a,2023-11,Gwent Police,Gwent Police,-3.165933,51.785094,On or near Beacon View,W01001468,Blaenau Gwent 005E,Other theft,Investigation complete; no suspect identified,
40bc5f5ff22c254b6eb3de48b1122b479664a5a213952cc2e14c9af16c88c5bc,2023-11,Gwent Police,Gwent Police,-3.167696,51.780383,On or near Beaumont Close,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Investigation complete; no suspect identified,
c18623e176452e28bc5c6a327bee86ca786459277bb06bef46a4a37aab3f9146,2023-11,Gwent Police,Gwent Police,-3.165933,51.785094,On or near Beacon View,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Unable to prosecute suspect,
d46b1fcb51672b25142209b745bca57b8b1365a3b1a33d36367e2e15140acd80,2023-11,Gwent Police,Gwent Police,-3.169889,51.785019,On or near Prince Street,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Investigation complete; no suspect identified,
b932281bf80ec5930140fa79a2b9076d26951f7e600c6f48dad1f3461dda1af2,2023-11,Gwent Police,Gwent Police,-3.165933,51.785094,On or near Beacon View,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Unable to prosecute suspect,
7c0545ad0927e9d06dd37b0cb0e5185c8eb7d66f8b807e30d5802b85f0f7fc25,2023-11,Gwent Police,Gwent Police,-3.167863,51.779536,On or near Dale View,W01001468,Blaenau Gwent 005E,Violence and sexual offences,Unable to prosecute suspect,
cec9408d1a44c9f6dcd91d60ee10b814180cb9b31d8acc1e52093795fc887c80,2023-11,Gwent Police,Gwent Police,-3.161761,51.780711,On or near Verwey Road,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Further action is not in the public interest,
,2023-11,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.161761,51.780711,On or near Verwey Road,W01001469,Blaenau Gwent 005F,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.164044,51.778153,On or near Bethel Place,W01001469,Blaenau Gwent 005F,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Anti-social behaviour,,
2fe0917746e69dc92712d9dcdff5932d09c2ec90c7dfbb39d9d6b68e0097a6be,2023-11,Gwent Police,Gwent Police,-3.161761,51.780711,On or near Verwey Road,W01001469,Blaenau Gwent 005F,Public order,Investigation complete; no suspect identified,
42ca441adbf399aadbd8d61564ab369785ddaeca81a0e25dd0aaa69a493b72d3,2023-11,Gwent Police,Gwent Police,-3.161102,51.778182,On or near Attlee Road,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Unable to prosecute suspect,
bc7b9c59e2928fe1f4aef40401f528abcaf52f5efadd494ab295e225901bd67c,2023-11,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Unable to prosecute suspect,
f1fc2232f6a3a34b52e74c4402354538472412c28b56788f6376016e9514b760,2023-11,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Investigation complete; no suspect identified,
68b4e06f7f7802c2c4f82c5157ab3de135c25a18e0eb3174fef431ef595e7460,2023-11,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Unable to prosecute suspect,
8375d6e539cf755546396f36be5a7edb01beb96b67b65578cee79f4884b5558f,2023-11,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Gwent Police,Gwent Police,-3.238067,51.766859,On or near Coed Y Llwyfen,W01001462,Blaenau Gwent 006A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.238503,51.774326,On or near St James Way,W01001462,Blaenau Gwent 006A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.227104,51.756984,On or near Laurel Grove,W01001462,Blaenau Gwent 006A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.240970,51.772861,On or near Bethel Avenue,W01001462,Blaenau Gwent 006A,Anti-social behaviour,,
55bccbb38d4dad4e5fe08f13cd93029ee777b0218d27f79ce6653ee7b7416827,2023-11,Gwent Police,Gwent Police,-3.239025,51.771677,On or near Roberts Terrace,W01001462,Blaenau Gwent 006A,Bicycle theft,Investigation complete; no suspect identified,
c14e9e46050a31084eced107c9eef7c1cb482569d70c6d92633da9ff71fa337f,2023-11,Gwent Police,Gwent Police,-3.229451,51.759099,On or near Peacehaven,W01001462,Blaenau Gwent 006A,Other theft,Unable to prosecute suspect,
70ac6d9c771ab3b5ef2d8b77309b2ca7046b1f959cb75826859d46656e259198,2023-11,Gwent Police,Gwent Police,-3.227104,51.756984,On or near Laurel Grove,W01001462,Blaenau Gwent 006A,Public order,Court result unavailable,
65e7c77cd4845ef0e8633d40ee61a83c8aa03742cc1a034e8f51731a9ac5c453,2023-11,Gwent Police,Gwent Police,-3.240008,51.771055,On or near Edward Terrace,W01001462,Blaenau Gwent 006A,Vehicle crime,Investigation complete; no suspect identified,
1833c2c093a07ffd796d8dd3dae9bd279831420664ebe681c0d42300a575eb51,2023-11,Gwent Police,Gwent Police,-3.231957,51.763875,On or near St James Close,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Unable to prosecute suspect,
1c46b38bb28a3853402612ea336d72aefd5d02c20589728d5bf633409128eaca,2023-11,Gwent Police,Gwent Police,-3.226614,51.756558,On or near Copper Beech Drive,W01001462,Blaenau Gwent 006A,Violence and sexual offences,Action to be taken by another organisation,
,2023-11,Gwent Police,Gwent Police,-3.234275,51.766503,On or near Pentre Heulog,W01001463,Blaenau Gwent 006B,Anti-social behaviour,,
f99eb0f32aaeca98b8c12455aa26d77b27d08febbeefd2c65bb65790ffd38d79,2023-11,Gwent Police,Gwent Police,-3.232403,51.761631,On or near Pen Y De,W01001463,Blaenau Gwent 006B,Criminal damage and arson,Local resolution,
a5391cde40fa2f69ab9e29f65445ed34e78b3cbc9c60a9538a1408e623924fd8,2023-11,Gwent Police,Gwent Police,-3.235725,51.763889,On or near Woodfield Cross,W01001463,Blaenau Gwent 006B,Other theft,Investigation complete; no suspect identified,
979f30aa5f34e197d35624e98b0f7bc3245d0939e05d1a39b4235a054fac2a61,2023-11,Gwent Police,Gwent Police,-3.235725,51.763889,On or near Woodfield Cross,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
d64bf760f74734da0f3cdac17c968329ed21d14959b8fde91ee93652b42132d0,2023-11,Gwent Police,Gwent Police,-3.231702,51.761423,On or near Sports/Recreation Area,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
6bc4d3e0492a472f5b9a083a78b240c37388e122cddcfa295e12ed508b4dea7d,2023-11,Gwent Police,Gwent Police,-3.235166,51.762528,On or near Glyn Terrace,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
fdc0747d0edaf9a290216d5fc7afe6a579f9b6dbd7886657da6460c238433f2a,2023-11,Gwent Police,Gwent Police,-3.247297,51.768047,On or near Sports/Recreation Area,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Local resolution,
912c8ebaa0caaf3a71017b28a877add08a6c7645ffa348d54a6b4c97ff1ef5c1,2023-11,Gwent Police,Gwent Police,-3.241060,51.765141,On or near Sports/Recreation Area,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Action to be taken by another organisation,
,2023-11,Gwent Police,Gwent Police,-3.236671,51.763510,On or near Vale Terrace,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
61e5f5cd51126947adcb8cceb7a5ec05172dce1dbbc1712ce2f8ee461f1b17bf,2023-11,Gwent Police,Gwent Police,-3.251658,51.770986,On or near Clôs Marian,W01001478,Blaenau Gwent 006C,Burglary,Unable to prosecute suspect,
4b15809d92c28cf9f974fdc9d754e6fa4200562904a9367f27119908df1762e4,2023-11,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Burglary,Investigation complete; no suspect identified,
9211bc6b1e627f79803a6d7e71c9c40bad7d94bcd3b19c4abcd7b020aa4a7d1b,2023-11,Gwent Police,Gwent Police,-3.249183,51.770059,On or near Cefn Rhos,W01001478,Blaenau Gwent 006C,Burglary,Investigation complete; no suspect identified,
66ecf91ff9cab8e51c43a7840c5f33376316cb742ad4d52f54e4460455b73ac3,2023-11,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
ae4e7357cb7e48d4962624017f7e7a8adc719677152223303109793ff0fec1dc,2023-11,Gwent Police,Gwent Police,-3.236671,51.763510,On or near Vale Terrace,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Investigation complete; no suspect identified,
2cf630b47079ea9d07db26c718bd671765c341bcb76f0ff65bcbad3b43588663,2023-11,Gwent Police,Gwent Police,-3.246509,51.769251,On or near Parking Area,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Investigation complete; no suspect identified,
18189022fe8d8057d6c55807c8bbc746dcfcefdae146f80a064e9ad1145412f3,2023-11,Gwent Police,Gwent Police,-3.241060,51.765141,On or near Sports/Recreation Area,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
7a637cc50d559a764fd871a1c69196b2f8c3002f580fac197132c2c0caf25ca8,2023-11,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Investigation complete; no suspect identified,
628dd3f184d0e9b01cf36a80187b2ec000e88ad74c4bea982a1f90eb82a4b18a,2023-11,Gwent Police,Gwent Police,-3.241060,51.765141,On or near Sports/Recreation Area,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Status update unavailable,
c4918e1b1feea65189e541b27803466d492e61f2fb4a6486ba3aed5a6cd3afd5,2023-11,Gwent Police,Gwent Police,-3.248861,51.770988,On or near Queen Victoria Street,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Investigation complete; no suspect identified,
2e9af2e2879cb89724a8dd80654b2806d90f5fdfafa1dfd0c6c19eea8e0c3bde,2023-11,Gwent Police,Gwent Police,-3.236671,51.763510,On or near Vale Terrace,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
e6cb8ce27977e952fe3da0ce30806cd2facf77b2a3749512b0925d7f34f4e89b,2023-11,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Burglary,Unable to prosecute suspect,
e1cd68c37f7f3fe195a823edb49cff93684eb886b36ba814a862a0e339550cec,2023-11,Gwent Police,Gwent Police,-3.254132,51.768217,On or near Walter Conway Avenue,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Investigation complete; no suspect identified,
678f568541a100d7dfe5134a953568d7e2e3f99fc8d9f8a43772219971256b4c,2023-11,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Burglary,Investigation complete; no suspect identified,
cf1578fe903014173b5e8b9efef5c722807652a23411c6f28aa9a6fef9f544e5,2023-11,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Burglary,Unable to prosecute suspect,
50988e805d2f68142eab33dfd472723745cf74b857eb2c2f01ea66f84d06e2e9,2023-11,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Investigation complete; no suspect identified,
9a400ca1d3f777c308859ea458956e85a851f3b662713f284ff530844e38e004,2023-11,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Court result unavailable,
28eef65305de7033c608c63bffbba106094e9193196eca46b4ffd7eadfa0d71f,2023-11,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Criminal damage and arson,Unable to prosecute suspect,
0eb34bbd31deaed58f1eb71966b5be358a4dba2f292408618e0229b7698e5d23,2023-11,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Other theft,Status update unavailable,
9ccce3039a0e876d45eb4eb9970fd3728498fd42870cfeff08613f1cea14eb97,2023-11,Gwent Police,Gwent Police,-3.249429,51.774246,On or near Glandovey Terrace,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
935179f37c081891ca7115cf6b142ea11dedf43d87fb923cdc9efc53e4d4e2a9,2023-11,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
537579c6de64e0f300d5a6f7f538c60a1102ce9d117ae6653282345f41246839,2023-11,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
38bde556d7788ba43aa85eb4e7bc0102d7a87ad94d40818564e548ebb235436b,2023-11,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
ca1d29262d701c36893b208f027ce1a440857f383d6177d6a3f73253c9882a66,2023-11,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Status update unavailable,
87432360faef76a8a85e9b16c6adb116823d57bac72f36bc05e71cbc49cb6501,2023-11,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Status update unavailable,
679b89eb542331ece4571dcbcc590033b1209adca02c564aa1fc0ce0728967fa,2023-11,Gwent Police,Gwent Police,-3.250555,51.767778,On or near Frondeg,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
60a016c55c0a594260973a9e2b4d16b9d9b4598938e1e4acdf29cde87851c0cb,2023-11,Gwent Police,Gwent Police,-3.252557,51.767325,On or near Attlee Way,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Status update unavailable,
5ef72cb0a835679b2912025ea0935e35a12ef5d1f22eb3e3d263af4e647dc4f1,2023-11,Gwent Police,Gwent Police,-3.252557,51.767325,On or near Attlee Way,W01001479,Blaenau Gwent 006D,Other crime,Unable to prosecute suspect,
35308795efcce9828bc233211ed4fdaca8c85b51c0a85c24bc6fd48d013a644b,2023-11,Gwent Police,Gwent Police,-3.244986,51.775070,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Burglary,Unable to prosecute suspect,
fe3864f75060cfb92bdcbab07a0b88df07b7038566342af5ab28d90c99bc4fcb,2023-11,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
096f41c554e67a820186cafb0c0ed1203b936d858783f619dfee760fca45f87d,2023-11,Gwent Police,Gwent Police,-3.250702,51.782001,On or near Martindale Close,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.246138,51.772105,On or near Castle Street,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
db737b5b360669e0ae16160460421508f200405b3bafbb41a5fca0700af2ecd0,2023-11,Gwent Police,Gwent Police,-3.241527,51.768872,On or near The Promenade D'Orvault,W01001481,Blaenau Gwent 006E,Burglary,Investigation complete; no suspect identified,
e462f93f2b7e60e711496c81b8b9335c0d00f90257382cc9d7ae40fe3086b325,2023-11,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Burglary,Court result unavailable,
78ce8d536938e9b4b04b9bcc720c40acfd8445c1978633f58a76975e639a3e43,2023-11,Gwent Police,Gwent Police,-3.245915,51.773465,On or near Parking Area,W01001481,Blaenau Gwent 006E,Burglary,Investigation complete; no suspect identified,
cf6cea777c4309d55a753ba9796b079c2e7ee4a6b96ef5942849e59a88b5e12f,2023-11,Gwent Police,Gwent Police,-3.248729,51.777751,On or near Stocktonville,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Unable to prosecute suspect,
3c897b9ae08544cb31f017cc7648fceb82a9d1bb87b148e40a11e6d4dd73b8cc,2023-11,Gwent Police,Gwent Police,-3.249876,51.782532,On or near Stryd Siarl,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
6363b4dcf0a3b3cb32bbf4eb33dfda9abd027c428ebec51821537d574f2fa4b4,2023-11,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
9ed854b4b66c7fbc0efc54da88c74219b134c23fc588f3881971f9a440009acd,2023-11,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
fe89c68e78d63cdbcb8508b0e22bd39ae6b4f67a690e9fd6cc3236112397beba,2023-11,Gwent Police,Gwent Police,-3.245955,51.772836,On or near Parking Area,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
65629b29e951d9018e40e0cd128bb73b93199f426444f9919bdd096815ec6335,2023-11,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Court result unavailable,
a5137cd4ff08037ab832ea6d18cb932a1f0f496ef071fc0538982e7000250fd6,2023-11,Gwent Police,Gwent Police,-3.246513,51.770986,On or near Market Street,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
ac0da8d4e6a154f77d03f47495facf143c774b0621bf8686ec9a96da555d984f,2023-11,Gwent Police,Gwent Police,-3.246795,51.774364,On or near Mount Street,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
8de7dcb6f434f7a44f435e682d16292b200ec077b3a07cf2a9e38563a5d6acf3,2023-11,Gwent Police,Gwent Police,-3.248213,51.774826,On or near Earl Street,W01001481,Blaenau Gwent 006E,Criminal damage and arson,Investigation complete; no suspect identified,
5630b42b8ef3241c6616c19fe46335839d10ba2049419e4652273ae42077de59,2023-11,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Local resolution,
f26dbc647658fdb43c5bd91a9aeeacea196728ef1e31687fa0a5d7aaf8745141,2023-11,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Court result unavailable,
