Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1dba79af99b7cc08223138a989bfcb1efe65fe5935f7282a5a51f87affdb2f27,2022-04,Gwent Police,Gwent Police,-2.977096,51.595908,On or near CORNWALL ROAD,W01001679,Newport 007D,Investigation complete; no suspect identified
76c922a0e47271abc04d027a2654c62a5a03c1c44a22898841c10e26156a04dc,2022-04,Gwent Police,Gwent Police,-2.987233,51.576069,On or near CONSTABLES CLOSE,W01001659,Newport 018A,Investigation complete; no suspect identified
6a695dba9044a9feeca08e3658b2189be08b5ec4cc6208fc4307f19d4f647aff,2022-04,Gwent Police,Gwent Police,-2.837630,51.768822,On or near A40,W01001581,Monmouthshire 005E,Investigation complete; no suspect identified
5d6fed4ed01e28b839b49ed1360af55bf6a5daad7f90901b9bc054c52ff5f771,2022-04,Gwent Police,Gwent Police,-3.020026,51.579574,On or near HIGHFIELD ROAD,W01001631,Newport 017C,Investigation complete; no suspect identified
68c176a6eafea64cefd404f5f59584823f36b0b48323508e526e789d95249fa9,2022-04,Gwent Police,Gwent Police,-3.222598,51.572773,On or near LUDLOW STREET,W01001424,Caerphilly 024C,Investigation complete; no suspect identified
a9a0338528042e8fea36a1432de8561ed0f6b769c349bcebc3d79698091914ec,2022-04,Gwent Police,Gwent Police,-2.745604,51.589956,On or near CHEPSTOW ROAD,W01001589,Monmouthshire 010E,Investigation complete; no suspect identified
890980a7e99673bc439e9f16e2d9a828e4b00295865beb3efa1f82eb994a94f1,2022-04,Gwent Police,Gwent Police,-3.457955,51.619307,On or near PARC GELLIFAELOG,W01001248,Rhondda Cynon Taf 016D,Investigation complete; no suspect identified
971ad8b89363c5e535379004dee3ab9a5c4a383659e65ba5995631cae64523b9,2022-04,Gwent Police,Gwent Police,-2.992140,51.586683,On or near KINGSWAY,W01001687,Newport 014D,Investigation complete; no suspect identified
3d248bc0dd810c6f4c15624448f8780126a6cf60cb2fc11ecd50fd8bc0c1561e,2022-04,Gwent Police,Gwent Police,-3.059908,51.641254,On or near INCLINE LANE,W01001492,Torfaen 012A,Investigation complete; no suspect identified
4c132cd6b1a2b11e780e83edd6ebd2549728ae6706b078ae59fbf3b9fa93bb93,2022-04,Gwent Police,Gwent Police,-2.972858,51.588112,On or near ROCHESTER ROAD,W01001613,Newport 011C,Investigation complete; no suspect identified
795ece838629e04e0c5b5aaf58e38cac437b74984f8a68dc69269cfd19971b77,2022-04,Gwent Police,Gwent Police,-3.023212,51.677627,On or near SOUTH STREET,W01001517,Torfaen 006D,Investigation complete; no suspect identified
c8df73a625844c93cf3b570c38f8b91129487bf85b3dd40f97873adee7740275,2022-04,Gwent Police,Gwent Police,-3.027078,51.659960,On or near CAE-YR-EBOL,W01001522,Torfaen 007D,Investigation complete; no suspect identified
2cd1c9cdff06a96b46288c791f3b7364e8d1b5d56a69dd53b6d86a3d5c8f7b1f,2022-04,Gwent Police,Gwent Police,-2.984138,51.586453,On or near Bus/Coach Station,W01001693,Newport 013E,Investigation complete; no suspect identified
a1401b410bfdb490cdbd7f370acbd9d427661fb74ace666a88ff51896dd82514,2022-04,Gwent Police,Gwent Police,-2.931099,51.593756,On or near Sports/Recreation Area,W01001664,Newport 010A,Investigation complete; no suspect identified
fca6e0888684c48dbf6571943651a474e99fcd8a427315b02047da3717d13038,2022-04,Gwent Police,Gwent Police,-3.213881,51.572729,On or near MEADOW CRESCENT,W01001425,Caerphilly 024D,Investigation complete; no suspect identified
f6225a9ffe94b7359aa4e862a0747dbf4a1d1982216b151cbe0aad3b1df5e309,2022-04,Gwent Police,Gwent Police,-2.815489,51.581381,On or near BARONS COURT,W01001591,Monmouthshire 011E,Investigation complete; no suspect identified
27f04c114858652d69faa8382073920d8f2dedfdce471b9b4e516094f68b6ca4,2022-04,Gwent Police,Gwent Police,-3.213727,51.550719,On or near THORNHILL ROAD,W01001852,Cardiff 004B,Investigation complete; no suspect identified
2d6efe93b5774c0aa3263228972e20cb86f2064f3462356a6cb151edacc547e9,2022-04,Gwent Police,Gwent Police,-2.979737,51.603916,On or near CROYDON COURT,W01001678,Newport 005D,Investigation complete; no suspect identified
6be17559c3c587f050adcae311faa9b7c0952d1c9607b15ea17e57ee86dede37,2022-04,Gwent Police,Gwent Police,-3.022075,51.562841,On or near KESTREL WAY,W01001689,Newport 019D,Investigation complete; no suspect identified
54e6347140d5925f06fa5ed64c1f0137b5eb920225c56755aebb15f67c8e32e9,2022-04,Gwent Police,Gwent Police,-3.232430,51.693421,On or near USK ROAD,W01001336,Caerphilly 004A,Investigation complete; no suspect identified
afa3246a2196be5cbcb080e5ce493eb02744ade11906f5f41b634db8f148e1db,2022-04,Gwent Police,Gwent Police,-2.972118,51.588640,On or near CHEPSTOW ROAD,W01001613,Newport 011C,Investigation complete; no suspect identified
5236297d781ef260151bca864afaf1120961489dd8c95e4790e47142a36d4975,2022-04,Gwent Police,Gwent Police,-3.022075,51.562841,On or near KESTREL WAY,W01001689,Newport 019D,Investigation complete; no suspect identified
164420459ffdd4740e5379dc4dda2f8fddc0cab3db2b8fd81d5083752929a7ea,2022-04,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Investigation complete; no suspect identified
2218e4c64b45487baaf5b5c5fa01d2fe84595620eec708e8d54d161b87534cef,2022-04,Gwent Police,Gwent Police,-3.209251,51.783424,On or near Pedestrian Subway,W01001456,Blaenau Gwent 004C,Investigation complete; no suspect identified
c96f6dbdadfaeb20956e3c9bc841e85b24e122da565d500615a03334596b9f08,2022-04,Gwent Police,Gwent Police,-3.242743,51.584998,On or near BOWLS CLOSE,W01001395,Caerphilly 023C,Investigation complete; no suspect identified
0344c99298714c76943d047338e8d8cab6f5f0a5dd69e2fc713b88ea02d51657,2022-04,Gwent Police,Gwent Police,-2.996266,51.598445,On or near ARGYLE STREET,W01001681,Newport 006B,Investigation complete; no suspect identified
c7efdf42e10d7702751e40c5b6fd2669172c7cd7c3099caff2294131217cc738,2022-04,Gwent Police,Gwent Police,-3.173984,51.798096,On or near MARKET SQUARE,W01001448,Blaenau Gwent 002C,Investigation complete; no suspect identified
bcc157a3d761757adadb766586097b160e7f8ad592edd1f426bc717441654510,2022-04,Gwent Police,Gwent Police,-3.037898,51.586781,On or near Petrol Station,W01001674,Newport 009E,Investigation complete; no suspect identified
bda562be8fb758435bf988cdb4e0794d9a741296196d6030668359909f980b32,2022-04,Gwent Police,Gwent Police,-2.754762,51.595571,On or near CASTLE GARDENS,W01001908,Monmouthshire 010G,Investigation complete; no suspect identified
ed3f7102ea415dd6b3a33600e45a1aa838f2f797bd2e2c8ffdb8ab6665198b5c,2022-04,Gwent Police,Gwent Police,-3.196477,51.667663,On or near WESLEY ROAD,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
834b5eb4847269c7ecfd5e5c9d44677da73e10eb9ca44c921cd423a406281965,2022-04,Gwent Police,Gwent Police,-3.040628,51.578638,On or near PARK VIEW GARDENS,W01001637,Newport 016B,Investigation complete; no suspect identified
cae8e250be032be4b4c2aa5a6084ced0aae4dd653059d6e1e6db6629bd0efc3d,2022-04,Gwent Police,Gwent Police,-2.944981,51.579564,On or near SPYTTY ROAD,W01001646,Newport 015E,Investigation complete; no suspect identified
1186f0d877a2f267ab48fbfdb8aff8974a23b5f5566e407548aaf704ce21343c,2022-04,Gwent Police,Gwent Police,-2.933608,51.597836,On or near ANSON GREEN,W01001663,Newport 008C,Investigation complete; no suspect identified
9838c001cd07b723ab38ef7e6d42d8385b515416e24a2101ce177d98e85d7c3e,2022-04,Gwent Police,Gwent Police,-3.227480,51.609382,On or near GLENVIEW TERRACE,W01001367,Caerphilly 019B,Investigation complete; no suspect identified
9f62a2c9d8d67a34294bbfb36c7309b4d947f8baf0d041fee859efecbd38825a,2022-04,Gwent Police,Gwent Police,-2.836430,51.588435,On or near Motorway Service Area,W01001573,Monmouthshire 011B,Investigation complete; no suspect identified
d5b8afee87cb2bb7bcd21effbd966c3d048e3e3804b73836784739447109a9c0,2022-04,Gwent Police,Gwent Police,-3.223597,51.663121,On or near TRE-LYN LANE,W01001389,Caerphilly 007E,Investigation complete; no suspect identified
184b38043bae261e54a49fe26c4907c1eb6674b5fee86bf148eb3a16880ad8e1,2022-04,Gwent Police,Gwent Police,-3.002807,51.587365,On or near GODFREY ROAD,W01001603,Newport 012C,Investigation complete; no suspect identified
42a9c9ff60a6d09d07880af18f79ee4a2dd7a5ccdd0b361999c4ffc3a9a6f89d,2022-04,Gwent Police,Gwent Police,-3.041656,51.703621,On or near Supermarket,W01001524,Torfaen 004D,Investigation complete; no suspect identified
1b98a9eda36b4736e521124fed80ba519bae6869d66765855438ba5ead4a2af8,2022-04,Gwent Police,Gwent Police,-2.997678,51.606912,On or near YEWBERRY LANE,W01001682,Newport 006C,Investigation complete; no suspect identified
d2a227803b6d7fd6bb66423ad55223b5f81988d898e939c4808d5c514929adf2,2022-04,Gwent Police,Gwent Police,-3.011439,51.630253,On or near LAKESIDE CLOSE,W01001505,Torfaen 013B,Investigation complete; no suspect identified
0dccda81f1bbba48ce4788f96286ed775aa7ddccc9f47629e1ebb95953de820d,2022-04,Gwent Police,Gwent Police,-3.237189,51.580839,On or near THE CRESCENT,W01001395,Caerphilly 023C,Investigation complete; no suspect identified
511e66d2e1a52db6ea65a9c05c5a1958967b029db58e11ecc382901ccc08fcf6,2022-04,Gwent Police,Gwent Police,-2.931184,51.600022,On or near THE COLDRA,W01001663,Newport 008C,Investigation complete; no suspect identified
43dd4bb80f0e56d3c6d116f99cd19435dac960a1da754b294633432722f72b36,2022-04,Gwent Police,Gwent Police,-3.046381,51.583442,On or near TREGWILYM CLOSE,W01001671,Newport 016D,Investigation complete; no suspect identified
fce8103e2ed5e6ac475d44a9b88e07d5b9f769773ee42eb44a040ec679aed907,2022-04,Gwent Police,Gwent Police,-3.019172,51.654877,On or near Parking Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
4c6cb0811acc1fe74ab9d5b1acdd48a8e1dedfbe65c6e7a074c2018457a2ca1f,2022-04,Gwent Police,Gwent Police,-2.990190,51.591276,On or near EAST USK ROAD,W01001693,Newport 013E,Investigation complete; no suspect identified
5028b0c7eb6f89672602bf4299bad9a71b22b67d28fc859d832fee655e7bbc3e,2022-04,Gwent Police,Gwent Police,-3.222606,51.777648,On or near HEOL-YR-YSGOL,W01001457,Blaenau Gwent 004D,Investigation complete; no suspect identified
5093809a3ca412d61bde51f7fe1a0e74b68775d430e33ecc1987f37c1f82309f,2022-04,Gwent Police,Gwent Police,-3.231520,51.606552,On or near CHURCH STREET,W01001367,Caerphilly 019B,Investigation complete; no suspect identified
ab94bc94f3b0079f99fd8cb2ee087f945e4849c18e06a20cee2627dc0309baf1,2022-04,Gwent Police,Gwent Police,-2.890279,51.594783,On or near ELM CLOSE,W01001650,Newport 004E,Investigation complete; no suspect identified
f03eb373aea0710df9669bc7ad639e064d5b18306f9e3574026ec55de0911f56,2022-04,Gwent Police,Gwent Police,-3.223751,51.691353,On or near DYFFRYN STREET,W01001326,Caerphilly 003B,Investigation complete; no suspect identified
cf073aa49c0feefeed8266fa9f7fb600b299691e6b5ce11df80d74dc41c399cc,2022-04,Gwent Police,Gwent Police,-3.024560,51.688674,On or near BRIDGE STREET,W01001515,Torfaen 006B,Investigation complete; no suspect identified
61b21e1f3734b900d395d10601d614652c148080a6ba6eec04839fcc5a65f63a,2022-04,Gwent Police,Gwent Police,-3.225856,51.694290,On or near SCHOOL STREET,W01001326,Caerphilly 003B,Investigation complete; no suspect identified
8516482771a7dbade2248e99af89b924f710152cb0bc3a34375e23e8588be977,2022-04,Gwent Police,Gwent Police,-2.560245,51.465367,On or near SEATON ROAD,E01014564,Bristol 055A,Investigation complete; no suspect identified
340df2a251e8ec79dcffc121b0fc5b252935888f1ed298088479e9934fe59435,2022-04,Gwent Police,Gwent Police,-3.179394,51.734751,On or near DYFFRYN PLACE,W01001451,Blaenau Gwent 007B,Investigation complete; no suspect identified
c800043af5684e4522725aa28d1aa63ec4086c21e3fde92f7aaa29dc7869f07f,2022-04,Gwent Police,Gwent Police,-2.960258,51.873018,On or near HILL STREET,W01001548,Monmouthshire 001B,Investigation complete; no suspect identified
f98fc6bedec614b7754cd73165034fb7843b13902d91860dbeb8cb1ff0d6ee2f,2022-04,Gwent Police,Gwent Police,-3.151733,51.698807,On or near CHARLES STREET,W01001358,Caerphilly 006C,Investigation complete; no suspect identified
e96b5c2fe3486f4f9d2f51657f28223f2cabe3cc3a2787ad598788995e67a0ff,2022-04,Gwent Police,Gwent Police,-2.883263,51.599260,On or near M4,W01001641,Newport 004C,Investigation complete; no suspect identified
2b2752054eec36b32cf282ab759c9e869a0c1c255eca3a654037f299c143af3a,2022-04,Gwent Police,Gwent Police,-3.096862,51.769943,On or near COITY TERRACE,W01001489,Torfaen 001C,Investigation complete; no suspect identified
3c39d99011aff8c5de219f747768dd0137cd3f8daae23e70e64f020bb08f18de,2022-04,Gwent Police,Gwent Police,-3.029542,51.662115,On or near GODFREY ROAD,W01001522,Torfaen 007D,Investigation complete; no suspect identified
809f8b952e3853e58a0471c8597b3b0658d4f2948777b55be65e4037de751503,2022-04,Gwent Police,Gwent Police,-3.197187,51.668815,On or near HOLLY PLACE,W01001347,Caerphilly 005C,Investigation complete; no suspect identified
86ba1ecfa1b44cf0ae0cfc6afaea7dfe2946e32587ab7d58354a357ef44869e2,2022-04,Gwent Police,Gwent Police,-3.143373,51.704140,On or near BRYNAWEL TERRACE,W01001465,Blaenau Gwent 009B,Investigation complete; no suspect identified
2f15dde9f086a0a3f456b8e3874c3d87f93f8175fc34f1b9a86c033def7dd8c2,2022-04,Gwent Police,Gwent Police,-2.982204,51.591136,On or near EXETER STREET,W01001692,Newport 011E,Investigation complete; no suspect identified
0c646923054062706cafc6b0ddabb0fef317b0c4c2acbcfc8171b21fbab730cb,2022-04,Gwent Police,Gwent Police,-3.038477,51.700034,On or near CLARENCE STREET,W01001524,Torfaen 004D,Investigation complete; no suspect identified
12fa021cebd378fc98a3ed5cbb2fb14dff0642a1774e70174cb72770a18c3a39,2022-04,Gwent Police,Gwent Police,-3.028935,51.613628,On or near ITCHEN CLOSE,W01001621,Newport 003E,Investigation complete; no suspect identified
4686d21d1ba1cb8db605fd2fdee54083d58e666ad8c63dcda145d0c7f81eb038,2022-04,Gwent Police,Gwent Police,-3.013540,51.571502,On or near CARDIFF ROAD,W01001629,Newport 017A,Investigation complete; no suspect identified
d817347864ec5659f8ed82f2917ed0e05c363a8afac06c9634c60026481a5b8b,2022-04,Gwent Police,Gwent Police,-2.943894,51.575877,On or near Supermarket,W01001646,Newport 015E,Investigation complete; no suspect identified
95cf37f2ff750c6febae0519c7732e9c3d8e9a7a892a564dc725c68996298e86,2022-04,Gwent Police,Gwent Police,-2.983553,51.600755,On or near SUTTON ROAD,W01001677,Newport 007C,Investigation complete; no suspect identified
a459e84c5c8d88d2174672f8e080399db5e513d317f47fd3ecaf1fc0eac0e181,2022-04,Gwent Police,Gwent Police,-2.995081,51.587854,On or near CORN STREET,W01001687,Newport 014D,Investigation complete; no suspect identified
fc7e4e5d7984da8ba2f29b970f0b07dd5387aebc4efd9f2f9bc6fd2e427b7bc6,2022-04,Gwent Police,Gwent Police,-3.004018,51.569632,On or near GREENWICH ROAD,W01001660,Newport 018B,Investigation complete; no suspect identified
77c9180ae8c1a0a9cd0c5e1d2a9452a958fc86c1ce4edef09cd45ec34cc7a50d,2022-04,Gwent Police,Gwent Police,-2.752851,51.594333,On or near BUDDEN CRESCENT,W01001908,Monmouthshire 010G,Investigation complete; no suspect identified
5310442469bb8d399dd1edfed6da68cac3840a5b231fafeef7592b27d1b45d68,2022-04,Gwent Police,Gwent Police,-3.092672,51.602865,On or near Petrol Station,W01001413,Caerphilly 017C,Investigation complete; no suspect identified
c13ff29402015e6858946c78b75e690588c972a570866c798423071642a90205,2022-04,Gwent Police,Gwent Police,-3.196327,51.649915,On or near BRYN ROAD,W01001405,Caerphilly 011E,Investigation complete; no suspect identified
f3079fe39967b5c5ae0bdb1e50ea3ca4e4587d5cf930849e5f813d0473c1a12f,2022-04,Gwent Police,Gwent Police,-2.992140,51.586683,On or near KINGSWAY,W01001687,Newport 014D,Investigation complete; no suspect identified
d9b1c35a48dc4100d80058f6784bac6988ae0d2922fb3be4e76886b3b636f9bf,2022-04,Gwent Police,Gwent Police,-2.978655,51.587884,On or near PHILLIP STREET,W01001690,Newport 013D,Investigation complete; no suspect identified
483667723dae5c06d3e4cab4861a594dd9dbf30f963250c55e19a4b983b1a500,2022-04,Gwent Police,Gwent Police,-2.988922,51.579436,On or near Parking Area,W01001661,Newport 018C,Investigation complete; no suspect identified
2cbc5ac407af8bfa6af8095e527fbcd56a142f84fd8bcefd8b61956901298c9d,2022-04,Gwent Police,Gwent Police,-3.222598,51.572773,On or near LUDLOW STREET,W01001424,Caerphilly 024C,Investigation complete; no suspect identified
47c5e29916ec973256bb2c51ecfd8b4fb822d6238fef2fd1ca0af88946deeb2a,2022-04,Gwent Police,Gwent Police,-3.128791,51.619418,On or near GLADSTONE STREET,W01001355,Caerphilly 015A,Investigation complete; no suspect identified
0fcf046e7bfd90af5fb92a50caace2fb8504740c1522ab49e427914571f32942,2022-04,Gwent Police,Gwent Police,-2.839087,51.555624,On or near SOUTH ROW,W01001649,Newport 004D,Investigation complete; no suspect identified
a4698c0cc88d0ee2cc7b0349f052cd9d42a655f250eaf241cc345cd8a95e2b2c,2022-04,Gwent Police,Gwent Police,-3.046911,51.659848,On or near MARL COURT,W01001536,Torfaen 009C,Investigation complete; no suspect identified
0d62e839775af205e4d616bbce25fc27ac4033cf66fc3a4899a8eea1d017862a,2022-04,Gwent Police,Gwent Police,-3.007415,51.616207,On or near Petrol Station,W01001651,Newport 002A,Investigation complete; no suspect identified
1d5b7033c3b2b35f4a9de51661f438fd6f50c6015552ee0d6cefaaff22f25615,2022-04,Gwent Police,Gwent Police,-3.214695,51.577298,On or near Supermarket,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
854b5f71812e04b1df582e2f892112f86cf17193194335660851fa00f18e0e87,2022-04,Gwent Police,Gwent Police,-3.287567,51.656170,On or near LLANCAIACH COURT,W01001379,Caerphilly 013C,Investigation complete; no suspect identified
bc02297a2d68a75ef59dac8e254fde0c61556beee28c80af295ecaef875b4ad5,2022-04,Gwent Police,Gwent Police,-3.020588,51.823238,On or near LEWIS'S LANE,W01001557,Monmouthshire 001C,Investigation complete; no suspect identified
47aad831d1749f03c53c8cc620fe598bce1eaad873abe72112bae60fc2044087,2022-04,Gwent Police,Gwent Police,-3.214357,51.579774,On or near Supermarket,W01001373,Caerphilly 022C,Investigation complete; no suspect identified
5e31da82f30537eccd2cd3cac7bf57e3bef27d6235f6d176bfd94c7435d505ee,2022-04,Gwent Police,Gwent Police,-2.941886,51.572989,On or near QUEENSWAY MEADOWS,W01001649,Newport 004D,Investigation complete; no suspect identified
d03ceb0cf18f87a5fa01954c2a6530a673775c26b38f746bf9bed962096971ac,2022-04,Gwent Police,Gwent Police,-3.202833,51.667966,On or near FROST PLACE,W01001348,Caerphilly 009A,Investigation complete; no suspect identified
0e8058d5c2ac2c54d6cfafbb2b7c9c6a607273b12aa2b7b7dbee46f2563dc23d,2022-04,Gwent Police,Gwent Police,-1.958485,52.425637,On or near MIDDLEPARK DRIVE,E01009493,Birmingham 113D,Investigation complete; no suspect identified
107efccce7db97a7f4a097908697c4f08e2c38489445db4f22ed485a44b173d2,2022-04,Gwent Police,Gwent Police,-3.194412,51.592423,On or near PARK AVENUE,W01001344,Caerphilly 020C,Investigation complete; no suspect identified
b37f495170b047aa61d4816e64ee939fd063e94a221a7785f0f01b8d40698699,2022-04,Gwent Police,Gwent Police,-2.722704,51.587698,On or near SUDBROOK ROAD,W01001578,Monmouthshire 009C,Investigation complete; no suspect identified
4320c960b52b4323967b2f0a6dba972115d6653a446c05e98efc33e83f7852ea,2022-04,Gwent Police,Gwent Police,-3.028274,51.611845,On or near Police Station,W01001621,Newport 003E,Investigation complete; no suspect identified
f9eff02d57ccac8bdbf144f23053445b2229a9292d322501e1a587cf812244f5,2022-04,Gwent Police,Gwent Police,-3.206049,51.579940,On or near Pedestrian Subway,W01001421,Caerphilly 022E,Investigation complete; no suspect identified
f98d28b754290eaf67c3db288afe9290738d9af55f7fe353e2c4cffa30d7fd85,2022-04,Gwent Police,Gwent Police,-3.245818,51.721522,On or near SUNNYBANK,W01001386,Caerphilly 002E,Investigation complete; no suspect identified
8e001924e6961c66174a59711b49e66d2b03ffebb04aef71addbff5aabdfe2b1,2022-04,Gwent Police,Gwent Police,-3.006586,51.689019,On or near LLANDEGEFEDD WAY,W01001511,Torfaen 005B,Investigation complete; no suspect identified
b9db8af3650f52af2d69f25c1feb85c3729d5ca3402ba395afa7184e8e798dc1,2022-04,Gwent Police,Gwent Police,-3.038550,51.694369,On or near GREYS ROAD,W01001496,Torfaen 004B,Investigation complete; no suspect identified
062db2fd5813a844d1104a7bf4693f2e3407e9771f36d101e49e9c53de112889,2022-04,Gwent Police,Gwent Police,-3.230233,51.691376,On or near UPPER HIGH STREET,W01001338,Caerphilly 004C,Investigation complete; no suspect identified
91695f6cbd9ce5325f9060f6bad08da3f636268fbd7ed1bde665572a29d9c77d,2022-04,Gwent Police,Gwent Police,-2.998055,51.589177,On or near CAMBRIAN ROAD,W01001685,Newport 014B,Investigation complete; no suspect identified
d44207d062fe185fcd7c4c049ff70db2cfe9a37cfb66e6d48f1ee8eaaaca35a3,2022-04,Gwent Police,Gwent Police,-2.988027,51.594711,On or near COURTNEY STREET,W01001676,Newport 007B,Investigation complete; no suspect identified
1d7c7590a7ec7febac785d0e9005bc1e1aacb7396fdcab4777eed33b710380eb,2022-04,Gwent Police,Gwent Police,-2.992315,51.582113,On or near COMMERCIAL ROAD,W01001687,Newport 014D,Investigation complete; no suspect identified
c990a2158ce0e4bb84304fecba218fb5f11e67816cbeaab02d4725fa25e3bfac,2022-04,Gwent Police,Gwent Police,-2.983773,51.564840,On or near EAST WAY ROAD,W01001660,Newport 018B,Investigation complete; no suspect identified
57a02207b6c11bb43fdb8f682bcf34dcbd99b6653acde4e7cb4c3e1fd867c595,2022-04,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Investigation complete; no suspect identified
881834f71f4aa042d18df1aab703e21a97f6fe3f87c6c5a33b4a69f67511eeaf,2022-04,Gwent Police,Gwent Police,-2.721891,51.807379,On or near WALDBRONN CLOSE,W01001577,Monmouthshire 004E,Investigation complete; no suspect identified
a283ff8a1874b7a57bcade2e0a1bdbc34031a144469a4f2383a942d13a911f1c,2022-04,Gwent Police,Gwent Police,-3.222074,51.575297,On or near Park/Open Space,W01001370,Caerphilly 023A,Investigation complete; no suspect identified
2021a11b47e9b372fcee49a083d3b8f5f4634d5d647402b5ead5fe0a6da5cbe2,2022-04,Gwent Police,Gwent Police,-3.174584,51.784909,On or near WOODLAND TERRACE,W01001468,Blaenau Gwent 005E,Investigation complete; no suspect identified
e50e60a0fbb78d103001a0d3072e18665749fb995fb5455d3238948bf301d9b2,2022-04,Gwent Police,Gwent Police,-2.998055,51.589177,On or near CAMBRIAN ROAD,W01001685,Newport 014B,Investigation complete; no suspect identified
58394d613f8c7eac2849d2206d5b29524f6b3a63ffa356e885aae4174aa46ff2,2022-04,Gwent Police,Gwent Police,-2.950306,51.577489,On or near FOSSE CLOSE,W01001646,Newport 015E,Investigation complete; no suspect identified
ef3e070d627111ed4c87921c499ea5da7d107d89ba4b167275c028611330d646,2022-04,Gwent Police,Gwent Police,-3.011275,51.568923,On or near MAESGLAS AVENUE,W01001633,Newport 019A,Unable to prosecute suspect
1cf74ff95e4a944d52b393ccf2746d8072b300db883bdb37ec5001c2655c855b,2022-04,Gwent Police,Gwent Police,-3.199451,51.797641,On or near NORTH STREET,W01001442,Blaenau Gwent 001C,Unable to prosecute suspect
76220cfb5f4f916f7aede265f7609f0e06209df449caae49113eadf193f3efb4,2022-04,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Formal action is not in the public interest
3e7424421ad812ca71ea01c2dbe9e453c7ddc7121b9b49de198dd1804cf805ed,2022-04,Gwent Police,Gwent Police,-2.752307,51.590264,On or near Supermarket,W01001589,Monmouthshire 010E,Unable to prosecute suspect
cf0493654e383e73d52ce49d3eb8e39b2e2fa0cb8d94b28c8f1964272edfac75,2022-04,Gwent Police,Gwent Police,-2.995998,51.586227,On or near SCHOOL LANE,W01001687,Newport 014D,Suspect charged
49218f0d4792ac2acdf44ede5e6e070bb9c9c95f076190c44d3f6fe2583ae8cd,2022-04,Gwent Police,Gwent Police,-2.937059,51.590139,On or near DUNSTABLE ROAD,W01001668,Newport 010D,Unable to prosecute suspect
08b50b2534ec361b86b2c9351bb4caff408be52ebec71eec9cc106c723c806dc,2022-04,Gwent Police,Gwent Police,-2.980920,51.591848,On or near VINE PLACE,W01001692,Newport 011E,Suspect charged
1e7f36b0c519c07faf3448b329f9f4bc7ed319f3ba0291fc7624ed5b61596407,2022-04,Gwent Police,Gwent Police,-2.937059,51.590139,On or near DUNSTABLE ROAD,W01001668,Newport 010D,Suspect charged
aed7e8217dc5897fdf68421a7a8270f6c107416362b994a8f7c3712c7e26216b,2022-04,Gwent Police,Gwent Police,-3.012635,51.611918,On or near FARADAY CLOSE,W01001652,Newport 002B,Suspect charged
b4e918f33831d0055398436c36467c545d4b8d06125c67f59fe09fca54f23b13,2022-04,Gwent Police,Gwent Police,-2.941580,51.587495,On or near STANFORD ROAD,W01001609,Newport 015B,Suspect charged
ce142b71ce24f9c3850bc10f4c074a1a414b0ed9150300319da75433dffbcf37,2022-04,Gwent Police,Gwent Police,-3.024423,51.661467,On or near Parking Area,W01001522,Torfaen 007D,Suspect charged
77fa69f58f0daa375e5871bfd240249a6f2e098826be1ba73be5322b85daf662,2022-04,Gwent Police,Gwent Police,-3.218086,51.588619,On or near HEOL GWAUN RHOS,W01001371,Caerphilly 022A,Unable to prosecute suspect
0feeb9a2763272d59a7457a5ac669cc1e9423e5643b463974742c3ea9b6d1c28,2022-04,Gwent Police,Gwent Police,-2.982250,51.594607,On or near DUCKPOOL ROAD,W01001675,Newport 007A,Suspect charged
882c5dd008064803eaaca69b1f58f3b70965726dfa3aecc6b43d4185d394718f,2022-04,Gwent Police,Gwent Police,-3.012635,51.611918,On or near FARADAY CLOSE,W01001652,Newport 002B,Suspect charged
1e579503d1dc47146066e7456bc61262276dc7509778322e7d2f7968dc7db090,2022-04,Gwent Police,Gwent Police,-3.238652,51.689219,On or near MOORLAND ROAD,W01001336,Caerphilly 004A,Unable to prosecute suspect
a9387649ab332a1c1d16d87e570a84c58a079a07366e379793eb45733e1937c2,2022-04,Gwent Police,Gwent Police,-3.238652,51.689219,On or near MOORLAND ROAD,W01001336,Caerphilly 004A,Local resolution
ccbfc6215d326a44c8df968ce3d55c8018bb0a6303b746ed4688eee7026e94ac,2022-04,Gwent Police,Gwent Police,-2.922884,51.601562,On or near RINGLAND WAY,W01001639,Newport 004A,Suspect charged
62d8aa2a5269f992e0aa047ac921ac2eb7ec886fb203e076ffd618368b37a7a3,2022-04,Gwent Police,Gwent Police,-3.040285,51.651419,On or near GREENMEADOW WAY,W01001503,Torfaen 009B,Unable to prosecute suspect
803fa14a55d503066c2114ffd16adf0fedf43f575a06fe30814d10844954049d,2022-04,Gwent Police,Gwent Police,-3.009568,51.687797,On or near AFON CLOSE,W01001510,Torfaen 005A,Unable to prosecute suspect
