Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91c74ccad47613399ac3ce1d9bc67a3471b09695662e03002913970720c42f3e,2022-12,Gwent Police,Gwent Police,-3.232403,51.761631,On or near Pen Y De,W01001463,Blaenau Gwent 006B,Public order,Unable to prosecute suspect,
30557e4ad09ae3ae17596b7154991e204c50f59f3158ea2444ba5656238d86e6,2022-12,Gwent Police,Gwent Police,-3.236692,51.764796,On or near James Street,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
9396d4d15078d1e1d3c26aec0e298b3f5af3c67349625721b6ebd9c121657767,2022-12,Gwent Police,Gwent Police,-3.231702,51.761423,On or near Sports/Recreation Area,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Action to be taken by another organisation,
b7175c8597752a9a514b5084179ac3928d112558303f1ddc791d0d1d087da8ba,2022-12,Gwent Police,Gwent Police,-3.235634,51.764825,On or near Cwrt Maesycoed,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,
8997411848e474dbbf938b7f1bcf59430371dc8922eb84f74b30bb6d15af386d,2022-12,Gwent Police,Gwent Police,-3.236692,51.764796,On or near James Street,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Status update unavailable,
b5c012eee1a4f3895ec23850ed5ebdba53c44b472694fa63b4e45f20c40d0083,2022-12,Gwent Police,Gwent Police,-3.230361,51.758479,On or near Brompton Place,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Local resolution,
5adead04517178c85c88f64f3b488e704c3fb0ac7f2519c8e1f39a98ac1316d7,2022-12,Gwent Police,Gwent Police,-3.236692,51.764796,On or near James Street,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Status update unavailable,
194036e15659963b1b57c49c1669c0eb684e92dbc55113698a8d11bd26cb8b29,2022-12,Gwent Police,Gwent Police,-3.232403,51.761631,On or near Pen Y De,W01001463,Blaenau Gwent 006B,Violence and sexual offences,Status update unavailable,
4e4b75157dbdf6ee777537b3a2972898c1d37d723885afb6af103aa4d193897e,2022-12,Gwent Police,Gwent Police,-3.241060,51.765141,On or near Sports/Recreation Area,W01001478,Blaenau Gwent 006C,Public order,Further action is not in the public interest,
98bec769205e69c767072c19f476d7cb704b388d502630f685e611ba0af3ef39,2022-12,Gwent Police,Gwent Police,-3.248955,51.767031,On or near Morgan Terrace,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Action to be taken by another organisation,
d983e4b3471c81f35370e578e8fbd91c9a920d7759027800c5cdb59c6016628f,2022-12,Gwent Police,Gwent Police,-3.248955,51.767031,On or near Morgan Terrace,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Action to be taken by another organisation,
,2022-12,Gwent Police,Gwent Police,-3.249165,51.768863,On or near Golygfa'R Parc,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.247297,51.768047,On or near ,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.247297,51.768047,On or near ,W01001478,Blaenau Gwent 006C,Anti-social behaviour,,
63d4a300aa9cd5c05e66fabfe6abfd5d888260f2c7d6b4b27275a8a6fdddc180,2022-12,Gwent Police,Gwent Police,-3.221426,51.741479,On or near ,W01001478,Blaenau Gwent 006C,Burglary,Investigation complete; no suspect identified,
1cd74565cf3e3943727e927e1cd971468bc0484831b5eba65961bbbd84486470,2022-12,Gwent Police,Gwent Police,-3.246620,51.769963,On or near Sports/Recreation Area,W01001478,Blaenau Gwent 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3302f94d1c50b12d960d65f63faab6172219c9be13c313634a94d2be3ec2d430,2022-12,Gwent Police,Gwent Police,-3.249183,51.770059,On or near Cefn Rhos,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
ed1d6b3f816cc91400bc3a086df6f6200678f5dbcad09e72db540bbb159fe68f,2022-12,Gwent Police,Gwent Police,-3.249183,51.770059,On or near Cefn Rhos,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
e17ac89c69aba7d1bc1596dd9e5bddbfefa4a4e61fdab39a15afdbf9633b8e6c,2022-12,Gwent Police,Gwent Police,-3.249165,51.768863,On or near Golygfa'R Parc,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
076939b76608495ac308ac3080510474a3cb596209e8b36f8c9ffaba82a7cfb5,2022-12,Gwent Police,Gwent Police,-3.251658,51.770986,On or near Clôs Marian,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Investigation complete; no suspect identified,
12d79b49530ada2a73f9415afb716b372ba744599060bb704c48c13c0173b8ec,2022-12,Gwent Police,Gwent Police,-3.236671,51.763510,On or near Vale Terrace,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
8d1835efe673a4173e9a9cc939fda0f88467a60adb91bd8e0f765e2a601c5832,2022-12,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Investigation complete; no suspect identified,
cb31bfb08223703116ccc14b355dbced0d53dca3208917449df928736a49ebee,2022-12,Gwent Police,Gwent Police,-3.255197,51.768466,On or near Gainsborough Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Court result unavailable,
fe6d2ed57fbfffc513f78659c8bd7b41ebfba34b4975f0431d051d517363ec5a,2022-12,Gwent Police,Gwent Police,-3.248979,51.774224,On or near Sunny View,W01001479,Blaenau Gwent 006D,Burglary,Investigation complete; no suspect identified,
796888f7ea159cb2c732dcffcbfac7f70aa47a946ac7cba9f7bcc0efcacf40a1,2022-12,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Public order,Unable to prosecute suspect,
184f294e57a1606ca9ead2f8dfa9ec5860c2c8544ea0573029240783f0b55164,2022-12,Gwent Police,Gwent Police,-3.254132,51.768217,On or near Walter Conway Avenue,W01001479,Blaenau Gwent 006D,Public order,Unable to prosecute suspect,
7df9c7335aec4d7361a056b3c97091350f44525d18cedca65d6c0853fd20c6ea,2022-12,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
360944f5e79a3335668174079f65c7a453065115b84a884e3453eefff995a23b,2022-12,Gwent Police,Gwent Police,-3.248213,51.774826,On or near Earl Street,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Unable to prosecute suspect,
7560b488cb157aa1d9166d198d056f66060d1480c9aad25dce09fe662520e381,2022-12,Gwent Police,Gwent Police,-3.249365,51.774553,On or near Prince Llewellyn Court,W01001479,Blaenau Gwent 006D,Violence and sexual offences,Investigation complete; no suspect identified,
2ef1256f86a0c752b04bb69ec01bf7fec83ce724e233da87614fd5304d1ad3ee,2022-12,Gwent Police,Gwent Police,-3.253499,51.769428,On or near Attlee Close,W01001479,Blaenau Gwent 006D,Other crime,Investigation complete; no suspect identified,
81f955145d2a827c3ac6f8c5cde6ae7111612778f03fec09817d8ef5dda24701,2022-12,Gwent Police,Gwent Police,-3.247344,51.775374,On or near Rhiw Aneurin,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.245303,51.770711,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.245817,51.775193,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.247074,51.773471,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.246597,51.775911,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.240959,51.767170,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.246597,51.775911,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.245817,51.775193,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.245817,51.775193,On or near ,W01001481,Blaenau Gwent 006E,Anti-social behaviour,,
f3eff318a7cea4621323d3e4506a6956c6f3a717f3c7f83db1c22ad98610fff4,2022-12,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Burglary,Investigation complete; no suspect identified,
a3a5907a8d8666516560faa5652cf2ad0d66c6576bbef18e640c38c54e64db00,2022-12,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Other theft,Investigation complete; no suspect identified,
8a31cf8637ce6d0b92e4905ab38fee565eb7902cf0df2018f9a767d110d4e7c1,2022-12,Gwent Police,Gwent Police,-3.246138,51.772105,On or near Castle Street,W01001481,Blaenau Gwent 006E,Other theft,Status update unavailable,
32256004d9fcca3fa240d5062448e88282fb411f4e4f644dcf5f9b799fbd56d5,2022-12,Gwent Police,Gwent Police,-3.246597,51.775911,On or near ,W01001481,Blaenau Gwent 006E,Other theft,Investigation complete; no suspect identified,
4c942bd94abbbb467e3a3067b7bb3e2a88485808787ad08dc064b3ce65e63efe,2022-12,Gwent Police,Gwent Police,-3.249876,51.782532,On or near Stryd Siarl,W01001481,Blaenau Gwent 006E,Other theft,Investigation complete; no suspect identified,
18b9169348142ffd71ff518eae41bc82a0af3798d4558964fc76f29d3a5dd4df,2022-12,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Other theft,Investigation complete; no suspect identified,
09879e63d2b33b8195fd331dc2b7f4646db7b0086acdebcc4ebd1f4fc7be8fc5,2022-12,Gwent Police,Gwent Police,-3.245817,51.775193,On or near ,W01001481,Blaenau Gwent 006E,Possession of weapons,Court result unavailable,
f378d7c996613072af4cf12f125970299754bcbbc6dabee03139cdeeea4db0bd,2022-12,Gwent Police,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
776ca656c54a1b5f4540c62be5e68065b0941ef0e778bfebda162b37263ac8b3,2022-12,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
669faa3e309fe804851f657301687c6874d39e6ec8e9c6672b531aad34e0a642,2022-12,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
7dfb12bc2a994f927d70619fcd07d527e847fa218c9247fcb337d47ba5e65f67,2022-12,Gwent Police,Gwent Police,-3.245303,51.770711,On or near ,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
c62b89b304a525f84e7c1fcaf8f3d49528e0b1bcc6c30550aa60cffc57608c74,2022-12,Gwent Police,Gwent Police,-3.245639,51.770825,On or near Lower Salisbury Street,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
c15552272f6ae6c994272fb89cade91302451605e194a83647187678cc51d1ed,2022-12,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
c12b854980dbdd4187f103823306b7bd66f7572df211806b335f1815c0d93091,2022-12,Gwent Police,Gwent Police,-3.240959,51.767170,On or near Parking Area,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
c0e94c752ebfc3daa68414f2ab9b79f74b59359712366e38899f284eb350497a,2022-12,Gwent Police,Gwent Police,-3.246597,51.775911,On or near ,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
acc4dc7d55446c593e25e346c57f8c834a80867506a908376409f7eb7506d413,2022-12,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
9d08aefe02a6b0bf50b1f81694471dca24019c0d997a6c640fb146d76b6c2444,2022-12,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
eff93e0abf9620dfb8af8d677803f86d1c315443599bc49b9b57ae409da8dcde,2022-12,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Public order,Unable to prosecute suspect,
dac6ee48fce3e1d992ab0ea07e4221ff3332f3faefde03ce2f533d62a91041f2,2022-12,Gwent Police,Gwent Police,-3.246597,51.775911,On or near ,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
dba7094ca21abc8b53b770687d56406eccb810a3e957fb3a9ac3875cbb471239,2022-12,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Public order,Investigation complete; no suspect identified,
29a83913679dc8766722aab9608f3119e5f2a604c5769b30120da2f60afbd44c,2022-12,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Unable to prosecute suspect,
0365c35ab72c66d40b9e77d22310fe02d34d79fb309918672cb7b5a53b5a4b50,2022-12,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Vehicle crime,Investigation complete; no suspect identified,
84c0972fe4151dce9bd37550277e7c0aa07e41f4c0b90ebe32b68b2124bebd27,2022-12,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Vehicle crime,Investigation complete; no suspect identified,
7c157b0a9aeac1ab8275d92daa376878a068e898257f1f38ecf4b0dd8a50348e,2022-12,Gwent Police,Gwent Police,-3.247743,51.776170,On or near Clos Gelli,W01001481,Blaenau Gwent 006E,Vehicle crime,Unable to prosecute suspect,
1ade1a042f10835a57a82506d8d7ceca7a32756578f37b1bf9ca0dc555f79df0,2022-12,Gwent Police,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
8d6750e8c5e07f74ae4e43200c5aac4813ccfb2e8b795d3e145f16be5a5912b5,2022-12,Gwent Police,Gwent Police,-3.244986,51.775070,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
29e573141b16c1cbd38a0340b3f42c95fc469cbd45e1b9bd28c74ecc6bb38ee3,2022-12,Gwent Police,Gwent Police,-3.246559,51.771615,On or near Upper Salisbury Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
7b162360211f3bd56a93758ce99f2bca4f04b3efb3d40754a45667094baa6153,2022-12,Gwent Police,Gwent Police,-3.247344,51.775374,On or near Rhiw Aneurin,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
6cb73783b9f3a71fd5ad3df39328d8fb8c1d679daf6f13ede423276262d57f20,2022-12,Gwent Police,Gwent Police,-3.245524,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
448de0c4b252dd64b6d63e6f6e75b07b48584412dfb30f2106a311b9308fa4e5,2022-12,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
9f302e9c8188ea9e74d5054c8878ee23fca0651fa8888a0b316aa41e6383647c,2022-12,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
49f0b2277b92ca352700957a777e069041f442dc293ccfa791cbfe4e8171b8a4,2022-12,Gwent Police,Gwent Police,-3.240959,51.767170,On or near ,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Investigation complete; no suspect identified,
1d0aa9ff41d82259022757391d8608bb46db1363bcdc438ee7ed2804e18c8106,2022-12,Gwent Police,Gwent Police,-3.248221,51.775617,On or near Bournville Terrace,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
9a6fccf94d65aca57675e1ad2042b2cee6468f18d6d0b7bfb55d4824e2810677,2022-12,Gwent Police,Gwent Police,-3.248729,51.777751,On or near Stocktonville,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
892c62818c0ac1da8fc8ae0d2b2f6894ce1875a1cf048dc0d72ca6c50a7c1241,2022-12,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
1304ec64e38b0596dc88b6f68ba39a7036f978c1f9b3b0a39088ad21a0a9846f,2022-12,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
b53cb3b04895b6d613ed3dbffde20f3040225e477042661b0d27a630b8df0a7b,2022-12,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
acd82624919101b21c4abb64eb3db8e563338ae5dd138619216d1d50fabfacbe,2022-12,Gwent Police,Gwent Police,-3.245955,51.772836,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
5e83916b27eaf8d04424f5c7a548f69430a8caac4c4185fe41d45ba974d155c9,2022-12,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Other crime,Unable to prosecute suspect,
357af8e7086c869161812fe91fbbdd08f586a20b5678d71a9dfe12efeed85ab2,2022-12,Gwent Police,Gwent Police,-3.187145,51.743745,On or near Elm Street,W01001450,Blaenau Gwent 007A,Other theft,Investigation complete; no suspect identified,
dbca1e507018135191d53ef5ddf8f0455e3c8fa4e722c2bfa8dd50ecfb2b5f24,2022-12,Gwent Police,Gwent Police,-3.185426,51.742828,On or near Canning Street,W01001450,Blaenau Gwent 007A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
8415cf2ff032d0b30705cd3795e489909fd1b4d478780d96d8f3d7bd3db53cdb,2022-12,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Burglary,Investigation complete; no suspect identified,
1088d4380166f2239e100205d2399388adb23772f64622d349c1e3437db993f7,2022-12,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Criminal damage and arson,Investigation complete; no suspect identified,
a8ec408afe47e1e278b9a76354637d7908c9d1f5ae18b51d6f4927d71f893387,2022-12,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Public order,Court result unavailable,
f50f1488ae96e378f0132bd0a072447638e42efcc5647dd3a94022d236738940,2022-12,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Public order,Status update unavailable,
def0c40cc987b7afb29ec6b0458f705f5b442839aa4dc68d9c511cbc7ce3cecf,2022-12,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Public order,Investigation complete; no suspect identified,
84076b0812ddd9cec9a308d4ad049c47cfbb980f37492350114e9fa1652bdca6,2022-12,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Public order,Unable to prosecute suspect,
36d0a9b1c8ffeda8006dc6f6c5a6f3524d04781eafd4ba3d171afdb08dd4832d,2022-12,Gwent Police,Gwent Police,-3.179511,51.734822,On or near Dyffryn Place,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
b3f37f50ceba49e39c05581228f1d9f80d440550b89e302b7cf9b415fc18f482,2022-12,Gwent Police,Gwent Police,-3.184654,51.741559,On or near Itton Street,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
b4620d05de87e020198597660e360ff894c5ab1aa799b2c262f7b8ec7a6dca89,2022-12,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Gwent Police,Gwent Police,-3.191097,51.754657,On or near Hillside Terrace,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
5f2574e83b3bed31fd920cf9fb440eb439274272cc05d7c67adcdcb41fd2e996,2022-12,Gwent Police,Gwent Police,-3.198980,51.755818,On or near Howards Way,W01001452,Blaenau Gwent 007C,Burglary,Investigation complete; no suspect identified,
4ea12b69c4c733982eac0a5359f51ded21acae81df88196267a7b339ced33657,2022-12,Gwent Police,Gwent Police,-3.192559,51.754615,On or near Excelsior Street,W01001452,Blaenau Gwent 007C,Other theft,Status update unavailable,
3d7056bc08960302a309336b169442fdfc0a342411977a7e3300f8e8ff5127a2,2022-12,Gwent Police,Gwent Police,-3.193051,51.754044,On or near Park Place,W01001452,Blaenau Gwent 007C,Public order,Unable to prosecute suspect,
a920a7a4237c686c6111a05aacce8c756ebcd38095acc21871e39398ebe99d65,2022-12,Gwent Police,Gwent Police,-3.193051,51.754044,On or near Park Place,W01001452,Blaenau Gwent 007C,Shoplifting,Local resolution,
317d18e414dbbf6bc46d063c83151f37a31590f7d449254fe77075972d9ee191,2022-12,Gwent Police,Gwent Police,-3.193413,51.757331,On or near Garn Terrace,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Investigation complete; no suspect identified,
147fa4c4a2e53c96f116bef1f186f33fbb09fe29bf1ff797f42a65253b9a08a1,2022-12,Gwent Police,Gwent Police,-3.198707,51.751541,On or near Beech Grove,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Unable to prosecute suspect,
9ed762dde03ebbaf666a9d570476d1d104b649f2bb457b1effdb7f6e4bc61863,2022-12,Gwent Police,Gwent Police,-3.193413,51.757331,On or near Garn Terrace,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Investigation complete; no suspect identified,
87f6c501fedc1aca4567dbfab78b19d2b713fb2c2ee639f1874e76b65445451b,2022-12,Gwent Police,Gwent Police,-3.198015,51.756025,On or near Y Bwlfar,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.206575,51.770630,On or near Railway View,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
7814d5345526201689b34de3f976209a794b2cfc3a13563e4b6fa810a411bac0,2022-12,Gwent Police,Gwent Police,-3.215354,51.776950,On or near Tredegar Avenue,W01001459,Blaenau Gwent 007D,Drugs,Court result unavailable,
fd73e46e685152923dffb8cefeec01cc4984ffdddfd9319533be9a2fd33b00e6,2022-12,Gwent Police,Gwent Police,-3.218644,51.777465,On or near Tredegar Road,W01001459,Blaenau Gwent 007D,Shoplifting,Court result unavailable,
01f9ad89a6a46ec25e06901d7e5b1c324b3496afc3b1b640af7df6627f9ecc79,2022-12,Gwent Police,Gwent Police,-3.209546,51.771166,On or near Pen-Y-Bryn Terrace,W01001459,Blaenau Gwent 007D,Vehicle crime,Unable to prosecute suspect,
f21945e712f5b775bea1acbf345439536c801a11d66103429b9eabd96e685838,2022-12,Gwent Police,Gwent Police,-3.208173,51.770757,On or near Zion Street,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
02b7520fe99d300dec3c05c551fd484cf62cf6d2776bb3de71d07ae2dd547b1b,2022-12,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Status update unavailable,
788afa71a13bb32a6e3748d40c12fe57c107ba642960a87a9246a5d5da03e63f,2022-12,Gwent Police,Gwent Police,-3.208173,51.770757,On or near Zion Street,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
bc63fdc554fc8bd73098acbf5cec5df48b3be919d151e4c3b8449a6aae62e506,2022-12,Gwent Police,Gwent Police,-3.216526,51.777415,On or near Pentwyn,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
639d0778d222ef817db8d2616761950b0eef4823e67158d71a69e091f197d77a,2022-12,Gwent Police,Gwent Police,-3.215354,51.776950,On or near Tredegar Avenue,W01001459,Blaenau Gwent 007D,Other crime,Court result unavailable,
,2022-12,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.199023,51.757984,On or near Gwent Court,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.207583,51.776347,On or near ,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
d55a7b23392802e867355d0c37c6bed659ea71e633cc46a9fe584b7c88a8ff25,2022-12,Gwent Police,Gwent Police,-3.207805,51.773495,On or near ,W01001460,Blaenau Gwent 007E,Other theft,Investigation complete; no suspect identified,
e3c991ffa45ee98f598adf05c7fc592f92bdd16eb0bc5f9ce9eabf796454f1fa,2022-12,Gwent Police,Gwent Police,-3.207390,51.777640,On or near Shopping Area,W01001460,Blaenau Gwent 007E,Other theft,Investigation complete; no suspect identified,
b87bb9e2ca20588e85c9c3ee0994c40d89095e170664704ab81ed3329f8ee505,2022-12,Gwent Police,Gwent Police,-3.207805,51.773495,On or near ,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
16b022fd653bab5ee6438e4898049d4975ac9b155bed836e75423f587c2fccfb,2022-12,Gwent Police,Gwent Police,-3.199685,51.757267,On or near Victoria Avenue,W01001460,Blaenau Gwent 007E,Public order,Investigation complete; no suspect identified,
8cf1c6fec2c039be5397ef0c84dab7102b7603eb6a85c688e9f252ab43762b98,2022-12,Gwent Police,Gwent Police,-3.198332,51.770768,On or near Greenfield Terrace,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
ac9afc2007514732586661527b452bc8ab8819af5b793c253b6691f111153ddf,2022-12,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Public order,Formal action is not in the public interest,
bc02105492829333838e6c64443f770e0cbf1a8dd81df3a68169e30571d01098,2022-12,Gwent Police,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
