Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96ff28ca6ea713c3a7b6dd7dedd3316f325e3d230aefc7bcae4c6c04e31bd226,2024-12,Gwent Police,Gwent Police,-3.237418,51.633358,On or near Edward Street,W01001434,Caerphilly 013F,Violence and sexual offences,Under investigation,
36ba2a3517b11405921bb1ad0fbceaa4b11244ec21b074131840d2b9f7c0fd3c,2024-12,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
5ae27242611b6986e8096a9f12676aa77968d497274159681cc02d4a3d2c214b,2024-12,Gwent Police,Gwent Police,-3.237418,51.633358,On or near Edward Street,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
ff70630a5bd1b683bdc55265660bd7546610988d331dda098d43c2786e26c55a,2024-12,Gwent Police,Gwent Police,-3.243516,51.635469,On or near Heol Brynteg,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
981880ec225c830f494f3585203677ad91a115794ee0a38da7a4e6e950fe3f4f,2024-12,Gwent Police,Gwent Police,-3.239152,51.631226,On or near Clos Y Felin,W01001434,Caerphilly 013F,Other crime,Investigation complete; no suspect identified,
bff6da2794106386698587ce2047b66849552665688c72fed973b098672fac56,2024-12,Gwent Police,Gwent Police,-3.239152,51.631226,On or near Clos Y Felin,W01001434,Caerphilly 013F,Other crime,Investigation complete; no suspect identified,
,2024-12,Gwent Police,Gwent Police,-3.136128,51.641359,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.136128,51.641359,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.130564,51.647276,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.135424,51.640350,On or near Parking Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
f0be1b89fe72aa8a1e91d9fceadb9bcd84590c66842e2cb36c5c1d41396c1e36,2024-12,Gwent Police,Gwent Police,-3.133601,51.644333,On or near Rhyswg Road,W01001327,Caerphilly 014A,Burglary,Investigation complete; no suspect identified,
35d8fc0ccb6b20d73094f25941fbc6571978e4200e527129db4a65c80a3882a1,2024-12,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Criminal damage and arson,Under investigation,
723226f878356f021cdc9c5f1a5ce564f3a7856af73cfac8dba72555aabb1755,2024-12,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Criminal damage and arson,Under investigation,
5f57f30a5d626279109d8651ef0155f13925da3437ffcf3fe2f6fbcdc99c3c91,2024-12,Gwent Police,Gwent Police,-3.137306,51.648577,On or near Bridge Street,W01001327,Caerphilly 014A,Other theft,Unable to prosecute suspect,
03f683860ffc91638b7baca56da64284328946a4040528f7d4079b64ea027df9,2024-12,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Public order,Unable to prosecute suspect,
9ef355bf1485b1b317e3437b755914ede3228bd4b97b6aa15f40f6694c1dfab0,2024-12,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Public order,Unable to prosecute suspect,
36a5437cfc922ef094a2693bfd7c1e0632390c5dcbd20bc55abc3232421883f9,2024-12,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Public order,Unable to prosecute suspect,
400b0ffc1f5dd062a48ce638472c740a4304f0284e8d736046e2c5dc6970b8c9,2024-12,Gwent Police,Gwent Police,-3.133740,51.653377,On or near Mill Race,W01001327,Caerphilly 014A,Public order,Under investigation,
b77073acc43916f313f94f48ff0f978b97488cbd86b06ea8624850a7898f0bff,2024-12,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Public order,Investigation complete; no suspect identified,
1537cfb404136f9f3eb4308c7d05a554d95a5c52e74c7bd8cc8645cdba98968e,2024-12,Gwent Police,Gwent Police,-3.135767,51.648871,On or near Garn Street,W01001327,Caerphilly 014A,Vehicle crime,Investigation complete; no suspect identified,
d40daabff1f1037e9d6c814dd33536493e9010a84c99eb9559ed09f2f96e01e6,2024-12,Gwent Police,Gwent Police,-3.134011,51.642818,On or near Commercial Road,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
0dec417192173f9933dac252d8c0c38b5434bd9125dc3e3488cbfb7ddecc1e0d,2024-12,Gwent Police,Gwent Police,-3.137306,51.648577,On or near Bridge Street,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
c7af4ad10dc0bbe5772a7ffbfc5e2f44dba50c9e3acf00784dadd652c756e78a,2024-12,Gwent Police,Gwent Police,-3.138710,51.652700,On or near Pant-Y-Resk Road,W01001327,Caerphilly 014A,Violence and sexual offences,Under investigation,
4c2e0f565cb845d73567b4fb1b6c015bfb77606a40b2ae0e64706795f1e0033b,2024-12,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.129470,51.655486,On or near Chapel Street,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.127362,51.648610,On or near Gwyddon Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.129817,51.653145,On or near Acacia Terrace,W01001328,Caerphilly 014B,Anti-social behaviour,,
2ecc7cf6289221054a744404fc9e95fe0a6b8b61487c84c710257d31e1239738,2024-12,Gwent Police,Gwent Police,-3.134524,51.647732,On or near Market Place,W01001328,Caerphilly 014B,Burglary,Investigation complete; no suspect identified,
8e0c9bea8abf5b2facfc44a628f9549435616310418a15f0597f72a05ee6bc76,2024-12,Gwent Police,Gwent Police,-3.128798,51.652858,On or near Laburnum Terrace,W01001328,Caerphilly 014B,Drugs,Local resolution,
10fa4c7e03baa44f7edb1292a547fc018c35150d44a26c38d10180f43a7544b9,2024-12,Gwent Police,Gwent Police,-3.131209,51.648087,On or near Upper Gwyddon Road,W01001328,Caerphilly 014B,Drugs,Investigation complete; no suspect identified,
d3ed3ca2b8afeac60e89a897e1e885461e6b97e097bcde40fd5d50a96c992935,2024-12,Gwent Police,Gwent Police,-3.128798,51.652858,On or near Laburnum Terrace,W01001328,Caerphilly 014B,Public order,Local resolution,
20cb6d37fd5414071965470393c03f90fada12f458dc5fbe69ffaf363368ca66,2024-12,Gwent Police,Gwent Police,-3.129546,51.657356,On or near Hafod Fach View,W01001328,Caerphilly 014B,Vehicle crime,Investigation complete; no suspect identified,
5a1636ea824ed3061e38b4810f2e149aa44853b0f8389fcbb19a0373bb053c9c,2024-12,Gwent Police,Gwent Police,-3.129817,51.653145,On or near Acacia Terrace,W01001328,Caerphilly 014B,Violence and sexual offences,Under investigation,
298fa7904b34450d67bde9c99e503030581de1f94d628ed63dc9a48af0535bab,2024-12,Gwent Police,Gwent Police,-3.128798,51.652858,On or near Laburnum Terrace,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
88caf8f1e4997790308145ddd33e27458b7e144f2a1f0b149b852aacc8563bf0,2024-12,Gwent Police,Gwent Police,-3.134748,51.647442,On or near High Street,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
d39faea623f1b2c23bf87b77b9fbb798804c503574cbada72e43fccfb5a9c7c6,2024-12,Gwent Police,Gwent Police,-3.127826,51.649801,On or near Llanfach Road,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.133637,51.636510,On or near Chapel Farm Terrace,W01001329,Caerphilly 014C,Anti-social behaviour,,
91f32553ba3138a424b6d22314f710d533a8d30c0591af69c831f971e2aae7d0,2024-12,Gwent Police,Gwent Police,-3.128687,51.632709,On or near Pond Row,W01001329,Caerphilly 014C,Criminal damage and arson,Investigation complete; no suspect identified,
0d14743416d532298571014de7c702d7c3be2bfb9d6b60b5d7fb6bf20abc39e4,2024-12,Gwent Police,Gwent Police,-3.127845,51.636017,On or near Park Street,W01001329,Caerphilly 014C,Criminal damage and arson,Unable to prosecute suspect,
fd52e786aee750da9c5f1dc542a6de27f56a8ed1a5a83b0b07cd11f76b9e7a6f,2024-12,Gwent Police,Gwent Police,-3.127626,51.635345,On or near John Street,W01001329,Caerphilly 014C,Other theft,Investigation complete; no suspect identified,
a467638dbd5cf3b85481a1b3194945f082ae69fea6e0f22c38efd1076abf94e7,2024-12,Gwent Police,Gwent Police,-3.123991,51.636773,On or near George Street,W01001329,Caerphilly 014C,Public order,Under investigation,
9a71fa98a3f43edb91e79ec70b8676fb1344d25a29da1212ff58713181d21328,2024-12,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Shoplifting,Investigation complete; no suspect identified,
00f156ffedd1d927d32779f46c4e611e392bc36d2298bf9830b93f4f84bab5c4,2024-12,Gwent Police,Gwent Police,-3.125776,51.636513,On or near Tribute Avenue,W01001329,Caerphilly 014C,Vehicle crime,Investigation complete; no suspect identified,
3e1919bc6494c0c3d096ce1db7d860c94c21d49a23775802d0fca1304eb8bb8b,2024-12,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Violence and sexual offences,Under investigation,
50c6cb1ab5e004be71f7be350238a6b5484e4b4ff01a9921393f287b0f40eacd,2024-12,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Violence and sexual offences,Investigation complete; no suspect identified,
13d1a457fa2de8986c20870a56425bb658c2c304c9fe2f4cf3591dbe456cad66,2024-12,Gwent Police,Gwent Police,-3.123991,51.636773,On or near George Street,W01001329,Caerphilly 014C,Violence and sexual offences,Under investigation,
acac1baee5446dccb1fb146880f7403cabae57ea44dc0e1ffdc4e2e6140b6cfe,2024-12,Gwent Police,Gwent Police,-3.132863,51.637326,On or near Marne Street,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
14be690151de93d433992efdc8dfcb4b83fd8d79417a865092d031690aba9556,2024-12,Gwent Police,Gwent Police,-3.132863,51.637326,On or near Marne Street,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
d41f75aec177d26b4176bbae5faafb11078b4f929821d40e15633984bd215ea5,2024-12,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Other crime,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.128653,51.622585,On or near Western Terrace,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.124671,51.619854,On or near Risca Road,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.127235,51.624235,On or near High Street,W01001354,Caerphilly 014D,Anti-social behaviour,,
44497a81ed76a75a3239333520e284f61fafb72fcdbcd7a7b6bbf7a52df8376a,2024-12,Gwent Police,Gwent Police,-3.128653,51.622585,On or near Western Terrace,W01001354,Caerphilly 014D,Criminal damage and arson,Under investigation,
054209cbbdc00f9f75d77dcf36501a17c3d3e14488341c4fc9b4268faaf05571,2024-12,Gwent Police,Gwent Police,-3.127235,51.624235,On or near High Street,W01001354,Caerphilly 014D,Drugs,Local resolution,
913380823bdda46fe7dea855e997e02a0771c96867a70b6e6df5702a39309b34,2024-12,Gwent Police,Gwent Police,-3.127235,51.624235,On or near High Street,W01001354,Caerphilly 014D,Public order,Investigation complete; no suspect identified,
8aca061796f2c67f5e8401458b101676a1df404d93a7dda812dad54a41b18b1a,2024-12,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Public order,Unable to prosecute suspect,
b8de7941d230aa92403ec2c001fdc85522eb2221c2fa4f0dfe530d8bd7e63a9a,2024-12,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Local resolution,
2b15a2c04fb3a9e18d4685807ffbc30d789a7326fb9683344be26124310e9fe8,2024-12,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
d26d8fb0f833025baf743fc809799f5df00658f8abd6fa079911a3b591adaac9,2024-12,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
ad55ca660582160d27cbad6111597a4c1a9df5c6cafd2e99b4f257742a972366,2024-12,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
9285a1ef24f7a98cbdd8e69215c6fbda2a7b8136901542ad85d46a71c846d0d7,2024-12,Gwent Police,Gwent Police,-3.128653,51.622585,On or near Western Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
f2bd106ecafd96014bd6c4b72eadaacd07fd338f5fc089ea09b9fa377a3988ac,2024-12,Gwent Police,Gwent Police,-3.126479,51.626364,On or near Gelli-Unig Place,W01001354,Caerphilly 014D,Violence and sexual offences,Awaiting court outcome,
eea90e127de23d26e05ee7a8edced517d592efe08c511e57f9a24cbf6a0c7331,2024-12,Gwent Police,Gwent Police,-3.127051,51.625567,On or near Mount Pleasant Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Under investigation,
d32e98910121cd62b0a147611fe9795fd454d6b7638045fe66263c2847b5bd01,2024-12,Gwent Police,Gwent Police,-3.126479,51.626364,On or near Gelli-Unig Place,W01001354,Caerphilly 014D,Other crime,Unable to prosecute suspect,
,2024-12,Gwent Police,Gwent Police,-3.128839,51.629498,On or near Twyncarn Road,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.129974,51.616440,On or near Tredegar Terrace,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.122866,51.614044,On or near Blackvein Road,W01001355,Caerphilly 015A,Anti-social behaviour,,
3829d6e8896e7904efe81b87b1f521a48a14a0a3e4a9ee9b67165db5ce6cc34d,2024-12,Gwent Police,Gwent Police,-3.127716,51.620328,On or near Parking Area,W01001355,Caerphilly 015A,Violence and sexual offences,Under investigation,
974eb06c37210e8424c53bbfb7f76b0c432b30921aed802af22b24ba3768956b,2024-12,Gwent Police,Gwent Police,-3.128592,51.619537,On or near Gladstone Street,W01001355,Caerphilly 015A,Violence and sexual offences,Under investigation,
84d7c0ec9a8bf3a1c0eebf6d47558c4b0871651e0f3d98f9d771cde4f2c084ab,2024-12,Gwent Police,Gwent Police,-3.128592,51.619537,On or near Gladstone Street,W01001355,Caerphilly 015A,Violence and sexual offences,Awaiting court outcome,
623d1fb2367dfcf0d5e2b5298bf4fe51c704e014a0e146d55726eff2680280f0,2024-12,Gwent Police,Gwent Police,-3.126291,51.619973,On or near Salisbury Street,W01001355,Caerphilly 015A,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Anti-social behaviour,,
1c9b55c3d002ae92e6c11fe14743275e9d4ed9cb9163ba21b491d70df50b981c,2024-12,Gwent Police,Gwent Police,-3.180137,51.619786,On or near Parking Area,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a55017c29e7abf5b64dc8b7f9cc987a190cce634400662544028698abd3bac95,2024-12,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
e56d53f636a510fd42de1abd81e94b38ae3277513d5acc83f58df817859cd457,2024-12,Gwent Police,Gwent Police,-3.180438,51.620250,On or near Maindee Road,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
9ae3c511aee28913e27a028bbe8209fae8ca0baa9f1a77bfbf8735bd17b1658f,2024-12,Gwent Police,Gwent Police,-3.180137,51.619786,On or near Parking Area,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
3a21ac9c10fcb22c1b01ce93cc6d54babbd10e844e73d890946d21b20a9d3cf7,2024-12,Gwent Police,Gwent Police,-3.180137,51.619786,On or near Parking Area,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
09d47c262709fd6989401155155d3af8a70476f430b22c5b65f22475955bd078,2024-12,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
7197721555087dbccb0a1be9811b8f0616c004ebb68bb1e4a83f0532994fa5eb,2024-12,Gwent Police,Gwent Police,-3.180438,51.620250,On or near Maindee Road,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
034a11b3b7a1f07fe25902de3df75758d73cb528a51a0ef95a2bf44066563838,2024-12,Gwent Police,Gwent Police,-3.180559,51.621022,On or near Commercial Road,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
b509e9f781ea0c96f594a7bd6eae09a2e850fca008a2bb0d63e0dc8ac2d187e0,2024-12,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Public order,Under investigation,
fae5c840ed82582379b77318c9b15e96ed295802659d4d738e51f47cce284a23,2024-12,Gwent Police,Gwent Police,-3.180559,51.621022,On or near Commercial Road,W01001430,Caerphilly 015B,Vehicle crime,Unable to prosecute suspect,
6174e014b87cd297d9e1a5172d7ae6e991d7a3316a2ca55ba9c7f6a4f27ea1b4,2024-12,Gwent Police,Gwent Police,-3.157886,51.613317,On or near Duffryn Road,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
86689e8f6d238b5c42fa318cdf40cf7758e17dd80fccc2fc18ceba9fd210c6f0,2024-12,Gwent Police,Gwent Police,-3.148060,51.615401,On or near Duffryn Terrace,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
3650b357f25bdb401668b97a4cfda871edc103e51148c13cb80a752b75774a42,2024-12,Gwent Police,Gwent Police,-3.147063,51.615977,On or near Parking Area,W01001430,Caerphilly 015B,Violence and sexual offences,Under investigation,
7a48dba6d6c70de4679c043c52206d914fe0d4d8aa643400ab275e32676f2355,2024-12,Gwent Police,Gwent Police,-3.147063,51.615977,On or near Parking Area,W01001430,Caerphilly 015B,Violence and sexual offences,Under investigation,
9fd7b0154818774c9b44478ae0116cbac1a320a9aefdc47b934d267b301dc2eb,2024-12,Gwent Police,Gwent Police,-3.147063,51.615977,On or near Parking Area,W01001430,Caerphilly 015B,Violence and sexual offences,Under investigation,
a9a568a509b7a14b42cb01bd07b86edf788955054d91617dc80532fd188299d5,2024-12,Gwent Police,Gwent Police,-3.143054,51.616799,On or near Beechwood Avenue,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
95f20d8c1e421d86bf4943d3934dd32971b2102605681fcc28cbaa8e6521173b,2024-12,Gwent Police,Gwent Police,-3.147063,51.615977,On or near Parking Area,W01001430,Caerphilly 015B,Violence and sexual offences,Under investigation,
caf0d4b99189abf0336d63b6d97102806e4d2c632763cf5eaf04edeee153f25d,2024-12,Gwent Police,Gwent Police,-3.154507,51.613908,On or near Nine Mile Point Road,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
f01a36c917105588bd5fe892cb6fd35c15a44c751e06aa124b0595e08c7c3445,2024-12,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Violence and sexual offences,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.190167,51.638765,On or near Glanhowy Road,W01001431,Caerphilly 015C,Anti-social behaviour,,
f63456b11967af4452a887f7d294a6dbfa55846bd33f65ce0e45e2ea33ec832b,2024-12,Gwent Police,Gwent Police,-3.179191,51.618410,On or near Mill Street,W01001431,Caerphilly 015C,Burglary,Under investigation,
270ba2a8b7331b83acccd3cb258cd6131ac90d668b2baef587e09b380c88c78b,2024-12,Gwent Police,Gwent Police,-3.188592,51.630472,On or near Newport Road,W01001431,Caerphilly 015C,Criminal damage and arson,Under investigation,
196ebb9293d677348627f1031d9c9a1b28a3453989b5df9612dfb7750a64da04,2024-12,Gwent Police,Gwent Police,-3.188592,51.630472,On or near Newport Road,W01001431,Caerphilly 015C,Criminal damage and arson,Unable to prosecute suspect,
cb4170b616bb209b292b07cdc96b0645f6d6f6c5f9c8ceb7bca4953822e311e9,2024-12,Gwent Police,Gwent Police,-3.179191,51.618410,On or near Mill Street,W01001431,Caerphilly 015C,Criminal damage and arson,Under investigation,
7578a79a77ab72a49b1eaeebf29e55179ad7179602c7afaa5584e9611724cba5,2024-12,Gwent Police,Gwent Police,-3.187844,51.627845,On or near Alexandra Road,W01001431,Caerphilly 015C,Public order,Unable to prosecute suspect,
4f6e169006a2afc527520537ed82ae14dd04828ae6a68bd1d15561a4d1d9c5a6,2024-12,Gwent Police,Gwent Police,-3.188592,51.630472,On or near Newport Road,W01001431,Caerphilly 015C,Violence and sexual offences,Investigation complete; no suspect identified,
90ef43db416a2215363988b55a4d1008a2af6e5bdc0a26188d6ae2c30276c96a,2024-12,Gwent Police,Gwent Police,-3.188592,51.630472,On or near Newport Road,W01001431,Caerphilly 015C,Violence and sexual offences,Local resolution,
47c9f9d7640ab2eb3a15b71e4891687c357da523ca34fa7b7468843717c2c460,2024-12,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Violence and sexual offences,Unable to prosecute suspect,
07480e53a25b7104321298a8534793162a2ed036280cfdaf9bff78f2b3cf6004,2024-12,Gwent Police,Gwent Police,-3.188592,51.630472,On or near Newport Road,W01001431,Caerphilly 015C,Violence and sexual offences,Investigation complete; no suspect identified,
9df3a8c101776d0fbafec41cbf6a4077793526089973c9e6d1a30c90878cac0d,2024-12,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Other theft,Unable to prosecute suspect,
0c3801869169d1cd94bae459758e28af1cccf407dfb697754d64689d32e39614,2024-12,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Other theft,Investigation complete; no suspect identified,
f1acee155cfbbc091b10d4ab31320fcca6ebed160ad0c3c07501ce2cb3540929,2024-12,Gwent Police,Gwent Police,-3.075921,51.608316,On or near Pennine Close,W01001407,Caerphilly 016A,Other theft,Investigation complete; no suspect identified,
067d3fd5c412a9b4575da547642b7bae8d569eefa625a808a479c76eac1e00ad,2024-12,Gwent Police,Gwent Police,-3.077450,51.606413,On or near Arran Close,W01001407,Caerphilly 016A,Violence and sexual offences,Local resolution,
7de94bb44343969fca02dfa92a96a12d4b91f612e3566b1c0c8b0647e6c93e6d,2024-12,Gwent Police,Gwent Police,-3.072794,51.606132,On or near Mountside,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
2f5b3a2e140b8b8f2fe83f7d35dfb9456f09bb87455a5db0d872646e47910703,2024-12,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Violence and sexual offences,Under investigation,
cdcadcd6922dadd75472902279232c0c206341cc171b9b43f661f6860da59a40,2024-12,Gwent Police,Gwent Police,-3.079403,51.607762,On or near Brierley Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
6431d1d90a30c08c0972cace489ab97fed39110a0713f584f88287feadcde3e8,2024-12,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
7a48c812b3c1414081b6157083a45e3781cb894c874418c476ef8b6a7ca8ad7c,2024-12,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Other crime,Investigation complete; no suspect identified,
,2024-12,Gwent Police,Gwent Police,-3.083989,51.608125,On or near Elm Drive,W01001408,Caerphilly 016B,Anti-social behaviour,,
ae064fae683176321246700061429615c29234cf9fc30d693fe841d24acc12ee,2024-12,Gwent Police,Gwent Police,-3.083989,51.608125,On or near Elm Drive,W01001408,Caerphilly 016B,Criminal damage and arson,Investigation complete; no suspect identified,
3d8838ce3349b8e83ca9797f915e7fcc197d14b974135cdae43d91751dc37add,2024-12,Gwent Police,Gwent Police,-3.086650,51.605232,On or near Channel View,W01001408,Caerphilly 016B,Criminal damage and arson,Investigation complete; no suspect identified,
c7415431862fe8dc3fb61ac785b7967283fd424169aea44de43bc0bef4aaa4b9,2024-12,Gwent Police,Gwent Police,-3.086650,51.605232,On or near Channel View,W01001408,Caerphilly 016B,Criminal damage and arson,Local resolution,
36e02f1a0aec86a90e00b20054e5be16b46ab3046fb9e993aad5a8c299d7abba,2024-12,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Public order,Investigation complete; no suspect identified,
58646932032746cc0145c9c6b78de2c87c9be2de0fed9e481d010a681d0da061,2024-12,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Awaiting court outcome,
0520f1ea926020f4bcfcd1f63500465aea11a8c955ebd8b2be20385a1ffb85f2,2024-12,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
76d707d9690d93042957c2bbd76152edf07043d5fe2f188d82d690259fe12a11,2024-12,Gwent Police,Gwent Police,-3.086292,51.605370,On or near Severn Close,W01001408,Caerphilly 016B,Violence and sexual offences,Under investigation,
245853ee35994ff1fac22c2b0a588e713513068a634698aeaffcbdb5daaf86ec,2024-12,Gwent Police,Gwent Police,-3.078027,51.602722,On or near Parking Area,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
365e748cb9e21d2925c1edc6ffac33e33b789b947990fad436dbb1ae805c4964,2024-12,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
87d0830d655ca1dade6158c9da7d09c6f01f6765c388723dc877f3c5e3318107,2024-12,Gwent Police,Gwent Police,-3.084372,51.605406,On or near Sycamore Crescent,W01001408,Caerphilly 016B,Violence and sexual offences,Awaiting court outcome,
,2024-12,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
86398189dab2d2f111b18edc109d96a3172288095e7a5c3dd8c975dbd6c0bd50,2024-12,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Criminal damage and arson,Investigation complete; no suspect identified,
