Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-02,Gwent Police,Gwent Police,-3.289025,51.766536,On or near Warmington Place,W01001429,Caerphilly 001F,Anti-social behaviour,,
5a90d0ed0dabf3afdd3a00bfab321b11eb009e5ec0811ce9e8151136fb2d430f,2024-02,Gwent Police,Gwent Police,-3.289025,51.766536,On or near Warmington Place,W01001429,Caerphilly 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9a75bbc6518eaa8d7faccced84dc8ec40b7cceea1160d8a84b85dd178222943c,2024-02,Gwent Police,Gwent Police,-3.289883,51.765609,On or near King Edward Terrace,W01001429,Caerphilly 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7f2fdc8e470f4da43e9507719ec32dbe9d08ffa48afa569549b31bc780589125,2024-02,Gwent Police,Gwent Police,-3.288384,51.764888,On or near Church Street,W01001429,Caerphilly 001F,Other theft,Investigation complete; no suspect identified,
d882f6043360f7d832d070ea6715c4a35a362cbc933ab156e73829753e284389,2024-02,Gwent Police,Gwent Police,-3.290176,51.764734,On or near Queen'S Crescent,W01001429,Caerphilly 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4e7764426e0cd3f027d9230e71a1d50f2a449c36a360c913f032845de179460a,2024-02,Gwent Police,Gwent Police,-3.289025,51.766536,On or near Warmington Place,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
454c99b6b2efc5cf93832443de6bf557510019f60a13ed5638395d7b655c7f9a,2024-02,Gwent Police,Gwent Police,-3.260237,51.706946,On or near Hill Street,W01001360,Caerphilly 002A,Violence and sexual offences,Formal action is not in the public interest,
1ba1780bbc9488e8b6a502b6a0127ee922e7963ba02056cd63c55736a9c29da6,2024-02,Gwent Police,Gwent Police,-3.264680,51.712635,On or near Cwm Darran Place,W01001360,Caerphilly 002A,Violence and sexual offences,Unable to prosecute suspect,
968ff79edcfbbbcb4c678a799434f9a3feab12eba730296f510a41ef60366fa8,2024-02,Gwent Police,Gwent Police,-3.264680,51.712635,On or near Cwm Darran Place,W01001360,Caerphilly 002A,Violence and sexual offences,Unable to prosecute suspect,
cd4baa57a820aeab8bd8b8f341779db0df5bc04640670ec83ab52133ff42c4a9,2024-02,Gwent Police,Gwent Police,-3.260237,51.706946,On or near Hill Street,W01001360,Caerphilly 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Gwent Police,Gwent Police,-3.265990,51.708754,On or near Glynmarch Street,W01001360,Caerphilly 002A,Anti-social behaviour,,
ae321287a2217b20b9d0271fa773996ea80838c495ff88b88b6165f8824f143a,2024-02,Gwent Police,Gwent Police,-3.266536,51.710672,On or near Bailey Street,W01001360,Caerphilly 002A,Public order,Investigation complete; no suspect identified,
10de1c4dad9958fd977195a17396ef2e9d9514b083e8561ac19d943760bae8b8,2024-02,Gwent Police,Gwent Police,-3.266536,51.710672,On or near Bailey Street,W01001360,Caerphilly 002A,Public order,Local resolution,
1351c337e6ed18112324ab562b8f2a923550a4dce7846d14581816b7fe18c0b3,2024-02,Gwent Police,Gwent Police,-3.295612,51.736962,On or near Coronation Crescent,W01001361,Caerphilly 002B,Vehicle crime,Investigation complete; no suspect identified,
4a102528c11966a1a5230418d9e9522ae5caf0679fe282e42079caf61b0553fc,2024-02,Gwent Police,Gwent Police,-3.293000,51.744381,On or near Heol-Y-Bryn,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.295612,51.736962,On or near Coronation Crescent,W01001361,Caerphilly 002B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.297425,51.741590,On or near Cae Glas Newydd,W01001361,Caerphilly 002B,Anti-social behaviour,,
dd93fbcfc8b8098be645fee8397ce01218130a1c2c41187082676fc8b5a20c49,2024-02,Gwent Police,Gwent Police,-3.296220,51.741990,On or near Bryn Nant,W01001361,Caerphilly 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aaa0899a20c02115ed7ef25b917301e051b1e2478b9c25f47a370269964acbbd,2024-02,Gwent Police,Gwent Police,-3.297662,51.739735,On or near Brynteg Terrace,W01001361,Caerphilly 002B,Drugs,Local resolution,
8bb0d352e037efed2b67aceea83fdd889cf36839e50a499d00a48a204370ab0a,2024-02,Gwent Police,Gwent Police,-3.304255,51.748411,On or near Parking Area,W01001361,Caerphilly 002B,Vehicle crime,Investigation complete; no suspect identified,
2b2a57c617ec17bd98e0301fdc8975ab1a4aac5a60551af0e37647c8afcf1ae1,2024-02,Gwent Police,Gwent Police,-3.293000,51.744381,On or near Heol-Y-Bryn,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
d1c721e4cd860814b2834b34c9f5ee7a740eae3dc5d3d8a9d0b66e7bb6b0d204,2024-02,Gwent Police,Gwent Police,-3.296797,51.739907,On or near Aelybryn Street,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
96a99108e764f734a255291110980d185f2e1a1eeda3f959f6c2cee8b08c1dd1,2024-02,Gwent Police,Gwent Police,-3.293000,51.744381,On or near Heol-Y-Bryn,W01001361,Caerphilly 002B,Violence and sexual offences,Unable to prosecute suspect,
17b40f6d666a6ab011a6e68c5ec4ca345726e44e4dc7c7e341d80cd4785f5ec9,2024-02,Gwent Police,Gwent Police,-3.234901,51.718823,On or near Bedwellty Road,W01001384,Caerphilly 002C,Public order,Local resolution,
4d3bfa172852d07cf0863b36a19cfa7d3da927c59da5489f35e7e2977a9aa22d,2024-02,Gwent Police,Gwent Police,-3.232669,51.717660,On or near Alexandra Road,W01001384,Caerphilly 002C,Vehicle crime,Investigation complete; no suspect identified,
72584f6d28213fd276c33a2b4c7ee0eb29aa97b831eaa7bae4a9c5dc41add033,2024-02,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
9426c365e16dfa2935bb9875b55e781f21d52128d44a1e11ba7f3104dd9167ef,2024-02,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.234901,51.718823,On or near Bedwellty Road,W01001384,Caerphilly 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.234901,51.718823,On or near Bedwellty Road,W01001384,Caerphilly 002C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Anti-social behaviour,,
6fb69aa920da7c220a926431ed67530c1d5de9e4bc33baa1408f3759b90627ea,2024-02,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Burglary,Status update unavailable,
cdaac9b8bb8e948b37d4256f8332b29d5fc75f45971a6e208687bdf52c57d3f3,2024-02,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Public order,Investigation complete; no suspect identified,
548e510cce256c88dcd3c68a56fe30bd564b28915a670db06f4f853bd1986984,2024-02,Gwent Police,Gwent Police,-3.234901,51.718823,On or near Bedwellty Road,W01001384,Caerphilly 002C,Violence and sexual offences,Status update unavailable,
f0fceb104cc1873fd3b16ce4f36f9d151873e8521f7d7a36c2decdb416f39a15,2024-02,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Local resolution,
d982ed4aad50ef4f85a48193265c9f1a1804324b6e62fe46e763ea783d37a316,2024-02,Gwent Police,Gwent Police,-3.237001,51.717785,On or near Long Row,W01001384,Caerphilly 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cccb7499e08b48d5de8e8cb3a06ff8f907ef054a2f251781a7caf955e6c36f8f,2024-02,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
234a320dc2d3da17f41827a5e90124d6104b9e3a815f923788290bcf25e09ebb,2024-02,Gwent Police,Gwent Police,-3.232828,51.716066,On or near Phillips Street,W01001385,Caerphilly 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.236213,51.717029,On or near Cross Street,W01001385,Caerphilly 002D,Anti-social behaviour,,
9e829e0083451f57bafa34ff013eeaa52e9fe3d0969e584fb6a2487243495b7d,2024-02,Gwent Police,Gwent Police,-3.231789,51.716707,On or near Brynteg Terrace,W01001385,Caerphilly 002D,Criminal damage and arson,Unable to prosecute suspect,
5a5a2b685903ad35f1172f605402600af3f510c126d73a6b0a20f92543f463fe,2024-02,Gwent Police,Gwent Police,-3.231789,51.716707,On or near Brynteg Terrace,W01001385,Caerphilly 002D,Criminal damage and arson,Unable to prosecute suspect,
5ae09ac0ff4bba08ada573ea44e803bcc0dfec54366632e8c44b8081d5ccb899,2024-02,Gwent Police,Gwent Police,-3.227904,51.712782,On or near Parking Area,W01001385,Caerphilly 002D,Other theft,Investigation complete; no suspect identified,
f9c20a10d44f7c7ebbc09818e9c3e3c38f3f6457f33fc266ed705ca4b90c49e0,2024-02,Gwent Police,Gwent Police,-3.226238,51.711118,On or near Upper Road,W01001385,Caerphilly 002D,Public order,Unable to prosecute suspect,
3a810100080685e7c89cad351f595cb1cfb7d21432eee3ba4a220a7ba132c1da,2024-02,Gwent Police,Gwent Police,-3.227746,51.714402,On or near Sports/Recreation Area,W01001385,Caerphilly 002D,Vehicle crime,Investigation complete; no suspect identified,
17c510481d67269f7b1ce5c83b082392d18d245e8c1abe8fb7aafc2d7dca94a8,2024-02,Gwent Police,Gwent Police,-3.230744,51.711287,On or near School Street,W01001385,Caerphilly 002D,Violence and sexual offences,Unable to prosecute suspect,
6d04fff6eedee084b408fd79ff43d143ce429f0d520e2f4f80969dd7587bd39d,2024-02,Gwent Police,Gwent Police,-3.248842,51.723055,On or near Railway Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.240716,51.725541,On or near Orchard Street,W01001386,Caerphilly 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.245825,51.720731,On or near Tir-Phil,W01001386,Caerphilly 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.238756,51.722163,On or near Jones Street,W01001386,Caerphilly 002E,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.248948,51.722676,On or near School Street,W01001386,Caerphilly 002E,Anti-social behaviour,,
9367603219d4d6932d17a08c497b7a945f9de4efb0096d9a221b24f0cb37100d,2024-02,Gwent Police,Gwent Police,-3.245139,51.724748,On or near Powell'S Terrace,W01001386,Caerphilly 002E,Burglary,Unable to prosecute suspect,
38e692a0711c80acda18064d216fb975b4ec96e6aff5a8f5a33fc9bae7bf94fd,2024-02,Gwent Police,Gwent Police,-3.244886,51.722377,On or near Ruperra Street,W01001386,Caerphilly 002E,Criminal damage and arson,Unable to prosecute suspect,
b2c860cb99caa43d9bfd03bce8d678e16eac826c41b73f6500163a2f5e273a55,2024-02,Gwent Police,Gwent Police,-3.247218,51.723467,On or near Birchgrove,W01001386,Caerphilly 002E,Criminal damage and arson,Investigation complete; no suspect identified,
aa55923db9223ad622e0555cbd4f53428c528abfe701f34c45f600aafe1248ad,2024-02,Gwent Police,Gwent Police,-3.248948,51.722676,On or near School Street,W01001386,Caerphilly 002E,Violence and sexual offences,Status update unavailable,
0d3737d5b8b5de74d3b13d636d9ced76563e7f2f2bbf0052e42ebf06770c538e,2024-02,Gwent Police,Gwent Police,-3.238872,51.724302,On or near Meadow Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
9bf027c6c14a1f7836b7cb60922766739b42848e86e5e96f5477c079172dd01c,2024-02,Gwent Police,Gwent Police,-3.244886,51.722377,On or near Ruperra Street,W01001386,Caerphilly 002E,Violence and sexual offences,Status update unavailable,
647d541ad45291d61eb7a99a6f2b1fc311259abbe08697b036b9b7cb860bbc93,2024-02,Gwent Police,Gwent Police,-3.238872,51.724302,On or near Meadow Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Status update unavailable,
f952d4a048c5c3da2d59c0c4216120d430deceff49ba3cbaef7bb53998d061e5,2024-02,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Public order,Unable to prosecute suspect,
570d8cb56ae414ae67fa1c39f54e1ec9f8ecca618137496b04ac16f71c9409a3,2024-02,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
fa378bed29368f3de5e2a2c8abfc8910dd4d2cf2b3bd444fef015b766963b5b3,2024-02,Gwent Police,Gwent Police,-3.223585,51.695932,On or near Ty-Llwyd Walk,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Anti-social behaviour,,
7099c5c517f6d6230ff278d211a7621d94f17e0c1a5380d8d22607d39e60da94,2024-02,Gwent Police,Gwent Police,-3.222240,51.698652,On or near Commin Road,W01001325,Caerphilly 003A,Vehicle crime,Investigation complete; no suspect identified,
7b6346e10ba233129dbb29c2ced8d93114a99d334c6e74c6619e99b702c81a8e,2024-02,Gwent Police,Gwent Police,-3.225728,51.696521,On or near New Road,W01001326,Caerphilly 003B,Burglary,Investigation complete; no suspect identified,
cc3307795da81ce5a76555b29a78bdc6e209f2182a44155415ac0e5f2c89dcfb,2024-02,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Criminal damage and arson,Unable to prosecute suspect,
e3c8095b8ae8eb00ef7686580329f4fa4ed3f4fa15174bced0b89c63f90ef5a2,2024-02,Gwent Police,Gwent Police,-3.215864,51.683172,On or near Bus/Coach Station,W01001326,Caerphilly 003B,Drugs,Investigation complete; no suspect identified,
5672aa7fa8228958212323a2485b49198149c23704cb7105aa29a2bbfb9981e8,2024-02,Gwent Police,Gwent Police,-3.226504,51.694706,On or near Mount Pleasant Street,W01001326,Caerphilly 003B,Public order,Unable to prosecute suspect,
5b245b09431da3ee74d98e5fd4cb90f2958aa2fb1a566e03e12d8292905ae0ec,2024-02,Gwent Police,Gwent Police,-3.219498,51.691901,On or near Church Street,W01001326,Caerphilly 003B,Violence and sexual offences,Investigation complete; no suspect identified,
eea121dd7ff635f94d912db6b54fac30d5b0a03165fa111f77f16c06fbcfbfd8,2024-02,Gwent Police,Gwent Police,-3.223961,51.694840,On or near Pant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
95edca1bcdcdb8acafcb5b4a206603bfaffd6f7c32dfd181b35d1972c1ce2a90,2024-02,Gwent Police,Gwent Police,-3.219498,51.691901,On or near Church Street,W01001326,Caerphilly 003B,Violence and sexual offences,Investigation complete; no suspect identified,
91c2967f318cf325018e721377fb09c8ee839017ca47a583f2df357577771b54,2024-02,Gwent Police,Gwent Police,-3.221705,51.693829,On or near Yew Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
7ee0a13bb0a9b1ad5bc4163590f0a58b8e4c7d855c1838348affeaef7bb445a3,2024-02,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
fe85d897bdcc4cafd25883008fbad61a55dfaf3483e4a1be1c81832a798205a6,2024-02,Gwent Police,Gwent Police,-3.223961,51.694840,On or near Pant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
9e197fa5a3f077d30bebc4a7a9cddb7b39758e15dc75400e28083ace75b53ed7,2024-02,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Other crime,Unable to prosecute suspect,
1f61e1c3c5471c27bedfc2ea8cb0cfba5e12215acac434ab965ee03464657e90,2024-02,Gwent Police,Gwent Police,-3.220214,51.689502,On or near William Street,W01001326,Caerphilly 003B,Other crime,Formal action is not in the public interest,
,2024-02,Gwent Police,Gwent Police,-3.218950,51.687672,On or near Byron Road,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.225603,51.696172,On or near Cwm Road,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.225603,51.696172,On or near Cwm Road,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.226504,51.694706,On or near Mount Pleasant Street,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.222126,51.692260,On or near Cwrt-Coch Street,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.218950,51.687672,On or near Byron Road,W01001326,Caerphilly 003B,Anti-social behaviour,,
ae9a1284ae7431320f51d32b0803de77411b0b757997e40c266e09af96ac6ba3,2024-02,Gwent Police,Gwent Police,-3.222584,51.692094,On or near Commercial Street,W01001326,Caerphilly 003B,Bicycle theft,Investigation complete; no suspect identified,
cce737d19ece94c257c0f56487359808cfaab229e28152aa68631c291266c6c1,2024-02,Gwent Police,Gwent Police,-3.218868,51.688922,On or near Ty Fry Road,W01001326,Caerphilly 003B,Criminal damage and arson,Unable to prosecute suspect,
d02219f1c5062bbf50f5131bb760947d1363114de3eb6cc60b2271e791cff043,2024-02,Gwent Police,Gwent Police,-3.225603,51.696172,On or near Cwm Road,W01001326,Caerphilly 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fc990bf921a3c5d5be07a1f0bc35eeed7aad433980268c315eeb316df6c3718c,2024-02,Gwent Police,Gwent Police,-3.222584,51.692094,On or near Commercial Street,W01001326,Caerphilly 003B,Other theft,Investigation complete; no suspect identified,
5698efd5c6cc3573c4e52bf4d0639296daabd0ceb554533dd6c7ae9a9b3b9d42,2024-02,Gwent Police,Gwent Police,-3.222584,51.692094,On or near Commercial Street,W01001326,Caerphilly 003B,Public order,Unable to prosecute suspect,
9d5650a6c741f0c0aa8645f36037f05feece8f80cd934c6a76896f2d18e21d34,2024-02,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Public order,Unable to prosecute suspect,
dd97014b309fe56049c0dccf0dc718b34784330084ce4ed7fac206cb407f655d,2024-02,Gwent Police,Gwent Police,-3.222584,51.692094,On or near Commercial Street,W01001326,Caerphilly 003B,Vehicle crime,Investigation complete; no suspect identified,
688cb2265d81a6abefc7a222d0afe6db71d3e622c5b6d73945b1d049278f198b,2024-02,Gwent Police,Gwent Police,-3.223872,51.691559,On or near Dyffryn Street,W01001326,Caerphilly 003B,Violence and sexual offences,Status update unavailable,
bded65f9bce77fabb14a33344d156c256cb499b80ecd2b560258e399abe820f1,2024-02,Gwent Police,Gwent Police,-3.221705,51.693829,On or near Yew Street,W01001326,Caerphilly 003B,Violence and sexual offences,Status update unavailable,
e583057ebffb171796c419343454166c2cb2848d024387e9f274495505e3ad5f,2024-02,Gwent Police,Gwent Police,-3.223872,51.691559,On or near Dyffryn Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
8db6aa88671927663f184ec6c2b12bbfb3e8888c5b494b7e71a5e6f122a4e8ca,2024-02,Gwent Police,Gwent Police,-3.223872,51.691559,On or near Dyffryn Street,W01001326,Caerphilly 003B,Violence and sexual offences,Action to be taken by another organisation,
78349261c925c216ac4cca4e4b88f3f5f5e98803bd21035977278555978a804d,2024-02,Gwent Police,Gwent Police,-3.226504,51.694706,On or near Mount Pleasant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
dd357617f9568f108b94cafadafcaaca5f1aee36b0944a7dd60366ae8de89f00,2024-02,Gwent Police,Gwent Police,-3.223872,51.691559,On or near Dyffryn Street,W01001326,Caerphilly 003B,Violence and sexual offences,Action to be taken by another organisation,
88804e2b02b7159ad80c8a4f9752cddc88cf3a5e5fc6c858482c5c1ba02971e5,2024-02,Gwent Police,Gwent Police,-3.222584,51.692094,On or near Commercial Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
73b64c611e4d72ddf61ba428dcd0c7eefcaf174a15dd40be3e5d89db20a50ead,2024-02,Gwent Police,Gwent Police,-3.225215,51.693622,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Violence and sexual offences,Action to be taken by another organisation,
,2024-02,Gwent Police,Gwent Police,-3.225080,51.676270,On or near Petrol Station,W01001362,Caerphilly 003C,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.225080,51.676270,On or near Petrol Station,W01001362,Caerphilly 003C,Anti-social behaviour,,
85f80195b1aa607d05d8bfa677b1b7567d8bc3982b3f0a1cceaac687330a449f,2024-02,Gwent Police,Gwent Police,-3.225080,51.676270,On or near Petrol Station,W01001362,Caerphilly 003C,Other theft,Local resolution,
d9208a773c9b8b73360ed02784516a9b0a398eb8d4382f0221632f61d1ec80f9,2024-02,Gwent Police,Gwent Police,-3.225080,51.676270,On or near Petrol Station,W01001362,Caerphilly 003C,Other theft,Local resolution,
bd17cd75d8ae7c559c7ec0cc9de1f5197da18a5700c937ccd7063f84ac9a5e43,2024-02,Gwent Police,Gwent Police,-3.226543,51.680660,On or near Andrews Close,W01001362,Caerphilly 003C,Violence and sexual offences,Unable to prosecute suspect,
96ce322bafbf6d8223afcb782cb2967375417b557cb5aa2b7ab018ba704c913f,2024-02,Gwent Police,Gwent Police,-3.235227,51.693616,On or near Llancayo Street,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
5be69119d15d3bd67bc0162b2c09633336284c5ad88d6285faebf48276fb0df6,2024-02,Gwent Police,Gwent Police,-3.235765,51.687865,On or near Vicarage Close,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
4eaed1035a5a7964eb8e102105f97c0bcb5a201cd9a87efaa64f1a162a83cfa0,2024-02,Gwent Police,Gwent Police,-3.235507,51.694314,On or near Llancayo Park,W01001336,Caerphilly 004A,Violence and sexual offences,Local resolution,
f090fdf4e63012cebbce0838db0a5158c6235418eb2704e1b1e54acf74e0d0f1,2024-02,Gwent Police,Gwent Police,-3.236727,51.692377,On or near Mount Pleasant,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.228958,51.689186,On or near Hanbury Road,W01001336,Caerphilly 004A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.229637,51.691283,On or near High Street,W01001336,Caerphilly 004A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.237882,51.686772,On or near Sports/Recreation Area,W01001336,Caerphilly 004A,Anti-social behaviour,,
81af17f88f5f32794bbce99b68f591a7fd8f481a26c2e901fc0e1360579b8321,2024-02,Gwent Police,Gwent Police,-3.232459,51.693447,On or near Usk Road,W01001336,Caerphilly 004A,Burglary,Investigation complete; no suspect identified,
5351ca107c2b665ac145e319253dadc114ab69c66cb12e36b411474acc71060d,2024-02,Gwent Police,Gwent Police,-3.235507,51.694314,On or near Llancayo Park,W01001336,Caerphilly 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ff140fc390a44690acbe2152b2b9f77b43fa192cecafe7ddfb996d99d99fd263,2024-02,Gwent Police,Gwent Police,-3.230810,51.695056,On or near Bridge Street,W01001336,Caerphilly 004A,Criminal damage and arson,Court result unavailable,
629a560b705ec1e883258a0d7b02e450305021ecbd0089cac4a43ac2965b7f1c,2024-02,Gwent Police,Gwent Police,-3.235507,51.694314,On or near Llancayo Park,W01001336,Caerphilly 004A,Criminal damage and arson,Unable to prosecute suspect,
3e4a7707470f7ec834ce698a9f881ef43fdca9ab18074a54131d07732061330c,2024-02,Gwent Police,Gwent Police,-3.229637,51.691283,On or near High Street,W01001336,Caerphilly 004A,Criminal damage and arson,Status update unavailable,
7f683c2c81ee015031074e61bb542902fe381273bbda4b44a6a8e4276b5e27fb,2024-02,Gwent Police,Gwent Police,-3.228243,51.690975,On or near Bus/Coach Station,W01001336,Caerphilly 004A,Other theft,Investigation complete; no suspect identified,
06b2e9dd6f55c49dd978811b58b297b274a42f7cfd7418ded5f67187ccbc0c78,2024-02,Gwent Police,Gwent Police,-3.236727,51.692377,On or near Mount Pleasant,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
c7e74d6a06f4d1bbfd6d458b2898b13c76184b2c222ba96d9e7c1a8e60741e8b,2024-02,Gwent Police,Gwent Police,-3.229637,51.691283,On or near High Street,W01001336,Caerphilly 004A,Violence and sexual offences,Investigation complete; no suspect identified,
e94bea92481ce1b998185d09c8ea61b0e2750e14055d8fc77e1934d11cfdc4ff,2024-02,Gwent Police,Gwent Police,-3.228243,51.690975,On or near Bus/Coach Station,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
69e787af4d8179b05935b0df3eb275df9fc2a124cbf3171065d571b01653030d,2024-02,Gwent Police,Gwent Police,-3.228243,51.690975,On or near Bus/Coach Station,W01001336,Caerphilly 004A,Violence and sexual offences,Local resolution,
5275722a01b3f4758b94d11190220e22bf9ad8a4328ac4ca045a6c035b9e482f,2024-02,Gwent Police,Gwent Police,-3.230810,51.695056,On or near Bridge Street,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
4235ec80a8a8c3fd7d71dbb51ecc7159f921020c44f4d98c7480018b01db068a,2024-02,Gwent Police,Gwent Police,-3.235507,51.694314,On or near Llancayo Park,W01001336,Caerphilly 004A,Other crime,Status update unavailable,
59528f9ec89dcc0f22a12589b67b2c95cc14b84a32cc7847fc97287fcd39d922,2024-02,Gwent Police,Gwent Police,-3.231149,51.689406,On or near Upper Capel Street,W01001337,Caerphilly 004B,Vehicle crime,Investigation complete; no suspect identified,
01210ae9a0477e4cda10ca939838dea21c27ed19012870e2635ab43ba09e62b2,2024-02,Gwent Police,Gwent Police,-3.230724,51.687063,On or near Wood Street Lane,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.231862,51.689569,On or near South Street,W01001337,Caerphilly 004B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.230029,51.687574,On or near Hanbury Square,W01001337,Caerphilly 004B,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.229867,51.685894,On or near Gilfach Street,W01001337,Caerphilly 004B,Anti-social behaviour,,
bcab9bbac046fe6981ae721e51bad3eba4611d0e256ee50a065dd45f5b265a9b,2024-02,Gwent Police,Gwent Police,-3.231862,51.689569,On or near South Street,W01001337,Caerphilly 004B,Burglary,Status update unavailable,
1ffa4997b40d91510506e4b79db8279f0206a4e8eee7c040d7de0df8c691ad6f,2024-02,Gwent Police,Gwent Police,-3.229867,51.685894,On or near Gilfach Street,W01001337,Caerphilly 004B,Burglary,Status update unavailable,
56dc5f65cfce67e412a571a635861921dbbf02933ed9a111facba46826113fa3,2024-02,Gwent Police,Gwent Police,-3.233017,51.687345,On or near John Street,W01001337,Caerphilly 004B,Criminal damage and arson,Unable to prosecute suspect,
6d870a339113ac5a7a3a062f68ba24ba7c752d9bb3ca266c0b69e7d0876acf4c,2024-02,Gwent Police,Gwent Police,-3.233428,51.685965,On or near Park Crescent,W01001337,Caerphilly 004B,Criminal damage and arson,Investigation complete; no suspect identified,
