Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5755663e7a164624c52d1e3bea188267547b0653793ce956e7675264a4dec1d,2023-12,Gwent Police,Gwent Police,-3.239505,51.724142,On or near Pritchard Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
fb8bd07aa443082314baee62eed29e14668fd3d00f30b539de8ca2db6061cdfd,2023-12,Gwent Police,Gwent Police,-3.240177,51.723290,On or near Bedlwyn Road,W01001386,Caerphilly 002E,Violence and sexual offences,Investigation complete; no suspect identified,
eea194b84c4575ee7697debced1af3209d42f2d195d6dfad81761f6fed1ba930,2023-12,Gwent Police,Gwent Police,-3.247218,51.723467,On or near Birchgrove,W01001386,Caerphilly 002E,Violence and sexual offences,Unable to prosecute suspect,
e067e89510ccaa642fe0fb4e25faf83bbc25c52d77b25b1dbb3a0b86e68df6b7,2023-12,Gwent Police,Gwent Police,-3.239505,51.724142,On or near Pritchard Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Court result unavailable,
95a7793f675622cb1cc1ae6f15f0601f53851d02454c19ea219094a7d33cc469,2023-12,Gwent Police,Gwent Police,-3.239505,51.724142,On or near Pritchard Terrace,W01001386,Caerphilly 002E,Violence and sexual offences,Court result unavailable,
896278294cc81612c607a6a4627f73c46bab4e2d47f0a833d67c7e3c2f3db5ca,2023-12,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Burglary,Unable to prosecute suspect,
4ce4df8902470792b0c13322e53fd020bd5d81bacca8448f666bb07366499da8,2023-12,Gwent Police,Gwent Police,-3.223585,51.695932,On or near Ty-Llwyd Walk,W01001325,Caerphilly 003A,Public order,Unable to prosecute suspect,
47ca59a1d79379371c5d5be469a5052c1d6951cfb643a62dc6b9644034eff101,2023-12,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
5d392e3a1c8126c5c3ea5cdc27da4e288dac52fc0915b3cb27ccca237c5d82fd,2023-12,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
cfc3b7bd823458d6e21ebd11410da4b7c9504b303812ee3f87b99c0f1cfbf3ce,2023-12,Gwent Police,Gwent Police,-3.220231,51.697127,On or near Coedymoeth Road,W01001325,Caerphilly 003A,Other crime,Further investigation is not in the public interest,
,2023-12,Gwent Police,Gwent Police,-3.219596,51.697700,On or near Highfield Crescent,W01001325,Caerphilly 003A,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Anti-social behaviour,,
9dcf32a629d4168067e7880fedd0ea7a7047972e7b5ef3763227fc1e6307eb41,2023-12,Gwent Police,Gwent Police,-3.216506,51.696338,On or near Cwrt Neuadd Wen,W01001325,Caerphilly 003A,Burglary,Investigation complete; no suspect identified,
bc539badfbd1d06cf5d8fd6cb806e72abdaa5d3fe0f8d9d423a2598f3bd92b5a,2023-12,Gwent Police,Gwent Police,-3.221556,51.696888,On or near Thomas Street,W01001325,Caerphilly 003A,Criminal damage and arson,Unable to prosecute suspect,
ab78035985a610a4658d4a907beb069cf285797120790f04a59ee3c2f4935765,2023-12,Gwent Police,Gwent Police,-3.222624,51.695169,On or near Bedwellty Road,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
aaa9e655644945c6a9a51c784b4d6797062c1e88305e16c98aa930d5c2b37cec,2023-12,Gwent Police,Gwent Police,-3.220231,51.697127,On or near Coedymoeth Road,W01001325,Caerphilly 003A,Violence and sexual offences,Action to be taken by another organisation,
263ef0d9b5c8f5a134a34f9d9260391111d2c6f194eff7c624cd8492fcb33da9,2023-12,Gwent Police,Gwent Police,-3.222240,51.698652,On or near Commin Road,W01001325,Caerphilly 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bf3fed8710dc126c0108468ccc53528ec1733f63095b9973b9efd569d1d35bcf,2023-12,Gwent Police,Gwent Police,-3.222240,51.698652,On or near Commin Road,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
e75f3fb445cf8a52ffe21f5120f04ffa8caf9ca51dd337d11475b840cd9a6a2e,2023-12,Gwent Police,Gwent Police,-3.222624,51.695169,On or near Bedwellty Road,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
77905f8910062da8b665ded017876adda7edd2f0cfae01055847008e71a45769,2023-12,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
a335cf2b8ddb4917bc4badc16477fba6b017e227b679640895e5106d371fd41d,2023-12,Gwent Police,Gwent Police,-3.222624,51.695169,On or near Bedwellty Road,W01001325,Caerphilly 003A,Violence and sexual offences,Unable to prosecute suspect,
0dfda75684799c0359f76dcfb721a0cf98439cebc4a25292a0ead8115e48b679,2023-12,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Other crime,Unable to prosecute suspect,
2ea59ef19318dd7bd671b24d419552f24aeb837f6a619d2cbb9009c5cadd3fb0,2023-12,Gwent Police,Gwent Police,-3.222933,51.693763,On or near Clos Ysbyty,W01001326,Caerphilly 003B,Public order,Unable to prosecute suspect,
cdc95cff41a1cd35da9a7258c7824947caff095d19036483d190ef5460b7a7c2,2023-12,Gwent Police,Gwent Police,-3.225784,51.694308,On or near School Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
961c0ccc6de0349c52033e0e6cf5f3686fc975fd14ac02e2b9272ffeb56a7b34,2023-12,Gwent Police,Gwent Police,-3.220214,51.689502,On or near William Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.221129,51.694465,On or near Rhiwamoth Street,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.222933,51.693763,On or near Clos Ysbyty,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.226504,51.694706,On or near Mount Pleasant Street,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.226504,51.694706,On or near Mount Pleasant Street,W01001326,Caerphilly 003B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.218868,51.688922,On or near Ty Fry Road,W01001326,Caerphilly 003B,Anti-social behaviour,,
bb277be5ea79cd9002b74e4b076c099ee431deb5ea7c7fe840e35253a396dec5,2023-12,Gwent Police,Gwent Police,-3.222126,51.692260,On or near Cwrt-Coch Street,W01001326,Caerphilly 003B,Criminal damage and arson,Unable to prosecute suspect,
8448e93ec3e6f20434f669666a5a9f901df6d9b4b4b4771b4181b2b8bd1ad472,2023-12,Gwent Police,Gwent Police,-3.225215,51.693622,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5e3d7cf88d46fffea12bd7ab9af7ad1e5a6f10eb9675f6f031ce131afe2049a0,2023-12,Gwent Police,Gwent Police,-3.225215,51.693622,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Criminal damage and arson,Investigation complete; no suspect identified,
47bcabdadc0877c918a8fac555f1bd70d8300414a4fd18c4362503c587c0fb77,2023-12,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Criminal damage and arson,Unable to prosecute suspect,
9db8864e47d9275b266840dde01bab3bf44f6b8b05409c67bda765b9f79817de,2023-12,Gwent Police,Gwent Police,-3.223961,51.694840,On or near Pant Street,W01001326,Caerphilly 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8c4220120ba8577e44f575d1f4cb90b811a0fc5b27110c3922065b5a7e4f0e40,2023-12,Gwent Police,Gwent Police,-3.220214,51.689502,On or near William Street,W01001326,Caerphilly 003B,Public order,Unable to prosecute suspect,
55fd1cfc5765ee28820b1df30bfddbd5bf5fa0addf343468d2654eb6da9a146a,2023-12,Gwent Police,Gwent Police,-3.225215,51.693622,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Shoplifting,Investigation complete; no suspect identified,
d9c4ae40ac52e337e9e6af37794e2c3b08b4e8d3164c3c8940ebea69f31d11f2,2023-12,Gwent Police,Gwent Police,-3.219498,51.691901,On or near Church Street,W01001326,Caerphilly 003B,Violence and sexual offences,Status update unavailable,
df331cad08a01d0cb30fcd09c294d351e09f8dd38a97bf8fedae4c718c4f67fe,2023-12,Gwent Police,Gwent Police,-3.221705,51.693829,On or near Yew Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
a403e4161e3bb5e2b140e715b330dac4cf96deb55622df3e69ab8bc39d43c329,2023-12,Gwent Police,Gwent Police,-3.223961,51.694840,On or near Pant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
95471fbc14b1beda1873a2db4230991d599e762c3ed62c9bb7db29383be3b103,2023-12,Gwent Police,Gwent Police,-3.218868,51.688922,On or near Ty Fry Road,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
778c5c94c880220e19ffcea96029eb742bafc6d78c5408b175627a9868e98572,2023-12,Gwent Police,Gwent Police,-3.217720,51.686579,On or near Marsh Court,W01001326,Caerphilly 003B,Violence and sexual offences,Status update unavailable,
d576348f1ede5f7361cbfa7fee3ce125d9542d0b1c57b178b3a6fe5d3bcb76ee,2023-12,Gwent Police,Gwent Police,-3.221705,51.693829,On or near Yew Street,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
aa8f834e6a2e5530e6e21baf2f14101abade0d8bc1080d0884f11b68f6edc5b2,2023-12,Gwent Police,Gwent Police,-3.223961,51.694840,On or near Pant Street,W01001326,Caerphilly 003B,Violence and sexual offences,Action to be taken by another organisation,
db616a391a32c6ca62eadce698219fd12e6149c28ca9bc4ac1dd8c87b327fb67,2023-12,Gwent Police,Gwent Police,-3.225215,51.693622,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2c77c56ebb0d8d4c18c0b268e434daa0b5a3a9348c51a704b607ae87796b5d26,2023-12,Gwent Police,Gwent Police,-3.225215,51.693622,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Violence and sexual offences,Unable to prosecute suspect,
115b6b389a25d49570416b6f76082f5fd93a3717b7b5c0cf6b3b614f25fe5d9e,2023-12,Gwent Police,Gwent Police,-3.225381,51.678865,On or near Railway Terrace,W01001362,Caerphilly 003C,Violence and sexual offences,Formal action is not in the public interest,
6e529fe0207b0b07a3347853f6f16685792924e6717972b8647c7843f29a1d3e,2023-12,Gwent Police,Gwent Police,-3.228249,51.676884,On or near Woodland Place,W01001362,Caerphilly 003C,Other crime,Formal action is not in the public interest,
,2023-12,Gwent Police,Gwent Police,-3.225296,51.676258,On or near Cardiff Road,W01001362,Caerphilly 003C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.234260,51.680399,On or near Hillside View,W01001362,Caerphilly 003C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.226934,51.678534,On or near Commercial Street,W01001362,Caerphilly 003C,Anti-social behaviour,,
9b895a78e0f157d4b825c5124922e890c1aeaf7f49ef8e6a0d9498937330da58,2023-12,Gwent Police,Gwent Police,-3.225296,51.676258,On or near Cardiff Road,W01001362,Caerphilly 003C,Burglary,Investigation complete; no suspect identified,
3060579547eebc734e7f7d144a04f79c5a6420bd07bcfc0fa0e890293c1a08a8,2023-12,Gwent Police,Gwent Police,-3.225296,51.676258,On or near Cardiff Road,W01001362,Caerphilly 003C,Public order,Status update unavailable,
2d6aac58857f2b262fd8d99ff3154370f79cf39552b0a4b8a5429f82b72c9966,2023-12,Gwent Police,Gwent Police,-3.229723,51.682155,On or near Fire Station Close,W01001362,Caerphilly 003C,Vehicle crime,Unable to prosecute suspect,
fef281032cd4e1f8c0cdf3e417700514a407b56177f2e84aa03dc4083fccf046,2023-12,Gwent Police,Gwent Police,-3.229414,51.682527,On or near Aeron Place,W01001362,Caerphilly 003C,Violence and sexual offences,Unable to prosecute suspect,
752286d297bcada93ceed0689d92867b43b6bda4d1fa849396879d71c72fbf9d,2023-12,Gwent Police,Gwent Police,-3.229634,51.679414,On or near St Anne'S Crescent,W01001362,Caerphilly 003C,Violence and sexual offences,Unable to prosecute suspect,
eb793972fad458d2a3e405ad129f08cf3c114e1c70017c96470f296414885b0c,2023-12,Gwent Police,Gwent Police,-3.236727,51.692377,On or near Mount Pleasant,W01001336,Caerphilly 004A,Criminal damage and arson,Unable to prosecute suspect,
47efb49cc0b508a5fb8054238bc69e553e6941611f3d4347fd3232eb5ea65ba4,2023-12,Gwent Police,Gwent Police,-3.238789,51.690009,On or near Heolddu Avenue,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.228243,51.690975,On or near Bus/Coach Station,W01001336,Caerphilly 004A,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.229637,51.691283,On or near High Street,W01001336,Caerphilly 004A,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.230810,51.695056,On or near Bridge Street,W01001336,Caerphilly 004A,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.230411,51.695267,On or near Bridge Street,W01001336,Caerphilly 004A,Anti-social behaviour,,
925362b3f89d6378e6ab03d15743a2324ab6157c52a7185ca414f9b7ffef42e7,2023-12,Gwent Police,Gwent Police,-3.228958,51.689186,On or near Hanbury Road,W01001336,Caerphilly 004A,Criminal damage and arson,Investigation complete; no suspect identified,
709a56adabc4062eed281cd454bdedb0908dab445ec42b130ba609800076479b,2023-12,Gwent Police,Gwent Police,-3.228636,51.692237,On or near Parking Area,W01001336,Caerphilly 004A,Criminal damage and arson,Investigation complete; no suspect identified,
989e1f3133671028112f4df590f9fc0846c9af899fb459556769b09e560d5482,2023-12,Gwent Police,Gwent Police,-3.230810,51.695056,On or near Bridge Street,W01001336,Caerphilly 004A,Public order,Unable to prosecute suspect,
ca95dd2353b2baccef73e26083b0cd1a94114ed6c064ea020144f53211492c7b,2023-12,Gwent Police,Gwent Police,-3.236352,51.691356,On or near Heolddu Crescent,W01001336,Caerphilly 004A,Vehicle crime,Investigation complete; no suspect identified,
586837627e835a8fda73ec13292fe8d6297b7894356d7bc42981f9bbc7fb0b4f,2023-12,Gwent Police,Gwent Police,-3.230411,51.695267,On or near Bridge Street,W01001336,Caerphilly 004A,Violence and sexual offences,Status update unavailable,
76c65d49aa20ebac5a6199a8ba5fbf7c9cf8e92495f4cca7c774b741ce6236b9,2023-12,Gwent Police,Gwent Police,-3.230411,51.695267,On or near Bridge Street,W01001336,Caerphilly 004A,Violence and sexual offences,Status update unavailable,
ebe7347d3b5a71f5a48005c9f1c5e79c7cafc8f693c47899f8512577a3fc702d,2023-12,Gwent Police,Gwent Police,-3.238777,51.692751,On or near Fairways,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
2006547c173db389f3f2f942af52892327b005cbc807db37a52821624a844978,2023-12,Gwent Police,Gwent Police,-3.228958,51.689186,On or near Hanbury Road,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
fe1a2fd841203e377381a7c1157cfa635af66bac3dbabd085a7020c6f780966d,2023-12,Gwent Police,Gwent Police,-3.230411,51.695267,On or near Bridge Street,W01001336,Caerphilly 004A,Violence and sexual offences,Status update unavailable,
fb26eaac6bcde6d26c3aeef1a0edee193e90377aa848dfa86fb7d778285edd93,2023-12,Gwent Police,Gwent Police,-3.230411,51.695267,On or near Bridge Street,W01001336,Caerphilly 004A,Violence and sexual offences,Status update unavailable,
29c5e25a15f025cf47501bfc9981f8e44b326654326904913e8e6cda3238f433,2023-12,Gwent Police,Gwent Police,-3.238789,51.690009,On or near Heolddu Avenue,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
b123219e50da8f4559655c46f43d472bdd5dd24cef9096f93ba65cb5a6d6e031,2023-12,Gwent Police,Gwent Police,-3.230974,51.687744,On or near Wood Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
39a3f68d9dae14eff6ecef01f5ac250210d045853984c88ee4c0c25c480d8338,2023-12,Gwent Police,Gwent Police,-3.230974,51.687744,On or near Wood Street,W01001337,Caerphilly 004B,Violence and sexual offences,Investigation complete; no suspect identified,
10aef734dbf954f4b81ca585b9023b2e494261486439428b5818262eeb0a80da,2023-12,Gwent Police,Gwent Police,-3.230029,51.687574,On or near Hanbury Square,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.233428,51.685965,On or near Park Crescent,W01001337,Caerphilly 004B,Anti-social behaviour,,
3652b34e62f06e7553e3399d5b8d7d2d175ddc03969b238b9bebceeb16cc9f8f,2023-12,Gwent Police,Gwent Police,-3.228556,51.685027,On or near Eastview Terrace,W01001337,Caerphilly 004B,Burglary,Investigation complete; no suspect identified,
398d7c2be6d07730d8c4e03f72ba1ec4a90c98d7ce273fd131c1f3efe5a8b335,2023-12,Gwent Police,Gwent Police,-3.230817,51.685156,On or near Cardiff Road,W01001337,Caerphilly 004B,Other theft,Investigation complete; no suspect identified,
45e9ad5d8a1e1c13dad8e60f2a103d82368f58e5ecc0e049ad12ce698a8515fc,2023-12,Gwent Police,Gwent Police,-3.228556,51.685027,On or near Eastview Terrace,W01001337,Caerphilly 004B,Other theft,Investigation complete; no suspect identified,
131c874f635a8a7180aae332a498b80230a8e11102c812044b11e2dbb240b011,2023-12,Gwent Police,Gwent Police,-3.230817,51.685156,On or near Cardiff Road,W01001337,Caerphilly 004B,Possession of weapons,Local resolution,
ec3e874d13f1430c41f98805eb7a4b76f8bd29dab5037b311003e79e89ccaa8a,2023-12,Gwent Police,Gwent Police,-3.232288,51.688189,On or near West Street,W01001337,Caerphilly 004B,Vehicle crime,Investigation complete; no suspect identified,
b40511918591f82c4261c860d00a701c92094cff0bc78a04034c5052b5efcbe3,2023-12,Gwent Police,Gwent Police,-3.229867,51.685894,On or near Gilfach Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
f70ce55284229e65d2a8b8c459a60af720b5e6b729c1bdc7b8ebe1177d5b26b8,2023-12,Gwent Police,Gwent Police,-3.229867,51.685894,On or near Gilfach Street,W01001337,Caerphilly 004B,Violence and sexual offences,Status update unavailable,
fb9fb123e4aba98bed87594d6de10296debf96d7a588989f991bf52b6b7ffa68,2023-12,Gwent Police,Gwent Police,-3.227609,51.683679,On or near Angel Lane,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
883f1b956846607803e31514cc3f1a69c530482a6336ccc712b473593b4a19f5,2023-12,Gwent Police,Gwent Police,-3.228556,51.685027,On or near Eastview Terrace,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
797cc9385a7c4b770b3eab280c720185a8e9c51f6cdb7ce9d9714516a0c2c702,2023-12,Gwent Police,Gwent Police,-3.231149,51.689406,On or near Upper Capel Street,W01001337,Caerphilly 004B,Violence and sexual offences,Court result unavailable,
57f670b7042847ad8dad8c320e268a27c26a5638dcc879c5fb9766563e8c183c,2023-12,Gwent Police,Gwent Police,-3.230724,51.687063,On or near Wood Street Lane,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
ded660a2f5d9ceeb3e8ca4fc6c0e5c8bee9169527348a0297a4415007a045c4b,2023-12,Gwent Police,Gwent Police,-3.230724,51.687063,On or near Wood Street Lane,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
cdc6d70839405f5692665ceaf56af69ae441218dd733a961f6019b9ea8f3ae74,2023-12,Gwent Police,Gwent Police,-3.233428,51.685965,On or near Park Crescent,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
c626c6258b1fb862a340596a47fa19495908de96bd70ab7a4914806af1dc5b48,2023-12,Gwent Police,Gwent Police,-3.230724,51.687063,On or near Wood Street Lane,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
e8e6efb13748b138961d7eea72a88a83c129c4dcf43ae5fa27d67f858fcdaf1b,2023-12,Gwent Police,Gwent Police,-3.231966,51.687545,On or near Ruth Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
f91bb9f3b0c32b43cc76091fdbffd0526b4cddb50324f06c7b31670b12b97743,2023-12,Gwent Police,Gwent Police,-3.231862,51.689569,On or near South Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
6657389c0a09a23de8e0c3217a65d0677592171fd23b65a70130a47e0ab7a431,2023-12,Gwent Police,Gwent Police,-3.229441,51.689909,On or near Capel Street,W01001338,Caerphilly 004C,Violence and sexual offences,Offender given a caution,
5c6b295a3d591d3cdfda7861800e465f54e0144683682316e6d17d2dea80b704,2023-12,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.229441,51.689909,On or near Capel Street,W01001338,Caerphilly 004C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Anti-social behaviour,,
d03bff3a324d28404390466a36f494d4e58b935dd35f9800294797367765e26e,2023-12,Gwent Police,Gwent Police,-3.228483,51.688723,On or near North Lane,W01001338,Caerphilly 004C,Burglary,Investigation complete; no suspect identified,
e2fccc3d16e98b291f9be36243a2d58bbeb13dcf818a1f6b045f1abe88635776,2023-12,Gwent Police,Gwent Police,-3.231003,51.692033,On or near Church Place,W01001338,Caerphilly 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9aa5c88fb50c5439cd532a0fac2d1d624c7b2246cf57b8354ba0334ac3baf2cb,2023-12,Gwent Police,Gwent Police,-3.235145,51.687934,On or near Vicarage Lane,W01001338,Caerphilly 004C,Other theft,Unable to prosecute suspect,
3dba447819da99ac3a2248d2d862c71323ab57ec0d0994519d3dabddf8f65aad,2023-12,Gwent Police,Gwent Police,-3.226746,51.688706,On or near Petrol Station,W01001338,Caerphilly 004C,Other theft,Unable to prosecute suspect,
ac9b232dd81721c6a2c83326c49b6a8ccf2a3e014d0cc7d8cbcca1f14ca218a0,2023-12,Gwent Police,Gwent Police,-3.229441,51.689909,On or near Capel Street,W01001338,Caerphilly 004C,Public order,Unable to prosecute suspect,
2b15ceabf564a298989379cb68a6179f610df3ffe3b9cb80fbb3fc777b3a828a,2023-12,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Public order,Unable to prosecute suspect,
49ff271fc1dc278630e4c723d26f0a6fe508cc408b67556f083db56ee4d94e27,2023-12,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Public order,Unable to prosecute suspect,
56e0757a2a827e3d19faaba534d4e93103c66536e77e0e89b37417aa83a7c055,2023-12,Gwent Police,Gwent Police,-3.233466,51.693221,On or near Hill Street,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
5d0739c7b431a24c8b5cd51f91faa570e586f4cca1e4d624462de04572f46faf,2023-12,Gwent Police,Gwent Police,-3.233499,51.690163,On or near Henry Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
f30c28880b202fa3ca324bdd930ab76e965d7028106ab60da6db181fc5d4492b,2023-12,Gwent Police,Gwent Police,-3.234530,51.691933,On or near Clos Y Graig,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
181ad210e6711013e066dd5db5303d2e034cac8d211f61d7610e6ced710efb8c,2023-12,Gwent Police,Gwent Police,-3.233020,51.692254,On or near North Road,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
6b0856fd27259f93693e550de0ec365703062dc1191ee9abd774e6c86d170a2d,2023-12,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
231576a69516f496c98b96a586a5e601371491da27be7cd58c4d2d5018c7eef6,2023-12,Gwent Police,Gwent Police,-3.227993,51.687730,On or near Bargoed Gateway,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
35e288e8abbd17405b618f24e999b0318469d8587eae81f7c5ac82dbea810aa4,2023-12,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Violence and sexual offences,Local resolution,
ebcdf0716452e0d1f380fd60da5f9f07749cb9e211a3d20a4cf89302737d1490,2023-12,Gwent Police,Gwent Police,-3.231066,51.690081,On or near Greenfield Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
6d5f570212599d2a5efa72e4899404c14a241505d9bebeb84838ba11e0e659c9,2023-12,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Violence and sexual offences,Investigation complete; no suspect identified,
23acbebd260ff50618e68f77ed997af17045cec221f092e25058f0585af4143a,2023-12,Gwent Police,Gwent Police,-3.231066,51.690081,On or near Greenfield Street,W01001338,Caerphilly 004C,Other crime,Unable to prosecute suspect,
ec8cd80f418fb7675a4dad7e05c2119fd6fa684fc45b16fadea938b023553283,2023-12,Gwent Police,Gwent Police,-3.231066,51.690081,On or near Greenfield Street,W01001338,Caerphilly 004C,Other crime,Unable to prosecute suspect,
9ea5569ed66d10bd2c6628cc5edca80365b0b42c979dd818494d135814d34788,2023-12,Gwent Police,Gwent Police,-3.240265,51.683142,On or near Sycamore Court,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
ca6e9019c8fa4ec33f17b47e09bdeea706c3c0c14670f0e69bafe99e98d69ca6,2023-12,Gwent Police,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
79e4cfcc6290a9f95d7cb648ce79b9538031d80440644593bbde1c1f2ccb7e02,2023-12,Gwent Police,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
7a6c22988fbe0af2ac061aa170971ff1fa0cd6a4f9378b09b16469d6b26f1896,2023-12,Gwent Police,Gwent Police,-3.237124,51.680945,On or near Ash Place,W01001339,Caerphilly 004D,Vehicle crime,Investigation complete; no suspect identified,
a971e509fe71fa7cceda711b2b87fd66d38eee361e9a7df47e44b7f78d056eee,2023-12,Gwent Police,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,W01001339,Caerphilly 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f5bcce0cfc9b36ba50038d5893df0a93dac5d7be778ca6b629c00901e13939de,2023-12,Gwent Police,Gwent Police,-3.240265,51.683142,On or near Sycamore Court,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
c903d5a2031bd2e75dfdea8b279866f689e970a3c522142054f60c6a3a773f17,2023-12,Gwent Police,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,W01001339,Caerphilly 004D,Violence and sexual offences,Investigation complete; no suspect identified,
