Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c28e4cf9adae36b1b230fdbb46da3079744c28d5593b873595c60af37b24d07,2023-03,Gwent Police,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Drugs,Status update unavailable,
48a79fb4a1916bddbe5685acbfd7b1ea7a7bc676a9544f19dc0eeb74d3972f25,2023-03,Gwent Police,Gwent Police,-3.273471,51.753514,On or near Benjamin Court,W01001376,Caerphilly 001C,Other theft,Investigation complete; no suspect identified,
175a2b0d101be697c8d558e7a5aeaf8b71079e8a5a35f1dc73356b5768dfcbec,2023-03,Gwent Police,Gwent Police,-3.275261,51.752758,On or near Sunny Hill,W01001376,Caerphilly 001C,Other theft,Unable to prosecute suspect,
80b194b5e5a7d7a6d7f2c8bfb9b8bd89e48e955f0b587568cdc466334b573dac,2023-03,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Other theft,Unable to prosecute suspect,
955d7d8237d66ed8c61db548b94370f2f75c3823a9e0ee9d3bf64203855c91e1,2023-03,Gwent Police,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Other theft,Investigation complete; no suspect identified,
80c9bd91aaba5dbb9fb4e0900484e3a377dbf2b9739ef70712ca128d5328ca3a,2023-03,Gwent Police,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Other theft,Status update unavailable,
7a6da8f1ef02b9616c649752b77df41a8ffc600efc8405c8eff1ed041a2daaae,2023-03,Gwent Police,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Other theft,Investigation complete; no suspect identified,
c5e77c74b122376ba44a59a05ea0f4cab7c17cafed7e08c603ee221e6db1c46f,2023-03,Gwent Police,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Possession of weapons,Unable to prosecute suspect,
d5fba1e36da87e8c749574c467db6f197480cf9be8d47acd8f1b80cf76ed325d,2023-03,Gwent Police,Gwent Police,-3.287639,51.758081,On or near Rhymney Walk,W01001376,Caerphilly 001C,Public order,Unable to prosecute suspect,
6a34f838eff81027da0a558ff5d78215992c4aa3540d880a9326bffb52ca9e8e,2023-03,Gwent Police,Gwent Police,-3.287639,51.758081,On or near Rhymney Walk,W01001376,Caerphilly 001C,Public order,Unable to prosecute suspect,
98874b124e79bad7420f2d3d6a67b3fc891533d3e05b1d47f23da5c00e720e95,2023-03,Gwent Police,Gwent Police,-3.275261,51.752758,On or near Sunny Hill,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
b1a6cb4b0fd9ebe0eaa6c36d2a64416f7a37057fa9a3d2694ee9446b84689fac,2023-03,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
5f7f1f12ea8e1984085fb72284557c3d0cd3804bf07410df301c502982246590,2023-03,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
fc0460ca73f35b71c375bba9284b5dc5c1afa54e63f277e1eafe2f38a3636c9e,2023-03,Gwent Police,Gwent Police,-3.277256,51.754139,On or near Hill Street,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
106ebf79e4d5b8007443d1b017729fc4873eede6df0ce7b60ecd2c083c46c1bd,2023-03,Gwent Police,Gwent Police,-3.287639,51.758081,On or near Rhymney Walk,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
b88a950a2ba5d25a5fb8445bf5fef44fea2c7bbe821929a5a5247b548d5c7c73,2023-03,Gwent Police,Gwent Police,-3.277256,51.754139,On or near Hill Street,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
c5da1dd2dfde25086a5bacf56768b02fa3d8310b3bed6d9ad1c346abc39ec34e,2023-03,Gwent Police,Gwent Police,-3.273471,51.753514,On or near Benjamin Court,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
398c58e15d5c295620b0539acfb34311003403c5418a86219142081291381973,2023-03,Gwent Police,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
da4f87253ac8ea0572b45bed9e4ab367e19cf50b5afa798df1ae0769695ab71a,2023-03,Gwent Police,Gwent Police,-3.276655,51.754946,On or near Hafod-Y-Mynydd,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
964a96540ca6b173fafd4730438da7f62594646c06bfda69255337198ef8e0a5,2023-03,Gwent Police,Gwent Police,-3.277256,51.754139,On or near Hill Street,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
9e3f9cfadf09fc587c2c428d8e839fe3cf8db3998d62197de5ef6190403966e0,2023-03,Gwent Police,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Violence and sexual offences,Status update unavailable,
4aecfb622b0bdab48ba63a73cecc4ac87553f78fe17036f8a8332bd1f3961c3e,2023-03,Gwent Police,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
d7314bdcce45bfebe41b9e1603b4bfcb387e076ab4d116bdb6c3271fdd1070ac,2023-03,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Violence and sexual offences,Action to be taken by another organisation,
4820b464028263b7a325c03144fe504d4105ae8edded00b0fa07d5c84835649a,2023-03,Gwent Police,Gwent Police,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
e254fbb8d4c42282f31f8ba72c4cb9f487ee05875c48889e6a08e1dfe281dd71,2023-03,Gwent Police,Gwent Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
a0528c231d5ba67de3c8e50977291fe2036fe844984ea4abdcc2ed9ccec1e4cc,2023-03,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Violence and sexual offences,Investigation complete; no suspect identified,
55a7970ce97f3490948413bbc5718aefd857b9cf0d085b3144afd71a5d9e06f2,2023-03,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Violence and sexual offences,Action to be taken by another organisation,
66d7ca21ccf636ea823d8513d1b3a4e853b91ba7faa641c0a30ca897a61ed0d9,2023-03,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Violence and sexual offences,Unable to prosecute suspect,
8d8f1fe89ea0bef590a6113c87f114cf8c054ba927d8b0dc95bba5bab3a0879c,2023-03,Gwent Police,Gwent Police,-3.285067,51.748110,On or near Hill Road,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-3.279401,51.748541,On or near River Road,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.281634,51.747599,On or near Wine Street,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.280307,51.748324,On or near Board Street,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.279374,51.745034,On or near Garth Street,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.285067,51.748110,On or near Hill Road,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.281323,51.746856,On or near Union Street,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.280307,51.748324,On or near Board Street,W01001406,Caerphilly 001D,Anti-social behaviour,,
37ce25d8419156cbc9d535b05e983c846f892105af32e7d295c94e2a980376f3,2023-03,Gwent Police,Gwent Police,-3.281323,51.746856,On or near Union Street,W01001406,Caerphilly 001D,Burglary,Unable to prosecute suspect,
f752c4ef7a6db40812430e9ab40021f331ddaeaab1abb9cce4a6d9a45855fc4d,2023-03,Gwent Police,Gwent Police,-3.275906,51.741223,On or near Southend Terrace,W01001406,Caerphilly 001D,Other theft,Investigation complete; no suspect identified,
37120d2de06c2b475a1d2d6182b3fec25f701089eb6fc754493b410aefe4cabf,2023-03,Gwent Police,Gwent Police,-3.291100,51.761046,On or near Parking Area,W01001406,Caerphilly 001D,Other theft,Unable to prosecute suspect,
f5d4eaf6681d4e62165e58d8c01cd672b611a0def710eda16b525c71f6ae5fea,2023-03,Gwent Police,Gwent Police,-3.282351,51.746836,On or near Mount Street,W01001406,Caerphilly 001D,Other theft,Unable to prosecute suspect,
51575539d6ebd7795264fe5baa4eca268bc765c9e68e9ab9536bbc2831d109d6,2023-03,Gwent Police,Gwent Police,-3.285067,51.748110,On or near Hill Road,W01001406,Caerphilly 001D,Public order,Unable to prosecute suspect,
6a2eace5dbcfd9cec2a277c87aa99d34140665fd2813550ec3d1863f93805209,2023-03,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Public order,Unable to prosecute suspect,
b9a6b2af3730bee0fc69c950e7afec550a0bd03d87a40a010691d273f7c6de1d,2023-03,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Public order,Status update unavailable,
3f36b8a6db75322681740a5967f9baecc1038a392d05794dc5d94fd9144edaae,2023-03,Gwent Police,Gwent Police,-3.281634,51.747599,On or near Wine Street,W01001406,Caerphilly 001D,Public order,Unable to prosecute suspect,
29d4f3ba5c71973e82768607d2d956783d27417918d69a3142e181577ae58020,2023-03,Gwent Police,Gwent Police,-3.285067,51.748110,On or near Hill Road,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
9d9d8fd74ef098fa800fcc7458803be26283ae16c50b45826b022c3fa3a48d56,2023-03,Gwent Police,Gwent Police,-3.276968,51.742902,On or near Duffryn Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
21302383fa86bcfb6e9a3f31bb70a6e506da7fea0fb725bbf9bcc58e0ea939dd,2023-03,Gwent Police,Gwent Police,-3.282351,51.746836,On or near Mount Street,W01001406,Caerphilly 001D,Violence and sexual offences,Status update unavailable,
419f9e0efbe65f19ce6689c2edc0d7a1eefb042d5cdcb3df2067638f3a768f6d,2023-03,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
83904ff47aec48c7d642701ed9321d4b7043123eecbb02868949748a6f2024cb,2023-03,Gwent Police,Gwent Police,-3.281323,51.746856,On or near Union Street,W01001406,Caerphilly 001D,Violence and sexual offences,Status update unavailable,
984575d7eb05b3f35b7827098d18103839bcf2aa3e707608c3c5ad5b44b7b64a,2023-03,Gwent Police,Gwent Police,-3.285067,51.748110,On or near Hill Road,W01001406,Caerphilly 001D,Violence and sexual offences,Court result unavailable,
b364771be9b2df100e55ce278f1223a3806f53a33bac3b37c406a454d7eaf800,2023-03,Gwent Police,Gwent Police,-3.281446,51.746585,On or near High Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
a26b7b4b34aac7c90f8d266398836e0df5d2783b93d0d874fd5a0d5a76b52c2d,2023-03,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
4b1d979df71c5dc694821b08107740d803908333552331d79d70079fd8f98388,2023-03,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
ca69d64f7d6009c84cbc9de4322ad54dcdc5d83997b1c382592abcfe045daf79,2023-03,Gwent Police,Gwent Police,-3.285067,51.748110,On or near Hill Road,W01001406,Caerphilly 001D,Violence and sexual offences,Status update unavailable,
7b4b0105efdbc2ea050eb473d29fe0933e996115c48a850361f17980e882b741,2023-03,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
e18cb50b525d504dd18723cf7e89b2d439cc230fea8e4e5c4e451c5db45b3229,2023-03,Gwent Police,Gwent Police,-3.285067,51.748110,On or near Hill Road,W01001406,Caerphilly 001D,Violence and sexual offences,Unable to prosecute suspect,
40e809034cbcdf7c9bfce7be9741048de49b7242d5210f89c93abf70af6715d8,2023-03,Gwent Police,Gwent Police,-3.277685,51.743182,On or near Tynewydd Street,W01001406,Caerphilly 001D,Other crime,Unable to prosecute suspect,
67cf37747e52ad1027428468c5701bee4e6981ce84afb8614e9ceed6f513a959,2023-03,Gwent Police,Gwent Police,-3.279374,51.745034,On or near Garth Street,W01001406,Caerphilly 001D,Other crime,Investigation complete; no suspect identified,
,2023-03,Gwent Police,Gwent Police,-3.288321,51.770823,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.288321,51.770823,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.290554,51.770871,On or near Aneurin Terrace,W01001428,Caerphilly 001E,Anti-social behaviour,,
3fc0429da8df61f3cbace63faeed4d6bceb73d547f6605e2336c46604535898b,2023-03,Gwent Police,Gwent Police,-3.289448,51.771701,On or near Heol-Y-Twyn,W01001428,Caerphilly 001E,Burglary,Investigation complete; no suspect identified,
e32475d131327b2cba3d17fe7ae5294c4be69f593c12faf5a2886338cecaba8a,2023-03,Gwent Police,Gwent Police,-3.289448,51.771701,On or near Heol-Y-Twyn,W01001428,Caerphilly 001E,Burglary,Investigation complete; no suspect identified,
c1ab681c69786b40bc13e14fbccde246980e43d71b4e70c228e1fb11635922ae,2023-03,Gwent Police,Gwent Police,-3.288439,51.768349,On or near Phillips Walk,W01001428,Caerphilly 001E,Public order,Unable to prosecute suspect,
a1e079bf89f407358f60d4d9c63fe88fa592b8ab01e0ca67a11786f8e4c1a8b5,2023-03,Gwent Police,Gwent Police,-3.290554,51.770871,On or near Aneurin Terrace,W01001428,Caerphilly 001E,Vehicle crime,Unable to prosecute suspect,
8d0d578b28656d4c358f438401aadbb5c67ffe759e2d67444f624561a3e1ee28,2023-03,Gwent Police,Gwent Police,-3.289184,51.768035,On or near Upper High Street,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
a6595f9e04698c79d388b6e2c7a13bb99a0c2d73c25476b135256561e01c92d3,2023-03,Gwent Police,Gwent Police,-3.288439,51.768349,On or near Phillips Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
f03417403a3f6f40fe75f69e21679bfebb917f368b18b45802dab3c993ee5f18,2023-03,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
167e40ef829c57e36ace2df5917f08d5c6da37e96d8741862644bf9101ca6f81,2023-03,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
c7ecd2a1ea6c6eac63247bc117392ad532fc0b581293e69fd6850d12e54282e5,2023-03,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
b9d9409fa90bb420030128d587c6d6663b3f2d86db4c900a189a917485ff9812,2023-03,Gwent Police,Gwent Police,-3.288321,51.770823,On or near Pen-Y-Dre,W01001428,Caerphilly 001E,Violence and sexual offences,Formal action is not in the public interest,
216969a585026ba9b549e3032f0a04a72f689e9c5ca20be857dd039feeb637fb,2023-03,Gwent Police,Gwent Police,-3.286919,51.765875,On or near Rowan Place,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
b648c249fdb96648aa594b81dfb33aaf1a9d1a953a9892621ad43177e2a76e7b,2023-03,Gwent Police,Gwent Police,-3.288145,51.767696,On or near Phillip'S Walk,W01001428,Caerphilly 001E,Violence and sexual offences,Unable to prosecute suspect,
8ac26a689933232280883c576ef4afde5de6c76eefd28da20ab24560ccc4289d,2023-03,Gwent Police,Gwent Police,-3.299573,51.774548,On or near Collins' Row,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
0e5b2fd218796f71fecb229194cb437bc7b53eaaec0dafcbf3be1740f7451489,2023-03,Gwent Police,Gwent Police,-3.289025,51.766536,On or near Warmington Place,W01001429,Caerphilly 001F,Other theft,Unable to prosecute suspect,
fe338c912fa73ce86f4c01f0c69801e26c21ce933cc745aaf324294116aea85f,2023-03,Gwent Police,Gwent Police,-3.288384,51.764888,On or near Church Street,W01001429,Caerphilly 001F,Public order,Unable to prosecute suspect,
ba38be00ac464af46453b801f0590fcd16f40b55f401a3e9808cbc96e12787c6,2023-03,Gwent Police,Gwent Police,-3.289354,51.764877,On or near Price Street,W01001429,Caerphilly 001F,Public order,Investigation complete; no suspect identified,
a2528c74b409ae81cd3e52fee9081299169197b89d2619b16f1f89b426aad973,2023-03,Gwent Police,Gwent Police,-3.302158,51.774717,On or near Park/Open Space,W01001429,Caerphilly 001F,Vehicle crime,Investigation complete; no suspect identified,
8223fd10302bd9355b8be0ffd027bab071f9c476746f02acd6e3588813bc1b57,2023-03,Gwent Police,Gwent Police,-3.284527,51.781637,On or near Bryn Amlwg Close,W01001429,Caerphilly 001F,Vehicle crime,Investigation complete; no suspect identified,
5057ddcc45cb5919bb3b334beb6245bb5982154bba0e0f3d884e14e47209d7c1,2023-03,Gwent Police,Gwent Police,-3.290176,51.764734,On or near Queen'S Crescent,W01001429,Caerphilly 001F,Violence and sexual offences,Status update unavailable,
fc9dee7571675fa7fbff58abc3985d8dcaf2f4c59cf0fdd6d34646a0cf5e091a,2023-03,Gwent Police,Gwent Police,-3.288384,51.764888,On or near Church Street,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
60b6c89c2157a4be7fde0e35bc02f3b772564879b9ab72d62125f1e5ca2ec74d,2023-03,Gwent Police,Gwent Police,-3.288384,51.764888,On or near Church Street,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
a5234ea7795ee481e6a1851c5d6d41f2e7f9eb4fe1cb87cb093417246fd0524d,2023-03,Gwent Police,Gwent Police,-3.288384,51.764888,On or near Church Street,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
23093aa65e3250d8db00d3840b36085ceea2f5eaa70ed8fecde953ced879b630,2023-03,Gwent Police,Gwent Police,-3.289025,51.766536,On or near Warmington Place,W01001429,Caerphilly 001F,Violence and sexual offences,Unable to prosecute suspect,
4406650f65b36f3f550d36dc4f7e21899a994505d8d05a3439f57acce8cddede,2023-03,Gwent Police,Gwent Police,-3.247667,51.696128,On or near Groes-Faen Terrace,W01001360,Caerphilly 002A,Vehicle crime,Investigation complete; no suspect identified,
,2023-03,Gwent Police,Gwent Police,-3.295818,51.738056,On or near Heol Iago,W01001361,Caerphilly 002B,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.297425,51.741590,On or near Cae Glas Newydd,W01001361,Caerphilly 002B,Anti-social behaviour,,
83ddca04065de23dc99bf6a667968464637f92836f9c2a63a367a4089ee2fdb2,2023-03,Gwent Police,Gwent Police,-3.295612,51.736962,On or near Coronation Crescent,W01001361,Caerphilly 002B,Other theft,Unable to prosecute suspect,
ba4b76a2512974422a562995874130e4852d4ed322fc7df972ddad82f1b22ab7,2023-03,Gwent Police,Gwent Police,-3.294871,51.738903,On or near Glan-Y-Nant,W01001361,Caerphilly 002B,Vehicle crime,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-3.233682,51.719240,On or near Graig-Y-Bedw,W01001384,Caerphilly 002C,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.240310,51.721275,On or near Fothergills Road,W01001384,Caerphilly 002C,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.243660,51.722021,On or near Thomas Street,W01001384,Caerphilly 002C,Anti-social behaviour,,
55c600f0b3230b7c4a20e8419729cceb77d5e6301c8286ff692e927422cdb53f,2023-03,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Drugs,Local resolution,
9cde8e6acb0b844413aa35b5325fa9c5cee48f9ba318a2a929bfa98e208428ce,2023-03,Gwent Police,Gwent Police,-3.237001,51.717785,On or near Long Row,W01001384,Caerphilly 002C,Other theft,Investigation complete; no suspect identified,
3001a0131f09c26f5ab316f4b43910a1510321ac3b1d11b8d3dbe7135e867743,2023-03,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Public order,Investigation complete; no suspect identified,
ecf678af72d36f06b8caf56e2a369965463ccd0ddd90354651296528ee053739,2023-03,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Public order,Investigation complete; no suspect identified,
dc5a664e820396ca439032b4bdce442575dab507e60efc13d3347d76545ccd56,2023-03,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Public order,Unable to prosecute suspect,
ac0e76fda84b92af67d95e3b374d3194361be672935ca5c660147dcc4ef4a466,2023-03,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Vehicle crime,Status update unavailable,
066a88daa124b11c0947068bf3fecccdf93db21307b5d704008977a78fa519b6,2023-03,Gwent Police,Gwent Police,-3.243331,51.721620,On or near Commercial Street,W01001384,Caerphilly 002C,Vehicle crime,Unable to prosecute suspect,
ef8ac40dc18585b6a75f6874d0a98ce2a101060e464312e287a7fcf201b3fe48,2023-03,Gwent Police,Gwent Police,-3.243331,51.721620,On or near Commercial Street,W01001384,Caerphilly 002C,Vehicle crime,Investigation complete; no suspect identified,
c3b984839aeee7afb6a2355e64b335186d7014d6f957a1925e8f11b3e7970dc8,2023-03,Gwent Police,Gwent Police,-3.246938,51.725413,On or near Greenfield,W01001384,Caerphilly 002C,Vehicle crime,Investigation complete; no suspect identified,
5c059de0b137b173e971ba83eb79022a9e7ed382f54c829222fc2655d69c9487,2023-03,Gwent Police,Gwent Police,-3.237336,51.718420,On or near School Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
7de49886ac0f92de34b706ce827d54f70921b1dd20297b97b38b1509728ab093,2023-03,Gwent Police,Gwent Police,-3.237001,51.717785,On or near Long Row,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
ec25e52505cb2fc0306e80347f9884171ddd4ebcd9d216b0e8874e9ff72828da,2023-03,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Local resolution,
7fa37b87ccd3c9a27ce5d90764a8ee4d622a0511e4c874f8be99d18a273420ed,2023-03,Gwent Police,Gwent Police,-3.229018,51.715962,On or near Jubilee Road,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
ca7f977ddb27fe8102ec2dc7c746b2b821f98943dd855199ff3d012cd7abd547,2023-03,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
bb1a8b84d5814fdbf247d1b4785249f492f8e9afd0b8e77789eddb14d532dc28,2023-03,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
8ac8d215905a5c9b4568758b083d0ddbff72a9cdb1b895addde4551066fa7d70,2023-03,Gwent Police,Gwent Police,-3.243660,51.722021,On or near Thomas Street,W01001384,Caerphilly 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fb79dde59fe672a84f201b062589976318d4260d6490180dc22a9e04574fadca,2023-03,Gwent Police,Gwent Police,-3.243660,51.722021,On or near Thomas Street,W01001384,Caerphilly 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fbbb8e56dc1b40bf59b27737fa5d74cf27e78368686bf908269059a91c35e7e9,2023-03,Gwent Police,Gwent Police,-3.232669,51.717660,On or near Alexandra Road,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
dc4d0379127a2c132d41bf289ebd3b688dc2d99437e9171cfd4d81c1cbcfeb85,2023-03,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
a293605fa3d3163752a2584f3e3972557e2267aa68020a4438ff8fd48031dc9c,2023-03,Gwent Police,Gwent Police,-3.246938,51.725413,On or near Greenfield,W01001384,Caerphilly 002C,Violence and sexual offences,Action to be taken by another organisation,
a46604b0afe669967e4cd8e040b64a6178f1eaedab5506d74e24e55fb88a4d9d,2023-03,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Investigation complete; no suspect identified,
894acd49c7da6316d075cffeea1b1f3961ad1199e50703cc41645743f6723bd1,2023-03,Gwent Police,Gwent Police,-3.246938,51.725413,On or near Greenfield,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
97abbea1415f55ad5944b238b07b47726e3b58454693fb6da1e4e87d3ac1fc2d,2023-03,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
f946414fdb0ae099c3caef552a54dbfedaf6108256e7a806852f6113bac3c8ef,2023-03,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3cfab399cda00d27816a6e351eff51bd885f9c48e7d32a43041a5ce162e11395,2023-03,Gwent Police,Gwent Police,-3.237001,51.717785,On or near Long Row,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
1d0e9d39b1f3d80ba7f9096cf6d8200f7c6ecfb0205ba41f0e5b835c6f08a6d0,2023-03,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Unable to prosecute suspect,
f36cf2a8f65869fb963de4503b66c121065261b0681eb1e70cb29fccb51693cc,2023-03,Gwent Police,Gwent Police,-3.243001,51.721219,On or near George Street,W01001384,Caerphilly 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4f5e761520de74a6de338820a8760658c0aca960935327b0f396ec1f65d2643a,2023-03,Gwent Police,Gwent Police,-3.244319,51.722806,On or near Chapel Street,W01001384,Caerphilly 002C,Violence and sexual offences,Investigation complete; no suspect identified,
