Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Gwent Police,Gwent Police,-3.171174,51.612790,On or near Park/Open Space,W01001430,Caerphilly 015B,Anti-social behaviour,,
6d0cafa787121f73dc31d7d9f14b2f36991b5429afed59b83893b8c0314bcfbf,2024-05,Gwent Police,Gwent Police,-3.154507,51.613908,On or near Nine Mile Point Road,W01001430,Caerphilly 015B,Criminal damage and arson,Status update unavailable,
3e66c9dcd36ab5e9a1be937b8787dbcc438a37285b07b5553b6739ab4699f086,2024-05,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Public order,Status update unavailable,
11f4527d9c2c22f298c2786ab315a6fd428fab21b85477f561f7be465b479177,2024-05,Gwent Police,Gwent Police,-3.146365,51.616946,On or near Prince Street,W01001430,Caerphilly 015B,Public order,Investigation complete; no suspect identified,
b0c7178f057ebb71243cd45754eb7f7a27f9d9bb768e06478dd13d3ad381bb2e,2024-05,Gwent Police,Gwent Police,-3.180858,51.617539,On or near Penllwyn Street,W01001430,Caerphilly 015B,Vehicle crime,Status update unavailable,
2a74fc74d7fd24d96a630a7e6f06ae84abaf52807da012acad5c506f79f574ce,2024-05,Gwent Police,Gwent Police,-3.140484,51.616815,On or near Islwyn Road,W01001430,Caerphilly 015B,Violence and sexual offences,Court result unavailable,
d7d070a25106eb3af4399e05144a6686ac1d9936eb0c345e7f6d9e642712d86e,2024-05,Gwent Police,Gwent Police,-3.152705,51.616893,On or near Troed-Y-Rhiw Road,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
742708ada5f2621052adaf839ac50918e739ad0815749170fde62d67f02c670b,2024-05,Gwent Police,Gwent Police,-3.187670,51.625051,On or near John Street,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
817a3654c96e1b54a8f6fab1aa048c270de68e47ee04923fda8f05585ddba72d,2024-05,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Violence and sexual offences,Status update unavailable,
73faec17747cd94882ce6dd216996841fc1f9e9cee27f5f219643a352f15712c,2024-05,Gwent Police,Gwent Police,-3.143697,51.615703,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Violence and sexual offences,Court result unavailable,
17062f805c7b3115be14ed67cc27aab22f314b798e23b62fefc5fb434a74e948,2024-05,Gwent Police,Gwent Police,-3.185091,51.625868,On or near Commercial Street,W01001430,Caerphilly 015B,Violence and sexual offences,Status update unavailable,
674555cf2cfeb9e01969ca8f4ca8bd43326723c65d5894c2eef24b77855c9673,2024-05,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Violence and sexual offences,Status update unavailable,
5c5914c8eef17a6ca703bc7e937962ffcdaf34e0a5da183224c055c904c98730,2024-05,Gwent Police,Gwent Police,-3.143697,51.615703,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Violence and sexual offences,Court result unavailable,
ab407480382f6035f84d72938f0e423aea5690c5f5f6b7230a0ab84c9ec35142,2024-05,Gwent Police,Gwent Police,-3.143697,51.615703,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Violence and sexual offences,Court result unavailable,
2344d2626456b3495161ee93f6d46ab5bf7907291982f8f58cc0eafff7e8a7a5,2024-05,Gwent Police,Gwent Police,-3.185676,51.623380,On or near Sports/Recreation Area,W01001430,Caerphilly 015B,Violence and sexual offences,Investigation complete; no suspect identified,
5cee8c7d544d64b0ede397e2e4b08f31ac3ea82c7a740436697a1f994fdbfe94,2024-05,Gwent Police,Gwent Police,-3.152705,51.616893,On or near Troed-Y-Rhiw Road,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
5cee8c7d544d64b0ede397e2e4b08f31ac3ea82c7a740436697a1f994fdbfe94,2024-05,Gwent Police,Gwent Police,-3.151798,51.615310,On or near Nine Mile Point Road,W01001430,Caerphilly 015B,Violence and sexual offences,Status update unavailable,
,2024-05,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.187597,51.640499,On or near Newport Road,W01001431,Caerphilly 015C,Anti-social behaviour,,
e5f532def28c5ced63bcc2dde3e0727def21a2c6e15ffc346c2c42659d74e33c,2024-05,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Drugs,Unable to prosecute suspect,
daaa436e00607df4e8a851cafb351888578d71184f51025c2824ff42f9dd7998,2024-05,Gwent Police,Gwent Police,-3.187844,51.627845,On or near Alexandra Road,W01001431,Caerphilly 015C,Other theft,Unable to prosecute suspect,
cd0303abacf6d0093090714c4049a4bd2abc88e26b3dd07783a87a41d9aca61c,2024-05,Gwent Police,Gwent Police,-3.179191,51.618410,On or near Mill Street,W01001431,Caerphilly 015C,Other theft,Unable to prosecute suspect,
349f7804e107a26a74ceb5ab226bbbdcecbdbf7d9c79505e8c5891069ee30288,2024-05,Gwent Police,Gwent Police,-3.187844,51.627845,On or near Alexandra Road,W01001431,Caerphilly 015C,Violence and sexual offences,Unable to prosecute suspect,
965c77369d95e7f1e34bb9ee0f4ddc477df23d2659714d48bdc37111c63c4f85,2024-05,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Violence and sexual offences,Offender given a caution,
,2024-05,Gwent Police,Gwent Police,-3.072610,51.607501,On or near Mountain Road,W01001407,Caerphilly 016A,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.072794,51.606132,On or near Mountside,W01001407,Caerphilly 016A,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Anti-social behaviour,,
de0c1b47f1ba3da6736440b51f6c635d471abb8a955f3f70030d4a165706f287,2024-05,Gwent Police,Gwent Police,-3.072794,51.606132,On or near Mountside,W01001407,Caerphilly 016A,Criminal damage and arson,Unable to prosecute suspect,
e8b1b18ea30a7c167240006272b6477e1f84201129fc5f84cafcfddd70f5a309,2024-05,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Public order,Status update unavailable,
85ee63c482c24439e9014b5ba1f73bc97a20d288c0d9b1197352aeb988ff0ece,2024-05,Gwent Police,Gwent Police,-3.077722,51.608110,On or near Quantock Close,W01001407,Caerphilly 016A,Public order,Investigation complete; no suspect identified,
2d1876aec35d2cbe80dd15f925aac14f7d9617c39d84de42649f467052c38e1f,2024-05,Gwent Police,Gwent Police,-3.077722,51.608110,On or near Quantock Close,W01001407,Caerphilly 016A,Violence and sexual offences,Investigation complete; no suspect identified,
5ab82e3120a3c5a45332e182505fe47cabfa8c4578bfeaf66debd76d5b6fb280,2024-05,Gwent Police,Gwent Police,-3.077722,51.608110,On or near Quantock Close,W01001407,Caerphilly 016A,Violence and sexual offences,Status update unavailable,
,2024-05,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
c0710f8457f292ddf4b944d38cd85cf09b0856611ba0c687015aa2c6bedaec8a,2024-05,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
2de65278ede328c2bc21f7cbb32940d3571c5dc0d03a1e446c114c1b49d16747,2024-05,Gwent Police,Gwent Police,-3.083989,51.608125,On or near Elm Drive,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
f62581ac2af4ffb23a951c3156b7e0319e4519a45851e530c9b069be3ededb92,2024-05,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Further action is not in the public interest,
c81729a26d808ada354cd8b11ac24e6fbc78a8cd01df246869dca5741b31060e,2024-05,Gwent Police,Gwent Police,-3.088099,51.606648,On or near Chartist Court,W01001408,Caerphilly 016B,Violence and sexual offences,Status update unavailable,
b63fd732d0f1f5c02e4ba4dde1cdd8f1161f4fe78bf7f80d737ab20f55061911,2024-05,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
b5d97bd5065fbff7a6a14f1d7f599db653b4025fd7af2aba56713e6f68965f74,2024-05,Gwent Police,Gwent Police,-3.076651,51.602518,On or near Clifton Street,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
4796281164d4fa9f3552ba067b5146a6dc0797e05c4848524d49e9d145ada065,2024-05,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Other crime,Status update unavailable,
,2024-05,Gwent Police,Gwent Police,-3.092451,51.606284,On or near Foundry Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
bf07b64d018eeda6b5cc481a0851f9222ec57ddfd4f6d26f4d363daa9d524434,2024-05,Gwent Police,Gwent Police,-3.096097,51.609577,On or near Gelli Crescent,W01001409,Caerphilly 016C,Burglary,Investigation complete; no suspect identified,
993e4cc8d54afca9f083ced4229af336e019362eed3a4db809d839a2e4d85b87,2024-05,Gwent Police,Gwent Police,-3.097397,51.608980,On or near Gelli Llwynon Crescent,W01001409,Caerphilly 016C,Criminal damage and arson,Investigation complete; no suspect identified,
9ba9fe178e2cc7f4f13c53369f51a3210b7dc6d6a6069c3aaf7b2d633eded4af,2024-05,Gwent Police,Gwent Police,-3.096967,51.608543,On or near Mount Pleasant Road,W01001409,Caerphilly 016C,Criminal damage and arson,Unable to prosecute suspect,
7195400e331abdf51081f238c795ca8835a378089620c306ed62f36ec5007d7c,2024-05,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Drugs,Court result unavailable,
ab672e36472b117d32439d5b24e8d9fa521479605721e20d4536602e51a18896,2024-05,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Other theft,Status update unavailable,
51b447fb6381e71027ea12c75608dbc82b7aa770066863feb83bdb6499f09808,2024-05,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Public order,Unable to prosecute suspect,
f7c57f9ec5b802d21e25b2febcf1697636ef752a3ba3a9d6291f9e567f4b3f8e,2024-05,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
1729f0160d2d980a4a2a7bcafb65bcdf11e398169d1be4c9674a600389c167eb,2024-05,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
f7c57f9ec5b802d21e25b2febcf1697636ef752a3ba3a9d6291f9e567f4b3f8e,2024-05,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Violence and sexual offences,Status update unavailable,
21dd0b45acd9e764ac71f6b7890d22ce7bcfe7b8cb3f9753e453de523fb2ab72,2024-05,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Violence and sexual offences,Status update unavailable,
243cd8d640873a6fc59aff62aa5acafb647d40c6cf8a0bcc77d54858e7542d41,2024-05,Gwent Police,Gwent Police,-3.090446,51.606986,On or near Lower Wyndham Terrace,W01001409,Caerphilly 016C,Violence and sexual offences,Investigation complete; no suspect identified,
277bf24e43f408cc10aa8d42b96607aede7f76b50e807a20495ce0aa7a9dfd6b,2024-05,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
d86278b5fc15b6381640161c9bf32108e718055d7bf89b48ba90b039c582fb9b,2024-05,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
180d37bd7caf89f0fcb4e0d6c630428e89503c566018b644f951f4ec0f908935,2024-05,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
17062c44dd3f8ab088e9ddad362858229657f220f447dbea07384ca3a71f1d16,2024-05,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Anti-social behaviour,,
72090290941a691745d6ba7b2a07a6662fc0f63b8df08830ae4581e9bf30a5d8,2024-05,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Burglary,Status update unavailable,
ccf3badb73236abd4172aae97628e2cc24db7d76d9e3cde733aa262589de66ea,2024-05,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Burglary,Investigation complete; no suspect identified,
0cac0af204256133df4ff76ee527a1ec9f5a11468edc5b63f75f7027f24070f5,2024-05,Gwent Police,Gwent Police,-3.082774,51.608657,On or near Preseli Close,W01001410,Caerphilly 016D,Criminal damage and arson,Investigation complete; no suspect identified,
020b69f5935f135ceafbad29a1821b5cf79ec459e6b85b6d83ecea7788b44ce4,2024-05,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Criminal damage and arson,Unable to prosecute suspect,
4e71d582970cdd2333ac541fb9b2bf88cce228ce67b548a0c324e3798d8f16c3,2024-05,Gwent Police,Gwent Police,-3.090243,51.607563,On or near Wyndham Terrace,W01001410,Caerphilly 016D,Criminal damage and arson,Unable to prosecute suspect,
a33c4727855ed35ca390dd568c85b95c39795fc3ab9fbd33b14e0358ff7755d5,2024-05,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Criminal damage and arson,Investigation complete; no suspect identified,
355e9ac78ac5bb750aa6c03922e5a6ae0ecf1f26507f58eb1dfcdbea1fb551cd,2024-05,Gwent Police,Gwent Police,-3.088043,51.610964,On or near High Trees,W01001410,Caerphilly 016D,Drugs,Local resolution,
5deb1813b800ab0b8d7e1d206603ab3f268c387acea9a4e288ef1cef86f254ce,2024-05,Gwent Police,Gwent Police,-3.085436,51.610044,On or near Snowdon Close,W01001410,Caerphilly 016D,Other theft,Status update unavailable,
ff22bb4cc63363d03a253455171decc53cc7ac560ac695ba23e607dbcf705e3b,2024-05,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Possession of weapons,Unable to prosecute suspect,
cf5aef4e2a8936cd16bb8afc9615ba9ffb422076861626534af5a0d54cc531ca,2024-05,Gwent Police,Gwent Police,-3.086107,51.608510,On or near Almond Avenue,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
167b9b95869428f84700a3b106031ae68106150ce7f9ebced7fec2de6f4b73f1,2024-05,Gwent Police,Gwent Police,-3.085436,51.610044,On or near Snowdon Close,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
0c174a10dcc5c93c3f29dd910e579f0e6a4bb2adfb63f9587cd3f7516d7eb150,2024-05,Gwent Police,Gwent Police,-3.086107,51.608510,On or near Almond Avenue,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
3fccf75550b4198e1925ebaaef8d766ff77f6b60c3c3b608ed947d5dd5db6cea,2024-05,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
27a2d5b631d34eb45747a93bfbb414d3c0f7178ee0147b3cf5c5154b64448f53,2024-05,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
39587a687846ea1a75796d6180973457e16b0c515af6b719ee823c377d0728a7,2024-05,Gwent Police,Gwent Police,-3.088043,51.610964,On or near High Trees,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
2a2c5fb6f437f8e2843c5df83c18bcf97f2110e6e6b791e25d0e05f93ffc05a5,2024-05,Gwent Police,Gwent Police,-3.087878,51.608286,On or near Maple Avenue,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
0171abde06a503aeb79604cc37f40eab65fc696a86cbc1413ca7dbe122857134,2024-05,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
9f13493ab4ed0a3aded7f77d96dda4f9359c3bf588905ae3463d3ebb97d1b6c4,2024-05,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Investigation complete; no suspect identified,
1983734253aa9d1c4eceab0dc376af854525bc5604690ce14216839fe7aa7719,2024-05,Gwent Police,Gwent Police,-3.088043,51.610964,On or near High Trees,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
9d6835ddff7d87598a14c1046fb64b318bfcc4373ad4b4bf0b8e115ee1d17835,2024-05,Gwent Police,Gwent Police,-3.092613,51.608242,On or near Wood View Crescent,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
8f56be2598706ec425cdb3007603d4977195a9465dac2de50465139e2a10e1b3,2024-05,Gwent Police,Gwent Police,-3.086107,51.608510,On or near Almond Avenue,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
,2024-05,Gwent Police,Gwent Police,-3.101635,51.613445,On or near Church Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.101519,51.612214,On or near Trinity Court,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
e66adfe66b0e197eb2cfcf460c16136e11b9b6cd71d94d8552b513a3eda94558,2024-05,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Criminal damage and arson,Awaiting court outcome,
acc159615ceaaaa5f4ad871f4dc73385efdc46a5a9a7db4077ec85b3728fed85,2024-05,Gwent Police,Gwent Police,-3.104465,51.613994,On or near St Mary Street,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
413586f960f98fccbb5b2c4336602a6e8ecb103069e6fe90d47f9b2ee6e278b0,2024-05,Gwent Police,Gwent Police,-3.108946,51.614752,On or near Crescent Road,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
275339b990f013d3f7ebc95dcb0bab3ee181bb08b7752631611ddec66997f962,2024-05,Gwent Police,Gwent Police,-3.103295,51.614014,On or near Parking Area,W01001411,Caerphilly 017A,Criminal damage and arson,Status update unavailable,
f57d295c388db450fc2dae51526eaf6e87e6c7b4605bf6d06b2dc9fa25ac8a17,2024-05,Gwent Police,Gwent Police,-3.107288,51.617852,On or near Darran Road,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
3d97c5af8585ef2b7e28c4136f1ec8fe5345ad27f1af1fbc59858c57d3f85468,2024-05,Gwent Police,Gwent Police,-3.113130,51.616915,On or near Cromwell Road,W01001411,Caerphilly 017A,Drugs,Offender given a caution,
3564acd066b0106263dbf8db3ade2e0555cce1dcbbdaa7add07bfc588855899d,2024-05,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Public order,Unable to prosecute suspect,
0bf822c9ca8d9f05c2fe4b7d066907a1e36c513e8a67fb19ad7219f953889ef5,2024-05,Gwent Police,Gwent Police,-3.104465,51.613994,On or near St Mary Street,W01001411,Caerphilly 017A,Public order,Investigation complete; no suspect identified,
d4705cefa7fafcc07f2b91ebb1391785e4bbc028e9cca6b68de7c77b7b0278bf,2024-05,Gwent Police,Gwent Police,-3.104170,51.609573,On or near Ebbw Street,W01001411,Caerphilly 017A,Public order,Status update unavailable,
9125b8121725e7d1e9df036aa1e92f35c918e08e7564988c48341928251a12d3,2024-05,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Shoplifting,Investigation complete; no suspect identified,
c2734eb13f05c34795728634b4a75a753882fc84107e9fc6cf66804b8f5020a6,2024-05,Gwent Police,Gwent Police,-3.104465,51.613994,On or near St Mary Street,W01001411,Caerphilly 017A,Vehicle crime,Status update unavailable,
bc7f401c3f8225a61af1954e61d5f1cd36b13cead09bfdffa389b8b1b5ceb320,2024-05,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Vehicle crime,Investigation complete; no suspect identified,
2dc1815e4bacf069bfaaa6d6899252ab35a6fa033764696c9badf07a6551e497,2024-05,Gwent Police,Gwent Police,-3.113130,51.616915,On or near Cromwell Road,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
3ebc921b4246d0ee2814467f0f5b9a47ba91870b6fb787f55d2ac1ab5c84288c,2024-05,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Violence and sexual offences,Investigation complete; no suspect identified,
a4fd3417b26c6aa4498efbd98ce72b97f06dd4342693cd49c39d1da387b901bd,2024-05,Gwent Police,Gwent Police,-3.110971,51.616064,On or near Raglan Street,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
65036e62786f51353de085208a58cb3fe96e0c2b4cf964fbdb32fb7a8ca01c05,2024-05,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
a828819c023d904e25799c8cfdc2752c4174e440d9d706c2fcd5418b3fb662f0,2024-05,Gwent Police,Gwent Police,-3.101083,51.613918,On or near Navigation Road,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
055abbd13eca056c2f07c5a900f3573485fac2f3de66fe4e0e1ba5e961cb021a,2024-05,Gwent Police,Gwent Police,-3.101519,51.612214,On or near Trinity Court,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
7e16f3e85bac17185a528ed75a05c5d3499314b3d797eaf436b9e6b050355fd2,2024-05,Gwent Police,Gwent Police,-3.107288,51.617852,On or near Darran Road,W01001411,Caerphilly 017A,Violence and sexual offences,Status update unavailable,
,2024-05,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.093730,51.605454,On or near Wellspring Terrace,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.098964,51.606924,On or near Station Road,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.091783,51.605553,On or near Risca And Pontymister,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
28ffe0d202341e910081702aa36964de6a81142bfdd2e04e5ef0c9bf1e519aaf,2024-05,Gwent Police,Gwent Police,-3.100998,51.610978,On or near Railway Street,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
615f1553281a75b35431604613a43201fee22e56ea55160be7ed7da42120f5e3,2024-05,Gwent Police,Gwent Police,-3.096343,51.606625,On or near Lyne Road,W01001412,Caerphilly 017B,Criminal damage and arson,Status update unavailable,
8cd19a90569b45e8f59cb817940821f30d9f537e9175c9f3f5ba54d6384ecf9e,2024-05,Gwent Police,Gwent Police,-3.099533,51.608331,On or near Station Place,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
4625599bbab2bcd8485b24bd541dccf7b03eb971679e632588f32ade4b0a7747,2024-05,Gwent Police,Gwent Police,-3.100844,51.608228,On or near Tredegar Street,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
ed57f9dd74f78023afeb35e2961bfd33cb71d6643fdb9b5aed5a9ba075571fc0,2024-05,Gwent Police,Gwent Police,-3.100844,51.608228,On or near Tredegar Street,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
aed4ff004c67f4da212f8cafa3c161b8cd14f169c560fba4f9a6f3c0ad823d29,2024-05,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Drugs,Investigation complete; no suspect identified,
04a5bc424f75a598955f19688c608417466a4ea0cc648258bdb87ad16ef9518a,2024-05,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Other theft,Court result unavailable,
3ada337c3d03b76cf7f8f7ba3fba1d92b1ff0f750fcac8ff6b070b1fb17c88e1,2024-05,Gwent Police,Gwent Police,-3.101431,51.609778,On or near Clarence Place,W01001412,Caerphilly 017B,Public order,Investigation complete; no suspect identified,
a9a8f9d984ade3e384f80431df3c5331de8b0d3fa447bc2b22952645c77cad02,2024-05,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
936e16ca29799a70845322f2ee9216201f507d4956a6b0ceed3fc517ba958e22,2024-05,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Public order,Investigation complete; no suspect identified,
ba14d98f9dec66a249ec1edce7a288ccc2d79e18adfbd70f09b88f949eea346c,2024-05,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Public order,Investigation complete; no suspect identified,
6b9cf88de2f4409145af9585783e0e1625fb2fe92d8313331d5c52d297cf426a,2024-05,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Unable to prosecute suspect,
91cf6130e1042bab9dfa5d9c521898ad4014e6ddb59d347964ca7fafd4cc98c6,2024-05,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Shoplifting,Court result unavailable,
3a21411687d6f55ff9739b2cec9a78fa16714b058cf50b520506f47ef929a7d6,2024-05,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Investigation complete; no suspect identified,
