Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a365440e9eeb2fc68ccb5a913bba9a7f62eb15fa5ad45bc279b79161bad32e71,2023-06,Gwent Police,Gwent Police,-3.146724,51.697022,On or near Thornleigh Road,W01001358,Caerphilly 006C,Violence and sexual offences,Awaiting court outcome,
,2023-06,Gwent Police,Gwent Police,-3.148083,51.696964,On or near Llanerch Road,W01001358,Caerphilly 006C,Anti-social behaviour,,
82bcadda1e84a9e4c0902611612011e0200102b686c0e993adf1f488865968dc,2023-06,Gwent Police,Gwent Police,-3.148083,51.696964,On or near Llanerch Road,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
3a123c2515fa541e4da503d0a26d93e3e59f9421ee14a55bf6d6aa9de536a02b,2023-06,Gwent Police,Gwent Police,-3.150025,51.703940,On or near Parking Area,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
05c663bdfbe80d8f4689b39bf7b0f5f07bb6ad45c44bb5a67f08af8fc92ab47d,2023-06,Gwent Police,Gwent Police,-3.146724,51.697022,On or near Thornleigh Road,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
15fa7ec0319b44314304a62f27230059ad7737349462a0114c4004ffee820bcf,2023-06,Gwent Police,Gwent Police,-3.148217,51.697682,On or near Belvedere Close,W01001358,Caerphilly 006C,Public order,Unable to prosecute suspect,
1d89950d550c8ffbe176bfbd856a602d4ea5322ba71bbaa69a3b7dc47402468d,2023-06,Gwent Police,Gwent Police,-3.146669,51.695395,On or near Prince Andrew Road,W01001358,Caerphilly 006C,Vehicle crime,Investigation complete; no suspect identified,
beec55573e8a646890f39a9ea0d36b622aabf96b35aaf899298cbd0da8ed68f2,2023-06,Gwent Police,Gwent Police,-3.148217,51.697682,On or near Belvedere Close,W01001358,Caerphilly 006C,Violence and sexual offences,Local resolution,
887811d571976c47d4855aaa03b37d51115f28c45c3b57bbde8e2712f059f9c2,2023-06,Gwent Police,Gwent Police,-3.146669,51.695395,On or near Prince Andrew Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
ed5d5bae1708a05058dc9bf260d19bdddbcc725a9e84c1939823a576d9987e0b,2023-06,Gwent Police,Gwent Police,-3.149106,51.697934,On or near Trinant Terrace,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
23e0aceffa5bb84aa1c99c09431d32a87b1a23ff0fea289fb4470b24661bb2a9,2023-06,Gwent Police,Gwent Police,-3.147036,51.697891,On or near Conway Road,W01001358,Caerphilly 006C,Violence and sexual offences,Further action is not in the public interest,
e9dab2c16d81c207cdae798fee0d2970d565e713f8b49b8e3fcc8507a95fe79e,2023-06,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
4968653d7ba94a799a621c79b108850e9d783037ea7b829f530a6ceb484566c5,2023-06,Gwent Police,Gwent Police,-3.149106,51.697934,On or near Trinant Terrace,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
739bd8e3fbef858442eeb2da2557e58168e7b2c6395ffb85717b8fc85dce7a5e,2023-06,Gwent Police,Gwent Police,-3.146669,51.695395,On or near Prince Andrew Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
3f1586d8720be821af3ad782c0f171726a5e51e92b83dfc2cf341d3cdae246a4,2023-06,Gwent Police,Gwent Police,-3.151514,51.697596,On or near Philip Street,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
7968b49e764936be79167ede1181b7dbe90fa36ead8bd8f95ed681a7350b9d8e,2023-06,Gwent Police,Gwent Police,-3.146724,51.697022,On or near Thornleigh Road,W01001358,Caerphilly 006C,Violence and sexual offences,Local resolution,
,2023-06,Gwent Police,Gwent Police,-3.141314,51.675774,On or near Mining School Close,W01001359,Caerphilly 006D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.146965,51.679657,On or near William Street,W01001359,Caerphilly 006D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.139462,51.681510,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.140959,51.678942,On or near Sports/Recreation Area,W01001359,Caerphilly 006D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.141488,51.678119,On or near Glenview,W01001359,Caerphilly 006D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.142855,51.676676,On or near Commercial Road,W01001359,Caerphilly 006D,Anti-social behaviour,,
5371985bc467c8aad22192830bff9a4b347c6db95ffa4dfc69f4e7e014897ae3,2023-06,Gwent Police,Gwent Police,-3.142855,51.676676,On or near Commercial Road,W01001359,Caerphilly 006D,Criminal damage and arson,Unable to prosecute suspect,
21e381b9743ca5c45d403a175bc93443c094a4ead2668dae4c48a45918783a3e,2023-06,Gwent Police,Gwent Police,-3.146965,51.679657,On or near William Street,W01001359,Caerphilly 006D,Public order,Investigation complete; no suspect identified,
ad7f1b50570889ffb98e169e89364ee130f9ceb52db67cdabed1ef639c0e010d,2023-06,Gwent Police,Gwent Police,-3.141314,51.675774,On or near Mining School Close,W01001359,Caerphilly 006D,Public order,Unable to prosecute suspect,
c86193e2e7505a0b3f931c4968f66518207697f53dbae57075f2a0f73f5b01af,2023-06,Gwent Police,Gwent Police,-3.141314,51.675774,On or near Mining School Close,W01001359,Caerphilly 006D,Violence and sexual offences,Status update unavailable,
352e34a411ad622ea395b6fc2d9ba875a44c2ca0d5a0a468e40a95ec92d707f7,2023-06,Gwent Police,Gwent Police,-3.143780,51.676658,On or near Oakland Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
6c592e6ecc4aec750fb39a8a02f8daf1bb3c88d34dccb4748f2223ab72258c27,2023-06,Gwent Police,Gwent Police,-3.140959,51.678942,On or near Sports/Recreation Area,W01001359,Caerphilly 006D,Violence and sexual offences,Court result unavailable,
5ae484d36ee49f8e39db6f0b14c128720f6296ea6b25c1b517fc8d2b19cf1e0e,2023-06,Gwent Police,Gwent Police,-3.138977,51.678323,On or near Station Road,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
0d820ebb7dcb1b9775db26230f7432e1a8a9fadef9cccbbf1030f18cb548b231,2023-06,Gwent Police,Gwent Police,-3.141314,51.675774,On or near Mining School Close,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
b68d6a81f9940e6e8e2e8f1637fb1bd70ffb509b15d0ea9b091c803f548439d2,2023-06,Gwent Police,Gwent Police,-3.143780,51.676658,On or near Oakland Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
3644a53276b5000d7c06719142fac08a42c8c50ca041da96855feedf6e862acc,2023-06,Gwent Police,Gwent Police,-3.143780,51.676658,On or near Oakland Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Action to be taken by another organisation,
3ac0e44c899f0f5d639e80a60f2b50bfee8f90aa74c5bf5c1973c06fb8999fa8,2023-06,Gwent Police,Gwent Police,-3.170841,51.680528,On or near Sports/Recreation Area,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
f6fa1e794a855539e9f1c64e658e876e2a57e16de06f3cf6a9bff0a248d03dba,2023-06,Gwent Police,Gwent Police,-3.170841,51.680528,On or near Sports/Recreation Area,W01001390,Caerphilly 006E,Violence and sexual offences,Status update unavailable,
74cb96a36d5c20085a97b545c2489c5d3be5f83501aa528a040d56b1a27b44f6,2023-06,Gwent Police,Gwent Police,-3.180155,51.682268,On or near Bronwydd,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
d29103abfb22d676e120d5adf96688a0b9ea675268e4dc54e9565b0a8ef619b8,2023-06,Gwent Police,Gwent Police,-3.170841,51.680528,On or near Sports/Recreation Area,W01001390,Caerphilly 006E,Violence and sexual offences,Status update unavailable,
9c67ab3cf9fe82093a05a71108dc453906d7633673ddc0e5bee8b9c2d24bf1e3,2023-06,Gwent Police,Gwent Police,-3.173317,51.681267,On or near Maes Bengi,W01001390,Caerphilly 006E,Violence and sexual offences,Status update unavailable,
7b728afe83ab8ddc4e0625a287076e079900c45e3e815bb47cbf81f94f05af20,2023-06,Gwent Police,Gwent Police,-3.182997,51.682510,On or near Foxes Lane,W01001390,Caerphilly 006E,Violence and sexual offences,Investigation complete; no suspect identified,
6739f0e902cc5499fbf394ba3ba3e7b2ff042474f2667f0d1eebdbc262a8d929,2023-06,Gwent Police,Gwent Police,-3.171541,51.676357,On or near Cae'R Hen Dŷ,W01001390,Caerphilly 006E,Other crime,Further investigation is not in the public interest,
,2023-06,Gwent Police,Gwent Police,-3.184204,51.677237,On or near The Rhiw,W01001391,Caerphilly 006F,Anti-social behaviour,,
6f12600e1087d39ccf95ac95336a0072285dbdfc4c4edb57e0b95e0b29b97d5a,2023-06,Gwent Police,Gwent Police,-3.182378,51.675439,On or near Farm Close,W01001391,Caerphilly 006F,Public order,Local resolution,
2e5caeb5932e82f70e7efb494a82c8dec4db411cf4c5d0777fe8939f229cd798,2023-06,Gwent Police,Gwent Police,-3.184204,51.677237,On or near The Rhiw,W01001391,Caerphilly 006F,Public order,Unable to prosecute suspect,
1096ec08296d9975d898523903cf6fb707187b6e4d7c67e78802630262f25bf6,2023-06,Gwent Police,Gwent Police,-3.178734,51.677095,On or near Llwyn-On Road,W01001391,Caerphilly 006F,Violence and sexual offences,Investigation complete; no suspect identified,
6b7ef89fa0db23c02c45c761e9fb71d2bf03b1ce9127e4c152e77f34301bf904,2023-06,Gwent Police,Gwent Police,-3.180572,51.677714,On or near Ashville,W01001391,Caerphilly 006F,Violence and sexual offences,Local resolution,
0bd38f5c7f2296d0b651b2638ebfa68beeef6a1e012f5929f0d8b9f3829e6ab7,2023-06,Gwent Police,Gwent Police,-3.178734,51.677095,On or near Llwyn-On Road,W01001391,Caerphilly 006F,Violence and sexual offences,Unable to prosecute suspect,
7b00a76516434c6cb159d5ab898389311e199b8cd92944a787aed404eaaccc20,2023-06,Gwent Police,Gwent Police,-3.184204,51.677237,On or near The Rhiw,W01001391,Caerphilly 006F,Violence and sexual offences,Court result unavailable,
fb3b1c92d7b6088ac766339894b1cdec181b23b3e388155d3edc9a657b3c04e6,2023-06,Gwent Police,Gwent Police,-3.178734,51.677095,On or near Llwyn-On Road,W01001391,Caerphilly 006F,Other crime,Unable to prosecute suspect,
a4012a08c29a3658888a0f9102cde9dd33ec62e466dcab35e26ef2b4453fa9b4,2023-06,Gwent Police,Gwent Police,-3.176466,51.680013,On or near Penmaen Avenue,W01001391,Caerphilly 006F,Other crime,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.213810,51.672367,On or near Pencoed Avenue,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.213810,51.672367,On or near Pencoed Avenue,W01001352,Caerphilly 007A,Anti-social behaviour,,
5dfe8ca6c73c81413eb48db77088bdffa13ea7c07ebf4bf3822ba0cb15095261,2023-06,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Public order,Unable to prosecute suspect,
8e0a3de9eb7fcf1aeee542d3930c202d20ebe25abf239313288689077c64cc30,2023-06,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Shoplifting,Investigation complete; no suspect identified,
dec21d04b17cf8d837d80087731c235b3ef7a120cb1d68a6f3de5d09fab62138,2023-06,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Shoplifting,Investigation complete; no suspect identified,
da225d85f8b00a92d5cd60a43a554105a910227bd1af3de366366f60668a7779,2023-06,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Vehicle crime,Court result unavailable,
d71db99720e0a30abd857c3bbc97a0957bd0d306da296fd1f9ec1feb807eb26d,2023-06,Gwent Police,Gwent Police,-3.211895,51.672666,On or near Central Avenue,W01001352,Caerphilly 007A,Vehicle crime,Investigation complete; no suspect identified,
940c4eff3f2d551b632e36275b4ad579c55bd3a04998a530532be1e3123b2fff,2023-06,Gwent Police,Gwent Police,-3.210713,51.672840,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
7837ca6c0f1ff0e5c9d0ae669f4fca5c223034cd927173958afbbc4bf461050a,2023-06,Gwent Police,Gwent Police,-3.210534,51.669380,On or near Bryngoleu Street,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
d74c9d2ca53cc0a28060184016999be6a35afd13b1513ec3039a0626c7e1a90c,2023-06,Gwent Police,Gwent Police,-3.210534,51.669380,On or near Bryngoleu Street,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
0fc9fbfbf2fa10b01337b373cbe377fd917a52ff9aeda1807b2e362f705d00d9,2023-06,Gwent Police,Gwent Police,-3.210534,51.669380,On or near Bryngoleu Street,W01001352,Caerphilly 007A,Violence and sexual offences,Status update unavailable,
b4a72df974906c7ee15b5dd7928b15bbf903cc9aa279bf6de1fb631206456f16,2023-06,Gwent Police,Gwent Police,-3.212215,51.670585,On or near Waun Borfa Road,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
0a5ff750361d9ecae2f8a64b0e2ecd8543f1fc5e1d40374554a779feeeb4d229,2023-06,Gwent Police,Gwent Police,-3.212207,51.667043,On or near Fair View,W01001353,Caerphilly 007B,Public order,Unable to prosecute suspect,
42c22bdebf9e9ab46dacc8438a8412aaa8f0f011f27e98dab20b493c7154d7e4,2023-06,Gwent Police,Gwent Police,-3.214747,51.667403,On or near Borfa Place,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
c370e794178b0f60d833b77cb6e3b04e24b47b41879826279cc66d2e4b6fa8c8,2023-06,Gwent Police,Gwent Police,-3.209598,51.663005,On or near Rhys Road,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
d8489e6be7a0348ad91a39dc9f3b12abfff1f2e8dd3e5e0bf1b790802c004097,2023-06,Gwent Police,Gwent Police,-3.209186,51.667083,On or near Twyn Gardens,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Anti-social behaviour,,
6a6563a2ae1eb29b371b7a408e746848e45f4d3dfe888a75436d595df9e685d9,2023-06,Gwent Police,Gwent Police,-3.213839,51.669121,On or near Dylan Avenue,W01001353,Caerphilly 007B,Drugs,Court result unavailable,
6dd57b3bb4d3898a1df3f218aa50bf25c016ecd9af3df22305063be62257db22,2023-06,Gwent Police,Gwent Police,-3.209606,51.669264,On or near Davies Street,W01001353,Caerphilly 007B,Other theft,Unable to prosecute suspect,
a0596f0c689d6247794b442d0a306f51cc2ebbbbb45d2e5caf59b4ac16125ec0,2023-06,Gwent Police,Gwent Police,-3.214747,51.667403,On or near Borfa Place,W01001353,Caerphilly 007B,Public order,Investigation complete; no suspect identified,
97e40bce640f5037c75b54aa24ba74ee7fd33844dc7b83f41f150e82066eb2b4,2023-06,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Public order,Unable to prosecute suspect,
3b2a5d56cb374aaad3e8c46e7376d3586c46b1a204483a4ad861ae3df7a6cfba,2023-06,Gwent Police,Gwent Police,-3.208708,51.670855,On or near Parking Area,W01001353,Caerphilly 007B,Shoplifting,Investigation complete; no suspect identified,
f005c795dc3bb8d7a2aeb3eb69f8c1261298ef2d4ff1d89056054e8cb2337632,2023-06,Gwent Police,Gwent Police,-3.209186,51.667083,On or near Twyn Gardens,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
99ec9b47c75759ef5c72f6fd4e9f0d2f9554e3289b87da5e9de21dabe3a55a0e,2023-06,Gwent Police,Gwent Police,-3.211872,51.665859,On or near Heol Y Dderwen,W01001353,Caerphilly 007B,Violence and sexual offences,Local resolution,
e105dbe9d737ab05d3eb34f0ea5503a09a96c7d9e3f740f67af731d9b7babb0a,2023-06,Gwent Police,Gwent Police,-3.213839,51.669121,On or near Dylan Avenue,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
ffde7eb3d35e9eff89893a43585cf740fde06cbf35a7fd1dbeef0bb0faabce81,2023-06,Gwent Police,Gwent Police,-3.214747,51.667403,On or near Borfa Place,W01001353,Caerphilly 007B,Violence and sexual offences,Status update unavailable,
,2023-06,Gwent Police,Gwent Police,-3.222993,51.663775,On or near High Street,W01001387,Caerphilly 007C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.222772,51.664146,On or near Ivor Street,W01001387,Caerphilly 007C,Anti-social behaviour,,
27bc1c5f574b5d46a1bf2b88047e192e992f061ec11155bf15776301a02376da,2023-06,Gwent Police,Gwent Police,-3.222418,51.662837,On or near High Street,W01001387,Caerphilly 007C,Shoplifting,Investigation complete; no suspect identified,
7bab5c869cd89cfc203d51d810f90009b180955b998279983abb5c0b0674fc4a,2023-06,Gwent Police,Gwent Police,-3.222418,51.662837,On or near High Street,W01001387,Caerphilly 007C,Shoplifting,Court result unavailable,
3bb12ae41f28adb62892e48918c7d2dbdba45001b745e8806ee9dba4cd8ee5ab,2023-06,Gwent Police,Gwent Police,-3.222418,51.662837,On or near High Street,W01001387,Caerphilly 007C,Shoplifting,Court result unavailable,
5adca27b6cb83abd767a151ba60545ac229ad40d6f1e867912b3bbfc561c48af,2023-06,Gwent Police,Gwent Police,-3.223522,51.669443,On or near Mill Brook,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
21e8337d5420ac870ca4ac54cfee1cd57de2b23582933dec6d185382fd9e948a,2023-06,Gwent Police,Gwent Police,-3.223522,51.669443,On or near Mill Brook,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
a548e016cc4fb0924539dcc947733e1cfb9663911520b71b99c0ee40ab657109,2023-06,Gwent Police,Gwent Police,-3.223522,51.669443,On or near Mill Brook,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
6f000b63b34e0585f34fe705477ca4d157a7b2a03b1876bfeb72f40fb3d4935b,2023-06,Gwent Police,Gwent Police,-3.218481,51.678298,On or near Britannia Terrace,W01001387,Caerphilly 007C,Violence and sexual offences,Investigation complete; no suspect identified,
30ce13b07cb2fc5c764303a0ce5d45d1441cfd809731110d142435d3e8880a4e,2023-06,Gwent Police,Gwent Police,-3.218189,51.680333,On or near Orchard Lane,W01001387,Caerphilly 007C,Violence and sexual offences,Action to be taken by another organisation,
03acabf074ac4725835149f9dd6bb88f646daba0801e5775bee1547be611a2cb,2023-06,Gwent Police,Gwent Police,-3.222772,51.664146,On or near Ivor Street,W01001387,Caerphilly 007C,Violence and sexual offences,Investigation complete; no suspect identified,
4b1a1fb90f4122b33aea5a9648ecdaac78f148a00fbce16aaf5f493c803ca676,2023-06,Gwent Police,Gwent Police,-3.223411,51.667493,On or near Old Vicarage Close,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.221179,51.665673,On or near Gwern Y Sant,W01001388,Caerphilly 007D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.222071,51.663910,On or near Arvonia Terrace,W01001388,Caerphilly 007D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.219139,51.660803,On or near Bryngwyn Street,W01001388,Caerphilly 007D,Anti-social behaviour,,
610f2ecab61adfec4f57c0b5bbdd4f61ffab23435895e909d7a9dd3bb4f39224,2023-06,Gwent Police,Gwent Police,-3.215718,51.665307,On or near Fron Wen,W01001388,Caerphilly 007D,Criminal damage and arson,Unable to prosecute suspect,
fbb1e3c6b78a66de1cfa8336f80498539a83e6b514bcc3ceb980b8f0178b598c,2023-06,Gwent Police,Gwent Police,-3.216944,51.661967,On or near Warne Street,W01001388,Caerphilly 007D,Drugs,Unable to prosecute suspect,
0ce42b4be8dd87385941a4dbe2664d9809b5643d0ea373767e7294eee10097d6,2023-06,Gwent Police,Gwent Police,-3.219166,51.667015,On or near Petrol Station,W01001388,Caerphilly 007D,Drugs,Local resolution,
ae6b1bceb931852c35644d8c2011958cc4fcb481eda1bf57b4d6c79fa7ca9aa7,2023-06,Gwent Police,Gwent Police,-3.219166,51.667015,On or near Petrol Station,W01001388,Caerphilly 007D,Shoplifting,Investigation complete; no suspect identified,
06b47a71ed1d7010452c4dc115126294f1dc30a00802a2fa565b32a7f8a6609f,2023-06,Gwent Police,Gwent Police,-3.219166,51.667015,On or near Petrol Station,W01001388,Caerphilly 007D,Shoplifting,Unable to prosecute suspect,
3c7dfb7cbec29c71621eee0b6635f1e6717a41e978923849f63edbee2633a654,2023-06,Gwent Police,Gwent Police,-3.211719,51.662831,On or near Clos Afon Tywi,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
16485211a04f2e7d39cb882b73b138735dd8456968a40eb2721fb4be8c4afd84,2023-06,Gwent Police,Gwent Police,-3.217313,51.665461,On or near Edward Street,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
47b31a998557ec0afb4b529b2680c5b234fe341700bfb1e3f38cf4de5b5fb8bc,2023-06,Gwent Police,Gwent Police,-3.223275,51.657082,On or near Trelys Close,W01001389,Caerphilly 007E,Other theft,Unable to prosecute suspect,
7bce7074470eaaf57c58ea4261f98d0f564598bc326c57c1b132035a9cf2c0cd,2023-06,Gwent Police,Gwent Police,-3.223879,51.656401,On or near Glendale Gardens,W01001389,Caerphilly 007E,Violence and sexual offences,Court result unavailable,
bc14f4dea037aad8d7ba37b495fb8aae7bc0c6ffe4c529a5c117acddfee2c54a,2023-06,Gwent Police,Gwent Police,-3.223879,51.656401,On or near Glendale Gardens,W01001389,Caerphilly 007E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.252790,51.663677,On or near Haman Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.258431,51.665316,On or near Bryn Y Gaer Werdd,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
6588a13b447c6058f270a08b7198fc52a72ade455a9f08a000022c349e862dfa,2023-06,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Drugs,Court result unavailable,
15eb464b7cb49ad39e934f7e053b92214ab0ef07674c3eba1a178ce87103c3df,2023-06,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Other theft,Unable to prosecute suspect,
32b5bcda2d67b907aca58617ce000e74551bc55c56b02d63f30db70a486c33dd,2023-06,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Public order,Unable to prosecute suspect,
8db2a45eaec9ed529add33097c4b70dd91801013debe022abe8703884d47ffa9,2023-06,Gwent Police,Gwent Police,-3.254195,51.664300,On or near Heol Edward Lewis,W01001414,Caerphilly 008A,Public order,Investigation complete; no suspect identified,
b2d15b39be81c420edafb817800502d2422b71883b34743d13b6edb047d63421,2023-06,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Public order,Unable to prosecute suspect,
07861278461680f0264b128bd78ab95a37eea7f8ffa1b5a61e9532a8dad871a4,2023-06,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Shoplifting,Unable to prosecute suspect,
ae65fc377c5a16279a674435a338b24fc108f683e18b3787a0a71c931e8ad0bf,2023-06,Gwent Police,Gwent Police,-3.255487,51.663423,On or near Dan-Y-Gaer Road,W01001414,Caerphilly 008A,Vehicle crime,Unable to prosecute suspect,
89793d02d8bc1abe7d0398b8a0f235513648f7caeada4707fdab9e7b7cbf7149,2023-06,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
73d285b120242841385d479658626718a846e83a7e6d591e25b8b61ef4f39316,2023-06,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
5b20d1ed69cbdc25cdd7af7f091f7ce2cf04d7637cbfa3401a022578c16c3f97,2023-06,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Violence and sexual offences,Local resolution,
e24906f3fe2992988afe65d63e9eff70eac37149e453816996917e75bfd0d993,2023-06,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
4fceeaeb57a477b0f3f730618a4f48ecffeccc2b55ea3b48e700d166ee4fa760,2023-06,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
0cef4fd99ba094ec88b1cac3766d10167e94685bd91c553929ff0f33fbf91664,2023-06,Gwent Police,Gwent Police,-3.254195,51.664300,On or near Heol Edward Lewis,W01001414,Caerphilly 008A,Violence and sexual offences,Court result unavailable,
1fea617fd6285129f467cb8b7f03bb6615fd9b08ad7a1200f8d905d6f371137f,2023-06,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
9fc96fe68a93e34ffb722a6d62fe9c492f3f43b33a5ae4450c9170a5172b9bd4,2023-06,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Violence and sexual offences,Local resolution,
c7b33a7c4e18704a68b5270ce7c11798e7d923b59839f0274a8b44c965f131e4,2023-06,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
33cab6ac360829194d9dcd904941de60d4a43d43cd679b392f123045f5943030,2023-06,Gwent Police,Gwent Police,-3.258431,51.665316,On or near Bryn Y Gaer Werdd,W01001414,Caerphilly 008A,Violence and sexual offences,Status update unavailable,
31bfe7b3810c5ce8413187687f01557ad3962f9b47519f7cb31ca8391edbc04b,2023-06,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
8bd6ab536a9b1fc1f9f2a6b183fdda6203ef44ddc719c5475262c28d850fd67e,2023-06,Gwent Police,Gwent Police,-3.258431,51.665316,On or near Bryn Y Gaer Werdd,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
d165cc37d55658b6a2d02870964ca2d8e01436cbd228dfed2a9633ad987f16a1,2023-06,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
