Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c789ab4e1117e60648c48c4773bee201a83981bbd8e6c55691b052389dc91252,2024-09,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Drugs,Status update unavailable,
5d975877943b17e307ff9b302f9704a55075a95a0fd3891891f6dba32d33a629,2024-09,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Other theft,Status update unavailable,
416cd450ca4669f27814fe4935b4461ea639dab9039fadb27ea8f07b1e4c757c,2024-09,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Other theft,Unable to prosecute suspect,
b6dcd94af86ec82cd98a48f9887721fad9103ad246aa924a72d68d7fc2a31380,2024-09,Gwent Police,Gwent Police,-3.092956,51.608698,On or near Wood View Road,W01001410,Caerphilly 016D,Other theft,Investigation complete; no suspect identified,
376a30ad3b5b6bddc7269f18f42331dd516cd4aa870aa1e2639f78b05bcfa23b,2024-09,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Theft from the person,Unable to prosecute suspect,
bca4b7a87efe630f6b5a6810270ff0e5ca5ce4648c3b184691fa81d96b32d1b6,2024-09,Gwent Police,Gwent Police,-3.087878,51.608286,On or near Maple Avenue,W01001410,Caerphilly 016D,Vehicle crime,Investigation complete; no suspect identified,
e2035e7eac1dde1805ab20c3368a2ce6a61cb043ff3fb42f7bde152be37d1150,2024-09,Gwent Police,Gwent Police,-3.087878,51.608286,On or near Maple Avenue,W01001410,Caerphilly 016D,Vehicle crime,Investigation complete; no suspect identified,
db34cfbc54d038ec5603076d494be6ad8b3f6505e545258b8e17276cf05528a2,2024-09,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
cd3f39275ef3dd283e7cd2b253d65892229c28ffd5b000f704e3d9828904df93,2024-09,Gwent Police,Gwent Police,-3.094542,51.609771,On or near Gelli Close,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
dcec592fd5e8eeba8ab6bc11b5f0ba9a295493b20fcd23c58eb240004d7b1af4,2024-09,Gwent Police,Gwent Police,-3.094542,51.609771,On or near Gelli Close,W01001410,Caerphilly 016D,Violence and sexual offences,Investigation complete; no suspect identified,
8bdf503678cc58b8830437aae9e0cd6bac432db20cd18879756c7a6ba2f0192b,2024-09,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
4219dbc91f9292708430da674834818d0991d3bbad0a4d976259e67f77760bfe,2024-09,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
b70d74a2817d522bd3b1e8cff24330501d15198b7242df5efad0da7a28ce0381,2024-09,Gwent Police,Gwent Police,-3.090243,51.607563,On or near Wyndham Terrace,W01001410,Caerphilly 016D,Violence and sexual offences,Status update unavailable,
52f8fe680969b8b8886d65ce2830edb232f1e1477494e06215ea613b28736490,2024-09,Gwent Police,Gwent Police,-3.090243,51.607563,On or near Wyndham Terrace,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
45b79d7336c7b7a20d9be93e261be5ead706e8df5ace38d42b3194d1f6c76ec9,2024-09,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Violence and sexual offences,Investigation complete; no suspect identified,
6c31314cb81a1328c6605c4e4072cd11ef53ef7e3233ed0249fc0200b933a6a8,2024-09,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.102315,51.612917,On or near Rifleman Street,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.107288,51.617852,On or near Darran Road,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.100026,51.615600,On or near Fernlea,W01001411,Caerphilly 017A,Anti-social behaviour,,
590650012131641632534ac01b7002a7a244dff1ef9da7a656fe74f6959e1022,2024-09,Gwent Police,Gwent Police,-3.101635,51.613445,On or near Church Road,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
9c12d8f8f0abebf26d86d32d23f90fbdc7e35c11d9d71f602aa926cf0f635f7c,2024-09,Gwent Police,Gwent Police,-3.108946,51.614752,On or near Crescent Road,W01001411,Caerphilly 017A,Public order,Unable to prosecute suspect,
9cd269dc77d6346bf07ce6dd946682afbdd3419a10e71dcd15d906a7f7f9259e,2024-09,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Public order,Unable to prosecute suspect,
c580004ed7abdeeea8e3522009f9a6e8f4559a44391dfdcc2541571a22647b26,2024-09,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Public order,Status update unavailable,
6ade53cde20aed7d55c8a0e3f3e996ca7ed9e9c20e145bb5b70561732f9b4602,2024-09,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Public order,Unable to prosecute suspect,
88023420e15fb4a58c21615d3949ed7374cef2b500e27401640d110f3c1831d4,2024-09,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Violence and sexual offences,Investigation complete; no suspect identified,
16f857cd59da905b61a7a25ffde9e843287311a1d7b9c38f3d787f330582bde0,2024-09,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
78bc6b80aef5e57a6d395953eef17d8c69ed2cceada0dce8138a22d0957a3e7d,2024-09,Gwent Police,Gwent Police,-3.107288,51.617852,On or near Darran Road,W01001411,Caerphilly 017A,Violence and sexual offences,Status update unavailable,
782beaf1e87ae2f0caa364a88dfae26b5f5c943413918ff346b4d0cb6ecb2689,2024-09,Gwent Police,Gwent Police,-3.108946,51.614752,On or near Crescent Road,W01001411,Caerphilly 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.100844,51.608228,On or near Tredegar Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.103247,51.609662,On or near Bridge Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
e992a39659d810a1cf851ab32e5ddfaedc6ecd7e0d1fcee1c4d355492f92d77d,2024-09,Gwent Police,Gwent Police,-3.100998,51.610978,On or near Railway Street,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
cdbf7d9bca854badfaeaa0672d5873c26e6ef4099d276b22932be9d6ed03837c,2024-09,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Criminal damage and arson,Status update unavailable,
35e49331774df84e765c1d8bf9248aba4ec87925dde94f2fe1d569d02dd406f6,2024-09,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Criminal damage and arson,Status update unavailable,
4f6cccef56952d0429f64507c094d165ea688823f1e04aca206c9908ad7f9f1b,2024-09,Gwent Police,Gwent Police,-3.099533,51.608331,On or near Station Place,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
721db78bef02fc10fa380cf1ed11db4666de27e0d1682979365b34ec51089328,2024-09,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Public order,Status update unavailable,
a6fd5a4d96c74d335b6a7a854a1f1588b8428b4b57ece859338df162ce5efd50,2024-09,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
c74a8597df7b26247f6ee90f35207828dd912cc9b211e4d16129a2b10cf6dd47,2024-09,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
d44a37f9320c964a9f6bff3439414c7a77e1e6e8756d55219c94b207e0166c67,2024-09,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Awaiting court outcome,
b59db31bd59e10758e2356a064b6f1dc56c4ed4753d8554c3967a1601b22b10c,2024-09,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Investigation complete; no suspect identified,
f243ab87741560787ea8c3dcf7c69d639a4ed52bfa21a3e1bba8ca945536ce3e,2024-09,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Unable to prosecute suspect,
bb81786a6ea17a0c276f75a6bbfad9cbe196077be316a17732cd8b0c1aa55bef,2024-09,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
1e1ee2855d1d258d75626d68f33b35bfe4d72ae23cd56cac9de900bdf397c535,2024-09,Gwent Police,Gwent Police,-3.095601,51.605193,On or near Brookland Road,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
f2c7f112ac8e09545a9883b6290140cfad1619c3d55231f0a0536ee545647f9e,2024-09,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
91be0cb2aba1f8a2952c511b01898a3d7946a9c132b4e44eb65c8b0f266460e5,2024-09,Gwent Police,Gwent Police,-3.098113,51.606330,On or near Malvern Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
b6bdc778d462b358195644f079fa070cc73ef0d487c5b042fe80052e9d300698,2024-09,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
4cf5ee12ae2ae22a8907dbc59ef14329d62801579441b4d97cad19170eb66874,2024-09,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Local resolution,
16c76a382de2fa8cb63010893721f02d1f4bd597fab228e251aed0ba3742e63c,2024-09,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
0b21a3ad268e7ad4d139e90b2388e7518ef15c57d5a4f41874947a944bd734e3,2024-09,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
5050ebf4eda4c38964b04606bd571b7d7caa7a28683900540d8f637af5cf0caf,2024-09,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
9c2d1d97713d9027ae971d1b239cfd0442e01a49e4ca54e6d376eb026bcde7fe,2024-09,Gwent Police,Gwent Police,-3.093730,51.605454,On or near Wellspring Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Anti-social behaviour,,
d5580289b1948f14fce95a3d462d504c2a706fe6d6fd37dc7964f8095d8843e0,2024-09,Gwent Police,Gwent Police,-3.082991,51.600761,On or near Maple Gardens,W01001413,Caerphilly 017C,Other theft,Investigation complete; no suspect identified,
0985037c6d687fbf62a0413a805c6c4d9050a56c50ac9babbe18fc1781416985,2024-09,Gwent Police,Gwent Police,-3.083383,51.602690,On or near Ty-Isaf Park Road,W01001413,Caerphilly 017C,Public order,Unable to prosecute suspect,
368d4859105c533c46371d2927f1350ac3b2722fc3094401cdf713a971706934,2024-09,Gwent Police,Gwent Police,-3.092544,51.600788,On or near Supermarket,W01001413,Caerphilly 017C,Public order,Local resolution,
08b9e103fddf19f6914e3fb6a5c857b74c5ea29c235ae6daac59fb251a25d188,2024-09,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Public order,Investigation complete; no suspect identified,
bc67cf12bad05f41e4d093864bbedf84071e7c1fbdefcd5c094497c6079c9df1,2024-09,Gwent Police,Gwent Police,-3.084079,51.602180,On or near Ty-Isaf Park Circle,W01001413,Caerphilly 017C,Violence and sexual offences,Status update unavailable,
85d95ae38f8f55ff7d870d89f01e97e350864a359eff12887150aa980727e57c,2024-09,Gwent Police,Gwent Police,-3.088129,51.602502,On or near Ty-Isaf Crescent,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
19c0ff38c3fe2bbd9ba2f5ec7122564baab2c9a70447cde77d46e3f9189e1e7b,2024-09,Gwent Police,Gwent Police,-3.091030,51.603051,On or near Parking Area,W01001413,Caerphilly 017C,Violence and sexual offences,Awaiting court outcome,
7e4582b6ec167402ed7c064463aeb83b69dc7e70484f1c2d53edee2ca3ffb984,2024-09,Gwent Police,Gwent Police,-3.088129,51.602502,On or near Ty-Isaf Crescent,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
140b78ab7aa0d90d5acddcca9413068e392e3fb5c2e4203c3fd66f32d2c5735a,2024-09,Gwent Police,Gwent Police,-3.091030,51.603051,On or near Parking Area,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
de4b71573274185acfc7f762091d491fc0bc24f8faf1741c0ebea1c0eedbc950,2024-09,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Violence and sexual offences,Status update unavailable,
7b3c1570eb45182c67f2d43ed0a4251d7b092f19d39e6e07710b97ebf56e01e7,2024-09,Gwent Police,Gwent Police,-3.088810,51.600797,On or near Fields Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
6518a8fb01d6c6e917f6c6284e932fb9769b59afae0ed7f21c9e931aecc9f1d6,2024-09,Gwent Police,Gwent Police,-3.090499,51.604387,On or near Mill Street,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
71573fd22c822e7dfdbf83aa629bb63d4a539b25064795465649b19a647cec27,2024-09,Gwent Police,Gwent Police,-3.083383,51.602690,On or near Ty-Isaf Park Road,W01001413,Caerphilly 017C,Other crime,Unable to prosecute suspect,
94e2543e4e597ad988f27349cb0b6717ce955b6a0645835e367c0eeb14ea23d0,2024-09,Gwent Police,Gwent Police,-3.089915,51.604725,On or near Isaf Road,W01001413,Caerphilly 017C,Other crime,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.266688,51.592726,On or near Coed-Y-Pica,W01001330,Caerphilly 018A,Anti-social behaviour,,
f4fcc019a1f4af46ac706b59eb2b48564522627b18091301b6c86d92abdb81ff,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Status update unavailable,
6a76299f41b1b39a90ba0bda84cce4a12e421c9baeb7bd2d3463ad40d81d21ab,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Investigation complete; no suspect identified,
bbdee142598d185c1dfb563a111d861963ba30d61593fe31512162e50b0ce26c,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Status update unavailable,
c47dc76674cc0ee1999a07f55f4698089543efbee678935a5e70ae1d123e645e,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Status update unavailable,
a6ba6300ac87266f5b4d84560c7f1b2cda8932de1fd4b81d9cf1cc9a67865041,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Status update unavailable,
0575a87cc0ed65e69c0b090658a11d9b7865415d4d8cde45214fa76f2b4f35e3,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Status update unavailable,
a3585fdbfe5c0c79f46a52f3c949f3092b62c9bc819123f0bd37f7861a3be786,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Status update unavailable,
b32e5a558ecc53ab90afc346d461ce52e28091eaa199c5419c9ed833ca850af1,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Status update unavailable,
dad42e85133c993970fd7522641da819853e51dab1049a93a684422884961694,2024-09,Gwent Police,Gwent Police,-3.266585,51.595281,On or near Thomas Street,W01001330,Caerphilly 018A,Public order,Investigation complete; no suspect identified,
34012d6ec4e4a4b1252301f9dd040b2b3032b733b9607ec6084fb67afaeda02b,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Public order,Unable to prosecute suspect,
f496b9dbc6e47d82ac577344ae12a23b153393da81dcb10bd70a8293552a4d48,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Public order,Status update unavailable,
a54fc15fd374616dd1dea6239b45ac564f4e022ffc42652f29a712bec09e3d18,2024-09,Gwent Police,Gwent Police,-3.266585,51.595281,On or near Thomas Street,W01001330,Caerphilly 018A,Vehicle crime,Investigation complete; no suspect identified,
283803c62cd995b3cbd680fc2972ad59e8aaebaeef562f7d8db7a4f342d45ce3,2024-09,Gwent Police,Gwent Police,-3.266688,51.592726,On or near Coed-Y-Pica,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
0e5fe99293148635b13d66cd8ff332dca4d6b9ba9306bf373b49c78e9e7512b0,2024-09,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
c909a4529249cf1da00b05f546fad1151820815ff49da41e330e2ccd53adf0f4,2024-09,Gwent Police,Gwent Police,-3.266585,51.595281,On or near Thomas Street,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.272137,51.596075,On or near The Square,W01001331,Caerphilly 018B,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.272137,51.596075,On or near The Square,W01001331,Caerphilly 018B,Anti-social behaviour,,
659e7c0fc225a096437c717a0166ae6dcf68f4ccacbf407ae3be107aa2405069,2024-09,Gwent Police,Gwent Police,-3.272137,51.596075,On or near The Square,W01001331,Caerphilly 018B,Criminal damage and arson,Investigation complete; no suspect identified,
292da41d1271c61911f79a1e20329f06325601a22641116d165e4840d1e0eb62,2024-09,Gwent Police,Gwent Police,-3.269472,51.596284,On or near Kings Close,W01001331,Caerphilly 018B,Criminal damage and arson,Status update unavailable,
0c9727d0aa1fa58ac3e8eb8e90ace633068134c8205d0d34ac5c495270d6a190,2024-09,Gwent Police,Gwent Police,-3.269472,51.596284,On or near Kings Close,W01001331,Caerphilly 018B,Criminal damage and arson,Unable to prosecute suspect,
853876b3c455a1f40f66859615cb7b655b6a4f34222ff7fd516d5ddc3b4baf46,2024-09,Gwent Police,Gwent Police,-3.276618,51.595748,On or near Woodland Terrace,W01001331,Caerphilly 018B,Public order,Unable to prosecute suspect,
6869d7f944d8b4f0f68be178002e50b0928b018f2283df9fecac56b0dda9b3e7,2024-09,Gwent Police,Gwent Police,-3.276618,51.595748,On or near Woodland Terrace,W01001331,Caerphilly 018B,Public order,Unable to prosecute suspect,
b12ba5398e0dc2dadf041d500824f247b894e77c0ec943cf1f0a76608f362fd8,2024-09,Gwent Police,Gwent Police,-3.273996,51.594922,On or near Francis Street,W01001331,Caerphilly 018B,Vehicle crime,Investigation complete; no suspect identified,
cfe1bf74a145550766d896eb5038843af28eb143f756aba115ff2e2127734367,2024-09,Gwent Police,Gwent Police,-3.276953,51.595357,On or near Upper Francis Street,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
4cbe702e5b625e2d839a227f9b01535d408b97ac7d1693e2b47422bd4d275581,2024-09,Gwent Police,Gwent Police,-3.272650,51.593786,On or near Dan-Y-Meio,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Anti-social behaviour,,
5d0fd27e9e0ff277dc4e21e89ac85875fd96f3587f1fcc454f471c4206a47f4e,2024-09,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Criminal damage and arson,Status update unavailable,
c95d183d198bbcb5fa5185419fa5c4f9da48634c88e0b3fef7a9ef74d6f04476,2024-09,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Criminal damage and arson,Investigation complete; no suspect identified,
212ec66c0ff71330d69f6b660803433fe12007072cec0dacb368a0f7faea63ef,2024-09,Gwent Police,Gwent Police,-3.278870,51.615784,On or near Cenydd Terrace,W01001332,Caerphilly 018C,Criminal damage and arson,Investigation complete; no suspect identified,
041976104f8062261aea94312bb11baa2297ed7f755adb530b1e1536631ea561,2024-09,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Public order,Investigation complete; no suspect identified,
c8849c8a0889527b94ba5acd04f76a885c6550159aa70ccde24b95da51159056,2024-09,Gwent Police,Gwent Police,-3.278735,51.608430,On or near Gwern Avenue,W01001332,Caerphilly 018C,Public order,Unable to prosecute suspect,
0fdaf5f6e3e4128e3adc74065181814bf4f9c77d2e18e430ea988fe628a8dd05,2024-09,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Public order,Investigation complete; no suspect identified,
cb607fba37d3d6d7523634e9f09768f37204d442c3aa0cbc55e98ff0bcfa3b47,2024-09,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Public order,Unable to prosecute suspect,
9521761c2aef68ca45d42abfad3b28d6a0ca5717c07171727348f9853e50a3e6,2024-09,Gwent Police,Gwent Police,-3.279991,51.594551,On or near Eglwysilan Road,W01001332,Caerphilly 018C,Vehicle crime,Investigation complete; no suspect identified,
42022a4781527f841883855931fb60918d32ef52928e5a344b6912dda9438111,2024-09,Gwent Police,Gwent Police,-3.278735,51.608430,On or near Gwern Avenue,W01001332,Caerphilly 018C,Violence and sexual offences,Status update unavailable,
4ef68e2d547fdd8a29c291bf472b3b52bf1a891e8aa6a3e45e8ffb0d099fe2c0,2024-09,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Violence and sexual offences,Investigation complete; no suspect identified,
6163e482dbb488608f999ebc99a408a9196191829aa847c80b88b9e41f4ae13f,2024-09,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Violence and sexual offences,Unable to prosecute suspect,
3e681b1486355f9d7f302feda2658f3b5e8473ad506c61a89b27123faf5383b8,2024-09,Gwent Police,Gwent Police,-3.278735,51.608430,On or near Gwern Avenue,W01001332,Caerphilly 018C,Violence and sexual offences,Awaiting court outcome,
033cb6f7baa2286f756d542fa2f5cc45081ced9990d1aa0096c4246364e30ff1,2024-09,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Violence and sexual offences,Investigation complete; no suspect identified,
3811d7fbc2a7ab9ae5e736da17c9eb61bc47b23847cbdafe08f2694582f97382,2024-09,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Other crime,Status update unavailable,
f35418a36d9bc476ff0158af768e29443a654591d244ccc6af947e20234436ab,2024-09,Gwent Police,Gwent Police,-3.277574,51.610286,On or near High Street,W01001332,Caerphilly 018C,Other crime,Awaiting court outcome,
,2024-09,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Anti-social behaviour,,
,2024-09,Gwent Police,Gwent Police,-3.270144,51.601222,On or near Edward Terrace,W01001333,Caerphilly 018D,Anti-social behaviour,,
12acad296539cf94dd2d45b4a975b02569901adeda7c5b0bb9588728bc1efcf4,2024-09,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Criminal damage and arson,Unable to prosecute suspect,
26fd881abbc0b28626252dba025f7a8021b0208f16576179b6afac29e1888b94,2024-09,Gwent Police,Gwent Police,-3.269162,51.600181,On or near Bryngelli Terrace,W01001333,Caerphilly 018D,Criminal damage and arson,Status update unavailable,
0198f1b82dabb88a126ef2a9833912c55211bb39046705603099db27fbc1d1f9,2024-09,Gwent Police,Gwent Police,-3.270144,51.601222,On or near Edward Terrace,W01001333,Caerphilly 018D,Criminal damage and arson,Status update unavailable,
4e09879919c492b105885d5bc834795f2c49c17e74c285bed17853df8521d5f1,2024-09,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Public order,Investigation complete; no suspect identified,
7839b1eaa47d039cd785856c99c5a1a46917a57d3b737fa0661ac0801b981688,2024-09,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
f6edb4bd5600c06f288eeddce972f55cdeac77054b7d50a01cef017925b4d7ae,2024-09,Gwent Police,Gwent Police,-3.273857,51.605417,On or near Caerphilly Road,W01001333,Caerphilly 018D,Violence and sexual offences,Status update unavailable,
229c3f7ef67293bf2412787a97164390c9430d1de8f30e9ac95b1e5ac8d9f813,2024-09,Gwent Police,Gwent Police,-3.269162,51.600181,On or near Bryngelli Terrace,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
54723432e9e07ac64b5880ea21c4e1a87cc0a43d83377d05f53d117965216c3f,2024-09,Gwent Police,Gwent Police,-3.269162,51.600181,On or near Bryngelli Terrace,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
