Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,Gwent Police,Gwent Police,-3.223355,51.643414,On or near Main Road,W01001369,Caerphilly 012D,Anti-social behaviour,,
dde1ee62c9a9dff74aebb9a5294b7929e46edb523e9a43fc974a442b6d2d88ef,2024-03,Gwent Police,Gwent Police,-3.213565,51.643713,On or near Gellideg Uchaf Way,W01001369,Caerphilly 012D,Other theft,Investigation complete; no suspect identified,
d2687304454f4121db1da57735a551dbb0071f691eb1f60581cdbd31498fcd0f,2024-03,Gwent Police,Gwent Police,-3.228111,51.627934,On or near Willow Way,W01001369,Caerphilly 012D,Other theft,Investigation complete; no suspect identified,
26c5dca19681d5ebfe64f295817d3878336e135860f847f2c730f53f39f3ad29,2024-03,Gwent Police,Gwent Police,-3.228111,51.627934,On or near Willow Way,W01001369,Caerphilly 012D,Public order,Status update unavailable,
f36db5fa70c946ae86cb73d6b0f2ce4960a1fc9020295edaf327633f7a6ecc33,2024-03,Gwent Police,Gwent Police,-3.216882,51.644551,On or near Gellideg Isaf Rise,W01001369,Caerphilly 012D,Violence and sexual offences,Status update unavailable,
63f72b751d6955d8bd502d0982ebd8369260e2b66676724ed81c5caa1f02f472,2024-03,Gwent Police,Gwent Police,-3.223355,51.643414,On or near Main Road,W01001369,Caerphilly 012D,Violence and sexual offences,Status update unavailable,
da8faa03d29294a6281b41d2e76812266286ac99dce3473c0ceadd3236ffba1b,2024-03,Gwent Police,Gwent Police,-3.216882,51.644551,On or near Gellideg Isaf Rise,W01001369,Caerphilly 012D,Violence and sexual offences,Status update unavailable,
51a0c5f23263ef8bf4fdee954541e92a196ca0f2f1c91f1deb3ac06c5108a3b6,2024-03,Gwent Police,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
bf8423b5223cd4b2dc585d71a564f29f100ea0143a6ed78ebf2dd8a9a9ee57a8,2024-03,Gwent Police,Gwent Police,-3.224364,51.638997,On or near Gwerna Crescent,W01001369,Caerphilly 012D,Violence and sexual offences,Investigation complete; no suspect identified,
d8b10baf1fba749cb21598e7b631238b325dfc128c89233d7ee005d3a439c236,2024-03,Gwent Police,Gwent Police,-3.224364,51.638997,On or near Gwerna Crescent,W01001369,Caerphilly 012D,Violence and sexual offences,Status update unavailable,
ffb36ee8eced765fb6944520fbc92d334546fa54e48a3db72ef79d7a3d1e075d,2024-03,Gwent Police,Gwent Police,-3.219417,51.643689,On or near Saint David'S Road,W01001369,Caerphilly 012D,Other crime,Unable to prosecute suspect,
7a10dfbde44360b98cde248969970dd0efde4cd61eaab6feb5261a8ccefe13b0,2024-03,Gwent Police,Gwent Police,-3.224364,51.638997,On or near Gwerna Crescent,W01001369,Caerphilly 012D,Other crime,Status update unavailable,
2a1fe171f88301804fe3d89db28cbb6f8fb42fa9202f59fe1e3849093ddae2f8,2024-03,Gwent Police,Gwent Police,-3.279777,51.647506,On or near Ty Du Road,W01001377,Caerphilly 013A,Vehicle crime,Investigation complete; no suspect identified,
99ca416b7611feead21520b5a600c386222385b889f5735ebf04c99ed9742824,2024-03,Gwent Police,Gwent Police,-3.262894,51.640702,On or near Heol Las,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.282252,51.650177,On or near Market Close,W01001377,Caerphilly 013A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.279268,51.650479,On or near Caerphilly Road,W01001377,Caerphilly 013A,Anti-social behaviour,,
b3cf4ca565a13542f3840528a4f5e86c05dcfb53d56c0375b5cafc077d1511f4,2024-03,Gwent Police,Gwent Police,-3.284616,51.655051,On or near Tawelfan,W01001377,Caerphilly 013A,Burglary,Investigation complete; no suspect identified,
f56b52f42d42d9ce124f539945c3eeed63632daebdcde1fc1fc9e1e1e5f6f8d1,2024-03,Gwent Police,Gwent Police,-3.284616,51.655051,On or near Tawelfan,W01001377,Caerphilly 013A,Burglary,Status update unavailable,
d5aa3cb53f91d3d2538c48ca57c101c536d01e67d3594b1e7f24431ff8c70c46,2024-03,Gwent Police,Gwent Police,-3.286225,51.649081,On or near Cae'R Gelynnen,W01001377,Caerphilly 013A,Criminal damage and arson,Investigation complete; no suspect identified,
6165e031b93e2e1d9de4cb573157a786c0d6e45aa81473b85545ae369e45b5a9,2024-03,Gwent Police,Gwent Police,-3.283595,51.652689,On or near Station Terrace,W01001377,Caerphilly 013A,Criminal damage and arson,Unable to prosecute suspect,
e181b2329b832fd67b2cdcc04ad78d66b26cccf7be12f39a3f58e5bb61d57202,2024-03,Gwent Police,Gwent Police,-3.285321,51.648830,On or near Gwaun Llwyfen,W01001378,Caerphilly 013B,Burglary,Investigation complete; no suspect identified,
0b74890d8f2816e02766d16fda8ea8aaee2f324514c17476b4ea9e1d0488d24d,2024-03,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Criminal damage and arson,Formal action is not in the public interest,
3dc56dd051b51eba3c0cb42e9ac39c4e654e664b08ecf20cbf02d3565271f585,2024-03,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Violence and sexual offences,Formal action is not in the public interest,
,2024-03,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.285420,51.650798,On or near High Close,W01001378,Caerphilly 013B,Anti-social behaviour,,
05d471b0f12e2febcd5152c13eee9e8e357bd70f75f1564f7b976371d1fd8439,2024-03,Gwent Police,Gwent Police,-3.285719,51.653160,On or near Heol Llyswen,W01001378,Caerphilly 013B,Criminal damage and arson,Investigation complete; no suspect identified,
1c3bf31733bd45045b29ddca8ba2fc7bf36cfb920c13ab389193e6387a90891f,2024-03,Gwent Police,Gwent Police,-3.286686,51.652088,On or near Primrose Close,W01001378,Caerphilly 013B,Criminal damage and arson,Investigation complete; no suspect identified,
8cdb36312a36e203dff612293455b2de252a128e2b30e7482b2ab2f5502d9103,2024-03,Gwent Police,Gwent Police,-3.287329,51.654914,On or near Shingrig Road,W01001378,Caerphilly 013B,Criminal damage and arson,Unable to prosecute suspect,
0209890bde79c299f19f314c8e088a2df0d89ed351b19eb269b6a7791cd217f7,2024-03,Gwent Police,Gwent Police,-3.287329,51.654914,On or near Shingrig Road,W01001378,Caerphilly 013B,Public order,Investigation complete; no suspect identified,
f80794676051bd00337db2c9523ac229d88b7f4b82e6a9ddbd6c2cf32606e1b4,2024-03,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Public order,Unable to prosecute suspect,
b5d3d70abc2b6e889ab5cccf464742c3b5f04274eaeeff4ebc274823f42e631b,2024-03,Gwent Police,Gwent Police,-3.283495,51.650199,On or near Parking Area,W01001378,Caerphilly 013B,Vehicle crime,Investigation complete; no suspect identified,
c09a3f5ba5fc316b7e449f5a5a091817de8aa41183faa807b5a469c1f8214d4c,2024-03,Gwent Police,Gwent Police,-3.286686,51.652088,On or near Primrose Close,W01001378,Caerphilly 013B,Vehicle crime,Investigation complete; no suspect identified,
d70563dde38329a1393718d18976b37a83784b4cd0f7b1e8e879a930124d3e08,2024-03,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Drugs,Court result unavailable,
db2c383fbe814f249b5757e4dc3bf8740cd2361f290baf7e3725bc63307dcfcf,2024-03,Gwent Police,Gwent Police,-3.290344,51.652633,On or near Maes-Yr-Onen,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.294338,51.649253,On or near Llwyncelyn Terrace,W01001379,Caerphilly 013C,Anti-social behaviour,,
8721a7b9410f8df008ba199604412c7edd1ed034b5bdb6038f9bd81c70cc5855,2024-03,Gwent Police,Gwent Police,-3.292739,51.647922,On or near Taf Olwg,W01001379,Caerphilly 013C,Other theft,Action to be taken by another organisation,
fb1071373c021befe3f6e7da677126003d1f3bba24d5a7c4a6b975b76f46827d,2024-03,Gwent Police,Gwent Police,-3.294338,51.649253,On or near Llwyncelyn Terrace,W01001379,Caerphilly 013C,Public order,Investigation complete; no suspect identified,
f5ecbfdfa3292f24c7b8d56980c904618cb68f4edc1a68d8712e5d88882572de,2024-03,Gwent Police,Gwent Police,-3.294427,51.651347,On or near Pentwyn Road,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
a9d0768905f6f0f649f62b237a01f36f976af0574a021632450a9348dc5a61bf,2024-03,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Status update unavailable,
eb6d0cffdcb61722818ae9e7cf3ab4b8d7af681a79331e4fa04af6c078c759b6,2024-03,Gwent Police,Gwent Police,-3.294427,51.651347,On or near Pentwyn Road,W01001379,Caerphilly 013C,Violence and sexual offences,Status update unavailable,
1f1ca46495ab81a12f1b9aea6dd928ac5691ab65e501db14d2a21447e3e6a0b1,2024-03,Gwent Police,Gwent Police,-3.291498,51.653582,On or near Clos Waun Ceffyl,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
035074b35d89940642781c88038adbdc94c8b746e347decd981f5dd0bfc8b44a,2024-03,Gwent Police,Gwent Police,-3.242974,51.641544,On or near Brynview Avenue,W01001432,Caerphilly 013D,Criminal damage and arson,Unable to prosecute suspect,
37aebb709e6e885217b0004002d617c8c61a14555f29fc605f8af4362993c93b,2024-03,Gwent Police,Gwent Police,-3.245084,51.653697,On or near Winding Wheel Lane,W01001432,Caerphilly 013D,Criminal damage and arson,Investigation complete; no suspect identified,
f42fe041278153f287062abb1d0b0a9790c4a7149710a60736639ac4f948cac8,2024-03,Gwent Police,Gwent Police,-3.240238,51.638723,On or near Pine Grove,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.244172,51.640444,On or near Tyn-Y-Coed,W01001432,Caerphilly 013D,Anti-social behaviour,,
94105cc831c0fc96ee97ec5df19dd5b73f194ae177387b9cf1fea970812a2921,2024-03,Gwent Police,Gwent Police,-3.238644,51.646527,On or near Penallta Road,W01001432,Caerphilly 013D,Burglary,Investigation complete; no suspect identified,
b53cb0d95339644ec5fe43d5b2a6569a6aee2f841baac6c2039bbc1cc841653d,2024-03,Gwent Police,Gwent Police,-3.242837,51.652920,On or near Buttercup Close,W01001432,Caerphilly 013D,Criminal damage and arson,Investigation complete; no suspect identified,
fa20a14e06b775bd2303a755164d1b90ad319190c775f7bf4170c4e341ddc3de,2024-03,Gwent Police,Gwent Police,-3.242974,51.641544,On or near Brynview Avenue,W01001432,Caerphilly 013D,Vehicle crime,Investigation complete; no suspect identified,
754fbc390814a120bbf3bb75d952f8f572a3be875478604335014a92d2867066,2024-03,Gwent Police,Gwent Police,-3.244172,51.640444,On or near Tyn-Y-Coed,W01001432,Caerphilly 013D,Violence and sexual offences,Investigation complete; no suspect identified,
37810b8197b70b66243dba7eebb85721f7f5c5a90c327e3a2512a7961ea2b95f,2024-03,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
dca3b6d113443068050cbd51ca8f9d7432eb6c1fec10760c22c1cfa3474a6348,2024-03,Gwent Police,Gwent Police,-3.235657,51.639778,On or near Commercial Street,W01001433,Caerphilly 013E,Bicycle theft,Investigation complete; no suspect identified,
d71d11e0b953632eab0153f422c6ae0fa2905b61747662fdef3b5c1258439dad,2024-03,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Possession of weapons,Investigation complete; no suspect identified,
4b547a4489749b9758d2116c59d40c0add7195c4a098c9a8b83d515f736e276d,2024-03,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Shoplifting,Investigation complete; no suspect identified,
9fd11892e3c212c4ce3f9da509583d377fb8819304b84afa7b1a4e63ea5af575,2024-03,Gwent Police,Gwent Police,-3.234353,51.641788,On or near Parking Area,W01001433,Caerphilly 013E,Violence and sexual offences,Further action is not in the public interest,
de769eb3c13d1d928e726b983f856eec49bfd4ca2bb8d4fa2a3602e0e3aabca2,2024-03,Gwent Police,Gwent Police,-3.238160,51.644661,On or near George Street,W01001433,Caerphilly 013E,Violence and sexual offences,Court result unavailable,
27675b04764fe5c880dd271e22e871780055e734a036fe546c50be1c6d2ae515,2024-03,Gwent Police,Gwent Police,-3.234353,51.641788,On or near Parking Area,W01001433,Caerphilly 013E,Violence and sexual offences,Further action is not in the public interest,
f36e79d3e9909e796c805b7ee118928f7300eaf0439e6d9eba696745a06d8b5d,2024-03,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Violence and sexual offences,Investigation complete; no suspect identified,
039ae2ef48798f272d3855760d06d7fcb7026e3a5906933a32374a506315f625,2024-03,Gwent Police,Gwent Police,-3.237562,51.641278,On or near Lisburn Road,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
dd38197339cad9e6728495fda479f9f2bc3eb4b9565777ee1b795738da05920f,2024-03,Gwent Police,Gwent Police,-3.239066,51.646099,On or near Cylla Sidings,W01001433,Caerphilly 013E,Violence and sexual offences,Court result unavailable,
a016acebdb463ce5788d4b02fdc0971158ccfc4a1856f5fe2a4261b4bcfa474f,2024-03,Gwent Police,Gwent Police,-3.238759,51.642272,On or near Lewis Street,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
89b2bea7bf4a4b14f38b1f6b1481c69b064fb6758cc543f6c6f6d156c458dc81,2024-03,Gwent Police,Gwent Police,-3.238160,51.644661,On or near George Street,W01001433,Caerphilly 013E,Violence and sexual offences,Court result unavailable,
,2024-03,Gwent Police,Gwent Police,-3.235499,51.643017,On or near Bedwlwyn Street,W01001433,Caerphilly 013E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Anti-social behaviour,,
adf69064e349fdf77d0738d5dd93ede6475e55f3dbc18684f7fe3ca97b24383d,2024-03,Gwent Police,Gwent Police,-3.239066,51.646099,On or near Cylla Sidings,W01001433,Caerphilly 013E,Criminal damage and arson,Status update unavailable,
e66260a9bb2df4d1e1671ddbf3745d3d1d17e83699c46f1913e15a11be45b3a7,2024-03,Gwent Police,Gwent Police,-3.238837,51.645643,On or near Glen View North Lane,W01001433,Caerphilly 013E,Other theft,Status update unavailable,
1944f4eb7c470e72a983ff5404ebc31aa36dd09d42c0c1432b92a08e6a522e66,2024-03,Gwent Police,Gwent Police,-3.231318,51.643385,On or near Avenue Close,W01001433,Caerphilly 013E,Other theft,Investigation complete; no suspect identified,
27adf57830294dba830d7d0e6fb8c1e20dd58eb9b6928186752ff3ae5ea8843f,2024-03,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Shoplifting,Investigation complete; no suspect identified,
75bdc21f41133d6c1e8a1041c28d16f0c343c8a52399a14b644cfb1f2421891e,2024-03,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Shoplifting,Investigation complete; no suspect identified,
68d825270de0fa38fb511b6877259fb9d97c8117865bee8fb17b149008bca720,2024-03,Gwent Police,Gwent Police,-3.238837,51.645643,On or near Glen View North Lane,W01001433,Caerphilly 013E,Violence and sexual offences,Status update unavailable,
d8a3592461c20d5049c97a4b3c416c2c4564bec7888f366bb8e60804ea81debc,2024-03,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Violence and sexual offences,Investigation complete; no suspect identified,
7d8db8d9aed1356a5891fc06ef2d8c56d36a7d7b46c1a8c4275f9cfd981fe04f,2024-03,Gwent Police,Gwent Police,-3.232206,51.643636,On or near Davies Street,W01001433,Caerphilly 013E,Violence and sexual offences,Status update unavailable,
6ac46f94ea9a37f49e9dd15a6cb50c3a52aa0160a321254ce2880489ed34d9f3,2024-03,Gwent Police,Gwent Police,-3.235306,51.641760,On or near Oakfield Street,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
068c1c2e696912add601d9388ec3c7440151e0573a824e179b8cb487963019f4,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Unable to prosecute suspect,
bba3507ce117e693711c4bdf3f4ff5c0c7f02b07c5393531b7d080d047693c5c,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Court result unavailable,
01c9286f24193804dae95c84b8d268934a9c019465162e9997a03f61090cec4c,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Drugs,Local resolution,
91490122d30709af9e922c0beccd416202beb966396568a95473331370cff7c7,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Awaiting court outcome,
ee741034a52c527572431fad7e2d2ee1414da3af3ab8534bd8bf74249a0f0ea1,2024-03,Gwent Police,Gwent Police,-3.237418,51.633358,On or near Edward Street,W01001434,Caerphilly 013F,Public order,Unable to prosecute suspect,
e8115387d5f726be270fdfb1549513d640b65f757efc7b09f53812fe18b3468e,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
7863260543bb08d459abeb97aa1497ab8696be3a2abd0b22a0d5864763b6e5cb,2024-03,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
b28e2d61127d5304ae79c239cefbcf173b1d7849e050c70019463d861e433425,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
c2b0df93782e701abe15be15bf4b9ee844240f37b2a6f43da5b4808a94629ec7,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
ebe21f39aad28f6905c6ac245be4344b154567c16209c9ff8cedd21ece2c498a,2024-03,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
d7c18fee09938e91397b2780188d32591a6b80625c6f9441ef9732519a05dce2,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Awaiting court outcome,
7cef96a045a9df668420a39fc6dda2634b3f8ce5cf0952847faf793eeda006a6,2024-03,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Other crime,Awaiting court outcome,
,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Anti-social behaviour,,
439d19b366527a2bb06dc71275102fb43cf5b964091f9b2832c6e7160dbee8ce,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Court result unavailable,
8e91fa86bc4c5f2f44a430fca581926c5749834acace2d577ea057a469809206,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Criminal damage and arson,Investigation complete; no suspect identified,
93b3df1c57d846b0de09e5f6bf5878d30e040e6872a220e1ec409f6d8342f829,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Drugs,Court result unavailable,
1b2873cbb2d7e9003da640239381dc65969712f3d3e9e166a7693643f65f735a,2024-03,Gwent Police,Gwent Police,-3.235922,51.630928,On or near Castell Llwyd,W01001434,Caerphilly 013F,Possession of weapons,Investigation complete; no suspect identified,
ca304f7d1af9e3e83c080a4b3f21bc1b7d7a1f1bbc19be926b37b36102ba6306,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Status update unavailable,
4f0d73c252f519ee0cd93b56d1ff209ebd1e75d0a428e3e89289a76e88503090,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Unable to prosecute suspect,
f05887fdfe05e0e4a88a9c596203afc206e7bf1e3015d27ba542a85886264dad,2024-03,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
51d2872027a1866948dbdb40498aeaef1da0c06f8be4d1f194fe500bed7fb7dd,2024-03,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Criminal damage and arson,Unable to prosecute suspect,
eae61d0993656f2e4fc7c4d29b1d6ebfa55674fdecbada46cddd7a494b2bc306,2024-03,Gwent Police,Gwent Police,-3.136242,51.657462,On or near Coed Celynen Drive,W01001327,Caerphilly 014A,Other theft,Investigation complete; no suspect identified,
2b7d0bca23ef1fb727e5b2de8483a1189f6b8cf3887cadd7e50915677d882250,2024-03,Gwent Police,Gwent Police,-3.136242,51.657462,On or near Coed Celynen Drive,W01001327,Caerphilly 014A,Robbery,Unable to prosecute suspect,
23f7a936364c24ee36e75569fe6366b1d907df642152fd64e114e5385e88352d,2024-03,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
336b688a5d6c90911d7ead6622c3797f29466c9e4dc6b7dc1fc28c4b6766c14a,2024-03,Gwent Police,Gwent Police,-3.132110,51.637846,On or near Priory Court,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
aafcdf265d93eff1b6286392bfd807f3087cf85cc47c1ffe6a0ee18ab18a2ada,2024-03,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.132110,51.637846,On or near Priory Court,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.136128,51.641359,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.136128,51.641359,On or near Sports/Recreation Area,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.137306,51.648577,On or near Bridge Street,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.129485,51.636891,On or near Wood Street,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.136161,51.655404,On or near Celynen Road,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.135767,51.648871,On or near Garn Street,W01001327,Caerphilly 014A,Anti-social behaviour,,
e9c60a4c82f3fb15d3300cddffa206d1987afab317b36684ee4fd4a38402a022,2024-03,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Burglary,Investigation complete; no suspect identified,
2e377ce8743745fb4769b8d7fca2ba59d34c4b10ebe124e4e0ff1320fd22981d,2024-03,Gwent Police,Gwent Police,-3.146925,51.654022,On or near Pant-Y-Resk Road,W01001327,Caerphilly 014A,Criminal damage and arson,Status update unavailable,
3d0cd59179c760332df228b3670997c0946d7ce12a74380bc10912dc026e0dfa,2024-03,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Criminal damage and arson,Investigation complete; no suspect identified,
a70111c6e60e56ed275133348543f321a79ef49bb661dad5a3be4532658e0e57,2024-03,Gwent Police,Gwent Police,-3.133740,51.653377,On or near Mill Race,W01001327,Caerphilly 014A,Other theft,Investigation complete; no suspect identified,
5a151beebe7a206ca443f3881251554797bca290903d5f66e8e00f41e159f759,2024-03,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Other theft,Investigation complete; no suspect identified,
e70294b3ef22ad4bf138f9b3107badd023868871125dcc0be1c44439818680b1,2024-03,Gwent Police,Gwent Police,-3.137717,51.650551,On or near Royal Close,W01001327,Caerphilly 014A,Public order,Investigation complete; no suspect identified,
733d7612015733ec625165e7315724cf3bd755c9803454f892eab456d6ccfb09,2024-03,Gwent Police,Gwent Police,-3.146925,51.654022,On or near Pant-Y-Resk Road,W01001327,Caerphilly 014A,Public order,Status update unavailable,
1d0ddc3691e96f50896872f0116692780d79567e2a87f2619e67bc1f502be848,2024-03,Gwent Police,Gwent Police,-3.130258,51.654598,On or near Hill Street,W01001327,Caerphilly 014A,Public order,Unable to prosecute suspect,
a918b74e33682b941fb70fe538580b2030ff7414efd5b30ee841f45ea884b03d,2024-03,Gwent Police,Gwent Police,-3.133482,51.655780,On or near Dôl Ebwy,W01001327,Caerphilly 014A,Vehicle crime,Investigation complete; no suspect identified,
06b98653d836c43cad6d7c48c429d6c48ee3c9ed6c425320ed3e75577a515630,2024-03,Gwent Police,Gwent Police,-3.133740,51.653377,On or near Mill Race,W01001327,Caerphilly 014A,Vehicle crime,Investigation complete; no suspect identified,
c574d883aa1329174e7ff21715e7ebb1053c71c344c58d0d3c54e3564b3d0806,2024-03,Gwent Police,Gwent Police,-3.134011,51.642818,On or near Commercial Road,W01001327,Caerphilly 014A,Violence and sexual offences,Status update unavailable,
37f5726f09ebace21f1dc4e8e9d09ff8253175fd12334d910299133afc567e91,2024-03,Gwent Police,Gwent Police,-3.133740,51.653377,On or near Mill Race,W01001327,Caerphilly 014A,Violence and sexual offences,Status update unavailable,
d244cc69a7861cc7c3b48090582a126f4195732d13613fa9334105c184a59aa7,2024-03,Gwent Police,Gwent Police,-3.128798,51.652858,On or near Laburnum Terrace,W01001328,Caerphilly 014B,Violence and sexual offences,Action to be taken by another organisation,
d22df008fb32f4aa9265e4ca75e55b4b9a035c1bb068207665b5859c178a2913,2024-03,Gwent Police,Gwent Police,-3.134748,51.647442,On or near High Street,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.130384,51.649795,On or near Bryn Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.130384,51.649795,On or near Bryn Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.127362,51.648610,On or near Gwyddon Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.134524,51.647732,On or near Market Place,W01001328,Caerphilly 014B,Anti-social behaviour,,
