Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e576b0208a082bc10f09c56221783099192172e7d4e1ca884fdf35dd1cabb49,2023-02,Gwent Police,Gwent Police,-3.182329,51.740701,On or near Mill Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
a0d79281d148314669439cbf3085790a054f25b7f1a3d3d6421eabc1d25ba4d0,2023-02,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Investigation complete; no suspect identified,
6c9ddbed433da395aa849b852ecdeb8c65f79c62ff0ad56fe5a32433f3678289,2023-02,Gwent Police,Gwent Police,-3.183201,51.739685,On or near William Street,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
c371ebe9385e6e8db93997a35f3ca430401b8cd2c4ecc3ffa5e121a96c22e109,2023-02,Gwent Police,Gwent Police,-3.181139,51.738375,On or near York Terrace,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
a7a515f6dce8bb42f23813e49d467808ffe3434d913bab2891fd12b3ee9faa93,2023-02,Gwent Police,Gwent Police,-3.184654,51.741559,On or near Itton Street,W01001451,Blaenau Gwent 007B,Other crime,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.190473,51.751319,On or near Cemetery Road,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.180164,51.753221,On or near Park/Open Space,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.191097,51.754657,On or near Hillside Terrace,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.200407,51.754463,On or near Queen Street,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
762f4d1dac893aee4b326e37510fffcaf3e24be9681dde8f40927181bbe03db6,2023-02,Gwent Police,Gwent Police,-3.194893,51.755769,On or near Station Road,W01001452,Blaenau Gwent 007C,Public order,Investigation complete; no suspect identified,
22fd5830a5c490777c110b720c6e0cb3a97b2251ea3376ac8c392dc5c4e17161,2023-02,Gwent Police,Gwent Police,-3.192559,51.754615,On or near Excelsior Street,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Unable to prosecute suspect,
5259b53a3cd6739678260ffdd91eccdceb43a4717644c966d75afebece606440,2023-02,Gwent Police,Gwent Police,-3.200407,51.754463,On or near Queen Street,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Unable to prosecute suspect,
7ef2dd09b1b62632c3c6149eb8ceecc0af03feaec847d4872d24d9974f764906,2023-02,Gwent Police,Gwent Police,-3.193051,51.754044,On or near Park Place,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Unable to prosecute suspect,
9b97d6cc16ee50cd2ce6ed04c15809c9c3b1347fcfb64fbcf9ca416eed53cde3,2023-02,Gwent Police,Gwent Police,-3.192559,51.754615,On or near Excelsior Street,W01001452,Blaenau Gwent 007C,Violence and sexual offences,Unable to prosecute suspect,
9971c61833d364c28ed2712cfc4eaf66d587642db8b84e9e753906b8813fea35,2023-02,Gwent Police,Gwent Police,-3.192559,51.754615,On or near Excelsior Street,W01001452,Blaenau Gwent 007C,Other crime,Unable to prosecute suspect,
b9ef44533dd856c4c73435f02c12afe6d1604f3064f01e4391d1243850911ea9,2023-02,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.206575,51.770630,On or near Railway View,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.210839,51.773427,On or near Woodside Crescent,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
d1f8076018cbd8868adeb59131ea17968aa3356165701940034c07c3b90473ac,2023-02,Gwent Police,Gwent Police,-3.215581,51.776229,On or near Moorland Road,W01001459,Blaenau Gwent 007D,Burglary,Investigation complete; no suspect identified,
9d9e7266c0c38de2f1ca1f2dae0e2f3a13b7d09417c4f1abf8d535de39b664a8,2023-02,Gwent Police,Gwent Police,-3.218644,51.777465,On or near Tredegar Road,W01001459,Blaenau Gwent 007D,Burglary,Investigation complete; no suspect identified,
5d8500a3525002981d68039143711c0c7eaf9ccb4b02cc93a542f4b26afa8bd0,2023-02,Gwent Police,Gwent Police,-3.206575,51.770630,On or near Railway View,W01001459,Blaenau Gwent 007D,Other theft,Unable to prosecute suspect,
878195426401a0d99f3aad3137908aaaaa233f0c7e7b2397cb8c4e6d20a1ead6,2023-02,Gwent Police,Gwent Police,-3.206575,51.770630,On or near Railway View,W01001459,Blaenau Gwent 007D,Public order,Unable to prosecute suspect,
c7a9d76e92e8470fca1cae670b0b311088a9b96fa971d360aa5b0fc3c8e80d5a,2023-02,Gwent Police,Gwent Police,-3.215581,51.776229,On or near Moorland Road,W01001459,Blaenau Gwent 007D,Public order,Unable to prosecute suspect,
08e5bc225b99a4aa048f0e6b0a89c68e67a46e100931ffd823e9280f4ae5a95e,2023-02,Gwent Police,Gwent Police,-3.210839,51.773427,On or near Woodside Crescent,W01001459,Blaenau Gwent 007D,Public order,Unable to prosecute suspect,
d5b3b04d5506ff1cf8711c05cc6b74880731af806536e74ace3d8c9592eb3110,2023-02,Gwent Police,Gwent Police,-3.210839,51.773427,On or near Woodside Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Investigation complete; no suspect identified,
12df20f9ed6d8ee21ef4a3d952b35bb4ab86b98aba842a77d00fd3483a4ca3fa,2023-02,Gwent Police,Gwent Police,-3.215581,51.776229,On or near Moorland Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Investigation complete; no suspect identified,
8de56bb5191f902f6e14f87b2aa441a679284d9f5af7866b92c9864435a3eb23,2023-02,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
82442ebb1e0f83e5069484d0a6adb35ca02fac7ab007b84bfc2a3376b84ac213,2023-02,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Status update unavailable,
8f0912fab3b97f982a27f9918e548b986060aed3816262a2d645ef781ad85759,2023-02,Gwent Police,Gwent Police,-3.205243,51.771768,On or near Plantation Row,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
8310acfa20ce969b6135e9a1f5d69f9f3058263238f75252724f5601dfb66fcc,2023-02,Gwent Police,Gwent Police,-3.215581,51.776229,On or near Moorland Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Investigation complete; no suspect identified,
d726473456db9d3e7cc06b767cebd5b9c5ae6ac4b5ab54f67455fc345946bd7e,2023-02,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Status update unavailable,
2219d77a664d929b0eefb4f8981bbebda657d219c16b6fcfcdb8af0c7928bfb4,2023-02,Gwent Police,Gwent Police,-3.205243,51.771768,On or near Plantation Row,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Offender given a caution,
13f5ba3f64fac8384539bbbaac6ac64a02d5c8de61de84e19e2231bc52583bd7,2023-02,Gwent Police,Gwent Police,-3.206865,51.768999,On or near Farm Fields Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.204241,51.774952,On or near Parking Area,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.208861,51.769384,On or near High Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.202378,51.773911,On or near Sports/Recreation Area,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
a309c80d2f1fb9153e4274090449191f4158af35492a825b899b7d95ca9ba36a,2023-02,Gwent Police,Gwent Police,-3.206251,51.774769,On or near Holland Street,W01001460,Blaenau Gwent 007E,Bicycle theft,Investigation complete; no suspect identified,
0ccb5d4009159837756bf2e3dc8a061b3bc900fa102c09ce04df2c74b8ffd510,2023-02,Gwent Police,Gwent Police,-3.202378,51.773911,On or near Sports/Recreation Area,W01001460,Blaenau Gwent 007E,Bicycle theft,Investigation complete; no suspect identified,
ef7529b56d843b59116e33847cd36751ea42fcf1402f9a5dedb4d5142d26bd2d,2023-02,Gwent Police,Gwent Police,-3.208861,51.769384,On or near High Street,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
3702435195be86fbcc7b564ecd567e0c9c078a728d44e78bbc15fd35fd76de75,2023-02,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Public order,Investigation complete; no suspect identified,
3ae87c15f9065387fb659ff9dbe5df203f56765fe5a577c382e96d3fe267ec45,2023-02,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Public order,Court result unavailable,
d41b0e2316f3087bc0cd33c95d8ac456059a9e59b1da9f90cc178f2a40e6a32e,2023-02,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Public order,Investigation complete; no suspect identified,
edbfb5fe3545f0ef63112e4cd435e3581ff55471faa76d336cd5dd76b9bec79a,2023-02,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Public order,Status update unavailable,
ec0fd514ccd5bf6569cb5e1140d481ffe86f27b4747803f7abe01c1dede2bc47,2023-02,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Public order,Investigation complete; no suspect identified,
53a1ac824c7c659a96cb3d37122ed04bb7cf82d2718a34356d489039e56a9900,2023-02,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Shoplifting,Unable to prosecute suspect,
9ca7a0044492f6853439643369def9efe43c145c574521a9e07a3e22e469d588,2023-02,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Shoplifting,Court result unavailable,
6f9374838cb8b727391e7662595ea64c44f530ac1b65dbaa56d77e320952c203,2023-02,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Vehicle crime,Unable to prosecute suspect,
7e0353afd4d773f9539c2577b8935c25776c14aa741522d84f42c63c67c53f77,2023-02,Gwent Police,Gwent Police,-3.197226,51.769476,On or near Ash Grove,W01001460,Blaenau Gwent 007E,Vehicle crime,Investigation complete; no suspect identified,
1c948a146d2e56062788a79290638c0a2a38e7c28f562e7064207d3dae7c1caf,2023-02,Gwent Police,Gwent Police,-3.206456,51.771575,On or near Church Crescent,W01001460,Blaenau Gwent 007E,Vehicle crime,Investigation complete; no suspect identified,
4b82922e107c6867469c14f51597ce80ac565a4f9c17f4a8fcf50a1a3f3ecdfb,2023-02,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Vehicle crime,Investigation complete; no suspect identified,
f0ffbeb0c22a1db75858df86ae347e9b251a82ee9e1771acbed402c9b8335941,2023-02,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
f9ade729a6606670a7179b9ca57f402ade4b7d722421318b133c4edc6d1b7096,2023-02,Gwent Police,Gwent Police,-3.202726,51.768171,On or near Hospital,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
ff22123df348f22bcbed1e523255bde01bef6618ba21b99370b811f6f1082bd0,2023-02,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
1d6dc60613e590d19cb7f22f967890f48b9baa532b1448645dcc03a644b2f7ff,2023-02,Gwent Police,Gwent Police,-3.202726,51.768171,On or near Hospital,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
be47738e36e786f0062c132ebb5bd7df720803b99340de455f66a1eefd66f23d,2023-02,Gwent Police,Gwent Police,-3.202726,51.768171,On or near Hospital,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
635ebeaad134ad42111649213d0cbed2468d4c8720e609545b9057c26c1bfd10,2023-02,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
433fb15d3d4ea5b186194ef33408dcc4c8ca81694774aecf116fbca5bd7473a3,2023-02,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.206982,51.771741,On or near Spencer Street,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.208748,51.780327,On or near Rees Street,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
497f6ea2c7116552494fc3374bb783d6e303a39672984be28d4b84e4943db146,2023-02,Gwent Police,Gwent Police,-3.206982,51.771741,On or near Spencer Street,W01001461,Blaenau Gwent 007F,Drugs,Local resolution,
7648898184e99dfd921f4ddd74b309d30c5a7e2f6065ddf9024cfdf703a495c8,2023-02,Gwent Police,Gwent Police,-3.208934,51.777529,On or near Eureka Place,W01001461,Blaenau Gwent 007F,Other theft,Investigation complete; no suspect identified,
9bf7c041c78062bb8799256c82f216c6266de3ad1c1cbf100cca14a0680808d2,2023-02,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
4fcfac090e24ac8ad28626080d8f9c01efa7f9a4db768cfabc777ecfa313a9f9,2023-02,Gwent Police,Gwent Police,-3.208934,51.777529,On or near Eureka Place,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
97a76600a4823baa768eb7cf9df54eed35e23262189d2862d86f4e36225c12aa,2023-02,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Public order,Investigation complete; no suspect identified,
de802cc57873e03c02b8e9d65b47c19214404f2c941f16d2bab19f29b8f7345a,2023-02,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Public order,Investigation complete; no suspect identified,
80922b953c2ad627569281cc7713e08400e7d91af7408a9c2030f93b84de80c6,2023-02,Gwent Police,Gwent Police,-3.205041,51.781040,On or near The Dingle,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
22c3a07eb78dca2ade6529c032c51f47d180cfe61ef02a1e0d0abf306a3410f0,2023-02,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
9e3818fd47ade025d6783375e6c2ad5609a120c4c34728c883e66315e9f77fa7,2023-02,Gwent Police,Gwent Police,-3.206982,51.771741,On or near Spencer Street,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
59ded2a17df284d6e595559efc3f98c2bb89fca14279c702b994d4fddf16a5f5,2023-02,Gwent Police,Gwent Police,-3.209639,51.779518,On or near Garden Street,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
d4d03417cb86bbbdaeba763de13577aa01ac9b91d554cc4a50b1a096c0e70fc5,2023-02,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
2bb40894e00c73788fb0c22784a1f9b0f89d9fb8d669589092e4bdfdbeae3205,2023-02,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Status update unavailable,
f6a1ab24380fdd046a0d3a556ddcc0fc324eca40da0b18ba7c9a3d7c9df470c9,2023-02,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
a31c54f3f3db2504b2d3a223d4bf71e9b8e79b20d03b260dcf7cb43d86fed2c2,2023-02,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
68b578b750865fae9ecd841094f13dc1765289388b76b8db5604869f56ce4828,2023-02,Gwent Police,Gwent Police,-3.209393,51.775187,On or near Hospital,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
6f89612cbd86a368e399a48dbfc7794317584fd98f1b2aa4d2b8ec3e75d091ea,2023-02,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
c921e813906f2f2537924a3d0265a5dcb32264d1d50badf3afce6eb90de9b47b,2023-02,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
52ec9c97a52453c0dc500648c25e9c6731b045c14b95c2480adaeea98de6585c,2023-02,Gwent Police,Gwent Police,-3.134895,51.731988,On or near Parking Area,W01001435,Blaenau Gwent 008A,Burglary,Court result unavailable,
,2023-02,Gwent Police,Gwent Police,-3.134895,51.731988,On or near Parking Area,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.133303,51.731437,On or near Park Place,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.134895,51.731988,On or near Parking Area,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.138963,51.730789,On or near Carlyle Street,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.138963,51.730789,On or near Carlyle Street,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.134895,51.731988,On or near Parking Area,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
619e122a58d45111df7f5a36ebabff2f4bf7761efdf737859f90f43a78c80524,2023-02,Gwent Police,Gwent Police,-3.133303,51.731437,On or near Park Place,W01001435,Blaenau Gwent 008A,Public order,Unable to prosecute suspect,
80cf00dead83ae14c2bc834cb6a9579d06cd09077261c712f666f7f00fdb6d24,2023-02,Gwent Police,Gwent Police,-3.134895,51.731988,On or near Parking Area,W01001435,Blaenau Gwent 008A,Public order,Investigation complete; no suspect identified,
5242ff3c5b7e9ed568337c137dfaebca725641a5894fd219ed776d9c1e98edbc,2023-02,Gwent Police,Gwent Police,-3.134895,51.731988,On or near Parking Area,W01001435,Blaenau Gwent 008A,Public order,Unable to prosecute suspect,
eaa2cbcaec98cea62e445f23e0e4069e93284edc6c368551c2f36ad342867aac,2023-02,Gwent Police,Gwent Police,-3.136135,51.734053,On or near Oxford Street,W01001435,Blaenau Gwent 008A,Public order,Unable to prosecute suspect,
ffbd71a2fb0d1e0fc2d9ace0dfb0ccab6765678cc24753d55d3ea7a14d59bd67,2023-02,Gwent Police,Gwent Police,-3.136920,51.731870,On or near Diamond Jubilee Terrace,W01001435,Blaenau Gwent 008A,Public order,Investigation complete; no suspect identified,
77585af947d1ea5fa686cc030a8d63927c0861cd0aca2b6e51772ff09619919f,2023-02,Gwent Police,Gwent Police,-3.134895,51.731988,On or near Parking Area,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Court result unavailable,
698fe1d17b1abd93fe0208efcb986e27f75fb37e6ce2df48b96e4f63f2ebc17d,2023-02,Gwent Police,Gwent Police,-3.136058,51.728102,On or near Petrol Station,W01001436,Blaenau Gwent 008B,Drugs,Awaiting court outcome,
,2023-02,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.132969,51.727907,On or near Parking Area,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.132969,51.727907,On or near Parking Area,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.136058,51.728102,On or near Petrol Station,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
7dc8d55a81ac3587ecdfb262887020e6dc877f773f3fb43a3286d29b7c438777,2023-02,Gwent Police,Gwent Police,-3.131689,51.729412,On or near Melbourne Road,W01001436,Blaenau Gwent 008B,Burglary,Unable to prosecute suspect,
d10ecb36330040704dafb498b931f33807c35aab32bc5be19c559ea174331b3a,2023-02,Gwent Police,Gwent Police,-3.132173,51.730261,On or near Rhiw Park Road,W01001436,Blaenau Gwent 008B,Drugs,Unable to prosecute suspect,
ed783f87bfa16505034873867f7b93eda291105edc259b5e46ed850e8f0cb6ad,2023-02,Gwent Police,Gwent Police,-3.136058,51.728102,On or near Petrol Station,W01001436,Blaenau Gwent 008B,Other theft,Status update unavailable,
1ade34ab1c9b84f6b59360ff6760bd2d1254889ef80ede81f07a4692cfb063c0,2023-02,Gwent Police,Gwent Police,-3.136058,51.728102,On or near Petrol Station,W01001436,Blaenau Gwent 008B,Other theft,Unable to prosecute suspect,
45eb7bf9eac602fd187e1402873b2cec1dd1d8b1674350f917ee1e45efb64402,2023-02,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Public order,Investigation complete; no suspect identified,
7ea6199ce69ad958bfa0929ebb86003594354f56abaf8456248414767c868a1c,2023-02,Gwent Police,Gwent Police,-3.133760,51.728861,On or near Hill Street,W01001436,Blaenau Gwent 008B,Public order,Unable to prosecute suspect,
2cfb030df771adbe88611ad0bbea9f5f21558b7a9df2b22674f3da9dcd2e2314,2023-02,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Public order,Status update unavailable,
1fd29b3af5f774adae6644313c1396904150033ce791461ced6e67dabb3c7305,2023-02,Gwent Police,Gwent Police,-3.136058,51.728102,On or near Petrol Station,W01001436,Blaenau Gwent 008B,Public order,Investigation complete; no suspect identified,
bf57284db920ea02a32e40f3fc53d8a1f70688f0da2e5638ab860a69c9f995d7,2023-02,Gwent Police,Gwent Police,-3.132969,51.727907,On or near Parking Area,W01001436,Blaenau Gwent 008B,Public order,Investigation complete; no suspect identified,
abb261435a06181a28cbb60a782d95c4848cc9a69026d4241ed3f97a12c76f54,2023-02,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Public order,Unable to prosecute suspect,
965a6263e2b1b4ad24ecc2ba60a4205f641c3ee14eb8be250ec4a380900ee412,2023-02,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Public order,Investigation complete; no suspect identified,
9f67c9e5188d03fb78e70679d0ddb782ace7d399a300f2e4bc5cfb305bb7b577,2023-02,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Public order,Local resolution,
7529202454f698bb9e43dc064a6bde3d69667f1dd076791023ac0df21118c16e,2023-02,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Court result unavailable,
757889e6a75a6563194a123f5c8ff553445ecda0f22e0f7b4fd695156bfc6e15,2023-02,Gwent Police,Gwent Police,-3.134191,51.729298,On or near King Street,W01001436,Blaenau Gwent 008B,Shoplifting,Unable to prosecute suspect,
e83df66b6dd3425b2c86ef68951b1d8ef1320b4ecfd1357e431ee56e156846ef,2023-02,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Shoplifting,Court result unavailable,
f0b406b8d6111e233a5cbf9490e7db200c0cdbdafd183bbf6c4925e6924cb32b,2023-02,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Vehicle crime,Unable to prosecute suspect,
6dedb52975bde663085d0defc8ea72debd3652df641ce010381670174a14105a,2023-02,Gwent Police,Gwent Police,-3.131689,51.729412,On or near Melbourne Road,W01001436,Blaenau Gwent 008B,Vehicle crime,Unable to prosecute suspect,
c070a0e1d7f8a69deec3438b7cf44fe2d1160b0e29f857b9a0eb544c7f78ad59,2023-02,Gwent Police,Gwent Police,-3.137214,51.730338,On or near Parking Area,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
aac5b31f71da834660b0353267820519e79bb0bdba5ef82146664ddf9ec76702,2023-02,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
353554e275fc2371969dbde746cad179a6ff60c10bcbc438a8f201091315ec7f,2023-02,Gwent Police,Gwent Police,-3.129433,51.727221,On or near Cwm Cottage Road,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
3b6feda29bdd64160ec9885acb8ce5f886bd63cd1e1069881ac9fc1d05dbbd1b,2023-02,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
ad5a71264351a402bc547c206ab513077a8573faa0717da9746cdd5e6e3758e8,2023-02,Gwent Police,Gwent Police,-3.131689,51.729412,On or near Melbourne Road,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
10b29f63622701940f0f1f93e6e46849706b993b2811add610976fdc745cd79c,2023-02,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
