Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa5cc27611ef14730d3c9b49e27e83807381dad3b005c5643ad05db212eb8e62,2025-01,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Violence and sexual offences,Unable to prosecute suspect,
fccbe59a4a86243e8aaae3aa6952c96453bc8df46a00b0189f74c21b75b772db,2025-01,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Violence and sexual offences,Investigation complete; no suspect identified,
47abde828347634a27ef67e550a32c495d64b0ef81244fc7a94a5cbcef143975,2025-01,Gwent Police,Gwent Police,-3.150275,51.698975,On or near Valley View,W01001358,Caerphilly 006C,Violence and sexual offences,Local resolution,
,2025-01,Gwent Police,Gwent Police,-3.139462,51.681510,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Anti-social behaviour,,
c703d00295f836ad065f240f6a619717c08a07c298fc421fad04784f0a9b78cf,2025-01,Gwent Police,Gwent Police,-3.118237,51.683612,On or near Herbert Street,W01001359,Caerphilly 006D,Public order,Under investigation,
44b1a4e18b6a89de525629b0750daa05b8b5c647faf1b7a6ce45145b715d2d52,2025-01,Gwent Police,Gwent Police,-3.147635,51.678679,On or near Parry Terrace,W01001359,Caerphilly 006D,Vehicle crime,Investigation complete; no suspect identified,
d043eddd381746f3b681771280885128a3743f9ba62704b74b3ddc4a7a1317e7,2025-01,Gwent Police,Gwent Police,-3.143780,51.676658,On or near Oakland Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
e0bd4aa4944d97252af1b387ae7e3c8a2a07998c702dc8b4c45c4ef00b9b2216,2025-01,Gwent Police,Gwent Police,-3.118879,51.685017,On or near Cefn Crib Road,W01001359,Caerphilly 006D,Violence and sexual offences,Under investigation,
f77b045b7b9f4bf0f1273ed24367e50214404399e4cd6697116c8eb108e4a465,2025-01,Gwent Police,Gwent Police,-3.140959,51.678942,On or near Sports/Recreation Area,W01001359,Caerphilly 006D,Violence and sexual offences,Local resolution,
620a621e64f412acdeb1e8b5cfc0b544986b0e64f44419df3b358ed4660919ac,2025-01,Gwent Police,Gwent Police,-3.118237,51.683612,On or near Herbert Street,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
55a65100c6cfc755f7716234bb968ef481cede254a94c4415bf65b6422c7a059,2025-01,Gwent Police,Gwent Police,-3.140055,51.677476,On or near Crown Street,W01001359,Caerphilly 006D,Violence and sexual offences,Under investigation,
8bd25c8f256571c56e23329bb73b2f8b4950b1298c7111e3c370d80e38c1cc8f,2025-01,Gwent Police,Gwent Police,-3.118237,51.683612,On or near Herbert Street,W01001359,Caerphilly 006D,Violence and sexual offences,Under investigation,
888cf366076fe47a4e5a6c630ccaa1cb704344ca6da37cce6faa9a073f882e48,2025-01,Gwent Police,Gwent Police,-3.142259,51.677698,On or near Whitethorne Street,W01001359,Caerphilly 006D,Violence and sexual offences,Unable to prosecute suspect,
f7594582e94c60acb137be9b0582e92bd1467f64a24651f535dfaac275b18b06,2025-01,Gwent Police,Gwent Police,-3.139462,51.681510,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Under investigation,
9d5627f9fe940d6b9b959d64454fc1790bd05c0ed669c3ebc9b15420093782fd,2025-01,Gwent Police,Gwent Police,-3.139462,51.681510,On or near Upper Viaduct Terrace,W01001359,Caerphilly 006D,Violence and sexual offences,Under investigation,
0940ea5ad0205541488a4900dca28976c3d955c15b813f15166b9765886d468e,2025-01,Gwent Police,Gwent Police,-3.118237,51.683612,On or near Herbert Street,W01001359,Caerphilly 006D,Other crime,Under investigation,
4b90e8e0214241539c40ec51b869b7e112f2685bb08e2cda10b23cf559ef170a,2025-01,Gwent Police,Gwent Police,-3.170214,51.681532,On or near Penywaun Close,W01001390,Caerphilly 006E,Burglary,Investigation complete; no suspect identified,
a472fff5b8453f9f36531335de9c01d436437c44b586977abdca1b45e26da773,2025-01,Gwent Police,Gwent Police,-3.177420,51.682763,On or near Nant-Gau,W01001390,Caerphilly 006E,Other theft,Investigation complete; no suspect identified,
bb74f6e1aecf946e668df5073911027b4b3e6f92cc58901f69b4717fad47ed01,2025-01,Gwent Police,Gwent Police,-3.177420,51.682763,On or near Nant-Gau,W01001390,Caerphilly 006E,Possession of weapons,Under investigation,
e4917b6de33ab8666a91a34bfbc61fa5743e5187cbfc0c6d716eb97ff1c96545,2025-01,Gwent Police,Gwent Police,-3.170841,51.680528,On or near Sports/Recreation Area,W01001390,Caerphilly 006E,Vehicle crime,Investigation complete; no suspect identified,
1c4191e0109268fe76d2bc9187660a6f311065116cc8c7aabddc755baa721030,2025-01,Gwent Police,Gwent Police,-3.182997,51.682510,On or near Foxes Lane,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
4e404a8d30761b81ecff51898a40d5548efa6c7c6c86dcc17ad709bb315833f7,2025-01,Gwent Police,Gwent Police,-3.177267,51.681893,On or near Tir-Berllan,W01001390,Caerphilly 006E,Violence and sexual offences,Under investigation,
ef340f573854e0530637b57f9c4323d6733e0d7be3c5374ddb781157ac186c63,2025-01,Gwent Police,Gwent Police,-3.177420,51.682763,On or near Nant-Gau,W01001390,Caerphilly 006E,Violence and sexual offences,Unable to prosecute suspect,
31679f06f39b4d4fa60bbb615c7748201f4a9722a275a174a6c6f20259673879,2025-01,Gwent Police,Gwent Police,-3.166779,51.680712,On or near Pen-Y-Groes,W01001390,Caerphilly 006E,Violence and sexual offences,Under investigation,
8e3912f360cd2bc25021059b26a191c679db767d2f50c718fffdb6f83d414b52,2025-01,Gwent Police,Gwent Police,-3.177420,51.682763,On or near Nant-Gau,W01001390,Caerphilly 006E,Violence and sexual offences,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.178293,51.679086,On or near Supermarket,W01001391,Caerphilly 006F,Anti-social behaviour,,
55f729c61d955e0a9d4f0abfa277affebba15292522ddee8ebc1f6e43110e7dd,2025-01,Gwent Police,Gwent Police,-3.174904,51.680914,On or near Petrol Station,W01001391,Caerphilly 006F,Other theft,Investigation complete; no suspect identified,
469cbac56d86a9914a3accb6783ab2a96080d8a1b67240dab628902bfb591736,2025-01,Gwent Police,Gwent Police,-3.178734,51.677095,On or near Llwyn-On Road,W01001391,Caerphilly 006F,Violence and sexual offences,Unable to prosecute suspect,
f46a1522d8fa24f2d64f534de7622e00602df05df57bfcd763dd6f12fcd3436e,2025-01,Gwent Police,Gwent Police,-3.178479,51.678419,On or near Pen-Rhiw Avenue,W01001391,Caerphilly 006F,Violence and sexual offences,Unable to prosecute suspect,
f8cefe556be3128a2bdd239c3f620ecc3675b7400c5f2f8fd37c7c562c9118d1,2025-01,Gwent Police,Gwent Police,-3.178734,51.677095,On or near Llwyn-On Road,W01001391,Caerphilly 006F,Other crime,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.211895,51.672666,On or near Central Avenue,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.210713,51.672840,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Anti-social behaviour,,
c1a61c29c1cb9721d2bce4ca663bf290a37ae861a8a4d940d09e1992d15baf02,2025-01,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Criminal damage and arson,Unable to prosecute suspect,
f8b5099c8170f15c1304e52f15667fe0196e30b8e87d9e1818fe6a3688fe21a6,2025-01,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Public order,Unable to prosecute suspect,
dffe5a2b007f7ac849e83e79c2f3c278d52a0edbe90bd9617c1bc8b89864f5f7,2025-01,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
73780708a9b42faa868d2641ef041b41c852a223ba1e592cf36e277bd7ef9081,2025-01,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
c40289fb12878ec9a38011a8e49ad2cb35a8298d60c3c9f7ab98f3d0d8dd5ff9,2025-01,Gwent Police,Gwent Police,-3.211822,51.673737,On or near Tynycoed Crescent,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
65d6d212cdf85a0811709d86b002887735a050b17ae92e82c3f1dbda2ea3c57b,2025-01,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Violence and sexual offences,Under investigation,
c5dbb5a8f64ecf65e7762842a0c86b6e0c7389a010e8682b8dc2a864f6240e14,2025-01,Gwent Police,Gwent Police,-3.210713,51.672840,On or near Penybryn Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
d59713b01d1d66e65c6693be3d9e005f56e6f774e73f364092d6a7c5d2981179,2025-01,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Violence and sexual offences,Under investigation,
18a63a025c285b6c09dabb979c72f7a32239746b150aeee093d27e6e76045ef7,2025-01,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Violence and sexual offences,Unable to prosecute suspect,
c990a2e03dbb001e52273fe45e217d6fee84768ad267d5905ae11f46cd3e619e,2025-01,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Violence and sexual offences,Under investigation,
80bf9f2d70e5595523850d019f28042b3e2af6ad6d8ac7edd9579ffcacd210cc,2025-01,Gwent Police,Gwent Police,-3.212802,51.672522,On or near Derwendeg Avenue,W01001352,Caerphilly 007A,Violence and sexual offences,Investigation complete; no suspect identified,
28bed8c4b6fa01657306379e2236a9c9a9d0a64218852a95e52bbeb81c6f3c62,2025-01,Gwent Police,Gwent Police,-3.213810,51.672367,On or near Pencoed Avenue,W01001352,Caerphilly 007A,Other crime,Unable to prosecute suspect,
3ba2511bb6563d57624a24487d9ef7f6af9af9670479d5892de357e3e3ca226b,2025-01,Gwent Police,Gwent Police,-3.209354,51.671199,On or near Marianwen Street,W01001352,Caerphilly 007A,Other crime,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Anti-social behaviour,,
29e718d9c47f1d73c479ea75c4047a77c47329ffa81452a619002649bcbc19ad,2025-01,Gwent Police,Gwent Police,-3.208708,51.670855,On or near Parking Area,W01001353,Caerphilly 007B,Criminal damage and arson,Under investigation,
c8fe99cc974212f3196ac1fe69d2a7b216acdfa2fcd55dc6083c93dbce077ce8,2025-01,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Public order,Investigation complete; no suspect identified,
ceac432316b1b9ea840030995e2cd9acf1b3375fc431341f11caf3af4645b9aa,2025-01,Gwent Police,Gwent Police,-3.209186,51.667083,On or near Twyn Gardens,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
8fca086bb82149ed8596964d61c5b63948d8ca2272be9f79a6acf824b7b49b5c,2025-01,Gwent Police,Gwent Police,-3.213839,51.669121,On or near Dylan Avenue,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
63b5689692dfda6bc4afa2402509534494c506a83dac7ec752531e8d3faf1479,2025-01,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
7f4e3e05d1349c11368e39ebe6c05d475cb5c33d829f3c142d1ffb42c26fcc0a,2025-01,Gwent Police,Gwent Police,-3.213839,51.669121,On or near Dylan Avenue,W01001353,Caerphilly 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.222573,51.669669,On or near Islwyn Close,W01001387,Caerphilly 007C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.216917,51.677146,On or near Pengam Road,W01001387,Caerphilly 007C,Anti-social behaviour,,
377789dd644422799654b2fe1fbc3abae93d6afb79e5414f35c8d9705e023b7f,2025-01,Gwent Police,Gwent Police,-3.223308,51.665273,On or near Parking Area,W01001387,Caerphilly 007C,Public order,Formal action is not in the public interest,
75b82ac4bee2fb0d60828964d48ac61ecff37491ccabd1a22cf18a24bfd4a24b,2025-01,Gwent Police,Gwent Police,-3.223522,51.669443,On or near Mill Brook,W01001387,Caerphilly 007C,Public order,Investigation complete; no suspect identified,
289f1f3a477fa0e67a4f74f27cdcff6a4d1d5b3a8260c1a8eb8c5087b02b3e4b,2025-01,Gwent Police,Gwent Police,-3.222418,51.662837,On or near High Street,W01001387,Caerphilly 007C,Shoplifting,Investigation complete; no suspect identified,
83f4dec570f85a4a895c2697cad00f7d7f407ed89ca6eba70b4b3cd09aac3b83,2025-01,Gwent Police,Gwent Police,-3.222418,51.662837,On or near High Street,W01001387,Caerphilly 007C,Shoplifting,Unable to prosecute suspect,
8a04d7e1cd6031788a8418fc30b3691b73a9ba58cb31785e0a34b59d7350448b,2025-01,Gwent Police,Gwent Police,-3.222283,51.666583,On or near Sports/Recreation Area,W01001387,Caerphilly 007C,Violence and sexual offences,Unable to prosecute suspect,
dea6d17c56e4c0f7ba5ef8a7d3051b594ad3f285ed9f69bc9628e39556a17192,2025-01,Gwent Police,Gwent Police,-3.221246,51.670851,On or near High Street,W01001387,Caerphilly 007C,Other crime,Investigation complete; no suspect identified,
,2025-01,Gwent Police,Gwent Police,-3.212619,51.663496,On or near Clos Gronw,W01001388,Caerphilly 007D,Anti-social behaviour,,
b0a925a8c75a1a06c8f0f81ecf3bdf783f724b17dc350e9f3b7a05f6ef02c87c,2025-01,Gwent Police,Gwent Police,-3.219166,51.667015,On or near Petrol Station,W01001388,Caerphilly 007D,Other theft,Investigation complete; no suspect identified,
f1e1029ff89409477fc8286b2b345170d1918f8b90df515a5a175ff0cf06c930,2025-01,Gwent Police,Gwent Police,-3.216944,51.661967,On or near Warne Street,W01001388,Caerphilly 007D,Other theft,Investigation complete; no suspect identified,
3979ab3c673271781cf1e4b88d0aa6df37907b07b0dab62d57af84ad126d719c,2025-01,Gwent Police,Gwent Police,-3.216944,51.661967,On or near Warne Street,W01001388,Caerphilly 007D,Public order,Investigation complete; no suspect identified,
ed22de522b73525a555d885e7ce86a8ea82da337355fb7c8d68afaa1db1a351d,2025-01,Gwent Police,Gwent Police,-3.219136,51.661207,On or near Leonard Street,W01001388,Caerphilly 007D,Public order,Unable to prosecute suspect,
c4f1d73f39ac0d4c47ebd971d5c117c7c0dc75177f266419a52af6efde4df49a,2025-01,Gwent Police,Gwent Police,-3.217963,51.671911,On or near Waun Borfa Road,W01001388,Caerphilly 007D,Public order,Unable to prosecute suspect,
6999f556757101fd1f94d02186f315a508fd8e5de4ec579fcbe5b125727feefd,2025-01,Gwent Police,Gwent Police,-3.218171,51.665120,On or near Aneurin Avenue,W01001388,Caerphilly 007D,Violence and sexual offences,Awaiting court outcome,
5958ed3520323ed1d1b1e2adb2cd05ee3220894887f9bf9cd74156e3db3c7441,2025-01,Gwent Police,Gwent Police,-3.210455,51.662070,On or near Clos Ceirw,W01001388,Caerphilly 007D,Violence and sexual offences,Under investigation,
9d654c5e18c9a17f49872043011da0c49fcfa1b3a4fc6ef582d828d9aaabfe86,2025-01,Gwent Police,Gwent Police,-3.220015,51.669165,On or near St Davids Industrial Estate,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
dfdb91b0d44ed0da9fa1cf563d46659f833c3588a39b80ab4eab4d533df1d68b,2025-01,Gwent Police,Gwent Police,-3.217963,51.671911,On or near Waun Borfa Road,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
c4804ad47fd00ffbbc552103d3ae433baaffc21d2b8e4f7942af2509b77e8de7,2025-01,Gwent Police,Gwent Police,-3.216282,51.665859,On or near The Rise,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
6d6d0ff86396175f599afbf3bde02b568ade488c3c5e1a028528d4edff42a638,2025-01,Gwent Police,Gwent Police,-3.219136,51.661207,On or near Leonard Street,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
c5a9adf359700c13dbb4b649f61b447f9592fbfc3ad6889e27ad576651638d04,2025-01,Gwent Police,Gwent Police,-3.220169,51.665225,On or near Meadow Close,W01001388,Caerphilly 007D,Violence and sexual offences,Under investigation,
784e5ebf1bc3b517a3ff232daae160399e1838a233a2e5927dfa242725ed5802,2025-01,Gwent Police,Gwent Police,-3.210455,51.662070,On or near Clos Ceirw,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
0741126664a76e73a877c55ead6ce975176807b8a90e24b5fc5ce2a113462e4c,2025-01,Gwent Police,Gwent Police,-3.212099,51.662980,On or near Clos Gwendraeth,W01001388,Caerphilly 007D,Violence and sexual offences,Local resolution,
5000ee4a7106cd78a89079c03071757567b0a5718a2015e01dc4409a9b3aa0bc,2025-01,Gwent Police,Gwent Police,-3.210455,51.662070,On or near Clos Ceirw,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
f60d62566b9b2296c1b7e7d8ab11e7e7670535f4f1b1d86690505de4b9ee449d,2025-01,Gwent Police,Gwent Police,-3.220015,51.669165,On or near St Davids Industrial Estate,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
a31e7be3e228295c7df9672aba6fbee87c570c3efcc30447f2700b9b36c48ccc,2025-01,Gwent Police,Gwent Police,-3.223879,51.656401,On or near Glendale Gardens,W01001389,Caerphilly 007E,Other theft,Investigation complete; no suspect identified,
310aa816cbd35a61eb4c338739f7ed23cd071a9109467118d3fea9a97fd320ea,2025-01,Gwent Police,Gwent Police,-3.223879,51.656401,On or near Glendale Gardens,W01001389,Caerphilly 007E,Other crime,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Anti-social behaviour,,
baddd9877087eb6a5686dda94bf12cd411ed81b62e3d8222c03f042cb90bf168,2025-01,Gwent Police,Gwent Police,-3.252790,51.663677,On or near Haman Place,W01001414,Caerphilly 008A,Criminal damage and arson,Unable to prosecute suspect,
c7201cc2ad83d6c9b7643a026ced7939690ec429ba231d457c9e60859f2f74ed,2025-01,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Other theft,Local resolution,
2131962d942e7f98e23ecda54736881cda9d2e9ddef7a29f6d9d5cea8af9a8fd,2025-01,Gwent Police,Gwent Police,-3.252790,51.663677,On or near Haman Place,W01001414,Caerphilly 008A,Possession of weapons,Unable to prosecute suspect,
ffe6551704eede9f33e0f3c3f83cda84ea85e43ea53a260336497fcc91852c8d,2025-01,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Public order,Investigation complete; no suspect identified,
9fe42d35eaf68e3341e5fc865cf31acf5796f89ca106d369ef4d463367f12cbc,2025-01,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Public order,Investigation complete; no suspect identified,
6c757441440ee975d919a8c5f5fb7a007420d5618673ef103212226152ba8605,2025-01,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Public order,Investigation complete; no suspect identified,
17e5b2715ad02e1f9eda69e5cac9efc76129c1f7b355d69c20f8aee77f09d82c,2025-01,Gwent Police,Gwent Police,-3.252790,51.663677,On or near Haman Place,W01001414,Caerphilly 008A,Vehicle crime,Unable to prosecute suspect,
8fc8ef42c9f4f1d6d66d54bb78b1fb237aae290d2f8e21fbab4314ded0c29341,2025-01,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Vehicle crime,Investigation complete; no suspect identified,
84565a1eec75ddaa6addd18b62f70459315bac95309b32bb86b7a0a98ddac19b,2025-01,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Violence and sexual offences,Under investigation,
3a0649dcd1b4a7d20c25cdb9a20b5c22c82a83c944483e0aa75386486331fcc1,2025-01,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f1ac6d39173221b0a94ed92f0cf5b49d1caf885798925b58f46ae9ac7eae544c,2025-01,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
0215628a561b437932175ef6da99762d504549e9bb7e8db25b618e68ecb4aaa8,2025-01,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
fbe1dd99fd05243e8c8a9d8ff66a4d3241198e0ed8708e71342bb139c58df6e4,2025-01,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
437e75528105d2a2dd0ccdeb9c358380f840204d2f4d0b98e1f6004192afd399,2025-01,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Violence and sexual offences,Under investigation,
d3f9081e204ba346a2ad2f426919d22b14f48d9031a4bdc5e4faa4cd54f51fdf,2025-01,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.229701,51.670152,On or near Station Road,W01001415,Caerphilly 008B,Anti-social behaviour,,
3ac4483b04e218cde2e0fd2e67f14bc375bfd2e14643cb680c33db8e62e237f4,2025-01,Gwent Police,Gwent Police,-3.231632,51.663496,On or near Orchid Close,W01001415,Caerphilly 008B,Burglary,Unable to prosecute suspect,
fbfe0ecfba4b91e9c6d2ca4f8f5e8fc2e7138731864158185ee1d7b120194ed3,2025-01,Gwent Police,Gwent Police,-3.229701,51.670152,On or near Station Road,W01001415,Caerphilly 008B,Violence and sexual offences,Awaiting court outcome,
87ec6aa6dcce4ebe09a90496413f45da1814dcfb0a0b4d65d8c79998728eed48,2025-01,Gwent Police,Gwent Police,-3.231632,51.663496,On or near Orchid Close,W01001415,Caerphilly 008B,Violence and sexual offences,Investigation complete; no suspect identified,
dba00673d438f08615fce16c9c6bb1204c9cf619545c2cf8b688362f9f8e1e27,2025-01,Gwent Police,Gwent Police,-3.228514,51.662629,On or near Tir-Y-Berth Street,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
8b9d4f1530032e49f54a833ba604177d989b98084c4e97c809f762400b46e131,2025-01,Gwent Police,Gwent Police,-3.227434,51.662236,On or near Powell Street,W01001415,Caerphilly 008B,Violence and sexual offences,Under investigation,
a1ddf2ecfe0da64f4c99098b9076bbd47e2314d847b9a56dc2312987183315ca,2025-01,Gwent Police,Gwent Police,-3.227049,51.661898,On or near William Street,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
e6a52533a7f0f623d4536f954e03852035ae3420d4f054aafc59cc9a8400d6b8,2025-01,Gwent Police,Gwent Police,-3.230183,51.662837,On or near Woodside,W01001415,Caerphilly 008B,Violence and sexual offences,Under investigation,
d40266d7611cbb5e4a7842549f3cbbc3981c288050158e7847d6efb4fe34784d,2025-01,Gwent Police,Gwent Police,-3.230083,51.661813,On or near Woodfield Terrace,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
5cdd9ac326b619db1d11decd6a9dd347bcf2d11fcce38afada2df518cf73e58c,2025-01,Gwent Police,Gwent Police,-3.239828,51.668733,On or near Bron Y Garth,W01001416,Caerphilly 008C,Other crime,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.241949,51.666966,On or near St David'S Close,W01001417,Caerphilly 008D,Anti-social behaviour,,
ce0532f3987ac57d795109d5a52a2e2e5d5a9881b3dc542f3e189addfc0a854d,2025-01,Gwent Police,Gwent Police,-3.239307,51.663954,On or near Burnet Drive,W01001417,Caerphilly 008D,Violence and sexual offences,Under investigation,
cbfbb0d0b708bc8190db6cbc4b9e4eaf45fe4a00ab15354ed440de28009ae643,2025-01,Gwent Police,Gwent Police,-3.241949,51.666966,On or near St David'S Close,W01001417,Caerphilly 008D,Violence and sexual offences,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.251902,51.656106,On or near Cefn Llwynau Street,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.267518,51.672807,On or near Park Road,W01001418,Caerphilly 008E,Anti-social behaviour,,
10920980d72b36fa87f303199daade9fe8dc91fa19e7f66375c51ec91aae62ce,2025-01,Gwent Police,Gwent Police,-3.252217,51.662298,On or near Heol-Y-Waun,W01001418,Caerphilly 008E,Drugs,Investigation complete; no suspect identified,
09ca00432d3b87653db09c5e20b98e8021fe80051892d99e5d1dc4c633bb343e,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Drugs,Unable to prosecute suspect,
2f534f43a2981dec5de4f3141e44ae38f0452787742c8f4fe3339c31659cda76,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Drugs,Unable to prosecute suspect,
8ce60fa178a490290197bd313b2b09a4163ebe3a79b8901132aae6b4a90df675,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Possession of weapons,Unable to prosecute suspect,
8c38ab5b769b03ebb2a6f27c29c488c7ff0adf3d5adc5f670e27a388a145686a,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Vehicle crime,Unable to prosecute suspect,
af71859183d3dcf7770b600ace9e537ea0784507ee4ead49bae1187fc3acdea3,2025-01,Gwent Police,Gwent Police,-3.252637,51.662842,On or near St Cattwg'S Avenue,W01001418,Caerphilly 008E,Vehicle crime,Under investigation,
6ccfc24c6680e65a3c33f3be718ba9fedb8094c10b239f4aa8fbcd0304b63d90,2025-01,Gwent Police,Gwent Police,-3.286661,51.656827,On or near Nelson And Llancaiach,W01001418,Caerphilly 008E,Violence and sexual offences,Under investigation,
8c307f9774bae1aa2326b1b9286dfc2c9b55ec3f579fbca718a0723b56173723,2025-01,Gwent Police,Gwent Police,-3.250594,51.659555,On or near Rhosyn View,W01001418,Caerphilly 008E,Violence and sexual offences,Under investigation,
15704c34aaff1bb2e702d9f2c8d57bcf226003db4de33f8e9a0e9ff1f10f2cb4,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Violence and sexual offences,Unable to prosecute suspect,
4bb2cc36e3eadb4ee2333191570ac71fe573713f076f50a7adf158b26616199a,2025-01,Gwent Police,Gwent Police,-3.250594,51.659555,On or near Rhosyn View,W01001418,Caerphilly 008E,Violence and sexual offences,Unable to prosecute suspect,
