Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4aed8cfe9dd4b85b49aa0644d8e10b269b8f951dd0f3e7dc13d710ede61f72d9,2025-01,Gwent Police,Gwent Police,,,No location,,,Suspect charged
2bb559ed8df99c13e835831829964f028bfd6092a2828d53c5469ffb8b428d83,2025-01,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Suspect charged
78d62563130ebd595624320ca8b5941935eaca50dd466da7e42678db9dde24c1,2025-01,Gwent Police,Gwent Police,-3.014149,51.832393,On or near Meadway,W01001558,Monmouthshire 002C,Investigation complete; no suspect identified
642991094823c00ab322d6be044a352548ec136b3b7de8e74f780bf74b0c8772,2025-01,Gwent Police,Gwent Police,-3.016871,51.557832,On or near Henry Morgan Close,W01002035,Newport 019F,Offender given a caution
fd453c8cf6215933860186ad78a40daed9b63882b1f6563806d3fa0a45430b57,2025-01,Gwent Police,Gwent Police,-3.019530,51.826502,On or near Skirrid Road,W01001580,Monmouthshire 002E,Local resolution
6ee8c632b79386524de7861a4e85dab2fc7d2437c4361ad07528e5f8bb7e5705,2025-01,Gwent Police,Gwent Police,-3.058640,51.592998,On or near The Uplands,W01002028,Newport 009F,Unable to prosecute suspect
5bab9c154df30caee248953a3274fc092a9ca307e578dd29d92e5d3fd247bea3,2025-01,Gwent Police,Gwent Police,-3.058640,51.592998,On or near The Uplands,W01002028,Newport 009F,Unable to prosecute suspect
6ccb53b1d43d7c8151c56683bd2a9e4349dd9a8601f6486c4245f4396b4a395d,2025-01,Gwent Police,Gwent Police,-3.058640,51.592998,On or near The Uplands,W01002028,Newport 009F,Unable to prosecute suspect
fd9d0022bdbc3201448067eb553a2edd8d89d5c9c7f989ada115b350af4255f5,2025-01,Gwent Police,Gwent Police,-3.058640,51.592998,On or near The Uplands,W01002028,Newport 009F,Unable to prosecute suspect
689e2a279bae6575bb5a63fef17b85532fb8bbc9fae7a6426b9e0887596e8dce,2025-01,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Formal action is not in the public interest
896ba92928765d031bb4a7ddac90e479b8b0f529214b689bed99ad9b2850f907,2025-01,Gwent Police,Gwent Police,-3.020774,51.609069,On or near Tamar Close,W01001618,Newport 003B,Investigation complete; no suspect identified
143a9b8e94effce868ac68bd4d2888f90ec97acd058302941b6cccb3da67a254,2025-01,Gwent Police,Gwent Police,-3.164246,51.766300,On or near Chapel Road,W01001443,Blaenau Gwent 005A,Investigation complete; no suspect identified
76317bc6e897b3af2e08cc2b3fdab7c8d07cef5eb50001e13eb1464a452f1e8a,2025-01,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Further action is not in the public interest
6c3fc9f95debc88ea69040d7a556856543021d2847e9cedf749c346080b14327,2025-01,Gwent Police,Gwent Police,-2.941764,51.590802,On or near Ringwood Place,W01001609,Newport 015B,Unable to prosecute suspect
d8c47a16d54b1932cbe805dd57f56cacf0ef0ec2281c8f740c9a4f306bcc19a6,2025-01,Gwent Police,Gwent Police,-3.207062,51.787763,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Unable to prosecute suspect
2568faad232aafaaac3943c636ed1afd2cb007850f8cc258abbcf5fe7bd9bc4b,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f2e36993ab4383b229a7261680615dc958f7e9b96bca34e3c6644dfee1127547,2025-01,Gwent Police,Gwent Police,-2.721759,51.809151,On or near Drybridge Street,W01001576,Monmouthshire 004D,Investigation complete; no suspect identified
4a7e18d47c5d69aa0ae87fd3ab846cd1af548f97707d3cfa92ce121c341e587d,2025-01,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Suspect charged
35c8c289244f389a0325e32f837f4936084ef773f294db80555a56c4f4a3b65e,2025-01,Gwent Police,Gwent Police,-3.011631,51.830796,On or near Lansdown Road,W01001558,Monmouthshire 002C,Local resolution
cd6920f16a4b75ea579ef6e70956cdcde37e47d2d4de7b774c4826c0321c2912,2025-01,Gwent Police,Gwent Police,-2.944287,51.585792,On or near Aberthaw Place,W01001609,Newport 015B,Unable to prosecute suspect
6b85d457aab117f43ccb1151ea85d4cb1b30057998f197e38cbea8ac1ed627a7,2025-01,Gwent Police,Gwent Police,-3.278735,51.608430,On or near Gwern Avenue,W01001332,Caerphilly 018C,Unable to prosecute suspect
99a986bf59707d652f96fc92076b3b108ed2712229acad725fec8b4669955a3f,2025-01,Gwent Police,Gwent Police,-2.680776,51.629436,On or near Willow Close,W01001584,Monmouthshire 008B,Suspect charged
9ca3ccc377f65d17dcfb18c4a11fa681fa91d3705e418b2906bf2754fef35ae3,2025-01,Gwent Police,Gwent Police,-2.680776,51.629436,On or near Willow Close,W01001584,Monmouthshire 008B,Suspect charged
c533ea85ac54249a5ea2904a437ea9453dd9a6f4dce62b9d97c7658c02ee4210,2025-01,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Suspect charged
24e0fc8d49ff6205d61813b1cfd02e771d9513d988d5b52a8146d8ed554b1a2b,2025-01,Gwent Police,Gwent Police,-2.723859,51.683036,On or near Parking Area,W01001549,Monmouthshire 007A,Unable to prosecute suspect
9d84516ca7e87d3cd650c2260c2a2a97f0e753cf6a8e2e96dcee211c5dc21d98,2025-01,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer's Lane,W01001554,Monmouthshire 004C,Investigation complete; no suspect identified
65ab8fb545f64aee1c6494594040fdfe5dcf4ed2da3fcedd2ebdde123c01d20d,2025-01,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Formal action is not in the public interest
8167db39b7c414699910ae29a9cc2ffe07a71ead72dfb097a77697080005d86b,2025-01,Gwent Police,Gwent Police,-3.018557,51.608108,On or near Clos Carno,W01001620,Newport 003D,Unable to prosecute suspect
f14155d91553336f5e5fed29e675ce76c9be29e460c65e01eadccc3d11b28ca0,2025-01,Gwent Police,Gwent Police,-3.009351,51.663747,On or near Steepfield,W01001494,Torfaen 008B,Unable to prosecute suspect
526bfc04604e61185350da553e1bcefef4d1660035943630fc1b225722faa9f5,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Further investigation is not in the public interest
9c456fe53ead805f828a0984fa0ca4531e62dff7a2eb03727f593833de087f0d,2025-01,Gwent Police,Gwent Police,-3.205886,51.654960,On or near Heol Trelyn,W01001402,Caerphilly 011B,Action to be taken by another organisation
1f2c4186d9ccd163d18e1931dec5029c277712cb900b0dc0ba88f5f8bc68bb29,2025-01,Gwent Police,Gwent Police,-3.009351,51.663747,On or near Steepfield,W01001494,Torfaen 008B,Unable to prosecute suspect
12c5ae98e47b66f9df6c12187c7616c155125f6f4871b7eefeb44d5d972a222b,2025-01,Gwent Police,Gwent Police,-3.020764,51.607972,On or near Elan Close,W01001618,Newport 003B,Unable to prosecute suspect
f906a7f1b8a8bab70a5fef4f93c147d7b96fd21778524a7ca684c29dad4b6792,2025-01,Gwent Police,Gwent Police,-3.050837,51.716397,On or near Beeches Road,W01001531,Torfaen 003D,Unable to prosecute suspect
6050cd28a394f7c13e0b972ebe06176b22faf0868c8f31964f810587fc60fe4b,2025-01,Gwent Police,Gwent Police,-3.028482,51.552057,On or near Oxwich Grove,W01001913,Newport 020F,Local resolution
00401698972c45a6e79f8cf7ed8c7e38df1eeaf58e99b54e5fc0245696193956,2025-01,Gwent Police,Gwent Police,-3.019530,51.826502,On or near Skirrid Road,W01001580,Monmouthshire 002E,Unable to prosecute suspect
e51b5c3e86dfee8602daca9c92e3b8192c8e9b418f9f45a378a6c6a34136e16b,2025-01,Gwent Police,Gwent Police,-3.019530,51.826502,On or near Skirrid Road,W01001580,Monmouthshire 002E,Unable to prosecute suspect
bb790dce0b5f86da3f3dff255868d75039ecb890149975c15b51b76e78c5aad1,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
2491992d378a353ee652f06d7f28832475a009ea56031a83fa65ed0048e90c08,2025-01,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Suspect charged
b13f82436a6128cde69c678a00d80dc863ef07273b1562cf5630a65b9c75b3a7,2025-01,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Suspect charged
083d9ac1a488ab6cc503ea8c20fd2d8fd8fc7d6694e7a7d5a4edab5fe5b8ad58,2025-01,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Suspect charged
ccfc570376894188a2e2a7a1a2e0490e2d63f7e39f26454b25b11af5fd30d95e,2025-01,Gwent Police,Gwent Police,-3.279930,51.751871,On or near Wellington Way,W01001375,Caerphilly 001B,Unable to prosecute suspect
a8c445d2b3939b382855a5b6734c6a047a4808a9a3150e95318cb45e5a37b07f,2025-01,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Suspect charged
570fed94f12c1d68fe0ed95fe682015f379df0239503708ca7ce298c5e016389,2025-01,Gwent Police,Gwent Police,-3.146806,51.664175,On or near Parking Area,W01001382,Caerphilly 010C,Unable to prosecute suspect
f464ee28ef6d6a8000c2684c4fdaa98995f0b6ac5aa33aabafcbc059b8d30cb0,2025-01,Gwent Police,Gwent Police,-3.230974,51.687744,On or near Wood Street,W01001337,Caerphilly 004B,Unable to prosecute suspect
db61879505f87ecc899f0fc5026ce01a56dd43a3ce13f41c03ce3e217589bc0c,2025-01,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Unable to prosecute suspect
2ff845fab0c96cc1fc1c791aeef41021845cb93bfe5250a8106006c1b888b388,2025-01,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Unable to prosecute suspect
8414660d14b8b15c2363e459d49e0c45f00d570b52202351e547f215ba9a68d2,2025-01,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Unable to prosecute suspect
f130886c419c52c822153721a04c0b0d5283781dc757e8e925c6acde74eafc35,2025-01,Gwent Police,Gwent Police,-3.044093,51.585647,On or near Reservoir Close,W01001674,Newport 009E,Unable to prosecute suspect
a533ff4f9641b6925e234a12a84fbf99a1ef034efd88428b3bb80c60a5c422b4,2025-01,Gwent Police,Gwent Police,-2.762812,51.586608,On or near Longfellow Court,W01001598,Monmouthshire 010F,Unable to prosecute suspect
a822743abbd9b6c8fbd64a88d8982ad30848761c50027b3e1926503eabf87284,2025-01,Gwent Police,Gwent Police,-2.762812,51.586608,On or near Longfellow Court,W01001598,Monmouthshire 010F,Unable to prosecute suspect
3d3fc3a0a239a0e88d256641a68aaa3d9b1d5c73f96696d51ece78d84ca55efd,2025-01,Gwent Police,Gwent Police,-2.762812,51.586608,On or near Longfellow Court,W01001598,Monmouthshire 010F,Unable to prosecute suspect
ae4eccf870982a42320788420a40d2c018854648d8a0c11d760e427a9612c21e,2025-01,Gwent Police,Gwent Police,-3.221709,51.585371,On or near Pontygwindy Road,W01001373,Caerphilly 022C,Investigation complete; no suspect identified
f0414a41c3b58dc8d90efd882e668aebb480d654cb686ab686b2fba9ddaa0341,2025-01,Gwent Police,Gwent Police,-3.030552,51.676699,On or near Wellfield Lane,W01001516,Torfaen 006C,Unable to prosecute suspect
f2e1be90226a148d237fb64bba6b6a737d7121929a259f899f9bcc0260c2eeaa,2025-01,Gwent Police,Gwent Police,-3.198994,51.652927,On or near St Mary's Road,W01001402,Caerphilly 011B,Unable to prosecute suspect
44f4515e9d0230e81328aa458f9269cdd6de2a062beb6d4f768238553117bf84,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Investigation complete; no suspect identified
3610d38aa810935bb349f5493a2b987f26b1fbd5e9c5896eff8e4764f0af3fc9,2025-01,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Suspect charged
00554daefc1ab2b1bcebdbb9fe4abcb66fc2abd8cdd10fb6ae77b827400e93ab,2025-01,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Suspect charged
cc1f29df70e1e874c3109dae2b5ecdf64df5401322931bd3b2a96ddc59ca16b0,2025-01,Gwent Police,Gwent Police,-3.033338,51.611630,On or near Helford Square,W01001619,Newport 003C,Suspect charged
fa2b0de8ee52bd1f901f6ff227f3c71cc83c42bb14b940d517fd1e3327834e05,2025-01,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Suspect charged
5e98601f7cf783ab59427ef79c71338ace6cb3da69b8ea91daab57518470e0b0,2025-01,Gwent Police,Gwent Police,-3.028095,51.607764,On or near Don Close,W01001620,Newport 003D,Suspect charged
fb803206dc91aceaf84dfaefb6892824006b581baf27bb97d73a57e7b5069773,2025-01,Gwent Police,Gwent Police,-2.996517,51.594765,On or near Shaftesbury Street,W01001681,Newport 006B,Unable to prosecute suspect
9162c2356ce36160b44e2ee7b301630d63f13a04a058b15d303b1c5b1c16d47b,2025-01,Gwent Police,Gwent Police,-2.921824,51.591275,On or near Brake Crescent,W01002027,Newport 004G,Unable to prosecute suspect
8828b316b48cc822231d843fd82fd5c4e668630ef7ed53cba9cd6f9e9ff8b2a4,2025-01,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Local resolution
ff9621ef56ccedb4dc72078e94d7a4ffe6f39e95c949fcd6b7b693cf1a772fdf,2025-01,Gwent Police,Gwent Police,-3.082958,51.607271,On or near Elm Drive,W01001408,Caerphilly 016B,Unable to prosecute suspect
7d4b624a9cb1e5478ddb92f41d665c948f8ad4df504b10961af2008441e9fde1,2025-01,Gwent Police,Gwent Police,-3.019483,51.650684,On or near Redbrook Way,W01001506,Torfaen 010A,Unable to prosecute suspect
e27dbaf6e8a62e9e53003c26595d7d458c6ea452d6bcdd348477dc717f2c591e,2025-01,Gwent Police,Gwent Police,-2.970760,51.600097,On or near Rembrandt Way,W01001615,Newport 005B,Suspect charged
c771b773f69c8346040a11e94a7e0d778ed1ce920c2be0b0684e38fff94a6b5b,2025-01,Gwent Police,Gwent Police,-2.970760,51.600097,On or near Rembrandt Way,W01001615,Newport 005B,Suspect charged
bd584d90ab5a77a8e7f707e5dbdb013338fd43e211e92fa669e0c1128cf2667c,2025-01,Gwent Police,Gwent Police,-3.190509,51.593326,On or near Bryn Close,W01001341,Caerphilly 020B,Local resolution
feaa4d88e144343201eb7e8bdf71b78bbd3c8fdbb7c454ca8c396b77975f2429,2025-01,Gwent Police,Gwent Police,-3.164502,51.596551,On or near Sports/Recreation Area,W01001346,Caerphilly 020D,Unable to prosecute suspect
377789dd644422799654b2fe1fbc3abae93d6afb79e5414f35c8d9705e023b7f,2025-01,Gwent Police,Gwent Police,-3.223308,51.665273,On or near Parking Area,W01001387,Caerphilly 007C,Formal action is not in the public interest
0234eda7ad4620146179357628b991b83e4def3807fae960f1094fae3c57aecc,2025-01,Gwent Police,Gwent Police,-3.197958,51.754974,On or near Village Lane,W01001452,Blaenau Gwent 007C,Investigation complete; no suspect identified
cda19ec2c281497961cbe659ab7b05b0cacf3d1d733ada0a7b2c5a32330af8c6,2025-01,Gwent Police,Gwent Police,-3.005694,51.646164,On or near Mill Lane,W01001508,Torfaen 013C,Investigation complete; no suspect identified
51470b49dc066bd51af323ad5be62d803eed843000573091b221c7795600a197,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
b8a4db1ee2c210b94bbedb0729240dee98a8f842489b95057c56fe75bcbc2e85,2025-01,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Suspect charged
9746d1866863f06928538bb6fef692c4b7babd2b1a8471138c65e397cd64fd43,2025-01,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Suspect charged
8678f88bb32deaea807574dda5247176e8f47fd7b0e46f47dcdfa57a6f84bcee,2025-01,Gwent Police,Gwent Police,-3.279836,51.748041,On or near School Street,W01001406,Caerphilly 001D,Investigation complete; no suspect identified
e2cc16b23df456a4809cb693b6a7d5bfb19a7a8d5a512e69cd79e529169af53b,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
e6d889a59978598598d97841234ffda50a03fba2c4680f46b436d2ed8701584d,2025-01,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Suspect charged
48235c07e3ebbc278ea777385771d8c33292fdc29ca2c8ce9ca7bbf4c5ac6d0c,2025-01,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Unable to prosecute suspect
c195790d2383b22d700e25274a9ceda50a8da130aa73a0ddb1fa6a6a35991ffe,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Investigation complete; no suspect identified
b9ded8b59b900b380434f37fe5d412fe711d0ca0f162eefe23392143c01c7927,2025-01,Gwent Police,Gwent Police,-3.231789,51.716707,On or near Brynteg Terrace,W01001385,Caerphilly 002D,Unable to prosecute suspect
545f851d25f795f4bea28d73e0f0f65b6848c32c9b72f10e70325c869b389a6f,2025-01,Gwent Police,Gwent Police,-2.921824,51.591275,On or near Brake Crescent,W01002027,Newport 004G,Unable to prosecute suspect
a6b4aa45b6caed7667fdf48ef16ce5d9c5619fd0e3982be937ffc34a03252b35,2025-01,Gwent Police,Gwent Police,-2.962735,51.581074,On or near Lloyd Street,W01001642,Newport 013A,Unable to prosecute suspect
3952e7111e992c0f31d1bbfafcef88ee3250a240fbf3da6829bc090fbd1eb2cd,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Suspect charged
d39f9b7550a535229c432314224ee8b6c882bb3967f70b3ae47b1c4360428597,2025-01,Gwent Police,Gwent Police,-3.183201,51.739685,On or near William Street,W01001451,Blaenau Gwent 007B,Unable to prosecute suspect
54e81be001c3efadd67f427924331a2359c9fed0b5e0e78a62ac0db515948607,2025-01,Gwent Police,Gwent Police,-3.161437,51.596261,On or near Penllwyn Lane,W01001343,Caerphilly 021B,Unable to prosecute suspect
3451b2b9fb2ed182fa246ed6ac3cdd8e631ffc1ac357adc3bb2c85ded6115294,2025-01,Gwent Police,Gwent Police,-3.238973,51.591233,On or near Heol-Y-Gogledd,W01001400,Caerphilly 019F,Suspect charged
14bace91b531d890b1564ca2d48eab5ae80a319e4af06c05703414face40049a,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
b71374f72979294286990d887d48b9cb30c08049d7f0f22036f27c2af9694710,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
5216f7a914a713e378c32c7184a0d5fca3041634570354090f3feb06ee5ebeb3,2025-01,Gwent Police,Gwent Police,-3.050665,51.717109,On or near Elm Close,W01001531,Torfaen 003D,Investigation complete; no suspect identified
61bd2309ed7c6b287312c9ebd1c4411804fe736c31873fec98e7805665f55d0a,2025-01,Gwent Police,Gwent Police,-3.003790,51.588067,On or near Faulkner Road,W01001603,Newport 012C,Investigation complete; no suspect identified
590e0d7603aae23100034b5a60d6bac63224fa9c7940b7c14324c10cd0c9aeb7,2025-01,Gwent Police,Gwent Police,-2.751705,51.644729,On or near Weyloed Lane,W01001590,Monmouthshire 009D,Unable to prosecute suspect
4b208d877a28f9d6dd14fd37a452aa4509d1262db2547dfa153f711a5025a086,2025-01,Gwent Police,Gwent Police,-3.020372,51.649121,On or near Whitebrook Way,W01001506,Torfaen 010A,Unable to prosecute suspect
d9f273fad0a3280c86a3cbdd65823d05f1d351563a119203c31e16fca24e493d,2025-01,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Unable to prosecute suspect
48c1891db020478f6df95d24b3248874e709732efe14a65c45f41d0829c387fb,2025-01,Gwent Police,Gwent Police,-3.206825,51.769656,On or near Domen Close,W01001459,Blaenau Gwent 007D,Investigation complete; no suspect identified
0212036a958f80b4fcb86117c85b49d67e06ed658c110d79cda45273f58b3f37,2025-01,Gwent Police,Gwent Police,-3.038477,51.700034,On or near Clarence Street,W01001524,Torfaen 004D,Unable to prosecute suspect
c2e3e658be2728aea02755cd985bdc909e97be54898130d4afb8be66e1f2b6a2,2025-01,Gwent Police,Gwent Police,-2.998795,51.595933,On or near Supermarket,W01001681,Newport 006B,Investigation complete; no suspect identified
f751d07930381f85e0f8159df11967d6eb15de23c0eed0c015eb61402bbe20d5,2025-01,Gwent Police,Gwent Police,-3.053979,51.645416,On or near Oaksford,W01001499,Torfaen 011C,Unable to prosecute suspect
3724446073c84322249025d557bf6da7923c3c41263451abb8034b42188452e8,2025-01,Gwent Police,Gwent Police,-2.951098,51.607110,On or near Lulworth Road,W01001625,Newport 001C,Investigation complete; no suspect identified
4ca38398dd81fb53ff48d7791a4568e6a2e8401324cdb3b4da0d88f68bc48ab4,2025-01,Gwent Police,Gwent Police,-3.001172,51.617348,On or near Claremont,W01001651,Newport 002A,Unable to prosecute suspect
af030d8e8b7850bdaf44e2e88062425ebfe9df79c79f3099c710ded97c122e0a,2025-01,Gwent Police,Gwent Police,-3.043619,51.650589,On or near Moss Road,W01001503,Torfaen 009B,Unable to prosecute suspect
bd5c3eb495f644af29cd83dcd556594c41f45108d9ed4e0d3bd318cc7f28bba3,2025-01,Gwent Police,Gwent Police,-3.144519,51.739187,On or near Attlee Avenue,W01001453,Blaenau Gwent 008D,Unable to prosecute suspect
060aaa17ed515b479baed8a2dd319f32c95307b65336d1ba48b3959da8234c3b,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Investigation complete; no suspect identified
add043ef492b4a9d03b3f018615acff301f8565ebca95fc8e85931037212631b,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
9a41e87eafcaaa1727b1ef637d03feeb25c53dd833dcdd9af793bc85653e38d9,2025-01,Gwent Police,Gwent Police,-3.290554,51.770871,On or near Aneurin Terrace,W01001428,Caerphilly 001E,Unable to prosecute suspect
8b5cadcc34054adf56686489eddc3ee19bc29a7e66bfdbc0fd657285d16dd65c,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
5c356691deda57900a55d40167401d2e6d9e76cafb7ae4a5ce0c6410c4cd56d3,2025-01,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Further action is not in the public interest
78de2f4e0130c6a7ba50ca519fd02e725b3806bdd9cfc2ef8ecdcbee3f1775a0,2025-01,Gwent Police,Gwent Police,-3.210994,51.579197,On or near Greenwood Court,W01001422,Caerphilly 022F,Further action is not in the public interest
6f3490749efa38e1cbb2a86b20302d536b7f259f038443695a97beb781505536,2025-01,Gwent Police,Gwent Police,-3.181133,51.619784,On or near King Street,W01001430,Caerphilly 015B,Unable to prosecute suspect
c4ac74c3cb108f3740e6c156acd57ca552c6eb7abbb7803b93eb54420e2e47f0,2025-01,Gwent Police,Gwent Police,-3.180187,51.618949,On or near Western Terrace,W01001430,Caerphilly 015B,Unable to prosecute suspect
30c396ba6050363376bc28e9b5638499434a14d5e3840138ae57ddb6ce585c10,2025-01,Gwent Police,Gwent Police,-2.743850,51.585939,On or near Lapwing Avenue,W01001588,Monmouthshire 010D,Investigation complete; no suspect identified
9b7b66f975d4d2924011c2bd79d03a1606ea734af3235120d780ab3b5fef09d4,2025-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Unable to prosecute suspect
c3bb5b99a53453574b994e5ae309f83eac0186ee5b62a4dded945ac37a3f4878,2025-01,Gwent Police,Gwent Police,-3.204329,51.591854,On or near Coed-Y-Pandy,W01001344,Caerphilly 020C,Action to be taken by another organisation
407aa6429455ecd086317971e5a713360607ff43419d8d37acef3494381373c3,2025-01,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Investigation complete; no suspect identified
d123419be175a4182505956ff9c910f25ce1fcd79ee6b85290fe415c1e217e02,2025-01,Gwent Police,Gwent Police,-3.138403,51.651408,On or near Islwyn Street,W01001327,Caerphilly 014A,Unable to prosecute suspect
577c21206a8fcac5cc050c52b1fe0e834fdd07faf796fc34e92a706e7d239b8d,2025-01,Gwent Police,Gwent Police,-3.245164,51.786718,On or near Grampten Crescent,W01001475,Blaenau Gwent 003D,Unable to prosecute suspect
31e214383b226bd7aaf6a005b773e0f37f86af99fce337e13dc809222769839b,2025-01,Gwent Police,Gwent Police,-3.243821,51.642390,On or near Fferm-Y-Bryn,W01001432,Caerphilly 013D,Investigation complete; no suspect identified
2279e1e83a467bd5653bff369b326543734a5b18e59fab73b916b8f87dddb993,2025-01,Gwent Police,Gwent Police,-3.248972,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Unable to prosecute suspect
e77df04084fe9dc157bed1b821666379036be65b0f6047f6e01030435ca2b94d,2025-01,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Local resolution
c1a439f2849bbc7bd7888a54b588d13a7721a33cb03e7b1763c96b63d9a772be,2025-01,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Unable to prosecute suspect
bdc0b10a2d3da0436f6b3062800ac3ce91d4e149e25cb49e7ad7d9011228dc1e,2025-01,Gwent Police,Gwent Police,-3.227314,51.615525,On or near Bluebell View,W01001366,Caerphilly 019A,Unable to prosecute suspect
af025f249558d29d0cfedf48cc0faa5019b2c71fe6986fc93b59eb23826e11a6,2025-01,Gwent Police,Gwent Police,-2.993675,51.600130,On or near The Turnstiles,W01001683,Newport 006D,Suspect charged
82cb7a8784b87b321290a53c76f85e8dd955ec009644ffc48cc0b5835a7ec4bf,2025-01,Gwent Police,Gwent Police,-2.713372,51.821808,On or near The Vineyard,W01001552,Monmouthshire 004A,Unable to prosecute suspect
fe3b3f0bfbdc7ca6777e5b19f592e04515ef2725658d208fb9a26c632c6dec8a,2025-01,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
49357f283768521fb360261c96580f319f06ef8ea4a2a89ce1dd5594c1ddf2b9,2025-01,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Suspect charged
c24ecb489fd6e01f10dce006b6120499e59951e87dacf6513dd3eca5405cdbee,2025-01,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Local resolution
08b4070a244b413a34037280a705714672124cf66b61cf0bb931f49b48cbb1cc,2025-01,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Suspect charged
f27b7f3378fcb2ae537913e645ddcce5df73451ba2babb65ebe880c9d91b5fe4,2025-01,Gwent Police,Gwent Police,-3.180858,51.617539,On or near Penllwyn Street,W01001430,Caerphilly 015B,Local resolution
97fa51b37b77998e945f84f11e287a2489a7cc741dc0b9cfdcad59fdb7cc275b,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Unable to prosecute suspect
