Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ca38fdfcbfd4e58cb501309d8b587f460b7ee0b6aebf57be7ed7b8059ba3dc5,2024-11,Gwent Police,Gwent Police,-3.193627,51.659356,On or near Police Station,W01001403,Caerphilly 011C,Criminal damage and arson,Unable to prosecute suspect,
9c3a531029c87c6fb7711527026fc46bdfddab94a26063013ecaad9797de7449,2024-11,Gwent Police,Gwent Police,-3.191106,51.650345,On or near Gelli-Groes Road,W01001403,Caerphilly 011C,Other theft,Investigation complete; no suspect identified,
fe2157165ef00d73813068fd74ede43e5d46550a7f1f9b613e7dc9f596a07d6a,2024-11,Gwent Police,Gwent Police,-3.192011,51.656729,On or near Brynhyfryd Street,W01001403,Caerphilly 011C,Other theft,Investigation complete; no suspect identified,
1405bc46a1d0a9bfed62672edc459746c6f9c463e37c8c39ee79de080688d8c8,2024-11,Gwent Police,Gwent Police,-3.189464,51.651675,On or near Sir Ivor Lane,W01001403,Caerphilly 011C,Vehicle crime,Investigation complete; no suspect identified,
bc525fa582168a3e6e9a5da43208ff0ff968be153b7bd8dbe353704d38244de5,2024-11,Gwent Police,Gwent Police,-3.192011,51.656729,On or near Brynhyfryd Street,W01001403,Caerphilly 011C,Vehicle crime,Under investigation,
98d93624c1ae27994f51456edbaf0668074908ea9aaf28d3bf07a4445746d6a8,2024-11,Gwent Police,Gwent Police,-3.188759,51.653435,On or near Parking Area,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
56547433ebf9b6d94f1dcf442ae7ef7ca7d70656fc65a40d1d3307e3654c795a,2024-11,Gwent Police,Gwent Police,-3.189464,51.651675,On or near Sir Ivor Lane,W01001403,Caerphilly 011C,Violence and sexual offences,Under investigation,
028432668254bf863ec18626b5b861c48c6e43450b60c10b643bead33a8b2df3,2024-11,Gwent Police,Gwent Police,-3.193627,51.659356,On or near Police Station,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
186a71c2c27b4d21d980ffbdeb387ec15ac565434e3441a0953b949247d462b1,2024-11,Gwent Police,Gwent Police,-3.189464,51.651675,On or near Sir Ivor Lane,W01001403,Caerphilly 011C,Violence and sexual offences,Investigation complete; no suspect identified,
053ac6eae326d4fc3a86188ffa8667d2ea9fe0786c5d73d0c9e9b19125ce3cd9,2024-11,Gwent Police,Gwent Police,-3.189825,51.654944,On or near Blackwood Road,W01001403,Caerphilly 011C,Violence and sexual offences,Awaiting court outcome,
470030505fa7e54e970348e619067e58efd5cc3e1f76bf20741d47e9be639eae,2024-11,Gwent Police,Gwent Police,-3.193627,51.659356,On or near Police Station,W01001403,Caerphilly 011C,Violence and sexual offences,Investigation complete; no suspect identified,
88f91928f2a9a64f74229deb9a17da9df858077b8dda09eb93725bea486d15e4,2024-11,Gwent Police,Gwent Police,-3.189464,51.651675,On or near Sir Ivor Lane,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
228da5d07b6feb6db0365802a10552143c81f6e286396386ff1de29eadffe698,2024-11,Gwent Police,Gwent Police,-3.204282,51.651722,On or near Mersey Close,W01001404,Caerphilly 011D,Criminal damage and arson,Investigation complete; no suspect identified,
2c95f083c486b0af3fda2a7ad9e7a507829203e3d6aa884c0bad501ce7b798de,2024-11,Gwent Police,Gwent Police,-3.203648,51.649094,On or near Petrol Station,W01001404,Caerphilly 011D,Criminal damage and arson,Unable to prosecute suspect,
03619a8efecdccdfa2dbe76e482b3ea3f3536dc09fe934366463db3c134e4e9b,2024-11,Gwent Police,Gwent Police,-3.204664,51.651969,On or near Severn Road,W01001404,Caerphilly 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,Gwent Police,Gwent Police,-3.196662,51.648913,On or near Dan Y Bryn,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.195252,51.652452,On or near Glan Islwyn,W01001405,Caerphilly 011E,Anti-social behaviour,,
0fb04d95c1f7ac46368964576fb6ab526cbfa5a11639c3f8f4dfe6b149111f68,2024-11,Gwent Police,Gwent Police,-3.197296,51.654293,On or near Treowen Avenue,W01001405,Caerphilly 011E,Burglary,Investigation complete; no suspect identified,
3e6e671132c3f3b6c497c6e5da0b7bc14163b24e44a3402dc5b04c94c4dded06,2024-11,Gwent Police,Gwent Police,-3.195252,51.652452,On or near Glan Islwyn,W01001405,Caerphilly 011E,Criminal damage and arson,Investigation complete; no suspect identified,
9f8c7efb76714dc1e98d7359ef3f4875122ce26ceb0a0d89a229fd9eddbf278a,2024-11,Gwent Police,Gwent Police,-3.196433,51.653906,On or near Llanover Avenue,W01001405,Caerphilly 011E,Criminal damage and arson,Unable to prosecute suspect,
36b409eb5233122c608770540807acc65657347a234e5139870e5fa7fa3a832e,2024-11,Gwent Police,Gwent Police,-3.193886,51.651603,On or near Manor Road,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
c352c144a859c7238c93158e6dc964cc663e6cf091cb1a7c0a67364503f16029,2024-11,Gwent Police,Gwent Police,-3.196207,51.653036,On or near The Grove,W01001405,Caerphilly 011E,Violence and sexual offences,Under investigation,
3847a5e17978aa03cd6c78f1c1f2c6a8d97cc39db1bdf2606f06960dc1f104c6,2024-11,Gwent Police,Gwent Police,-3.196336,51.654635,On or near Hill View,W01001405,Caerphilly 011E,Violence and sexual offences,Investigation complete; no suspect identified,
31ef742c1a255f0426aa5ffec086e71e7d240ee51461ffb54c1251ae0f0fc944,2024-11,Gwent Police,Gwent Police,-3.196433,51.653906,On or near Llanover Avenue,W01001405,Caerphilly 011E,Violence and sexual offences,Under investigation,
77cbcf47de702271c7be3344a7d6c28ce1a448801a7497a240f442467ec96610,2024-11,Gwent Police,Gwent Police,-3.196207,51.653036,On or near The Grove,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
f07889bced5c0384a32d1125fa7f834d610d9b727eee9bd642dd50089f1284c8,2024-11,Gwent Police,Gwent Police,-3.191938,51.647325,On or near Marshfield Court,W01001405,Caerphilly 011E,Violence and sexual offences,Under investigation,
9ca205328c4fbb4ad13438c867be65db1b4319cd536f14b4e59bcae2333c3f41,2024-11,Gwent Police,Gwent Police,-3.195252,51.652452,On or near Glan Islwyn,W01001405,Caerphilly 011E,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
bf9a7c4243a66b33e980eb30ce6e3820f281afcd2ba3cca045071e5bffad42b9,2024-11,Gwent Police,Gwent Police,-3.237118,51.659482,On or near Parc Derwen,W01001363,Caerphilly 012A,Criminal damage and arson,Unable to prosecute suspect,
51b08e940b7123901936a0c7290c489c6af5050c8e48dbe0a33c38c3f1de5c00,2024-11,Gwent Police,Gwent Police,-3.237118,51.659482,On or near Parc Derwen,W01001363,Caerphilly 012A,Criminal damage and arson,Unable to prosecute suspect,
8ca2e32d32a9cb00517969a20b0f21ea3fd0b83dd9cabc5cfb7523d0b0ba90b4,2024-11,Gwent Police,Gwent Police,-3.241580,51.658742,On or near Starling Walk,W01001363,Caerphilly 012A,Other theft,Investigation complete; no suspect identified,
6c714eb67aa7e702457eeaa9469c0f6edf261b6a156a5bb3e457a17fa40be3e1,2024-11,Gwent Police,Gwent Police,-3.235327,51.655301,On or near Gelligaer Road,W01001363,Caerphilly 012A,Possession of weapons,Further action is not in the public interest,
c701d53fb3baa19364470cbe976b61400003e2449c593f1658436684de6f6da0,2024-11,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Public order,Unable to prosecute suspect,
32c577d793149487df1bb047a2e771da2fc6e654067c3c7b82be2f96b3a37330,2024-11,Gwent Police,Gwent Police,-3.228029,51.659137,On or near Farm Close,W01001363,Caerphilly 012A,Robbery,Under investigation,
19adca27a950aeb79e36ec2d7e59446745501cd45f5ac3afbc32c15d425e752a,2024-11,Gwent Police,Gwent Police,-3.237118,51.659482,On or near Parc Derwen,W01001363,Caerphilly 012A,Theft from the person,Unable to prosecute suspect,
21404644898fe607e29d94da6d665e6eaf8025ed8543cc8134ce4b72fd45c9f2,2024-11,Gwent Police,Gwent Police,-3.237118,51.659482,On or near Parc Derwen,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
f68606ee3bdfc1f2ed09249860e65332e7b454c6e30be086f65e79b2182b1954,2024-11,Gwent Police,Gwent Police,-3.240959,51.658245,On or near Brambling Crescent,W01001363,Caerphilly 012A,Violence and sexual offences,Action to be taken by another organisation,
73f91817f12c2e2056ee2d663afaf074670ad7de0b0b328fa586c5c38f8113e1,2024-11,Gwent Police,Gwent Police,-3.235327,51.655301,On or near Gelligaer Road,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
9d1aeada0e522f25a37da79de80d7f1948bb8858d4264bbd7645d354be8a2df6,2024-11,Gwent Police,Gwent Police,-3.237992,51.659706,On or near Waun Goch,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
8b27edc58f49da4a6f2a9716b4e2c00ef0a1ccf4ad63ffe2f771942caf452852,2024-11,Gwent Police,Gwent Police,-3.234801,51.659875,On or near Rhosili Road,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
95c3f44ab5068ef2de3c31c385cb231cc276d41eaf779fc22e5fe1015fc987e4,2024-11,Gwent Police,Gwent Police,-3.235327,51.655301,On or near Gelligaer Road,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
23da0f2a31107e7b6adb45bf59153e5bb7b8514e143ad2a063d29e86315c0c12,2024-11,Gwent Police,Gwent Police,-3.234517,51.655822,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
ac3c406886bc13cd7dab71dc001d238a0696c7e8c921aa7d123d264e6601d084,2024-11,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Action to be taken by another organisation,
a2f4307a3a5a11044d275ecc67033bf7c86859760a89e3cf69046aea2cf0950f,2024-11,Gwent Police,Gwent Police,-3.234801,51.659875,On or near Rhosili Road,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
c5cc5588797f7411946dcb08a5bd029a11bc1c6854e77bb0fd7af86b87510116,2024-11,Gwent Police,Gwent Police,-3.237118,51.659482,On or near Parc Derwen,W01001363,Caerphilly 012A,Violence and sexual offences,Awaiting court outcome,
3eb009b74948338e044eb32e5ed46cecb2c6873f65683ef279a8e3a5579262d6,2024-11,Gwent Police,Gwent Police,-3.237403,51.657213,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Violence and sexual offences,Investigation complete; no suspect identified,
6aaf6667eac05042d996f8b387c33dc6807dd684a86b955c2774f6aa62aa8bfe,2024-11,Gwent Police,Gwent Police,-3.234872,51.658768,On or near Oxwich Close,W01001363,Caerphilly 012A,Violence and sexual offences,Investigation complete; no suspect identified,
3921362ec3fae4d55c837f362b9b1ceb496311ba173bf2c651e16e4c0be2fcd1,2024-11,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
9585cc04a3782d3ff1c0986bb87c39b71c29cd4c9d22e75d27670771a47753be,2024-11,Gwent Police,Gwent Police,-3.240959,51.658245,On or near Brambling Crescent,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
1549bbf7658f82a8b31e2b7201da399f6b886eccfbf083327a32edd8a2ee0c4b,2024-11,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Action to be taken by another organisation,
c250564243bd128349d1720573f96fb739b0d3da3503ed29a1ab0d9774d0147d,2024-11,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
6c9bed6c48126942f1a47c8326f85b708b17419c636460e7f73ef3fc6ad772df,2024-11,Gwent Police,Gwent Police,-3.234801,51.659875,On or near Rhosili Road,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.232918,51.654401,On or near Hengoed Crescent,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.230501,51.652196,On or near The Close,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Anti-social behaviour,,
7f75255812fd4bb82cc2e962e6079b9740f86c96d8bc21863363e62dec1fac3d,2024-11,Gwent Police,Gwent Police,-3.232439,51.653291,On or near Birch Crescent,W01001364,Caerphilly 012B,Criminal damage and arson,Investigation complete; no suspect identified,
321bd162f967fda44629aa1eaa494576f45d2593087815519f94b551fcbeee64,2024-11,Gwent Police,Gwent Police,-3.233472,51.653541,On or near Three Elms Close,W01001364,Caerphilly 012B,Other theft,Unable to prosecute suspect,
0024e56186bf2c706b5bfb244687c0fdedfff29ba3922b66ee6643963bc76a8b,2024-11,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Possession of weapons,Investigation complete; no suspect identified,
d9e13d6e81f244040dffcb3e5881a44df8e5d7e76ce1a200118dfb1e1ffb2dc1,2024-11,Gwent Police,Gwent Police,-3.232237,51.647961,On or near Acacia Avenue,W01001364,Caerphilly 012B,Vehicle crime,Unable to prosecute suspect,
470dc1006d28d9cfec69ecea6e2758b38cf06725bed15a24f991efdd180d9d40,2024-11,Gwent Police,Gwent Police,-3.232439,51.653291,On or near Birch Crescent,W01001364,Caerphilly 012B,Violence and sexual offences,Under investigation,
68a4fe99c678ea4ac8c8af4fe14724018f2f6176dc6fda293abeea0566d63720,2024-11,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Action to be taken by another organisation,
973c6504f1cc76baa82e0657a8c465c40a7622d2a805c7fe428446317dd124f3,2024-11,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
cbde6556766416ef9096ffab9bae06c961598a7e649b7e3c708fcf5df4350826,2024-11,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
bdaf5a40a5bac96295ff147487d38c5970d5962e4580be3a8131e978a4e02d3e,2024-11,Gwent Police,Gwent Police,-3.232080,51.649113,On or near Hengoed Road,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
b716340878446690e5bb9c9e809e331e4c39080e061e2a1b9e3841a636091f1d,2024-11,Gwent Police,Gwent Police,-3.232439,51.653291,On or near Birch Crescent,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.223597,51.647035,On or near Viaduct Lane,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.227514,51.648109,On or near King'S Hill,W01001365,Caerphilly 012C,Anti-social behaviour,,
42eb633ca62be26e9f6382b29ae804073874ad495be1586d1410b7092c6bbf9f,2024-11,Gwent Police,Gwent Police,-3.234618,51.647297,On or near Myrtle Grove,W01001365,Caerphilly 012C,Vehicle crime,Investigation complete; no suspect identified,
33311e7438f4662bae2a3f4d32fd7b8ad69920bfec69b23be37b4606fa3bdf37,2024-11,Gwent Police,Gwent Police,-3.230214,51.647433,On or near Heol Derw,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
05b9fbcf988055a007f7f85b2b8b7dd02d34c5b9173ea6bc16ba133a6ae7f0bb,2024-11,Gwent Police,Gwent Police,-3.225810,51.648693,On or near Kingswood Close,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
b054051513374651f87bbf588515304429b3d8a488369d3d397f6e2c0043b0b6,2024-11,Gwent Police,Gwent Police,-3.229543,51.647216,On or near Heol Celyn,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
c7b27884ef11990176bf5cd83e1f375c5df6ebc862eeaa0eeab18e823a9813df,2024-11,Gwent Police,Gwent Police,-3.229543,51.647216,On or near Heol Celyn,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.210129,51.650367,On or near Clos Oakdale,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.220018,51.644519,On or near Gelli-Deg Street,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.220018,51.644519,On or near Gelli-Deg Street,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.224883,51.640017,On or near Pleasant View,W01001369,Caerphilly 012D,Anti-social behaviour,,
a868dd45d5d1733a0329906cb7b18fe83cabaa71240806b6b7f37097a456ad91,2024-11,Gwent Police,Gwent Police,-3.210549,51.649877,On or near Rhodfa Sirhywi,W01001369,Caerphilly 012D,Bicycle theft,Investigation complete; no suspect identified,
8d74a55e2330fa89ac632f2b1ea5e9e2b1849f29d9306dabd94c64d94620cb7e,2024-11,Gwent Police,Gwent Police,-3.221992,51.641090,On or near Hill View,W01001369,Caerphilly 012D,Vehicle crime,Investigation complete; no suspect identified,
ecf98122878b8d6f745a2a73e15f21a22055accfc73e42bde622ce000b603fba,2024-11,Gwent Police,Gwent Police,-3.224778,51.639344,On or near Park Road,W01001369,Caerphilly 012D,Vehicle crime,Under investigation,
534bda296c25db9ef8fb23beba4a03e1701b65b28414403ba87a749224a57124,2024-11,Gwent Police,Gwent Police,-3.221992,51.641090,On or near Hill View,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
bd3a7de1a4f2d71a87694b68cb3448d9db6ead99b220d0a29e15fbfe19268e27,2024-11,Gwent Police,Gwent Police,-3.210129,51.650367,On or near Clos Oakdale,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
d23374802ba6ea73228397a458577caabc7682936a9bcd5c7d3be18397940cfc,2024-11,Gwent Police,Gwent Police,-3.224883,51.640017,On or near Pleasant View,W01001369,Caerphilly 012D,Violence and sexual offences,Local resolution,
d60d0656849cf1d420a1a0f9d5889ccc94ce70e3bf625b08c9d2d19181c6bc45,2024-11,Gwent Police,Gwent Police,-3.217638,51.650082,On or near Summerfield Hall Lane,W01001369,Caerphilly 012D,Other crime,Under investigation,
,2024-11,Gwent Police,Gwent Police,-3.280522,51.651895,On or near Wern Crescent,W01001377,Caerphilly 013A,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-3.262894,51.640702,On or near Heol Las,W01001377,Caerphilly 013A,Anti-social behaviour,,
bec35a8408720c06af0986c192c892561a023c396918a9bc2ece77afbb7f3df6,2024-11,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Burglary,Under investigation,
f3a738ac1715694c79ee6b7ac57b0a89c03351e3ea10a53a6e5e6ae029819d8b,2024-11,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Burglary,Under investigation,
418a30f8a1b6142405c64d6825817b115eb45b9b1a71399b097d9de82b4aa9e6,2024-11,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Burglary,Under investigation,
d047ee5e27ba63ac59af8e5ffbf78e46f18b9764e8cc94fd8332e6e5b84803f3,2024-11,Gwent Police,Gwent Police,-3.282252,51.650177,On or near Market Close,W01001377,Caerphilly 013A,Criminal damage and arson,Unable to prosecute suspect,
d16dbc6f8eecba2b54b3da7cca788e753ae0c930e87a49fa68d017992e6f5577,2024-11,Gwent Police,Gwent Police,-3.280522,51.651895,On or near Wern Crescent,W01001377,Caerphilly 013A,Criminal damage and arson,Under investigation,
966b484bdbd1d16fb89b5652401db997a72e985226a91bc4619a42a5e49ab432,2024-11,Gwent Police,Gwent Police,-3.280522,51.651895,On or near Wern Crescent,W01001377,Caerphilly 013A,Criminal damage and arson,Investigation complete; no suspect identified,
d7fa9e0a415187e941f06c59f3d6a99055a67b96788ee4122d81c421c71997e3,2024-11,Gwent Police,Gwent Police,-3.283595,51.652689,On or near Station Terrace,W01001377,Caerphilly 013A,Other theft,Investigation complete; no suspect identified,
171a0baaf9907468fd1993fff16bae064cc5b8e6d7b5ffa38ac07b14b0c6812f,2024-11,Gwent Police,Gwent Police,-3.279569,51.651420,On or near Heol-Y-Wern,W01001377,Caerphilly 013A,Other theft,Under investigation,
1e1c98b0aaa350cd98107e5069cf548bd143dc5ee050e637224214ba6ba4e9dc,2024-11,Gwent Police,Gwent Police,-3.283595,51.652689,On or near Station Terrace,W01001377,Caerphilly 013A,Public order,Unable to prosecute suspect,
c61756ebe0a73122d27453413a92e8de8ba5d122a3315f5e5f537224d0961bfc,2024-11,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Vehicle crime,Investigation complete; no suspect identified,
7d0f0ab5dff82803d68530f9276d12abe80109b587fd404b7ae2289b8aaee363,2024-11,Gwent Police,Gwent Police,-3.275971,51.645794,On or near Hawthorne Road,W01001377,Caerphilly 013A,Vehicle crime,Investigation complete; no suspect identified,
bbb086c30701ee01550f85de081060ade54ccac23c876266977c1ea31c3e51c4,2024-11,Gwent Police,Gwent Police,-3.284576,51.653640,On or near Donald Street,W01001377,Caerphilly 013A,Vehicle crime,Investigation complete; no suspect identified,
92bc8844a7ff86018f4a5e822a6745643d444f9e25c08fd668fc3989c9b968d1,2024-11,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Violence and sexual offences,Under investigation,
6899a696f0a857b12716563d26d174cc380277c35840d9c4772ef74d1c722a4b,2024-11,Gwent Police,Gwent Police,-3.281830,51.651098,On or near Thomas Street,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
8adb7f93175151c5efc20b651a1d00601071cb1a731bca9cc03912d2d5662fc1,2024-11,Gwent Police,Gwent Police,-3.283595,51.652689,On or near Station Terrace,W01001377,Caerphilly 013A,Violence and sexual offences,Awaiting court outcome,
11701eb36580eb0101c34eaf4673962e8c92151f20e5f09711d18c0b025c24ac,2024-11,Gwent Police,Gwent Police,-3.282252,51.650177,On or near Market Close,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
b65e6815a56360e0f3fc1df4725ba059865fdf1823f697f39adff129ff48fb4f,2024-11,Gwent Police,Gwent Police,-3.280522,51.651895,On or near Wern Crescent,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
3d1a831f0fe34c023ac06cf333d19d82f1ce133bcff55aaee4d377f4e7f98509,2024-11,Gwent Police,Gwent Police,-3.280522,51.651895,On or near Wern Crescent,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
3ea9684197bfb5f1ba3cd9eff2b8b3e8fec90878c17ac848fe365ec53490f4e5,2024-11,Gwent Police,Gwent Police,-3.281830,51.651098,On or near Thomas Street,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
16ac04009af54066f39d9ffb95671d7c46a7b5f8ce57c4d0cd968e39a9138f3b,2024-11,Gwent Police,Gwent Police,-3.287119,51.653109,On or near Lan-Y-Parc,W01001378,Caerphilly 013B,Criminal damage and arson,Investigation complete; no suspect identified,
d527aaa4492a1676e37f6c6e83259ab8feee0e0c31d63bf0dbfd6c9c64348b85,2024-11,Gwent Police,Gwent Police,-3.283204,51.650625,On or near Nelson Bus Station,W01001378,Caerphilly 013B,Criminal damage and arson,Unable to prosecute suspect,
a86cd112c108ba9a87a61143f1d93e4c1eca6c9b443a24ad0baf96d1ece17f4c,2024-11,Gwent Police,Gwent Police,-3.287119,51.653109,On or near Lan-Y-Parc,W01001378,Caerphilly 013B,Drugs,Under investigation,
3aea363c40c4af023cbadcf3eadd713e572f47ac8ecbaa72c973b485d82c83a7,2024-11,Gwent Police,Gwent Police,-3.290738,51.647161,On or near Supermarket,W01001378,Caerphilly 013B,Other theft,Unable to prosecute suspect,
6bf35ea08f5d7185de68777110fcbbdecf5dbd5491e58bde9f220c25e0265a1f,2024-11,Gwent Police,Gwent Police,-3.284897,51.652225,On or near Church Lane,W01001378,Caerphilly 013B,Possession of weapons,Under investigation,
215ffcad8c709164dc7086be47814c87f9f5a2909de8904776c3f63fcd1cec9b,2024-11,Gwent Police,Gwent Police,-3.290738,51.647161,On or near Supermarket,W01001378,Caerphilly 013B,Public order,Unable to prosecute suspect,
417dbf55a9ec802d9026c447b4bbc02288651c7f14c2b66452d9b4d74c7bbe97,2024-11,Gwent Police,Gwent Police,-3.290738,51.647161,On or near Supermarket,W01001378,Caerphilly 013B,Shoplifting,Investigation complete; no suspect identified,
1908c0eb691b7d80a15d239a6e18c7d4bb7c187dd1109075c4fa25a9da841c67,2024-11,Gwent Police,Gwent Police,-3.283204,51.650625,On or near Nelson Bus Station,W01001378,Caerphilly 013B,Violence and sexual offences,Under investigation,
4e2579b9d9b7532859e244878f7eb0d4e8b8d81a7969607f2eee9762518a72c6,2024-11,Gwent Police,Gwent Police,-3.283204,51.650625,On or near Nelson Bus Station,W01001378,Caerphilly 013B,Violence and sexual offences,Local resolution,
bcef523aa6e71537387d8c67f34a6927327ccf38fbed79937dce707544437e2c,2024-11,Gwent Police,Gwent Police,-3.286686,51.652088,On or near Primrose Close,W01001378,Caerphilly 013B,Violence and sexual offences,Under investigation,
3dfbff4d5279f5da376409e94d2cc811254873110f93dc6ec2d4432d4b98aaa7,2024-11,Gwent Police,Gwent Police,-3.290738,51.647161,On or near Supermarket,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
779a3d870d77c35e2bd112881cb908c15234efe573f1c2dbd6f552b5e8f3e44f,2024-11,Gwent Police,Gwent Police,-3.284897,51.652225,On or near Church Lane,W01001378,Caerphilly 013B,Violence and sexual offences,Local resolution,
d3076c508b101c963d8526dfa02975e4e3ea4329b0d268b4bf58cd09ded21488,2024-11,Gwent Police,Gwent Police,-3.286686,51.652088,On or near Primrose Close,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
2e92f1b506f4cc7c86a3bab885650b139ee37ea2a779ac2c7f42ee23461cf62b,2024-11,Gwent Police,Gwent Police,-3.287119,51.653109,On or near Lan-Y-Parc,W01001378,Caerphilly 013B,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Anti-social behaviour,,
dc1e6c73a2ecb5a8f88095de980ee0be32e9e74ad7abec74344e4fd645dae727,2024-11,Gwent Police,Gwent Police,-3.286995,51.655879,On or near Llancaiach View,W01001379,Caerphilly 013C,Burglary,Investigation complete; no suspect identified,
3b9c9e0b2fee52596e6f4486ebfff0f6b33b5489e89e21c75bd9fafa2255b83b,2024-11,Gwent Police,Gwent Police,-3.290344,51.652633,On or near Maes-Yr-Onen,W01001379,Caerphilly 013C,Criminal damage and arson,Investigation complete; no suspect identified,
e5293464d40724eb7ef49d9b9638d0ee78d94d79f7d2a55df188e1044959510e,2024-11,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
