Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa0b067b0eb973d73118e87f85e78ad1806d9aca41531f83b081b7ebdcbb4690,2024-08,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Court result unavailable,
75d78667d0975ed13d9a719008ff571b2ac850c456f8684fa315da2d1b38e7a9,2024-08,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Shoplifting,Investigation complete; no suspect identified,
62add5a45186a728edc2efa5353ef413cbfd535f41f361391867d88a60e54e4c,2024-08,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Vehicle crime,Investigation complete; no suspect identified,
ff18d85a1e01c25f34d9c9244418d9ce97710b3632ed076641b904ac28b30b9a,2024-08,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Vehicle crime,Investigation complete; no suspect identified,
05bd1a20eff7e7321f8e746d608f5be292bbb7657134b6a57d97b093eedcabca,2024-08,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Local resolution,
8d74fb107f7214022300549db6ac66c87feb390331b530bca550082fb6750101,2024-08,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
820dd9d0f8859f3c95f4cc8a88539c7a64aed3c304081b144b2cdc54de11fe93,2024-08,Gwent Police,Gwent Police,-3.249876,51.782532,On or near Stryd Siarl,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Local resolution,
13e06a1e904fb4d4d15f8b5b48a145dbedeeb69fe1082a0176f664ff7bf698f6,2024-08,Gwent Police,Gwent Police,-3.245817,51.775193,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
3d40593f96ed2ca5a86c2dc998c4a0375fa6f687fd12c1b8f80cc15826974ebc,2024-08,Gwent Police,Gwent Police,-3.248150,51.778837,On or near Fford Stockton,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
1aea3c4ab38517978baef6477e12b14c883308375d5041dd68e0643ac6e1874a,2024-08,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
a9a4bda6ff0a0c1c018f7ae6148ef6d099b8cb2d58c7db4c11133be5065508d0,2024-08,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
49f25cf7dad4add1bc974e802ac213bb1423530292f25c3896cb48aa1f0fac18,2024-08,Gwent Police,Gwent Police,-3.247344,51.775374,On or near Rhiw Aneurin,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Investigation complete; no suspect identified,
f79440b0e4a9487d1af19efb3bdc94bfab0cee56e26d0158f81065877def4e2d,2024-08,Gwent Police,Gwent Police,-3.247762,51.771063,On or near Harcourt Terrace,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Investigation complete; no suspect identified,
ff76a17ab5c47464422b22863f2b0b060a75f74c9f495af0a2d5f8c8d7456b89,2024-08,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
1972042d2256b310b40a8f8e7ad0899913fdca00aa9f92626bed51cbcfb596ba,2024-08,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Investigation complete; no suspect identified,
5bf21cd1c341b5ec68106514abe35d776968b3348a5f37c40cfe29825ece5d32,2024-08,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Status update unavailable,
216c4fa291700e62bc4d0e088d6010c34bc1e1f6e7fbb3b829a505d1b6ed9144,2024-08,Gwent Police,Gwent Police,-3.246795,51.774364,On or near Mount Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Local resolution,
81645278eac3cc43079e7fba95ee62deaf09ace1be5932d376dcb714afb59e0f,2024-08,Gwent Police,Gwent Police,-3.248458,51.772647,On or near Stryd Yr Undeb,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
cdd537b4d17363e8f6d959c027bc28ae7b3ef9fbc681c062c76c15a67a73711d,2024-08,Gwent Police,Gwent Police,-3.245915,51.773465,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
6d565777242569d3137f53d1b0616823656f25648f0690236f1815c07d8f6ecf,2024-08,Gwent Police,Gwent Police,-3.245639,51.770825,On or near Lower Salisbury Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Local resolution,
6608d540c4e09dcc2dbdbde860e9d091b4b997c3e31d37371ea211f72b9e9bbb,2024-08,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
422552b9c079c0573965ac22c1a34a9f6220cfa4b91511d6ecc0236de005c5c4,2024-08,Gwent Police,Gwent Police,-3.244265,51.774995,On or near Shopping Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
010224bf71459addaa046a761db8a5ee6bbdc368d63c70c994cdb9a244f97a00,2024-08,Gwent Police,Gwent Police,-3.247074,51.773471,On or near Parking Area,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
cb1d2b8124ec109c91f7a248689268cf108ecc6e1ddd11cee042a34bbf733eb7,2024-08,Gwent Police,Gwent Police,-3.246138,51.772105,On or near Castle Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
e3bba20636a10b0ef072c330f0aeadb894ee9206af67731dfd036efaaec98591,2024-08,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Court result unavailable,
fd628dd7a788589a6f8abdb75ff610bd7387c160b011d91a3bf2d38cd53c9b3d,2024-08,Gwent Police,Gwent Police,-3.248221,51.775617,On or near Bournville Terrace,W01001481,Blaenau Gwent 006E,Other crime,Status update unavailable,
e385baa15001b251e5d7d3cc1f8a234527fc590f3f412d9cff4072b41f4f488d,2024-08,Gwent Police,Gwent Police,-3.180822,51.742343,On or near New Cwm Terrace,W01001450,Blaenau Gwent 007A,Burglary,Investigation complete; no suspect identified,
71d5ede4ade180eef0ff9e678e0ae40d62e5992f94db1f34276f5afb755595fc,2024-08,Gwent Police,Gwent Police,-3.180822,51.742343,On or near New Cwm Terrace,W01001450,Blaenau Gwent 007A,Criminal damage and arson,Investigation complete; no suspect identified,
7e8cddcf9d19d1529f054e890faa1f538dcf3dc65e60fbb22a975cb6513bcd26,2024-08,Gwent Police,Gwent Police,-3.182906,51.741163,On or near Brook Place,W01001450,Blaenau Gwent 007A,Public order,Unable to prosecute suspect,
8411ecc49841c5783d13f0173198bc9ad16ef35ab537f66aa92e430318c69ddd,2024-08,Gwent Police,Gwent Police,-3.187145,51.743745,On or near Elm Street,W01001450,Blaenau Gwent 007A,Vehicle crime,Investigation complete; no suspect identified,
40dc56d188c36a819861c034071b7c2273514f48dd2192c6b2b33e80309f5873,2024-08,Gwent Police,Gwent Police,-3.186537,51.743212,On or near Ash Street,W01001450,Blaenau Gwent 007A,Violence and sexual offences,Status update unavailable,
,2024-08,Gwent Police,Gwent Police,-3.179511,51.734822,On or near Dyffryn Place,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Anti-social behaviour,,
bb7c3911f6935415e6e4da8783f626343fe6c240967fd7e451e9843bef509eaf,2024-08,Gwent Police,Gwent Police,-3.180690,51.737813,On or near Marine Street,W01001451,Blaenau Gwent 007B,Burglary,Investigation complete; no suspect identified,
6e9e25b8c8dd18272f560b144baed7a911c7da71167122cf99e72fe081600191,2024-08,Gwent Police,Gwent Police,-3.180974,51.737046,On or near Stanfield Street,W01001451,Blaenau Gwent 007B,Burglary,Status update unavailable,
598b97a689d8dddb8f6c7396c6eae7913d35b26144d1159dc0d06d8409b51f8d,2024-08,Gwent Police,Gwent Police,-3.181588,51.738955,On or near Aubrey Terrace,W01001451,Blaenau Gwent 007B,Criminal damage and arson,Unable to prosecute suspect,
1e5ba4b24fb5c1c23749d9e69fa84e9edd42043464d99bccd412f70ced88556d,2024-08,Gwent Police,Gwent Police,-3.180690,51.737813,On or near Marine Street,W01001451,Blaenau Gwent 007B,Other theft,Status update unavailable,
a2c168ec02aafdd58ce8bc4e0c638f27223981e4df3a93b2f9c377ec6f76906a,2024-08,Gwent Police,Gwent Police,-3.179075,51.736975,On or near King Street,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.198432,51.754834,On or near Hafod Lane,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.198980,51.755818,On or near Howards Way,W01001452,Blaenau Gwent 007C,Anti-social behaviour,,
12aaf45eb06ed7243827425be77afff6e2bc40edfbffb33081146d62518225df,2024-08,Gwent Police,Gwent Police,-3.198980,51.755818,On or near Howards Way,W01001452,Blaenau Gwent 007C,Public order,Status update unavailable,
eb6655707f62a2a937613d4a639f225c90e251dcf72df063c5b936a93049c681,2024-08,Gwent Police,Gwent Police,-3.193513,51.756728,On or near Bryn Terrace,W01001452,Blaenau Gwent 007C,Vehicle crime,Investigation complete; no suspect identified,
,2024-08,Gwent Police,Gwent Police,-3.208922,51.770048,On or near Angel Square,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.206575,51.770630,On or near Railway View,W01001459,Blaenau Gwent 007D,Anti-social behaviour,,
c5549da361e7f61d8f6e11c37c5a701cdeeb8459fad83ee05cfce6bfedade8e1,2024-08,Gwent Police,Gwent Police,-3.205243,51.771768,On or near Plantation Row,W01001459,Blaenau Gwent 007D,Burglary,Investigation complete; no suspect identified,
d2cac02af4f9b181c47e4ebeb04da544c14147491c471a7a5183807445e24925,2024-08,Gwent Police,Gwent Police,-3.208922,51.770048,On or near Angel Square,W01001459,Blaenau Gwent 007D,Criminal damage and arson,Investigation complete; no suspect identified,
596c0555e36daf7fa52fe71bf8f9fd258a669bd00b759760db7caef1fa9c8515,2024-08,Gwent Police,Gwent Police,-3.214608,51.777785,On or near Bron-Y-De,W01001459,Blaenau Gwent 007D,Criminal damage and arson,Investigation complete; no suspect identified,
30ee8e07821217f6ce3088e515bfe1b6ddd02a58f41725243b3b296ae89fdf7e,2024-08,Gwent Police,Gwent Police,-3.210839,51.773427,On or near Woodside Crescent,W01001459,Blaenau Gwent 007D,Other theft,Unable to prosecute suspect,
57683968a35277e98bcfa47ebd61f29299666f0016b6e665fb010dad4ae598a8,2024-08,Gwent Police,Gwent Police,-3.210839,51.773427,On or near Woodside Crescent,W01001459,Blaenau Gwent 007D,Other theft,Unable to prosecute suspect,
b789471950725f1fc40e292194eee15bab24e390fd73993ff5592d401ca92444,2024-08,Gwent Police,Gwent Police,-3.215353,51.778533,On or near Shakespeare Crescent,W01001459,Blaenau Gwent 007D,Public order,Investigation complete; no suspect identified,
7b725d87f3d5970e63b0ff789d7aa8967f60696653cb70beffdf33a14f76395b,2024-08,Gwent Police,Gwent Police,-3.214608,51.777785,On or near Bron-Y-De,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
1461b4c19bb3e4579ef51866263217ee4cf2396a64a5ff07af028d782da7992f,2024-08,Gwent Police,Gwent Police,-3.217610,51.777853,On or near Tredegar Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
61d3da04ee1457692e7b8f9cadbed2a86ab27d86a6f57250b57b1845929231c7,2024-08,Gwent Police,Gwent Police,-3.208922,51.770048,On or near Angel Square,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
72d8c669488a063a7e9d7a64f62c70b87f4ac4e89c0035e2ce94cfe6fec318a5,2024-08,Gwent Police,Gwent Police,-3.218644,51.777465,On or near Tredegar Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Status update unavailable,
7abd4e11ee1f8f6a5c6d37255b7a6f81706371c72fce33b1e64f33b870af9318,2024-08,Gwent Police,Gwent Police,-3.214608,51.777785,On or near Bron-Y-De,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.206251,51.774769,On or near Holland Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.202726,51.768171,On or near Hospital,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Anti-social behaviour,,
8db52c962700d906c5a94ab53a706fe6bd7cb01799ff8259e33561e8884b77b6,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Bicycle theft,Unable to prosecute suspect,
8cac215b0e3838e592d246074f28d7f796ebd99f654bb8ae24724991c2aac614,2024-08,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a03c2b166fdaa4c8e1d4ba97c9d0788dc69c9201b7473043172fdc6bc0b391c8,2024-08,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Unable to prosecute suspect,
d22bf9e1bacbeffbf5c20ee543a90062afb88f66bcbe72b423ab473c07e87810,2024-08,Gwent Police,Gwent Police,-3.206251,51.774769,On or near Holland Street,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Investigation complete; no suspect identified,
171045fc68f8a6fe6c5807f9f91786a1955866108ab78ebf71ebe45a6d0743e2,2024-08,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Unable to prosecute suspect,
a0260e763a842a7816f2275bb7a1bc3aa4c7c61f500aa5a9640d0d1f2274e86a,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Criminal damage and arson,Court result unavailable,
c826a9322f0be4f029a5860e07f33a6e027759a4c1bc9e78bee405040668c322,2024-08,Gwent Police,Gwent Police,-3.205806,51.779845,On or near The Crescent,W01001460,Blaenau Gwent 007E,Other theft,Status update unavailable,
a5978d785303fd8b6f4a11b8099bea1d0be6d31de193e3759af20b4efa93bebd,2024-08,Gwent Police,Gwent Police,-3.207390,51.777640,On or near Shopping Area,W01001460,Blaenau Gwent 007E,Other theft,Local resolution,
55a8eed2f3977d7d855b8b22332d3797d50c6bb6b912fc5b18c3d6e15e3adb87,2024-08,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Other theft,Unable to prosecute suspect,
3c9a7dab330db13b664241e983910cc118657a8262dae2b91d694863e3eb053f,2024-08,Gwent Police,Gwent Police,-3.207390,51.777640,On or near Shopping Area,W01001460,Blaenau Gwent 007E,Other theft,Status update unavailable,
839452efbf58bda64ec05e81a66d9bfc84c194b6bb06bc3e22dd366eeef40ba5,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
17c0b6831f40c85650c9b01a24aa68bc8af5e4231af178604bddbec6646d1b52,2024-08,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Public order,Investigation complete; no suspect identified,
84cb91b6fe4939ab155393a50310a86a4da7ae67d2fbcd4501f2143dcb1f612c,2024-08,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
2013d757790dc446267920cf031bbcaa14f75396a0fe445359c0b3b972a434e0,2024-08,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
99c76086b8582ad1fa67b4630f9fbb11a82b85faf5ae20cb71740b8117fcbc24,2024-08,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
c969f33521e7702b200b60018aec32945800b9f1df4adbc234461da7133ad47f,2024-08,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Shoplifting,Status update unavailable,
8fded70b252632b6376f772233374d5bb01b0df1180e10d466916b75556c9d15,2024-08,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Shoplifting,Unable to prosecute suspect,
692468f5d187a29ee60bb132402fce4bae79cdb47375265400344c782ee5e04e,2024-08,Gwent Police,Gwent Police,-3.202378,51.773911,On or near Sports/Recreation Area,W01001460,Blaenau Gwent 007E,Shoplifting,Local resolution,
470707622feaec48c23e118c9145204a2349aaa62fdb6236f1f902837bebe141,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Vehicle crime,Unable to prosecute suspect,
5e402691d941b23730870ef1214eb44fbf061ed8c4d7c103ddb94530e67fa0e9,2024-08,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Vehicle crime,Unable to prosecute suspect,
81541c1ff03462c2f552824477db9211df5b9393fc2bde934acb1039d34e9a45,2024-08,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
9bb808fc14f349120fbeb216aa6092a75fb6fadaf15fb6d08f44df2574bf5454,2024-08,Gwent Police,Gwent Police,-3.207805,51.773495,On or near Conference/Exhibition Centre,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
86afed313c30b78cef702dc4ad89ad1bbab7011798a832a969f31f180a03beea,2024-08,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
3a17e2e88bb01e267b7d24cf15e4c5e5bd9c69e88e6473922ba7e79fe790da79,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Court result unavailable,
d5eed036fcbef35345ac6bf14c07466364ea9ff5a8eec6517182f17b802d69c7,2024-08,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Status update unavailable,
7c5917a34af2fe6a74b10bb550682395c4f1fe589cb549d4a27dd7b9348e23c1,2024-08,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
145ac9adee5a8f36c2d3244b0a5a11324277d28a291e70b04df148aadc233f67,2024-08,Gwent Police,Gwent Police,-3.197226,51.769476,On or near Ash Grove,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
bded30aec8a4149a1850ceb615625151cdf7edefa7572a84ca81e037aa9bedfd,2024-08,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
978b979120f93c0b9e0b5a9bdaadc6363240df22bc77c76f2ffd299b5b7678ec,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
93d7308b91ecce2f24c2c95e24b810cf1d903bc2da09efee1492eddc550e1e30,2024-08,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
b30fa4068ad70d6c53c6f949444ea6d1ce760553a7e9094f771a2977d5a9126e,2024-08,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
a4ff6a9e6cfe4cf3dab1bcc9a301ac42b5076b5ad47e1d3f416d8671322d95dd,2024-08,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Awaiting court outcome,
8dca2e135cd4e88d88035da5382db206ecefe5583601ba74499560311f263f4a,2024-08,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
dff24e18d9650b97bbca1c1aeea45286ab0ca527752e03816846e9f9b708562a,2024-08,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Status update unavailable,
1fff33c5e68329b520731b4591bf1de61e92de091e4b0144271d7c6940643d7b,2024-08,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
1d8b0a078ef1214999f88375689894e50d774b1f77a0b80dcd47a7f4b5d8a579,2024-08,Gwent Police,Gwent Police,-3.197866,51.770647,On or near Oakfield Terrace,W01001460,Blaenau Gwent 007E,Other crime,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
d6be059d014c7a9a7fa0ce631ab2bdae3905d108d525fa0578a31d34b84c00b5,2024-08,Gwent Police,Gwent Police,-3.207400,51.770576,On or near Commercial Street,W01001461,Blaenau Gwent 007F,Criminal damage and arson,Investigation complete; no suspect identified,
b651ed101df3b3476d44dddcd4145124b623f1747983c92d9083a53fb225f35c,2024-08,Gwent Police,Gwent Police,-3.209672,51.780201,On or near Wall Street,W01001461,Blaenau Gwent 007F,Criminal damage and arson,Unable to prosecute suspect,
3c145ad382caeb4c19cccc23b3e2470b5133e8699a40debfb46308491e2e8fa5,2024-08,Gwent Police,Gwent Police,-3.208797,51.779473,On or near Bishop'S Place,W01001461,Blaenau Gwent 007F,Criminal damage and arson,Court result unavailable,
425eeeaad9883e59ebd5c1a6edb6623f5387f09e867dc36417aa31fea4762ea1,2024-08,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Other theft,Investigation complete; no suspect identified,
f029f52a6a51b06127e089465ea1729cc70923a59295d33499db344ce16dcfe4,2024-08,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
dae606cbc9175d60b822c25ee90052d255fd4802ee8a5651ab08f63849faa78d,2024-08,Gwent Police,Gwent Police,-3.209916,51.777933,On or near Pennant Street,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
cf0fed8dc9de46b4c4e3f9137ee46da6dbff0087a5bc2cfc3e820bcc876514aa,2024-08,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Public order,Status update unavailable,
e6f2fc91be865ae977325336f9f5a8fc3f244283b8f4f3c2fb02d9d7f367d5b1,2024-08,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
7070d25d089919521607310b84ba5a1b62603d13c0a3cfb0f2038e0e253bee98,2024-08,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
c1efdcb83fe1adbb05520fe96883908eb5dc5aaed1d85d5a2e081861dc4bfa73,2024-08,Gwent Police,Gwent Police,-3.209672,51.780201,On or near Wall Street,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
c5f77ed0a5d2ec6aa5609e47cd5eded0679fc409ffd6424383570228affeb76c,2024-08,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
48607714d78d9e09156f2b86c72e4d525340fe1797d74a4f342d9908e724e315,2024-08,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
2f17aba7a888a930935d821f39a20fa0f9903810cdfd738059f9b2a84208c202,2024-08,Gwent Police,Gwent Police,-3.208797,51.779473,On or near Bishop'S Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
46415463f7a3feaaee3873b81ec64dcdf29c4e0f56e3310ede9d0b128e0a491d,2024-08,Gwent Police,Gwent Police,-3.208934,51.777529,On or near Eureka Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Court result unavailable,
ebb5f1140262c6ff88ec48d84e19d6332cbd2ee702f5417bcdb59d06a4112fee,2024-08,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Status update unavailable,
162a42725cdb5d44459c379e190a20f6acd112c4ccce067bf5589b1c3eab1185,2024-08,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
483161f287548351ecf368bbcea79dd4b1afcfcf160a0a97ecd75e0e47674fb3,2024-08,Gwent Police,Gwent Police,-3.211485,51.780236,On or near Tredegar Gap,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
b50a8c9b4ba180ed04bdcb7dc616991c47c32b7807cc48bd95445c1ff2729366,2024-08,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
