Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13e23199cefe62e9bca1160fa81f9334fed71fd02d4b3a7e0122f3cdbca009d0,2024-01,Gwent Police,Gwent Police,-3.179239,51.616378,On or near Cwrt Y Babell,W01001431,Caerphilly 015C,Violence and sexual offences,Unable to prosecute suspect,
1ad1ab2fc7b77ff5c18ed3d78a630a71f1c0376d962b1ff63f955efed9937f1b,2024-01,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Public order,Local resolution,
a7fde94c4a499b81bd93475c6e434a6ce59884536156a9e3ae715c1b37734599,2024-01,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
24c4c9fce8cb5367d1b2a85f34018160cfe5a83586ad43f964c27633c5e33ca8,2024-01,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Anti-social behaviour,,
a1014a5d348564638620a5ee2d58c72f4a53b84c4f04dc4baf2c3607aba51792,2024-01,Gwent Police,Gwent Police,-3.080258,51.607278,On or near Cleveland Drive,W01001407,Caerphilly 016A,Criminal damage and arson,Unable to prosecute suspect,
2621ad87a5b0ab37c16e8e9fd028fbb073674e420afafff70198695377f5acf9,2024-01,Gwent Police,Gwent Police,-3.077450,51.606413,On or near Arran Close,W01001407,Caerphilly 016A,Drugs,Court result unavailable,
cf4502534f7934aed44b7e3ba7ba25de05ef32c571386ce821d34bbe7fc5938f,2024-01,Gwent Police,Gwent Police,-3.072794,51.606132,On or near Mountside,W01001407,Caerphilly 016A,Other theft,Investigation complete; no suspect identified,
4cd9c726f6ebcf916314e9ae6f7f91634efae1960eae85202d7d7008037cf64b,2024-01,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Violence and sexual offences,Investigation complete; no suspect identified,
629f6ab962d0bcf97af22ff3fbcd9606c284de3636f79d1b2bf7495b24dce3e2,2024-01,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Violence and sexual offences,Investigation complete; no suspect identified,
f1c6c5284a510740624a6241953a46ed3e5dc62d26b672d4231913780ad68264,2024-01,Gwent Police,Gwent Police,-3.083989,51.608125,On or near Elm Drive,W01001408,Caerphilly 016B,Drugs,Offender given a caution,
,2024-01,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.083989,51.608125,On or near Elm Drive,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Anti-social behaviour,,
1963a79a41a931ffdc8f49adf3fddbac176d0ae23b53507c50672e4beedc0c9d,2024-01,Gwent Police,Gwent Police,-3.086292,51.605370,On or near Severn Close,W01001408,Caerphilly 016B,Criminal damage and arson,Investigation complete; no suspect identified,
a63e602c9227779cd928a808a2a03b70cbf7c6edb0a02911130f22dc22861f6f,2024-01,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Public order,Unable to prosecute suspect,
fb7428d20e7d91e08d7ee1d65a133f1ecd9dcd443e24232db571e9bb2137b9b4,2024-01,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Public order,Investigation complete; no suspect identified,
2f7853bcb82cbadfc720b9bb3aee4e26161d30e47a0484ca75bb43fa04a2e282,2024-01,Gwent Police,Gwent Police,-3.086292,51.605370,On or near Severn Close,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
4866def29d86ad4e55a8c1fc2d0cc2dc0f6ca5c2e2c15d489441624e3b5282bf,2024-01,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Public order,Unable to prosecute suspect,
c1b177e21ce93345b0fbc2b651f3e9b7e75d5ac5733345c43066dc0f74bc1125,2024-01,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Public order,Local resolution,
fb0c646883ad0313016fb8cf240a94fb335264a2b84c83c4b07d867ce6375e50,2024-01,Gwent Police,Gwent Police,-3.092451,51.606284,On or near Foundry Road,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
e262e06c4a5135b55328119e1f39200c29bad36919edf96c6fe7431864f16c2c,2024-01,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Violence and sexual offences,Court result unavailable,
5d84c2fe4a19446534b3f78709fe1177655df160aa19d91cd5167ff6caf992c5,2024-01,Gwent Police,Gwent Police,-3.098846,51.609776,On or near Stablau Moriah,W01001409,Caerphilly 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Gwent Police,Gwent Police,-3.094336,51.611400,On or near Birch Grove,W01001409,Caerphilly 016C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Anti-social behaviour,,
bd8d365992dabc3f8d4f743b6fc28764a76f455e4ce1749f203c2b5524e62fa3,2024-01,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Criminal damage and arson,Investigation complete; no suspect identified,
48ce0daf2d0597f653e010e9b39d97610868776ab4e5fce79de9b314ec33f40b,2024-01,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Violence and sexual offences,Status update unavailable,
c2a10d41e2932d0a6b180ecab96e505791a5fe713ff2a9e225e5fbf13b2304f3,2024-01,Gwent Police,Gwent Police,-3.094336,51.611400,On or near Birch Grove,W01001409,Caerphilly 016C,Violence and sexual offences,Status update unavailable,
7c49e9dbc6a063d6986d6b0918007ed78de8879998c5801e9717065707d0b99f,2024-01,Gwent Police,Gwent Police,-3.094336,51.611400,On or near Birch Grove,W01001409,Caerphilly 016C,Violence and sexual offences,Investigation complete; no suspect identified,
b4c4cf7617b5d2867dc8d2d84a45db85b1ce5ca91c5074844e0369c1c865d62b,2024-01,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Criminal damage and arson,Unable to prosecute suspect,
39c9fbf5ae4390174be2e5436650760666f180b44c366e2ced8b509bbd9c35dd,2024-01,Gwent Police,Gwent Police,-3.086107,51.608510,On or near Almond Avenue,W01001410,Caerphilly 016D,Criminal damage and arson,Local resolution,
dce3fa82fac7305532c91397d7f9fd3e66de45bd10414f53898086b91712706a,2024-01,Gwent Police,Gwent Police,-3.091410,51.610457,On or near Aster Close,W01001410,Caerphilly 016D,Public order,Court result unavailable,
8e36ed9b2b633e05c572751a152fbb8c7fcf7cff1aeea34d14769c163af89e76,2024-01,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
ef233aea24945537549a8ce71f5353e467c1446f1c1f6f9902bac82c5c099b40,2024-01,Gwent Police,Gwent Police,-3.085436,51.610044,On or near Snowdon Close,W01001410,Caerphilly 016D,Violence and sexual offences,Further action is not in the public interest,
59762a16d6b333e685a7a0b4be8ffae1fcf98d53fcde7a00c4f9ce6c737798c1,2024-01,Gwent Police,Gwent Police,-3.086107,51.608510,On or near Almond Avenue,W01001410,Caerphilly 016D,Violence and sexual offences,Court result unavailable,
,2024-01,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.091410,51.610457,On or near Aster Close,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.091410,51.610457,On or near Aster Close,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.091410,51.610457,On or near Aster Close,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.094542,51.609771,On or near Gelli Close,W01001410,Caerphilly 016D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Anti-social behaviour,,
69c07b5167ce7638f56f79637763c7bf80802e87f403abd2ff3bb8af333e91c5,2024-01,Gwent Police,Gwent Police,-3.085436,51.610044,On or near Snowdon Close,W01001410,Caerphilly 016D,Burglary,Investigation complete; no suspect identified,
30647b5f6fcace51523ea506a6e93460b9314921fda8405c39f759d3755af70f,2024-01,Gwent Police,Gwent Police,-3.091410,51.610457,On or near Aster Close,W01001410,Caerphilly 016D,Criminal damage and arson,Investigation complete; no suspect identified,
27678fc14b91b64e88fe7ca79d0370eda64e97b60a8f05e6f422cc91f326674d,2024-01,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Criminal damage and arson,Unable to prosecute suspect,
5f97db7001066bab23e55be180ec2672c7e21e2d398d124a85d69268c81797ac,2024-01,Gwent Police,Gwent Police,-3.085436,51.610044,On or near Snowdon Close,W01001410,Caerphilly 016D,Public order,Investigation complete; no suspect identified,
ff93d1aa8570f8888c32a743df5029032d3f0cb5f742738d44138824ef2fcb94,2024-01,Gwent Police,Gwent Police,-3.085436,51.610044,On or near Snowdon Close,W01001410,Caerphilly 016D,Public order,Unable to prosecute suspect,
c662741ed9809e7e8fa7374662cfa62372f27a40481570b242391d35cf5849f9,2024-01,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Public order,Investigation complete; no suspect identified,
b03f73a2137d9850a0101e11e3ef89c6de77ee89adbf32b2e20f7179d4702099,2024-01,Gwent Police,Gwent Police,-3.092840,51.612046,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Investigation complete; no suspect identified,
aa32ad29da6bebea4b0602ca01365eb108c80df1acbb3a0c39cbd294e3c4caaf,2024-01,Gwent Police,Gwent Police,-3.090708,51.610085,On or near Parking Area,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
00995048e4d94d2b671f1745b84b9b17fb0b19dcdc86ed16d6d781f1f9fc22f2,2024-01,Gwent Police,Gwent Police,-3.088498,51.607031,On or near Manor Road,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
9024d531ab48c80de17621247f202367cddd983150e519b085cd9b410bb84a1c,2024-01,Gwent Police,Gwent Police,-3.082774,51.608657,On or near Preseli Close,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
78d60e2770e2829c3bff90e465de34dfa70f7bef94c930ce607cfcc732f53545,2024-01,Gwent Police,Gwent Police,-3.086107,51.608510,On or near Almond Avenue,W01001410,Caerphilly 016D,Violence and sexual offences,Unable to prosecute suspect,
123b4a48fce6104480a1ebe2e78a36015e261efdb7094f8994f0edebefb9cae9,2024-01,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
839ea4bb22cee7db1fa46f1907bde77d3e679a3360572bd309de53b5958f5f46,2024-01,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.100026,51.615600,On or near Fernlea,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.103280,51.611004,On or near Sports/Recreation Area,W01001411,Caerphilly 017A,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Anti-social behaviour,,
bea765d7a51e8b9a2df0c9cc034f645f478a96e87b114a00bc3ac016d288a451,2024-01,Gwent Police,Gwent Police,-3.100026,51.615600,On or near Fernlea,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
209291f49bed60cb3e47ed955173c4ad81089f167cdbf12e57c8b4f78e03c512,2024-01,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
171c1f3bc2f0ef6c9acb9826c3360f1aa160e67eebe44db7006740c1d4fdaa32,2024-01,Gwent Police,Gwent Police,-3.107288,51.617852,On or near Darran Road,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
6b5a414159db28f2248bd18a6cfb7a24ef75d7b14afa45ec52ef00afef0daa25,2024-01,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
a1f6fe027baeb22a8e3bbb75e11652cc8a7d949acb1f8c4e22e3a9cef92f5073,2024-01,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
7a5fc75587235dbd2eca950ab3b13bc5abe02f5e959f105d5f28d32d7ee17ff0,2024-01,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
8e602a6dab8eaa2d497af217b7c19a9f7c9809d0cacc27621b869a4292999d2c,2024-01,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Criminal damage and arson,Investigation complete; no suspect identified,
af649045b9b560eb85e67b2be3ad1f30fb9d719e8b3bc411b672b9418c730fea,2024-01,Gwent Police,Gwent Police,-3.104748,51.613182,On or near Exchange Road,W01001411,Caerphilly 017A,Public order,Investigation complete; no suspect identified,
1d679ba08886996f040fb45b3f23da57a86545b8ae716c6b09955e89c6525053,2024-01,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Public order,Unable to prosecute suspect,
df2d4d4fab02a219061daee015f88f1e4032ff31761255e6156e66d818825dc3,2024-01,Gwent Police,Gwent Police,-3.104186,51.612630,On or near Grove Road,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
63ec73fd5a14e8539a33f5a24d57a0f6fdc281317d988c81fbd35d1e5be24711,2024-01,Gwent Police,Gwent Police,-3.105128,51.614545,On or near B4591,W01001411,Caerphilly 017A,Violence and sexual offences,Local resolution,
afae971f94f995bdb5347cb2d49eea01189713838c515bf24fde8f0ea4b2407b,2024-01,Gwent Police,Gwent Police,-3.105279,51.614220,On or near Cwrt Yr Ysgol,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
b270d3c641ee0296531997866076c87eb5f89ddb9f47198fcc93bf38c0596f3d,2024-01,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
953bd70e4344205ca53d0e2de8e207c76a67e90e2b139522ddfa3005638cfb3a,2024-01,Gwent Police,Gwent Police,-3.104186,51.612630,On or near Grove Road,W01001411,Caerphilly 017A,Violence and sexual offences,Unable to prosecute suspect,
4ad8d1e5b432d6311455a72b23f0fb913d97b396023428bebec428496230e942,2024-01,Gwent Police,Gwent Police,-3.101519,51.612214,On or near Trinity Court,W01001411,Caerphilly 017A,Violence and sexual offences,Investigation complete; no suspect identified,
852a1ee3f9b73579ad5a999530a4c7942acad3559985d4d2ef3fd38e43da02e1,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Criminal damage and arson,Local resolution,
523825d205658fd0d3df5fb6b7e9ea75fe882ba5a1172340edb6ee3b8f8cb8e7,2024-01,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Shoplifting,Offender given a caution,
0e3eab8de0f4eb3696f5b30d3be3bbd55cc5db61b239e5c1538bd2d70b616c51,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Violence and sexual offences,Formal action is not in the public interest,
75a1bb4b87f4b190d63ff478590e469fcb21303993b0f9f77b504cce3539c558,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Violence and sexual offences,Formal action is not in the public interest,
f038a099e9817dff35d9bb8ccc1f32468a16a076983fcb093783c44f85979d0c,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Violence and sexual offences,Local resolution,
,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Anti-social behaviour,,
5469a41067a1b43dba95607213f07a4d37da692b3ad96e711e9605ec7ddc46e2,2024-01,Gwent Police,Gwent Police,-3.102642,51.608508,On or near Dan Y Graig Road,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
471d0b563eabd7149a4a4d514a28a46878bf6442b1d0fa3e7e8ee96909f9654c,2024-01,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
c6c7645fa3ef2d04f169a5028c21e81d1595889d7a6004ea13956aff49fb91c1,2024-01,Gwent Police,Gwent Police,-3.102937,51.607561,On or near Gwendoline Road,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
f76d0131e90a446b48ba778ff11c34d61a9672a1812e27ad3181a13a99fe80d4,2024-01,Gwent Police,Gwent Police,-3.102786,51.609694,On or near Phillip Street,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
514dc32379cdd29735bf9ae882900a7c341de0604152759c47a2034259494b58,2024-01,Gwent Police,Gwent Police,-3.104857,51.608128,On or near Tir-Y-Cwm Road,W01001412,Caerphilly 017B,Criminal damage and arson,Investigation complete; no suspect identified,
6bc27d2118308c8e47a170cad0d992a4e2921afe33d0a0eab0550dd036ef84d9,2024-01,Gwent Police,Gwent Police,-3.092563,51.603747,On or near Trafalgar Street,W01001412,Caerphilly 017B,Other theft,Investigation complete; no suspect identified,
4a86fca357002b6b7f21201929c9ebf317b317966c0182b3a6a343528a76df35,2024-01,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Other theft,Investigation complete; no suspect identified,
8acf82f55517d83f6bed50e24eb1a9aca07255bc9f839efff6137690dcb5e8d6,2024-01,Gwent Police,Gwent Police,-3.097006,51.604164,On or near Commercial Lane,W01001412,Caerphilly 017B,Other theft,Investigation complete; no suspect identified,
6c539494ad2eda8b0197f0463eb2c580f309c8ea25e312b2041246f20f3a4deb,2024-01,Gwent Police,Gwent Police,-3.095601,51.605193,On or near Brookland Road,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
f2dba911e909174b67d60bcac6116d20f1b7ac80c8fbcf003fed3686da7d2dda,2024-01,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
2328fed6eafb9927b30d2309011bff5b6bd2464f22c1579877e726fe0217098e,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Public order,Unable to prosecute suspect,
3326009cb01d80f39cf6d9d1ccf617765850f26f1872e71d9f456f8bcd458620,2024-01,Gwent Police,Gwent Police,-3.100844,51.608228,On or near Tredegar Street,W01001412,Caerphilly 017B,Shoplifting,Investigation complete; no suspect identified,
22d86999bdc4a9c73791865383dd0f0fcab2c7a6de014cef23767cd781fa6d5f,2024-01,Gwent Police,Gwent Police,-3.096343,51.606625,On or near Lyne Road,W01001412,Caerphilly 017B,Vehicle crime,Status update unavailable,
c31bbcaa171470b53e3095b86796032b064e6ffcd2f91fa736c3135f70b9ba6f,2024-01,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
6c80acea99f4d4643f898a5c3e4fd0c883884283f825db822c977f1d7f5fcebb,2024-01,Gwent Police,Gwent Police,-3.101383,51.607225,On or near Tredegar Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
65f5963828a2d10f5afa4cdca34a0cc8cac6a64e03898b7e7f222fef5967e48c,2024-01,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
dc14b4872732288c487ee9efc48d6738d0383f524cee9f77e0710d23e8eb1efd,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
f880627f57938f7645138957db16c4fdc00a61d3e50132d79d8114e1900b00bf,2024-01,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
778d43b664eb23fb2f606ad0af630340571bb09a9a1d516f3131bbdff12cecc6,2024-01,Gwent Police,Gwent Police,-3.093730,51.605454,On or near Wellspring Terrace,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
997f89740580774056b953f3764664da6fe6278966041a6f011cef224699eeee,2024-01,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
bb7dbd396d2fbe8c5577578d7999fad98cc1cc58722d0133848390173ca380a9,2024-01,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
8f2797a14a7cf776c138e0a00175dbd79bd0641f790334bab639788f8f143c36,2024-01,Gwent Police,Gwent Police,-3.096098,51.604245,On or near Commercial Street,W01001412,Caerphilly 017B,Violence and sexual offences,Status update unavailable,
fbd29c05a7ee71b4a9d58561ea7f4c02b4c7c1c2a3d4741847b8fd45c8122558,2024-01,Gwent Police,Gwent Police,-3.100844,51.608228,On or near Tredegar Street,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
fbc52218b7b84eb84e7d2772bb0093e136410b1d64e226196d4c8b84264f40f7,2024-01,Gwent Police,Gwent Police,-3.099559,51.606415,On or near Police Station,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
41e51ece0f6b31fa47aa49170460811e402ec6997682a96bada9c5faa3ea40e4,2024-01,Gwent Police,Gwent Police,-3.092563,51.603747,On or near Trafalgar Street,W01001412,Caerphilly 017B,Violence and sexual offences,Unable to prosecute suspect,
3dbef49f25c7fdbaf8d4b91c4d97b80b35b89448df427491cab43e6e84ef2995,2024-01,Gwent Police,Gwent Police,-3.102642,51.608508,On or near Dan Y Graig Road,W01001412,Caerphilly 017B,Violence and sexual offences,Investigation complete; no suspect identified,
271d16d6d5d14d1aee40ea797fed0ab4e6f6a46b50d5c5c7e6529d964bcc1618,2024-01,Gwent Police,Gwent Police,-3.093054,51.603742,On or near Llanarth Square,W01001413,Caerphilly 017C,Other theft,Local resolution,
d77446ce6700a37db90da851e743f18c70fab54c2f10cf696e53ccd459e4dbe1,2024-01,Gwent Police,Gwent Police,-3.088225,51.602879,On or near Springfield Road,W01001413,Caerphilly 017C,Public order,Further action is not in the public interest,
0f2123dacc8b636e0e8982a2499c0ebdc34fa8bd71f2e77dd767dbe8b17c4139,2024-01,Gwent Police,Gwent Police,-3.091030,51.603051,On or near Parking Area,W01001413,Caerphilly 017C,Violence and sexual offences,Investigation complete; no suspect identified,
24aab1153f72e267d9fff339cd34863409077b42be5faa2ee1c3f47a63f16a6a,2024-01,Gwent Police,Gwent Police,-3.089915,51.604725,On or near Isaf Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.091030,51.603051,On or near Parking Area,W01001413,Caerphilly 017C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.088225,51.602879,On or near Springfield Road,W01001413,Caerphilly 017C,Anti-social behaviour,,
3f49c22c2b6944c2271751a1b0a51845b3e6964094c4388ca9f0b19c67579aa1,2024-01,Gwent Police,Gwent Police,-3.084079,51.602180,On or near Ty-Isaf Park Circle,W01001413,Caerphilly 017C,Criminal damage and arson,Status update unavailable,
93be245ae02b05d6468abf793b89aa5a112ac06751b2df0519f7ff13a0953017,2024-01,Gwent Police,Gwent Police,-3.091030,51.603051,On or near Parking Area,W01001413,Caerphilly 017C,Criminal damage and arson,Local resolution,
eb141b99397182939114a1758a5b68b32b111c0b1119fae8165a9818696e28af,2024-01,Gwent Police,Gwent Police,-3.083383,51.602690,On or near Ty-Isaf Park Road,W01001413,Caerphilly 017C,Criminal damage and arson,Unable to prosecute suspect,
57701d3d313b991cad2b0214775233c026050e3ec5f828b165d10a3c2ccf5df7,2024-01,Gwent Police,Gwent Police,-3.091030,51.603051,On or near Parking Area,W01001413,Caerphilly 017C,Public order,Investigation complete; no suspect identified,
d5afc08da9a5ae4771ad8cbb4907376b6eeffd45d16c8acd468a186eb5bb4d76,2024-01,Gwent Police,Gwent Police,-3.079453,51.601360,On or near Tanybryn,W01001413,Caerphilly 017C,Public order,Investigation complete; no suspect identified,
9f81191727428d550c0dafff044a0480dc08b05af0f4819a68d927e80e057561,2024-01,Gwent Police,Gwent Police,-3.083383,51.602690,On or near Ty-Isaf Park Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
