Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6b1f5bf1e8c34c0f73401dbc2744272bd787c4538f5a062a15f6bbec035c2689,2025-03,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Suspect charged
91c5b1d6f7973a9df1184e346b8fcb0f7adcc35e11b8d676511aad3a645acc35,2025-03,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
31379c010fadd81c2c71bbace601e22c151b050af6985f55e164178a78f76b00,2025-03,Gwent Police,Gwent Police,-2.990972,51.582763,On or near Robbin's Lane,W01001687,Newport 014D,Unable to prosecute suspect
866472ba106840a7a9d69cd5e13e9e8d72a3cbedd02c3f7ca1d8a08b933d82f2,2025-03,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
2a598c2b10e99fa924c4b532bfa82735e90b9d421d5bfc0818ccdad486dde861,2025-03,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Investigation complete; no suspect identified
677aeeab4ac6eba47ba76ca800da90ebdf192c298c04d8d72560922f9a0b13b6,2025-03,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Unable to prosecute suspect
4076ce8d1b8dfe5907a2ed443990ed5afca76961b5801535cfc185e921f640d0,2025-03,Gwent Police,Gwent Police,-2.975715,51.842249,On or near Parking Area,W01001571,Monmouthshire 001D,Unable to prosecute suspect
729494b4df00ad9269bb76e14060cbe0fc1b9f91199eaa864e69adb24cd8e795,2025-03,Gwent Police,Gwent Police,-3.211949,51.792136,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Unable to prosecute suspect
0703d31d369db78b14e8d0e24376da5f4d1eee62b969cf60023f50d2bc204069,2025-03,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Unable to prosecute suspect
de78b9886ce192e024e5c1ec1e31902d02ecf90d7fb4d21e2c616a89f479b6ba,2025-03,Gwent Police,Gwent Police,-2.868446,51.608919,On or near Greenfields View,W01001641,Newport 004C,Unable to prosecute suspect
24366495a1da05024f9db6088f3da6b0ec96943cccaa3f1e34b9306aa78f2b81,2025-03,Gwent Police,Gwent Police,-2.955481,51.574535,On or near Sports/Recreation Area,W01002032,Newport 015H,Suspect charged
d7efea5e578641cf328d9943baac3678a93364055ae9f60179295eab53bc0a59,2025-03,Gwent Police,Gwent Police,-3.019095,51.588286,On or near Ridgeway Park Road,W01001602,Newport 012B,Unable to prosecute suspect
4f608912bb631e92cdefc0cd308d960e6686a591682f950e2d7cf21b76ecd9f1,2025-03,Gwent Police,Gwent Police,-3.289275,51.763116,On or near Tan-Y-Llan Terrace,W01001375,Caerphilly 001B,Unable to prosecute suspect
93b517109f21426d0e9d90d1154612c63de9bdd051805a06d96713c71103a529,2025-03,Gwent Police,Gwent Police,-3.218877,51.694541,On or near Sports/Recreation Area,W01001325,Caerphilly 003A,Investigation complete; no suspect identified
92c03725a458e52276d9a7ebfc79f172e61f99be8c5552dcded7e0501cdb108e,2025-03,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Unable to prosecute suspect
a85acea946fe0563bcc5a5f8792222c6969572a7a59367147592e8dc46a0087b,2025-03,Gwent Police,Gwent Police,-3.248735,51.765901,On or near Park Hill,W01001478,Blaenau Gwent 006C,Action to be taken by another organisation
ca989fd6dc5c6fc6877d68e199a42efc4ba22810c5f72d1c0987dd8683ab2f23,2025-03,Gwent Police,Gwent Police,-3.289275,51.763116,On or near Tan-Y-Llan Terrace,W01001375,Caerphilly 001B,Unable to prosecute suspect
7d935fbb02e48171a28f0c99693838c0261886d89e10e31d9024e31669f88d52,2025-03,Gwent Police,Gwent Police,-3.235585,51.590333,On or near Y Cilgant,W01001400,Caerphilly 019F,Unable to prosecute suspect
42445c8b3f4adf3121dea9b9a0cb9b2c2db4c10a47d297a906fe6d1f41e29c2a,2025-03,Gwent Police,Gwent Police,-2.962208,51.595744,On or near Sickert Close,W01001614,Newport 005A,Investigation complete; no suspect identified
785c9fbf3db7807b74d61052d2ed6011203426dd9f16d1d07d2e7bac6157dab5,2025-03,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Suspect charged
09c6f53e085bf75fbaee56f5fa279079cce9a1a54294999aefd31a6202df7bbd,2025-03,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Investigation complete; no suspect identified
c7b44a689c5d58fcdfd87fdd17c89d500869af5e754993380d39ef899e73cdb3,2025-03,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Suspect charged
25a94e7256a144586be81243f277b2820cb00170f4ff1c547b8e462d5f64d8fd,2025-03,Gwent Police,Gwent Police,-3.038262,51.647669,On or near Marston Path,W01001526,Torfaen 010B,Unable to prosecute suspect
4128260dc236c2aef036047320ade4c39e1c707252afe709009c95983eef5058,2025-03,Gwent Police,Gwent Police,-3.209672,51.780201,On or near Wall Street,W01001461,Blaenau Gwent 007F,Unable to prosecute suspect
b33fa0d7e437ecf2d9b67002cf2e99cee123daa34c1f6f3392ee015869917d54,2025-03,Gwent Police,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,W01001339,Caerphilly 004D,Unable to prosecute suspect
162f979dbab1f037445cbc4f8eedfe16ba0fac5a523631b56a56e58e8f22eea0,2025-03,Gwent Police,Gwent Police,-3.135318,51.729224,On or near Chapel Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
bd01809ae9c20e32eeacc472b3ba08d60c4430196dff4ec8d97af10e5acfb857,2025-03,Gwent Police,Gwent Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Unable to prosecute suspect
0e3c2da4aff84bfbf8c91e9f80c2ca52f677964f279babd76cd328da9338a903,2025-03,Gwent Police,Gwent Police,-3.231789,51.716707,On or near Brynteg Terrace,W01001385,Caerphilly 002D,Unable to prosecute suspect
2f5115cdda61a1bfa0a057d281589ea6622856922fe76c0851f1075a3e37a2ef,2025-03,Gwent Police,Gwent Police,-3.061654,51.730758,On or near Hillrise,W01001484,Torfaen 002C,Unable to prosecute suspect
b3f3aaf079bb38549545ac2fc92b7ce7bb7cf52abab3fdd1396f15fd91adad49,2025-03,Gwent Police,Gwent Police,-3.034824,51.643923,On or near Ledbrooke Close,W01001532,Torfaen 010E,Unable to prosecute suspect
f475c33f9b1a71ce44d2e9950bebd83c49831a612ca8c55f7e30155c73e5a580,2025-03,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
d111b950eac8080d6f4f9104768e9d4d0fac467aab217b6c531a8543f98ed19a,2025-03,Gwent Police,Gwent Police,-3.025100,51.645960,On or near Bellvue Close,W01001527,Torfaen 010C,Unable to prosecute suspect
2fcb222b6833de419a457513a183d18c445d1fc2bcecf8e41713aec2fb87b57c,2025-03,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Unable to prosecute suspect
9cbc589949c7c8c589c1945d21bae49bf8605585ea5f5414aba5d1ed4cea562e,2025-03,Gwent Police,Gwent Police,-3.031615,51.696076,On or near Prescoch Lane,W01001496,Torfaen 004B,Investigation complete; no suspect identified
9ce38e8efe5d4a3074781a8df45c52cb9d0f2ffbae2b4eeb77e67d47ae788713,2025-03,Gwent Police,Gwent Police,-3.034824,51.643923,On or near Ledbrooke Close,W01001532,Torfaen 010E,Unable to prosecute suspect
11da38bd11666ac44b4a0f41b9696d7f29afe0199e378fa162e14d47a129e7f1,2025-03,Gwent Police,Gwent Police,-3.241235,51.570447,On or near Cae Meillion,W01001398,Caerphilly 024A,Suspect charged
090b68ad1a9d7f4438c947ddec9456baed1dcd995b214a1c33f628726c57bfb9,2025-03,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Investigation complete; no suspect identified
d06cffc69ab1378d0b18accf9537b76126063cc8d2f52eb5969d267c3be97932,2025-03,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Suspect charged
284e62789fc407627979bda32774227c3653e76c910f9dde1e5aaf8bfad04659,2025-03,Gwent Police,Gwent Police,-2.982569,51.597355,On or near York Road,W01001675,Newport 007A,Investigation complete; no suspect identified
27b596fe7009586271f24a170b865d14997aa4745b35bba4cab9365253cb9c8c,2025-03,Gwent Police,Gwent Police,-2.904745,51.552514,On or near Park/Open Space,W01002027,Newport 004G,Investigation complete; no suspect identified
6b74af26fe50cad09fdfdb63b7aebdf6b5480bd3255f77a848e72d3d7cb8719c,2025-03,Gwent Police,Gwent Police,-2.670421,51.645365,On or near The Back,W01001587,Monmouthshire 008C,Unable to prosecute suspect
6a7074125bea05f3c1644832e6ef64b0c3a088bcc42147605cdab848311af982,2025-03,Gwent Police,Gwent Police,-3.131622,51.702402,On or near Heol Blaen-cyffin,W01001465,Blaenau Gwent 009B,Unable to prosecute suspect
650b4fcb03fdd4c8d511560538df4a7b0c275f9377869d99f5e346081e793627,2025-03,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
d41f6d622633c10ed7ebe44cb29c8b34cb8ac41ed14d7ed7d98de53da7c429bf,2025-03,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Unable to prosecute suspect
e6f6e7db9d0e0d3ea88529c7e347a5d0f56929c5912fc9edd056905894ddf092,2025-03,Gwent Police,Gwent Police,-3.021143,51.676323,On or near Railway Terrace,W01001517,Torfaen 006D,Unable to prosecute suspect
5a118c80b2a524146c042a729e7b64ab48a91d96e120d6edd798e1bcdd831830,2025-03,Gwent Police,Gwent Police,-3.025977,51.661121,On or near Commercial Place,W01001521,Torfaen 007C,Suspect charged
78da6318ec5b4af7a2d2b6df0e35a4b0298d38af6e302a86a075a6cb3b0694b7,2025-03,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Unable to prosecute suspect
e458b393e77fa0837b538eff0f11b20d963bac9185cd75b94aa3e5b0d4d961b7,2025-03,Gwent Police,Gwent Police,-3.014073,51.669308,On or near Parking Area,W01001494,Torfaen 008B,Investigation complete; no suspect identified
9ff3e6055883540d77a01194479660907f764b6b29422f9d82826e25f73e8e51,2025-03,Gwent Police,Gwent Police,-3.019337,51.658355,On or near Plas Twyn,W01001519,Torfaen 007A,Unable to prosecute suspect
f3af54982192137f1ec90ac36a91d3e79c1309e60632e7af8754b1f06b25025a,2025-03,Gwent Police,Gwent Police,-3.019352,51.652610,On or near Parking Area,W01001506,Torfaen 010A,Unable to prosecute suspect
9ea50ccd56cad93b2ab9a8742e8e9cb04b0e08920a060f929e82fb6296acd17d,2025-03,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Suspect charged
667763990de1a4fc1ad9448012ea82ec1683b568a424746fd802495b784b3cd8,2025-03,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
76b6820f49a06a733272e305092782366ae0ea2cb7c58db8b796c649716ddeeb,2025-03,Gwent Police,Gwent Police,-3.027226,51.652946,On or near Shopping Area,W01001528,Torfaen 010D,Suspect charged
03269a7ef205bb97fdc87692c05fe4a4b07d8a4114b52ad4515141614b0b3ce0,2025-03,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Suspect charged
4fbfad90912ea9851d9c39e67368909e2fe9708a82b1ae5378180d454ef6ac6c,2025-03,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
a8b1d2163771e5f97600b8c0de6392efc8d2c0f4c267bbe069998c87ab664065,2025-03,Gwent Police,Gwent Police,-3.126479,51.626364,On or near Gelli-Unig Place,W01001354,Caerphilly 014D,Investigation complete; no suspect identified
091f9f76a3c72448de9544d2aa1c50948485c7e78a1db8cdbf7de9e55715aadf,2025-03,Gwent Police,Gwent Police,-3.082628,51.605547,On or near Manor Way,W01001410,Caerphilly 016D,Investigation complete; no suspect identified
6ad27fe3da6bcb559cb893d3f2a1bc0dc18f82d94dea11bfca5c1fae34a1419e,2025-03,Gwent Police,Gwent Police,-3.133303,51.731437,On or near Park Place,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
110f0c2322856c896590d428374d9ad8cd481ad042402a91ffb876c37305a137,2025-03,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Suspect charged
1cc0a35722569fe7be9c11e8b35849b2e6542f4ae88e276825c69eb7d9f591b0,2025-03,Gwent Police,Gwent Police,-3.025616,51.686112,On or near Supermarket,W01001515,Torfaen 006B,Suspect charged
8b250f85f9e201d9e6e68310059637dc7ac3a835cf7353ae4f0c8a23ce72a620,2025-03,Gwent Police,Gwent Police,-3.022536,51.684250,On or near Martindale Road,W01001515,Torfaen 006B,Suspect charged
80da9644384a1724c0295f7eef2d72916985ac89dc3cb404586de102fc619b46,2025-03,Gwent Police,Gwent Police,-2.880723,51.615724,On or near Caerlicken Lane,W01001641,Newport 004C,Unable to prosecute suspect
eb55878f04673fc394f6457ea0e6ee64c1e3a0dc39afeb3af9736b917aac8f74,2025-03,Gwent Police,Gwent Police,-3.186855,51.654156,On or near Tram Road,W01001403,Caerphilly 011C,Local resolution
758d53c3c17f6336b3d09b6dfeb7dd92c0e672ea8148f7430d574cd4d8179a6f,2025-03,Gwent Police,Gwent Police,-3.011038,51.646630,On or near Parking Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
b0960387ca6844428ec02a034a4b6ba9b44925e4c2a206a746653c32991d6631,2025-03,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Suspect charged
bcfbcbe028e88625037f6e4202fff5f5b469ad6bc4b07eb5a6b19708137e8f83,2025-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Suspect charged
0aa5e6c35dd85b03cf3b3c03cb727caf50c50fccc3cdb39319b1f8527b4c65b1,2025-03,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Unable to prosecute suspect
424afc97bc31858eb99afc7d58283984bb4ac0155de951b9faf8df26ba5965d0,2025-03,Gwent Police,Gwent Police,-2.998795,51.595933,On or near Supermarket,W01001681,Newport 006B,Suspect charged
41cb10eea157f36d10b75f35708b691453d50434bdea7dfd465f698585354604,2025-03,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Unable to prosecute suspect
2c1d05f78acc01c279b1ce52eda4ba22c823219cd9d6c1a72929190a94be6007,2025-03,Gwent Police,Gwent Police,-2.984802,51.593102,On or near Gloster Street,W01001676,Newport 007B,Suspect charged
98dc70c795ea6febb8e57711714e82b63fef433473ca51a8b70cf657efc58768,2025-03,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Suspect charged
c789d31bb8a7dbc54e70aab2b46b946e8175c353f9c72fe0f393f095023cf22e,2025-03,Gwent Police,Gwent Police,-2.741837,51.585529,On or near Orchid Drive,W01001589,Monmouthshire 010E,Unable to prosecute suspect
8a19af9605c4ff2a4f4a25f33df85100b41f90624cd0b13ff1649766a71f9670,2025-03,Gwent Police,Gwent Police,-3.279873,51.596504,On or near The Garth,W01001331,Caerphilly 018B,Unable to prosecute suspect
24e01baea210525e810026f7ff9c06896c6b4e6509bf4d932d9c7264cfcb3f02,2025-03,Gwent Police,Gwent Police,-3.211517,51.589640,On or near Supermarket,W01001372,Caerphilly 022B,Suspect charged
8e83e7dff7ce905e797b98d7668c758a997af8d396979108e213c6348d36ed35,2025-03,Gwent Police,Gwent Police,-3.036652,51.610647,On or near Clist Road,W01001619,Newport 003C,Unable to prosecute suspect
9e05eeb98273c8c1951c7dc8aeaad5a2fcb400defff6f477b425434b33e530a5,2025-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Suspect charged
edf44dd015347b9a31f330dc95ddf37a89467c2ae2f3db4a969065718a25be18,2025-03,Gwent Police,Gwent Police,-3.025575,51.678532,On or near Alexandra Road,W01001517,Torfaen 006D,Formal action is not in the public interest
619d0e97e9484a3a0302ebdc3f95435c6be7d53d4ca4c7163019444b34e7fd17,2025-03,Gwent Police,Gwent Police,-3.222629,51.572872,On or near Ludlow Street,W01001424,Caerphilly 024C,Investigation complete; no suspect identified
1c12e9cf75206638b30a375549a19f8c2f0d94a4f43507ede123e755a8cd0edd,2025-03,Gwent Police,Gwent Police,-3.260115,51.790488,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Unable to prosecute suspect
1a8ae570f97dd20001fa40a67f9eaccb91596e7f7d66ec296395dac1c2c863cb,2025-03,Gwent Police,Gwent Police,-2.994963,51.593681,On or near Canterbury Close,W01001681,Newport 006B,Investigation complete; no suspect identified
6bb35109e01f327d53114940351e582326ab6755c497e77323191385e8d18ccb,2025-03,Gwent Police,Gwent Police,-2.958353,51.589598,On or near Lawrence Hill Avenue,W01001608,Newport 008B,Investigation complete; no suspect identified
42aee02c7117c283fe836bea701a95de9f0dd4aefcc7b8614fc46a18b58691c3,2025-03,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Investigation complete; no suspect identified
6633dbd31b21ea40fdcead4c78dbcc42783e20f27202067fbd1bc3ebc7bd69cd,2025-03,Gwent Police,Gwent Police,-3.207570,51.781832,On or near Beulah Place,W01001456,Blaenau Gwent 004C,Investigation complete; no suspect identified
7cf791318014ef01b96ec2853225572c1fa0a04ef8ab6d08ccffe94e26031935,2025-03,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Investigation complete; no suspect identified
b269d761f4f7d2ff8fe23d55998c5086bfaac4e0579b1d120693d8ea897b7fc5,2025-03,Gwent Police,Gwent Police,-3.041055,51.588480,On or near Highcross Road,W01001674,Newport 009E,Investigation complete; no suspect identified
1c246425ddb7232a78e4e3fd378e8f69835565a0597661d7080f524f17714eef,2025-03,Gwent Police,Gwent Police,-3.140959,51.678942,On or near Sports/Recreation Area,W01001359,Caerphilly 006D,Investigation complete; no suspect identified
c549de22ec6d43b38d3362ff847d9fd126f03243949a03eb63c2bc2b918be5cf,2025-03,Gwent Police,Gwent Police,-2.787820,51.585258,On or near Sports/Recreation Area,W01001582,Monmouthshire 011D,Investigation complete; no suspect identified
759e3e3666fb84939c4f61f841995aa31bd1eb0b0046912efb97edcf323e63d2,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
76d2fffdd56ad0069f6622a03b73ddf13ec4203305a3b9312e9825546724a71c,2025-03,Gwent Police,Gwent Police,-2.696272,51.665161,On or near Sports/Recreation Area,W01001583,Monmouthshire 007B,Investigation complete; no suspect identified
4d8bdf13c66fe84829a42d5c2bb5ad0f8db4ddcb59162e00ec89b4d9dc761c85,2025-03,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Investigation complete; no suspect identified
1383616fa3e1aefd9b267d874664ba355d00e9b0b9c9da93060ab95f950e667d,2025-03,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Unable to prosecute suspect
809d009c72e24f0e4b2a17759c3cfa59e06e2768f0692ce34f23392701b6e7bc,2025-03,Gwent Police,Gwent Police,-3.231017,51.654151,On or near Hengoed Avenue,W01001363,Caerphilly 012A,Unable to prosecute suspect
36f51b774539abf7b5d6f7469e2d535572e97b01d50074d0b3c29021914e3a73,2025-03,Gwent Police,Gwent Police,-2.811527,51.584213,On or near Bridge View,W01001591,Monmouthshire 011E,Unable to prosecute suspect
14d1ad72ea511ad248dfe918ad0c4615a89c432185cf5aa2fb09707d1b44223d,2025-03,Gwent Police,Gwent Police,-2.979603,51.597047,On or near Richmond Road,W01001680,Newport 007E,Investigation complete; no suspect identified
2e26f818547350f9df2130fceca561f07f1558caf1d7a04c257e8459534414c6,2025-03,Gwent Police,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
5ef0618e1959bd7a898b40f1517b68695e8419206af57938f1c48ed0ae305f6d,2025-03,Gwent Police,Gwent Police,-3.238557,51.717526,On or near Rhosyn Gwyn,W01001385,Caerphilly 002D,Unable to prosecute suspect
345e9eee5e72cde7cd407adc2b390eeb2622b46b43ad0920f727384cf1579dce,2025-03,Gwent Police,Gwent Police,-2.967753,51.601246,On or near Church Court,W01001614,Newport 005A,Unable to prosecute suspect
2d8bd053bcbc8055eec6c7d2f942439e7d687ba6f80700b889853885d022b95e,2025-03,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Investigation complete; no suspect identified
d1515b469ee31c09cfdf9d25a03e5a958dfec761c3f2a18ac6b558fec6e5b93a,2025-03,Gwent Police,Gwent Police,-3.287131,51.763625,On or near Colenso Terrace,W01001375,Caerphilly 001B,Investigation complete; no suspect identified
0112e98c039f727ae27f53ea4904423949e3affd2484012238351a0f90ac421c,2025-03,Gwent Police,Gwent Police,-3.050601,51.706229,On or near Rosser Street,W01001540,Torfaen 004E,Unable to prosecute suspect
dd892c3888876ed2ec6607f4485dd73da69c1f1beca7fc0980daa3b0c0d7ae6d,2025-03,Gwent Police,Gwent Police,-3.249826,51.781255,On or near United Way,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
2f648cf43b41e787e395093bbe15bd08a2a61a6b7d0aa37a00dd1eccdd9c3729,2025-03,Gwent Police,Gwent Police,-2.897237,51.704561,On or near Black Barn Close,W01001597,Monmouthshire 006F,Unable to prosecute suspect
1f7ead9040aa793e43a2bbdb8a6c6c93180ec8a4f63d2269c5652c59003bccc5,2025-03,Gwent Police,Gwent Police,-3.182357,51.800521,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Unable to prosecute suspect
b472cce382e4392fe72366fab9d5cefd464e3f01b59be75d3e63bd2d83329a92,2025-03,Gwent Police,Gwent Police,-3.033228,51.809983,On or near Beech Grove,W01001976,Monmouthshire 003F,Investigation complete; no suspect identified
53eb2bdac79ecad423ff40a5965ac2cb72f084454f418d05a52b84dbad206aa0,2025-03,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
b85379cf91201a9d26b9d073b6ba2fcb7fa845ad86a7b5e52a84da74d95cf41c,2025-03,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Unable to prosecute suspect
b6bbb076f54d53673b9e13970c493cb85b2d5348ab7983b890e10aeb49d0423d,2025-03,Gwent Police,Gwent Police,-3.064002,51.725306,On or near Swan Square,W01001486,Torfaen 002E,Investigation complete; no suspect identified
da5423f1d38d849f7ccc98451542543d9f576f7786ff4ef7972aacb54e60b991,2025-03,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Investigation complete; no suspect identified
4b803ba0fd951675fbdc6f4f320483de3eff61adcee0f61957594593644184f7,2025-03,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Investigation complete; no suspect identified
518e84c2cf4ccd9a4b8c94c100a5010dbce504a49ef8752fd787067f5cfaddf8,2025-03,Gwent Police,Gwent Police,-3.047299,51.717399,On or near Garth Close,W01001530,Torfaen 003C,Investigation complete; no suspect identified
bc45997d5ceaabc4634fa57702062dbf33c8450c27beffd12323af4beed10c65,2025-03,Gwent Police,Gwent Police,-3.028664,51.829956,On or near Linden Avenue,W01001545,Monmouthshire 001A,Investigation complete; no suspect identified
cae3347fb23babf3856fc10014e4664c5bf4dbb111d965d03e44792eab99dfaa,2025-03,Gwent Police,Gwent Police,-3.209624,51.791953,On or near Pen-Y-Lan,W01001439,Blaenau Gwent 004B,Unable to prosecute suspect
52792bff629fc2d5d3ed4048f8bd609dcf65497dd767efa2e7c0a20c102ae681,2025-03,Gwent Police,Gwent Police,-2.954258,51.571900,On or near Nash Road,W01002032,Newport 015H,Unable to prosecute suspect
1c2e7776834f0b49e92cc3e346a3f5acf9476df69b538fe90b1b488961537a2e,2025-03,Gwent Police,Gwent Police,-2.982827,51.585214,On or near Morris Street,W01001690,Newport 013D,Unable to prosecute suspect
1908e28c1f59cd7c39355c66c58fd35a0a9cc4a81f27956f891a3ed4b60522c1,2025-03,Gwent Police,Gwent Police,-3.243599,51.590959,On or near Heol Fawr,W01001400,Caerphilly 019F,Investigation complete; no suspect identified
d13c40f99f97d493904adb3ebb4223f693890b8ca2e06a9ce7c5c0ba0bf3ee6c,2025-03,Gwent Police,Gwent Police,-3.062704,51.593294,On or near Courtfield Close,W01002028,Newport 009F,Investigation complete; no suspect identified
caf5a66a979a31c220759e292365754fb4343a4121c4219974d35b6c0d590781,2025-03,Gwent Police,Gwent Police,-3.265990,51.708754,On or near Glynmarch Street,W01001360,Caerphilly 002A,Unable to prosecute suspect
5bc1c7b0399616f131535274c043e5e976f57a0568d8196c32770c12f0c9b867,2025-03,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Unable to prosecute suspect
833a8fa30b8de7fd00175eb268dd81d4f91785c151f85c5057d5bfa401537cd6,2025-03,Gwent Police,Gwent Police,-3.010847,51.554827,On or near Lighthouse Road,W01002034,Newport 019E,Investigation complete; no suspect identified
9fe610c59af9ef5d85bc04f6452bf11c5a4630754b56fab5b2a182ebb90a5773,2025-03,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
a9300b3c448b2b9bce17875debe1193fc214c1aebf83b043e0874fbbce6b4eec,2025-03,Gwent Police,Gwent Police,-3.249003,51.779295,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Unable to prosecute suspect
d33e50f839d6ad3afa6b8d7184072b70ef76a038fadfdadb729e4832f9c34a7f,2025-03,Gwent Police,Gwent Police,-2.969752,51.575810,On or near Swan Crescent,W01002033,Newport 015I,Investigation complete; no suspect identified
a1813ac3f5b4a2d88de4a6a14912bbcc4b1dece2d737a616c1a949b9a7149330,2025-03,Gwent Police,Gwent Police,-3.026870,51.824487,On or near St Helen's Close,W01001557,Monmouthshire 001C,Investigation complete; no suspect identified
7f552ffe5ff4d95f0b7d8d6590c99601b61c5504ccbbfb83dc19a1f705a49f00,2025-03,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
6f36a68ec31de727f5b327dca037618e983b506f51d229a77d318210d710444b,2025-03,Gwent Police,Gwent Police,-3.133214,51.730179,On or near Mitre Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
eaa491af21f885947d7e2190f5e4b2410b75c6bc80a50b4546df1670d2c3e884,2025-03,Gwent Police,Gwent Police,-3.220162,51.692407,On or near Elm Street,W01001326,Caerphilly 003B,Unable to prosecute suspect
a02ad69c87bb1389753e01657db13d6e77d06fc706bba9926cd21c506e50fec1,2025-03,Gwent Police,Gwent Police,-3.051063,51.657464,On or near Leadon Court,W01001536,Torfaen 009C,Investigation complete; no suspect identified
