Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
127bdb6c2de9d84f0e2c1f21b6d01e516b5db2139504111c0387f09461e205f2,2025-03,Gwent Police,Gwent Police,-3.136520,51.729212,On or near Glan Ebbw Terrace,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
6e97605e1b76d1100dd71f10218c76f50904661aa2d3c1971ee3653a26dc02fd,2025-03,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
7b83f042f86a474137da8fb77ed455112f46ed076ae93f82eb22e0a7ef7a2a54,2025-03,Gwent Police,Gwent Police,-3.132969,51.727907,On or near Parking Area,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
162f979dbab1f037445cbc4f8eedfe16ba0fac5a523631b56a56e58e8f22eea0,2025-03,Gwent Police,Gwent Police,-3.135318,51.729224,On or near Chapel Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
f652ceeffcbbedd59fa5e17b42380dd0787f8af6cea1c718bdd4311f49ef29fc,2025-03,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
8e0ddca807c55e9db26bc933ae2200ee0598a4120ebb42db70a19704f6fe4f32,2025-03,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.131716,51.732226,On or near Blythe Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.131651,51.731363,On or near Rhiw Parc Terrace,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
bfce1918bb5d2807c5d799da38d4c19bdf8ccd47b7d21be47a542e1fd74046c1,2025-03,Gwent Police,Gwent Police,-3.127345,51.734633,On or near Roch Street,W01001437,Blaenau Gwent 008C,Burglary,Unable to prosecute suspect,
3b381691952b0abfe84fabe3b5b41526e492d216d1f684ed4b665b24b6fa7a43,2025-03,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Burglary,Investigation complete; no suspect identified,
f6496e1086392e61f0fa65102d913545522fd2f7a40445d9707f8dabd0bd721f,2025-03,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
03cfdf7dbc690006941888194b95edc8c6d5d17164d060ca25e007f2eaca1014,2025-03,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
ea3fc1df2dd8f8c5a69cbf26b15e283e693f3edae9dfded8595dad151cca14e8,2025-03,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
ab44311006236d581b6004a6cac56c1c4b19fd602e2528b96a8dade7d492d849,2025-03,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Under investigation,
6727906ec55e583231c4c59a2e6b84883f64938ac19b4dc1daa726a3fc5bb840,2025-03,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Under investigation,
8f9a219879430285911e0722bff337ece2c110148e54ef53cbb04ee85d6f3176,2025-03,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Under investigation,
2bdd56e810ed4f17ec780608774532e0a80ab3271733cc946caf5953f2c6c5e2,2025-03,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
92763e094763d5d324512d6575d49b31edb4c2f04b85cd713cc9c9d02a1a2a9c,2025-03,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Public order,Under investigation,
b302824d86fd5aafb43cd49db5e6f69b4c62cba7e8536cb0655b121e75c9fcfe,2025-03,Gwent Police,Gwent Police,-3.129186,51.733554,On or near Adam Street,W01001437,Blaenau Gwent 008C,Vehicle crime,Investigation complete; no suspect identified,
c3f6a77e873b959f017201939d817c40fe15d2552bac4801415ede1e1308b46d,2025-03,Gwent Police,Gwent Police,-3.131091,51.733311,On or near Evelyn Street,W01001437,Blaenau Gwent 008C,Vehicle crime,Investigation complete; no suspect identified,
13f453f82d9b24078d04c354e5d9d3a5cc94853961fc63ad8b068991db5993dc,2025-03,Gwent Police,Gwent Police,-3.130264,51.733247,On or near Bishop Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
5e19f0de2fb35d8553a3a1797c12127528f5df802b2a1e73124c268d735c3538,2025-03,Gwent Police,Gwent Police,-3.130264,51.733247,On or near Bishop Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
8f67c466cfcdd3682d31ad185dd83684e8c764fe796c1feae26a3a860a82a635,2025-03,Gwent Police,Gwent Police,-3.129034,51.734436,On or near Clarence Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
8f2b8a1a545145f5189effe0a86ceab83693f541f6d03685e558a7aa23bafb11,2025-03,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
65d28614a17b7a47e748400ff1c5e6f3178e642aca305835e1174dc58407536f,2025-03,Gwent Police,Gwent Police,-3.129433,51.728957,On or near The Willows,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
88aa105c38e002c764d5f3cba455cb343e514fc5ece9c7e40359b9ab9c64cf31,2025-03,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
ada1b77ac6936271ffe8e5fbaf8e2cef51bff16c02a597e9fab07d94cde2b2a2,2025-03,Gwent Police,Gwent Police,-3.140240,51.732620,On or near Parking Area,W01001453,Blaenau Gwent 008D,Criminal damage and arson,Awaiting court outcome,
8532fdfaf0d4e99e34f23d8be3806843d253085258914384bef267594e4979bf,2025-03,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Criminal damage and arson,Unable to prosecute suspect,
c0e11e47847590562ac8ea25f59e34ebbbb6fdbd38bbaa7743c2b5da53f9dd6e,2025-03,Gwent Police,Gwent Police,-3.140240,51.732620,On or near Parking Area,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Awaiting court outcome,
0f5fa4e10ec2bb821b33df0dd4d0399e6be1c7ddc4681aeca788abcfabf5ab49,2025-03,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Under investigation,
3deeed53ad88d2aa12fbafe471883e0c4d1371c2b923da479c0ff2526fca770e,2025-03,Gwent Police,Gwent Police,-3.142907,51.737288,On or near Barker Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
56392a90d06d3e951b605ea71690cdc76e4b2593a84a56f5af88d2d9fecc99e7,2025-03,Gwent Police,Gwent Police,-3.141719,51.735555,On or near Parking Area,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Gwent Police,Gwent Police,-3.133699,51.746674,On or near East Bank,W01001454,Blaenau Gwent 008E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.133699,51.746674,On or near East Bank,W01001454,Blaenau Gwent 008E,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.139397,51.740532,On or near Ty-Dan-Y-Wal Road,W01001454,Blaenau Gwent 008E,Anti-social behaviour,,
484b277880b9cfcba235b95269bc09b411c7f04728c05c391582359222718902,2025-03,Gwent Police,Gwent Police,-3.133830,51.749577,On or near Park/Open Space,W01001454,Blaenau Gwent 008E,Criminal damage and arson,Investigation complete; no suspect identified,
f95cd522f0012b5f5b1bb5cf15e453b55aa810ccce4025e80d0fec23cfd0ec23,2025-03,Gwent Police,Gwent Police,-3.139397,51.740532,On or near Ty-Dan-Y-Wal Road,W01001454,Blaenau Gwent 008E,Criminal damage and arson,Under investigation,
a255a5aa78ae97749fb12b9ba332f02c64e76cf289888ddfef9ac37cf2bc5eb6,2025-03,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Criminal damage and arson,Under investigation,
be8c7cab24d5aab563f321c1624e6093fe0fb20a8da6fb97fa716d9730178bea,2025-03,Gwent Police,Gwent Police,-3.132395,51.742613,On or near Parking Area,W01001454,Blaenau Gwent 008E,Criminal damage and arson,Under investigation,
b14f7ab29da62e1c3df49ecc80e26e84581ba7f82891e262e9dc14ce3872efa9,2025-03,Gwent Police,Gwent Police,-3.133699,51.746674,On or near East Bank,W01001454,Blaenau Gwent 008E,Public order,Under investigation,
24bb990d946966222a0f02de41c07374ec543e9eec87b3283cfb8362d34e0346,2025-03,Gwent Police,Gwent Police,-3.133600,51.739814,On or near Tillery Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Under investigation,
2f636f306cc1eeb4e2e6cc0a9065ff852e7e4f81f0fd5649650d1177a028e2f5,2025-03,Gwent Police,Gwent Police,-3.131383,51.744403,On or near Upper Gwastad Terrace,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Under investigation,
124780858f8179d13b19e137d1445514fb26ec1963ba2f19fc7a29ca834c57a8,2025-03,Gwent Police,Gwent Police,-3.131383,51.744403,On or near Upper Gwastad Terrace,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Under investigation,
c86e4aa085c1b54de4d839c550c5768210b763a6ca83054ec7c5f03ed95bb27e,2025-03,Gwent Police,Gwent Police,-3.134286,51.740015,On or near Pen-Y-Bont Road,W01001454,Blaenau Gwent 008E,Other crime,Investigation complete; no suspect identified,
,2025-03,Gwent Police,Gwent Police,-3.138271,51.735498,On or near Victoria Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.136099,51.736679,On or near Parking Area,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
d7c3311ffbb7f5e2918f45409789414817991bb7de9ddf9837a6bacbf764a8de,2025-03,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Investigation complete; no suspect identified,
54b7cc6c02ed42820bec3229bd30d9667de7c03057974daca4b9545592d67bb7,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Under investigation,
19b4db524fb41b000b4905aea7f5621872bd6a30279b380633003b710f791eac,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Unable to prosecute suspect,
dc2f65ef38a3c39c66fe6b03659f3d62ea138bead164ec757e71f6f078832fee,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Under investigation,
3ecf36919d53afcfb15e93d1fcb24468c4195601a52a1285713e0ad82926072c,2025-03,Gwent Police,Gwent Police,-3.134152,51.737013,On or near Tyleri Gardens,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Under investigation,
0ae801e0cb2bca6f93020b8d63e74b670b758b14fff07ae286af4f11f7bf13e4,2025-03,Gwent Police,Gwent Police,-3.139443,51.733761,On or near Neuadd Street,W01001455,Blaenau Gwent 008F,Criminal damage and arson,Investigation complete; no suspect identified,
12970a5aedc38a4153f379467837213388ed1c7b87a33c12cc6f08125c01bf55,2025-03,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Public order,Under investigation,
0c9cfd79244c92a0048b532d1ec4dea9a9f9ad792e29513ab5a840dd021ac72b,2025-03,Gwent Police,Gwent Police,-3.136099,51.736679,On or near Parking Area,W01001455,Blaenau Gwent 008F,Public order,Under investigation,
cda37ebe4d3b6ad905be005ae0bcf3f51ad9bb8aedfd4a0ceece80ef6865e1b2,2025-03,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Public order,Investigation complete; no suspect identified,
9c3efadb0a5db63fb84be2951bec3a11d31c252e0e876617cdb6979cf7370ffa,2025-03,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Public order,Under investigation,
4c6addf86e55a825ab1d3e01f05c5306de9b322f63d771705983e995290717e1,2025-03,Gwent Police,Gwent Police,-3.138271,51.735498,On or near Victoria Street,W01001455,Blaenau Gwent 008F,Public order,Under investigation,
f2a597a2cc5f7afbe87049c17eab308a425f32b9c5d50db571c6ef22aacf71cb,2025-03,Gwent Police,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,W01001455,Blaenau Gwent 008F,Vehicle crime,Under investigation,
cbbd1327fedf0ebe9f61e0a87f8f2a36b97ba1e189fa8155ec7748ab4d6cd9ea,2025-03,Gwent Police,Gwent Police,-3.134473,51.737657,On or near Bus/Coach Station,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
63d9b4c64e3088220e407d24376dd24e8abac7e0e42849b33039cf43f4d0449f,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Investigation complete; no suspect identified,
6b6300c8ef39c59b78631bb6f89716a691cac14da6751f0ba6d5339cf450f845,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
0164bac4ab0171c686ecef651fead3ec282d17aa36b36a40a828da7ad910a883,2025-03,Gwent Police,Gwent Police,-3.136099,51.736679,On or near Parking Area,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Investigation complete; no suspect identified,
107c1c5c3c0cd3e0658a78bef3139b3116694746ef7f9a3795fd415a1b1e14d6,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
7f695e38e33b530541038a82fa633caca8ed786540d6a9d1c6308bdec28b8445,2025-03,Gwent Police,Gwent Police,-3.137931,51.736401,On or near Morgan Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
a2bf9098f0e3ba88698a18aab2149371bfbdb0de774815265eef90ee4ac10cd9,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
3c036181413f0d337ccccb5576cd206ce40449564f4526b8294075a64ebb8669,2025-03,Gwent Police,Gwent Police,-3.140360,51.734507,On or near Lower Royal Lane,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.135673,51.682698,On or near Clos Ysgol Bron-Y-Bryn,W01001464,Blaenau Gwent 009A,Anti-social behaviour,,
8fa9dec8377e3d15b8986bb44a4b7bea14ba913ee92a667273993fe3950eaff9,2025-03,Gwent Police,Gwent Police,-3.134951,51.684494,On or near Lloyd Avenue,W01001464,Blaenau Gwent 009A,Other theft,Investigation complete; no suspect identified,
d30c34309aeac1785fd3c4adaced2d5da0fe4a3ed2bbe510fa3cb53e287722a7,2025-03,Gwent Police,Gwent Police,-3.134951,51.684494,On or near Lloyd Avenue,W01001464,Blaenau Gwent 009A,Public order,Investigation complete; no suspect identified,
e4a3b175da81c1e5a0c8e5216fdcb544c7323100269a9362a71aa0da4d049b79,2025-03,Gwent Police,Gwent Police,-3.134653,51.685873,On or near Gordon Avenue,W01001464,Blaenau Gwent 009A,Robbery,Under investigation,
ca7d6a246e55a23658769dacaffd4c728f9dc5e4f1e9cd2a023aaf678a4ec870,2025-03,Gwent Police,Gwent Police,-3.133436,51.682890,On or near Baillie Smith Avenue,W01001464,Blaenau Gwent 009A,Vehicle crime,Under investigation,
ecf901529f5a45644629aac970f30b9bfd439162cded20d771fb7df3ca08be77,2025-03,Gwent Police,Gwent Police,-3.137656,51.683893,On or near Keir Hardie Terrace,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Under investigation,
1aa4b328fd4e45efdd8d7483625e5debf48f29532c91b189b217a029a9764cb0,2025-03,Gwent Police,Gwent Police,-3.134653,51.685873,On or near Gordon Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Under investigation,
d0113513a8fa2e040f9ad332558707bbc2287fc1775b734d809ac71de0a7aa34,2025-03,Gwent Police,Gwent Police,-3.133586,51.683132,On or near Walters Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
c261e17a7cd3e93a5c1e110fe9e96b89fa8be7822648b00c3ba63a38dc85e11d,2025-03,Gwent Police,Gwent Police,-3.133586,51.683132,On or near Walters Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Under investigation,
a2cc7861f7c4e82b1187c7bb62f03b0a725019ac8db5f69af9f69366c92bc5f1,2025-03,Gwent Police,Gwent Police,-3.133586,51.683132,On or near Walters Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Under investigation,
e1739d15da8390a004a4dad25a2766db62197c6e9191897fbbd4ce10478bba13,2025-03,Gwent Police,Gwent Police,-3.137656,51.683893,On or near Keir Hardie Terrace,W01001464,Blaenau Gwent 009A,Other crime,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.141565,51.715100,On or near Aberbeeg Road,W01001465,Blaenau Gwent 009B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.138960,51.703014,On or near Bryn Crescent,W01001465,Blaenau Gwent 009B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.141652,51.702440,On or near Commercial Road,W01001465,Blaenau Gwent 009B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.144452,51.711314,On or near Cwrt Bracty,W01001465,Blaenau Gwent 009B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.142241,51.706291,On or near Bryn-Ithel Terrace,W01001465,Blaenau Gwent 009B,Anti-social behaviour,,
65a5c0e5ebf077c7f02ae883fe6013015f6bfc167257f0e2be7b129de23fbb8b,2025-03,Gwent Police,Gwent Police,-3.140802,51.707186,On or near Pen-Rhiw Estate,W01001465,Blaenau Gwent 009B,Burglary,Unable to prosecute suspect,
049c6479b9412df811af2b9ca4494769d38ad8be82beba424e99fb16bf2e5a48,2025-03,Gwent Police,Gwent Police,-3.141565,51.715100,On or near Aberbeeg Road,W01001465,Blaenau Gwent 009B,Criminal damage and arson,Under investigation,
275b6136a17c743d3d7981decd4b1d6c2bade0fc46ef3c3477550c61bd295d2c,2025-03,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Criminal damage and arson,Under investigation,
d3adee9d276e36d9c0801e6f0436a82f2c392f296400e9314c6cac0b937db55c,2025-03,Gwent Police,Gwent Police,-3.146902,51.710912,On or near Parking Area,W01001465,Blaenau Gwent 009B,Other theft,Investigation complete; no suspect identified,
1deaaae3a1469df0c6e7aac0334e1809964a3e809e8ea2a5b41fc2d5ed2796dc,2025-03,Gwent Police,Gwent Police,-3.140802,51.707186,On or near Pen-Rhiw Estate,W01001465,Blaenau Gwent 009B,Public order,Under investigation,
2c947f130d3e2f0e9b5bc44b10ab232ac4f0806a1cab4750795d90f5759319a3,2025-03,Gwent Police,Gwent Police,-3.144452,51.711314,On or near Cwrt Bracty,W01001465,Blaenau Gwent 009B,Vehicle crime,Investigation complete; no suspect identified,
0251b5e11011bdac232ee29c372b7964d2263f5be8e163024f8e17304bca68d0,2025-03,Gwent Police,Gwent Police,-3.146902,51.710912,On or near Parking Area,W01001465,Blaenau Gwent 009B,Vehicle crime,Investigation complete; no suspect identified,
93856587964a650f4e035b7550461614c8f5fc44b1e8d9e4f2f8cdf0f5ae788e,2025-03,Gwent Police,Gwent Police,-3.133350,51.702025,On or near Victoria Terrace,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Under investigation,
913329710817e58789f491d246cab4d351006bfcc4203721ecf6fe5c969f7655,2025-03,Gwent Police,Gwent Police,-3.142241,51.706291,On or near Bryn-Ithel Terrace,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
6a7074125bea05f3c1644832e6ef64b0c3a088bcc42147605cdab848311af982,2025-03,Gwent Police,Gwent Police,-3.131622,51.702402,On or near Heol Blaen-Cyffin,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
3ff8174939f33283473fc255e9093f12005277f397580f27ab1675be69e25ab5,2025-03,Gwent Police,Gwent Police,-3.145437,51.704471,On or near Glandwr Street,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Under investigation,
745714667409576883d4c6b7abf6c75f60429451a7ca8dbb312b1504ae917c5d,2025-03,Gwent Police,Gwent Police,-3.146902,51.710912,On or near Parking Area,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Local resolution,
dad2f1dc2de54696def2bddd0a0614db1b5ff89f181a8491386af935720bcfc3,2025-03,Gwent Police,Gwent Police,-3.141565,51.715100,On or near Aberbeeg Road,W01001465,Blaenau Gwent 009B,Other crime,Under investigation,
72ed4f7ee0c71694bc8f6f482dc887cc87fe01707941cfdf3413899d6dcafd81,2025-03,Gwent Police,Gwent Police,-3.144452,51.711314,On or near Cwrt Bracty,W01001465,Blaenau Gwent 009B,Other crime,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.137488,51.699693,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
e177b90ad2d983c1e1cfcb05436f3c85f28eead963ad4f8191fbf3fa26fd047e,2025-03,Gwent Police,Gwent Police,-3.135706,51.700762,On or near Upper Court Terrace,W01001466,Blaenau Gwent 009C,Criminal damage and arson,Under investigation,
68e04731dbf9c5764a47b066872f2085361bf0514bd65030c2c4cee94dcf43d8,2025-03,Gwent Police,Gwent Police,-3.138942,51.701126,On or near Commercial Road,W01001466,Blaenau Gwent 009C,Other theft,Under investigation,
7e4b96c0d0bf4eca5d01dd4e11ee108e06e273dbfad4671e971fa91da0ac89a8,2025-03,Gwent Police,Gwent Police,-3.137488,51.699693,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Public order,Under investigation,
488734dc4ff664f3971048b57111938a27467005a09ececc8adae48c078b9af8,2025-03,Gwent Police,Gwent Police,-3.137488,51.699693,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Public order,Unable to prosecute suspect,
f056d4c1025fdd29a68f5f9910c83bc6945a65f8687224d9ed887ba779fb4f8b,2025-03,Gwent Police,Gwent Police,-3.138427,51.700241,On or near Partridge Road,W01001466,Blaenau Gwent 009C,Public order,Under investigation,
71cd5efc92a06bb5b28e644bc862d4aa9ccc44af720cac9e7995e46df0e0fbc5,2025-03,Gwent Police,Gwent Police,-3.137488,51.699693,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Public order,Under investigation,
950cd6984a79c5025cca01b6b4d188211765fd6fbe41aec395e4a3d270a632b0,2025-03,Gwent Police,Gwent Police,-3.138427,51.700241,On or near Partridge Road,W01001466,Blaenau Gwent 009C,Public order,Investigation complete; no suspect identified,
ae65ee5201fe6cb3459af36405a08f3e32a056823686d8bb5cf9c48b7d6a9872,2025-03,Gwent Police,Gwent Police,-3.138427,51.700241,On or near Partridge Road,W01001466,Blaenau Gwent 009C,Public order,Investigation complete; no suspect identified,
018f2f6ab7af0f850c49f772fabe2197acb424c5b57f4aedee4a364e14ece6b1,2025-03,Gwent Police,Gwent Police,-3.141847,51.705009,On or near Bryn-Gaer Terrace,W01001466,Blaenau Gwent 009C,Vehicle crime,Under investigation,
2091a9dfbc2d88253daf6929be80635cb968a6137db69b67652ff1bd0eef32c2,2025-03,Gwent Police,Gwent Police,-3.138427,51.700241,On or near Partridge Road,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Under investigation,
2bdac0516a28d30b47d3a1456a0c7f8def870e70d6a9bf9ca1a948bf0b9c7122,2025-03,Gwent Police,Gwent Police,-3.140403,51.704016,On or near Bryn Terrace,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
b7868e7cdcf9f972dd9695edcb0140a2b486e72967e191291b8539fdfb57f156,2025-03,Gwent Police,Gwent Police,-3.135829,51.699897,On or near Railway Street,W01001466,Blaenau Gwent 009C,Other crime,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.124190,51.723639,On or near Pretoria Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.138203,51.717804,On or near Aberbeeg Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.133620,51.725005,On or near Aberbeeg Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.124375,51.722361,On or near Windsor Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.138203,51.717804,On or near Aberbeeg Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.127273,51.720696,On or near Hafod-Fan Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.138203,51.717804,On or near Aberbeeg Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.124375,51.722361,On or near Windsor Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.126366,51.720318,On or near High Street,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
49bdb3c3ec98e4dc9d96447feec91e4bcb8f10be339f079cd7917ec48e00a0dd,2025-03,Gwent Police,Gwent Police,-3.130987,51.723907,On or near Upper Arail Street,W01001973,Blaenau Gwent 009F,Criminal damage and arson,Under investigation,
7d56cb916262e64445d9a76a94fa3c332098407b1503e01a1c520ac6af051199,2025-03,Gwent Police,Gwent Police,-3.127234,51.720310,On or near Jubilee Road,W01001973,Blaenau Gwent 009F,Criminal damage and arson,Awaiting court outcome,
31404933c9532fce5e40993bba87a7962f5e3f5a9c3ffbe089d54129b4257ad5,2025-03,Gwent Police,Gwent Police,-3.127318,51.723088,On or near Bryn-Gwyn Road,W01001973,Blaenau Gwent 009F,Criminal damage and arson,Investigation complete; no suspect identified,
a50619b4098787f59ea899c7a016aa07e3822887fc8467b4f86f7d463be6d7cb,2025-03,Gwent Police,Gwent Police,-3.125868,51.718921,On or near Graig Road,W01001973,Blaenau Gwent 009F,Other theft,Investigation complete; no suspect identified,
