Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Gwent Police,Gwent Police,-3.166853,51.658852,On or near Station Street,W01001380,Caerphilly 010A,Anti-social behaviour,,
32b3369e52a647347897c1f20c1e482df29d130213cf3a0feecd7b6c59df344b,2023-08,Gwent Police,Gwent Police,-3.154534,51.663317,On or near Bryngwyn Road,W01001380,Caerphilly 010A,Violence and sexual offences,Unable to prosecute suspect,
977ef63e01b0e8d2daa1dbd7b34682e274c7bca97c32504434d574cbe406b73f,2023-08,Gwent Police,Gwent Police,-3.152507,51.664919,On or near Cwmtorlais Road,W01001380,Caerphilly 010A,Other crime,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.131494,51.672299,On or near Coronation Crescent,W01001381,Caerphilly 010B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.128071,51.671428,On or near Sports/Recreation Area,W01001381,Caerphilly 010B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.132059,51.671781,On or near Carlyon Road,W01001381,Caerphilly 010B,Anti-social behaviour,,
faa6dfd8407f5ab18c6a577b11b087fcd608e3ec3c68d5c7a5d05a9725f7c850,2023-08,Gwent Police,Gwent Police,-3.134083,51.668866,On or near Clos Tir-Y-Pwll,W01001381,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,
cf5e13f22d546c0d9d56029967ca36176860eb429a7531b87a413e579dab764d,2023-08,Gwent Police,Gwent Police,-3.130375,51.674432,On or near Rose Court,W01001381,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.145359,51.664135,On or near Main Street,W01001382,Caerphilly 010C,Anti-social behaviour,,
5544e5adbc1dcfeadb6717efa7906d0bf13706064a6cc9a72de19cb51f1b841c,2023-08,Gwent Police,Gwent Police,-3.145359,51.664135,On or near Main Street,W01001382,Caerphilly 010C,Burglary,Investigation complete; no suspect identified,
ac0002dee987da7835d6316e0889a21dbcddffacd2284c7856565a2678db7b6f,2023-08,Gwent Police,Gwent Police,-3.147983,51.664991,On or near Cwrt Tynewydd,W01001382,Caerphilly 010C,Criminal damage and arson,Investigation complete; no suspect identified,
78f54b6a39a77fd061c279e6f74322a561eb4f101876a3a9eaf89aa0b266be62,2023-08,Gwent Police,Gwent Police,-3.145869,51.663168,On or near Hill Street,W01001382,Caerphilly 010C,Violence and sexual offences,Unable to prosecute suspect,
5eb083f7747c2580e8a3242f53c0c24d3f59486a29b35bb5017946dc0f07b42c,2023-08,Gwent Police,Gwent Police,-3.145359,51.664135,On or near Main Street,W01001382,Caerphilly 010C,Violence and sexual offences,Unable to prosecute suspect,
d683176ea98ab32e2fb75599c15259e197cdd33476025955408921b162d7235b,2023-08,Gwent Police,Gwent Police,-3.153324,51.665784,On or near Martin'S Field,W01001382,Caerphilly 010C,Violence and sexual offences,Further action is not in the public interest,
071d7e24e9eb766be215db0b7d3f8220a4d1665c6e2eb3b759e10f1f0c54526a,2023-08,Gwent Police,Gwent Police,-3.153324,51.665784,On or near Martin'S Field,W01001382,Caerphilly 010C,Violence and sexual offences,Unable to prosecute suspect,
036a25fb28abac93b8501ad9af464e9ea047e425f080c89457134618674f4d80,2023-08,Gwent Police,Gwent Police,-3.145359,51.664135,On or near Main Street,W01001382,Caerphilly 010C,Violence and sexual offences,Unable to prosecute suspect,
812972fe00ccba121f4c5cecf3233c177f74166e20f93d56e36e5876f4b4ffa3,2023-08,Gwent Police,Gwent Police,-3.154252,51.664731,On or near New Bryngwyn Road,W01001382,Caerphilly 010C,Violence and sexual offences,Local resolution,
e4738f6268d3370c37292ea48b65bfcd91445fd980de4ca17969ef34aba7dd30,2023-08,Gwent Police,Gwent Police,-3.144615,51.662758,On or near Blaen-Blodau Street,W01001383,Caerphilly 010D,Other crime,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.138577,51.663536,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.138577,51.663536,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
5edcfbb23e7f299f51a7d71de60d7988a77110d208ef594983d86836ba2f6101,2023-08,Gwent Police,Gwent Police,-3.136442,51.666614,On or near Central Avenue,W01001383,Caerphilly 010D,Public order,Unable to prosecute suspect,
6bd9a8c4e4793f196fb33181b37c8646b6b350a49a07b89a4448e34fe74d0eb3,2023-08,Gwent Police,Gwent Police,-3.144591,51.666364,On or near Alexandra Place,W01001383,Caerphilly 010D,Vehicle crime,Investigation complete; no suspect identified,
2b887e089392d0afe3381a55b07400a741bd79003d5c751d67f8c4dab8c58157,2023-08,Gwent Police,Gwent Police,-3.143044,51.669822,On or near Greenfield,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
3617fff0ed526a7f20f1830d59d3923df170952d328101d0c485514e854772e2,2023-08,Gwent Police,Gwent Police,-3.137905,51.666707,On or near Pant View,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
e0990d7190ad45572d5c36c4acb3ef7f8ea72a2a0a56aaeafe155c2b0d1943a3,2023-08,Gwent Police,Gwent Police,-3.136442,51.666614,On or near Central Avenue,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
d24f70039b8a2dd7469c8d805a2b82fc06f7e643edeb9b1c0606fbf9b2ea01ed,2023-08,Gwent Police,Gwent Police,-3.142869,51.665184,On or near Parking Area,W01001383,Caerphilly 010D,Violence and sexual offences,Status update unavailable,
d3f00bdf3a77dbdcc972a733dfe854fd9b1f49806abf5f61fc716eb9290bdceb,2023-08,Gwent Police,Gwent Police,-3.142869,51.665184,On or near Parking Area,W01001383,Caerphilly 010D,Violence and sexual offences,Status update unavailable,
5ee36851d6c1d1ff4089cd52a1b6310841c17854e387b48fed4c90868e46d1c2,2023-08,Gwent Police,Gwent Police,-3.137905,51.666707,On or near Pant View,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
0a6c92c1fd893bb2f690e4b59d7e4fb7a188698a3ecc96c50e904d5bee31d5f9,2023-08,Gwent Police,Gwent Police,-3.143044,51.669822,On or near Greenfield,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
ea651ed3e2a24f043336c430b42fc36a9217329611854f13886014af0eae39cc,2023-08,Gwent Police,Gwent Police,-3.173114,51.658322,On or near A4048,W01001401,Caerphilly 011A,Shoplifting,Further action is not in the public interest,
444d08532b731e1c6b0095805e57ebb74108f03dfd4b13859f9a615964d67396,2023-08,Gwent Police,Gwent Police,-3.176155,51.655729,On or near Vicarage Lane,W01001401,Caerphilly 011A,Violence and sexual offences,Unable to prosecute suspect,
b6e5701266850a73891b17c8d20ff12b23f1af7b8028f247af8d2f44e08fc970,2023-08,Gwent Police,Gwent Police,-3.173114,51.658322,On or near A4048,W01001401,Caerphilly 011A,Other theft,Investigation complete; no suspect identified,
40719d969d273e58a5163c274037e9e028c7d645345d9942d7b8c7bfe4dc6636,2023-08,Gwent Police,Gwent Police,-3.181434,51.653387,On or near Sports/Recreation Area,W01001401,Caerphilly 011A,Public order,Unable to prosecute suspect,
42f48cdf5e5b0ff553dcf6bc0c1f8826fe5ff974ac8ad1e7524214dc8a1c19ca,2023-08,Gwent Police,Gwent Police,-3.183363,51.656619,On or near Cwrt Pantycelyn,W01001401,Caerphilly 011A,Public order,Investigation complete; no suspect identified,
4b5993f99fefc8e431d04c29226c829aa44008e814d3d85c723879f941f34aee,2023-08,Gwent Police,Gwent Police,-3.180691,51.655612,On or near Parking Area,W01001401,Caerphilly 011A,Public order,Unable to prosecute suspect,
e00733394bf592e7a1d4d3dedd25b01986182b0677802c65399443838d1ad458,2023-08,Gwent Police,Gwent Police,-3.179994,51.654917,On or near Millbrook Road,W01001401,Caerphilly 011A,Vehicle crime,Unable to prosecute suspect,
3f9e4e3cdabada7c1cb7f48dafe434a2fd493255ba53cd67e85fb38be7e84d0a,2023-08,Gwent Police,Gwent Police,-3.180587,51.657168,On or near Chapel Close,W01001401,Caerphilly 011A,Vehicle crime,Investigation complete; no suspect identified,
0733345795d6f3d522077cddeb155f3efc151308dbae2ce57e0d755ab65047ec,2023-08,Gwent Police,Gwent Police,-3.181434,51.653387,On or near Sports/Recreation Area,W01001401,Caerphilly 011A,Violence and sexual offences,Unable to prosecute suspect,
c8c4138dcd1e8218237703440ccd738ff560674cdd71fd578485b0f8dd6f1d02,2023-08,Gwent Police,Gwent Police,-3.176155,51.655729,On or near Vicarage Lane,W01001401,Caerphilly 011A,Violence and sexual offences,Investigation complete; no suspect identified,
ddc7f55826be616181aa430234e0d6002843b2b1da75199bf750a539f98d9166,2023-08,Gwent Police,Gwent Police,-3.177343,51.656922,On or near Newbridge Road,W01001401,Caerphilly 011A,Violence and sexual offences,Unable to prosecute suspect,
b9c745131a8fff2197cc45ac1d588e611822cd278de48f0061f74aa4026db33e,2023-08,Gwent Police,Gwent Police,-3.204154,51.655616,On or near Mynyddislwyn Close,W01001402,Caerphilly 011B,Public order,Unable to prosecute suspect,
a86702d05d1da43df60157fc151e951020b108100cdf470a27812f8e20e62c33,2023-08,Gwent Police,Gwent Police,-3.204154,51.655616,On or near Mynyddislwyn Close,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.203847,51.654415,On or near Rhymney Close,W01001402,Caerphilly 011B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.202576,51.656622,On or near The Green,W01001402,Caerphilly 011B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.205420,51.655927,On or near St Sannan Road,W01001402,Caerphilly 011B,Anti-social behaviour,,
6c05128e9978c7b0c96f90e36de0e7de7a2d3058011195d9683a71af3f478162,2023-08,Gwent Police,Gwent Police,-3.201265,51.658424,On or near Cinnabar Drive,W01001402,Caerphilly 011B,Public order,Unable to prosecute suspect,
8671022e72a1d6dd71a5624901bcacf314eca051ca22ad0f2b5433a2c1a79df0,2023-08,Gwent Police,Gwent Police,-3.198994,51.652927,On or near St Mary'S Road,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
bc5a43aa7f69b9b1deec75e3e6a08084d7853ab68a00e728ec21671cc3fcf484,2023-08,Gwent Police,Gwent Police,-3.201265,51.658424,On or near Cinnabar Drive,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
3ff0e03255c8cd0a238826aa8c0a9949a5674c6bd514e26833b2afc0fa758fcb,2023-08,Gwent Police,Gwent Police,-3.205886,51.654960,On or near Heol Trelyn,W01001402,Caerphilly 011B,Violence and sexual offences,Formal action is not in the public interest,
4b2d535af83dd3393a16ab29769df425548aba17a1ef952ac11feeaca1474d5f,2023-08,Gwent Police,Gwent Police,-3.205886,51.654960,On or near Heol Trelyn,W01001402,Caerphilly 011B,Other crime,Status update unavailable,
f80a154737ae49c40376ddc74df18fe5dddf9690e8c4b26b5f514f6cf54231a9,2023-08,Gwent Police,Gwent Police,-3.205420,51.655927,On or near St Sannan Road,W01001402,Caerphilly 011B,Other crime,Further investigation is not in the public interest,
,2023-08,Gwent Police,Gwent Police,-3.183399,51.654676,On or near Llanarth Road,W01001403,Caerphilly 011C,Anti-social behaviour,,
6c11e947fc16817cd7e4713c19d1baa7fd6c3c96b4cd296009e1045572d0e11c,2023-08,Gwent Police,Gwent Police,-3.185458,51.656022,On or near Pantcelynline,W01001403,Caerphilly 011C,Drugs,Offender given a caution,
894176691e9cf02734cd7c8d973d36a18503190406d55c16bd5eabab0fc39a09,2023-08,Gwent Police,Gwent Police,-3.191106,51.650345,On or near Gelli-Groes Road,W01001403,Caerphilly 011C,Other theft,Unable to prosecute suspect,
4d29c5a088a65cd95ebb6a547221020adc666cf7f85757818b1f85366dd6605b,2023-08,Gwent Police,Gwent Police,-3.193627,51.659356,On or near Police Station,W01001403,Caerphilly 011C,Public order,Unable to prosecute suspect,
fa5f785257d0a45e8f0c6f005d1da46cb6bc58069c6ee2d2379c9726cab4c04a,2023-08,Gwent Police,Gwent Police,-3.187926,51.655296,On or near Commercial Street,W01001403,Caerphilly 011C,Shoplifting,Investigation complete; no suspect identified,
6b7532e804cfb46609b6bfee4145815a74d2196875b9c8443d50117c7bf50389,2023-08,Gwent Police,Gwent Police,-3.189464,51.651675,On or near Sir Ivor Lane,W01001403,Caerphilly 011C,Violence and sexual offences,Investigation complete; no suspect identified,
df3261f153e7b767074dd16b8ebce7f04abb3160dc8f15db9b69acb8da9fd42e,2023-08,Gwent Police,Gwent Police,-3.189464,51.651675,On or near Sir Ivor Lane,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
5038de523e7a371ee13e9bb14e60915533871b186dc2a53fee3458586a77810f,2023-08,Gwent Police,Gwent Police,-3.192723,51.653026,On or near Brynglas Avenue,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
4a3d9a6cc0ce878e963cf98a59c62a70eaecc77c4e4d64e1ddfa7d0d9693444b,2023-08,Gwent Police,Gwent Police,-3.204801,51.650592,On or near Parking Area,W01001404,Caerphilly 011D,Vehicle crime,Local resolution,
e47b82016c62f4118a0cc1f3b5855d7aef9edd9c77231f60e006767d3208eef0,2023-08,Gwent Police,Gwent Police,-3.204209,51.651156,On or near Avon Close,W01001404,Caerphilly 011D,Drugs,Local resolution,
ef74d3f2155d50e05a9dde3b0afd29ce89e032314e690d28041b2e7b39630afa,2023-08,Gwent Police,Gwent Police,-3.203020,51.648300,On or near Parc Bryn,W01001404,Caerphilly 011D,Other theft,Investigation complete; no suspect identified,
0d3be523a372f90b18929715bb54f2825ea5097c8ca62b657c236cda78bca0a0,2023-08,Gwent Police,Gwent Police,-3.206181,51.652484,On or near Solent Close,W01001404,Caerphilly 011D,Violence and sexual offences,Unable to prosecute suspect,
bc53266bf32a61ec52e3b25839cca113fec794b30169220b7c612addd797153a,2023-08,Gwent Police,Gwent Police,-3.206188,51.650021,On or near Crown Lane,W01001404,Caerphilly 011D,Violence and sexual offences,Status update unavailable,
30136a3391d7e82fbc22c159900b678b85fd803a1016b717cdb575112cdc9105,2023-08,Gwent Police,Gwent Police,-3.205561,51.653642,On or near Shannon Close,W01001404,Caerphilly 011D,Other crime,Investigation complete; no suspect identified,
8fbf6d73ab0a2f9fd3675e32376c06f13efeb565ec80643a5e090b98b07cf65f,2023-08,Gwent Police,Gwent Police,-3.196207,51.653036,On or near The Grove,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.196336,51.654635,On or near Hill View,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.196207,51.653036,On or near The Grove,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Anti-social behaviour,,
c50a6b76682d374a366e2b2dfe0ba6fc698f240c87fcd58e60f39515f8765db2,2023-08,Gwent Police,Gwent Police,-3.193227,51.647986,On or near Nant-Y-Rhos,W01001405,Caerphilly 011E,Drugs,Unable to prosecute suspect,
c92cf2f26604b037d7b4e1497f8e3e85ca38148d8dc5bf995acff62e1f55b9e5,2023-08,Gwent Police,Gwent Police,-3.196207,51.653036,On or near The Grove,W01001405,Caerphilly 011E,Public order,Unable to prosecute suspect,
4e789725242e398809b1dab03752b51ef84569eb7b2d85a824cb361c76531eb2,2023-08,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Shoplifting,Formal action is not in the public interest,
71f84a2561df967b142d3f22317373c652c9468e0561a9948fc9ada4fc5dc6a5,2023-08,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Shoplifting,Investigation complete; no suspect identified,
64221d2936c25e768a91826c5ecf7ca344914f1e3e91a083e89cc9b6a0650ee6,2023-08,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Shoplifting,Status update unavailable,
e39bebb76c9797447b3fb63244b61ec04aed765c31aab1a9dfb17dbf979f65e9,2023-08,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Shoplifting,Investigation complete; no suspect identified,
b4af71d2191aa624e11ac176bdeb679d7e63f2cb9b6fdae752b64f6ea660d7d9,2023-08,Gwent Police,Gwent Police,-3.196927,51.651284,On or near Highfield Crescent,W01001405,Caerphilly 011E,Shoplifting,Formal action is not in the public interest,
5488f0debe3c205b919f2fe60417985e3984e3bdcf556352a4ab20a2effa6349,2023-08,Gwent Police,Gwent Police,-3.196336,51.654635,On or near Hill View,W01001405,Caerphilly 011E,Vehicle crime,Status update unavailable,
c41ebb170866247099083ce176ad2817bce4238d06ba72cfce7f0e4013a18a85,2023-08,Gwent Police,Gwent Police,-3.193299,51.652949,On or near Bryngoleu Terrace,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
69506b89ffe7a06cd1142fbc4d2989788e9f2ab41874ff1f7128d1d38bcacf14,2023-08,Gwent Police,Gwent Police,-3.190246,51.651730,On or near Clos Trefin,W01001405,Caerphilly 011E,Violence and sexual offences,Investigation complete; no suspect identified,
ab0fe52b4076ce2d99a612c73117c2a1583ee980dcb785be31ef93cd84370b06,2023-08,Gwent Police,Gwent Police,-3.193227,51.647986,On or near Nant-Y-Rhos,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
ba66687ababea4e75888571668cc00df3840744d7346696bbbefaedd83d8db01,2023-08,Gwent Police,Gwent Police,-3.196207,51.653036,On or near The Grove,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
c2945ef5a6b1439a6c324212b5ef14494d01f4c85379a34715d5b8182f2300bf,2023-08,Gwent Police,Gwent Police,-3.191426,51.648751,On or near Overdene,W01001405,Caerphilly 011E,Violence and sexual offences,Status update unavailable,
,2023-08,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.237992,51.659706,On or near Waun Goch,W01001363,Caerphilly 012A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.234517,51.655822,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
6e406e28e3f18c89e8eb336ed580f742d9bb74791fea411a2f34a40ae68a2919,2023-08,Gwent Police,Gwent Police,-3.234872,51.658768,On or near Oxwich Close,W01001363,Caerphilly 012A,Criminal damage and arson,Investigation complete; no suspect identified,
e45fbd069049d03d74f13d631a6e836cd95b3400b60d2d3409f985a6d569971c,2023-08,Gwent Police,Gwent Police,-3.237403,51.657213,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Criminal damage and arson,Unable to prosecute suspect,
4c003a98845dc62670089b81276c47f28cc1f6672b499a549ddb9316be88b01a,2023-08,Gwent Police,Gwent Police,-3.237403,51.657213,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Public order,Unable to prosecute suspect,
54be7ba25c2da6d1d2b43ea93a8304df55b34d3a6fa55755feb4f4035eee4e6d,2023-08,Gwent Police,Gwent Police,-3.235870,51.659855,On or near Penmaen Close,W01001363,Caerphilly 012A,Public order,Unable to prosecute suspect,
de77a6070f23bb6fab6428fcd90f94104dc86ff06d73a39ecf952b7cd3e76faa,2023-08,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Public order,Status update unavailable,
bb6527525199e298beea799ae4bbdbacf29f8a3ae869fae57ea6ebc179ae4e3c,2023-08,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Public order,Unable to prosecute suspect,
d8ff23006f8ad8248d9af48e41ea1dbd148c114241b63341ae5d11ad393f2d68,2023-08,Gwent Police,Gwent Police,-3.234517,51.655822,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Shoplifting,Formal action is not in the public interest,
e559ee7563980780208b1aa10cf7c18c2da96fef945ebd76f0f761c26aec151b,2023-08,Gwent Police,Gwent Police,-3.235327,51.655301,On or near Gelligaer Road,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
0f495522c46faec2cdee466f8b87c0dc43203bbe6e9fd96592773036c80b0b68,2023-08,Gwent Police,Gwent Police,-3.229801,51.653543,On or near Hengoed Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
cbbaa6724f279ddd4a8802f3a43bcbec8ede1968ee411a9b23f85b981f7ca5e2,2023-08,Gwent Police,Gwent Police,-3.240959,51.658245,On or near Brambling Crescent,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
231aee6e5a86e402a6a1239a017a8fd860598f3fefe210f382b797095550fc43,2023-08,Gwent Police,Gwent Police,-3.237592,51.657777,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Status update unavailable,
5a0fed0aa7649d61fb7ff15a7014619d18919420bb4c0a98745233fa74588a9f,2023-08,Gwent Police,Gwent Police,-3.233101,51.656889,On or near Forest Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Status update unavailable,
f8126abb1999b3d62c56a7de949db999e78ec5f705b8ad03aacc9ffa86bf00a7,2023-08,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Local resolution,
,2023-08,Gwent Police,Gwent Police,-3.232918,51.654401,On or near Hengoed Crescent,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Anti-social behaviour,,
f1d02adb97a2b26d5712aa8401c5a1a52777662dac2cc8f359752a9aa49214e9,2023-08,Gwent Police,Gwent Police,-3.232439,51.653291,On or near Birch Crescent,W01001364,Caerphilly 012B,Drugs,Court result unavailable,
71f5f9b975b10b4b21d921e396e9b3586005b36cd6deaa982b4580bf167a1a0b,2023-08,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Other theft,Investigation complete; no suspect identified,
773a0953fb00efab3cf668e8d00d31937f584b21e42a6959515a8b9af04078cd,2023-08,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Public order,Investigation complete; no suspect identified,
52ac6fe510541e642db08c1716d876e437746b9933bf3df49d6f1c302bb4dc01,2023-08,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Public order,Unable to prosecute suspect,
bb080b599b27335aca7771a12d9b9497a1b22b2d58e5fc0b95b5c51e5602e97c,2023-08,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Public order,Unable to prosecute suspect,
5e4b47b37002fb93fb1bfef195e6d7122605ec81c0d18bc8cf46692f57e388c5,2023-08,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Public order,Unable to prosecute suspect,
55a9a68f66fabef1f4258f90a746b1a9425ed4d60c1207411cc160e526d8011b,2023-08,Gwent Police,Gwent Police,-3.233472,51.653541,On or near Three Elms Close,W01001364,Caerphilly 012B,Vehicle crime,Unable to prosecute suspect,
3d144c866fb51e3f0b7397f360814caa0fb1948fbf275fbdde6e39c8b326e9b0,2023-08,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
86b2175813047429541fce6fe4f489a373bfb757b934c10fefbe3c0d6303f01a,2023-08,Gwent Police,Gwent Police,-3.232439,51.653291,On or near Birch Crescent,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
d5d26f323c12622312067f4923f3a4d7810338a5aa5e36659b1fd34854607f50,2023-08,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
2ecf7e13487d39b03354bec1a4ba4d73df89b0db472a0a71957128c1c1bbe431,2023-08,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
8b018cdadee43f6c26cd8a066c36c9ed7531b2835ac64bd1cc54602d86b564cb,2023-08,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Violence and sexual offences,Investigation complete; no suspect identified,
5a1a913571abb9e7f3c742d24e8eaa9588b8916b2e7a5ad56fe62f20e6d54222,2023-08,Gwent Police,Gwent Police,-3.233472,51.653541,On or near Three Elms Close,W01001364,Caerphilly 012B,Violence and sexual offences,Investigation complete; no suspect identified,
87d1988c70e400f354bece45a1d52b8e729c2be9dff76817a450fc4204263299,2023-08,Gwent Police,Gwent Police,-3.232439,51.653291,On or near Birch Crescent,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
0aa943f1a7be018e76f12da6ac88db4b04b4a7aef63e8184820806ebe34ab9c2,2023-08,Gwent Police,Gwent Police,-3.232439,51.653291,On or near Birch Crescent,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
e1451e99a61f703fd218e1287e2b8d0c3c6857a879a825ba26bc7349bea0c80a,2023-08,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Other crime,Unable to prosecute suspect,
2b4a8be4d5ec7b6c2f8496e78349f5a42d39431a09a1853a6b0ee8e2810f2e0f,2023-08,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Other crime,Further investigation is not in the public interest,
,2023-08,Gwent Police,Gwent Police,-3.230554,51.647727,On or near Heol Uchaf,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.226959,51.649473,On or near Beechfield Avenue,W01001365,Caerphilly 012C,Anti-social behaviour,,
0b897f5898498b2d3ede955cd9e263bd919bfaa78b7e326db6719255a938efbf,2023-08,Gwent Police,Gwent Police,-3.226959,51.649473,On or near Beechfield Avenue,W01001365,Caerphilly 012C,Drugs,Status update unavailable,
458a7538eef304991b9018fb850304fe7af7682b6b82e714d62eb58d047ba751,2023-08,Gwent Police,Gwent Police,-3.228303,51.646806,On or near Heol Dewi,W01001365,Caerphilly 012C,Public order,Unable to prosecute suspect,
90118ffef4889a210fb81b29b792265317ddeea61b1ee0fe8b6099635bac267d,2023-08,Gwent Police,Gwent Police,-3.230554,51.647727,On or near Heol Uchaf,W01001365,Caerphilly 012C,Vehicle crime,Investigation complete; no suspect identified,
f5273683cacb2c4a8fd2a2e40b8ed93bf82dccff61bb3bbd0632ff5ade472bc1,2023-08,Gwent Police,Gwent Police,-3.228303,51.646806,On or near Heol Dewi,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
7e69e623db1c1bf07d2ebea92ea7c166ae4430bca791da5d22481750636dd595,2023-08,Gwent Police,Gwent Police,-3.226419,51.647167,On or near Ael Y Bryn,W01001365,Caerphilly 012C,Violence and sexual offences,Investigation complete; no suspect identified,
1d4aa55afd823e57881bb01b074ba90f942c146d9387cad2d176af47dacc272a,2023-08,Gwent Police,Gwent Police,-3.224753,51.649154,On or near Bryn Terrace,W01001365,Caerphilly 012C,Violence and sexual offences,Investigation complete; no suspect identified,
